date,open,high,low,close,volume
2014/03/26,246.5,246.5,239.0,239.0,6500
2014/03/27,209.0,222.5,209.0,218.0,26100
2014/03/28,222.0,227.5,218.0,220.5,7000
2014/03/31,220.5,224.0,214.0,218.5,16700
2014/04/01,230.5,230.5,213.5,213.5,12700
2014/04/02,212.0,219.5,212.0,219.5,4300
2014/04/03,222.0,223.0,216.5,216.5,6600
2014/04/04,219.0,219.0,210.5,212.5,19000
2014/04/07,209.5,214.0,209.5,210.5,8400
2014/04/08,211.0,218.0,211.0,211.5,8200
2014/04/09,215.5,215.5,203.5,205.5,12000
2014/04/10,209.5,210.0,206.0,210.0,3200
2014/04/11,208.0,214.5,207.5,207.5,5400
2014/04/14,208.5,211.5,207.5,207.5,2900
2014/04/15,211.5,214.0,211.0,211.5,3600
2014/04/16,215.5,216.0,214.5,214.5,1200
2014/04/17,218.5,218.5,215.5,216.0,1800
2014/04/18,217.5,220.0,217.5,220.0,400
2014/04/21,219.5,222.5,214.0,216.0,2500
2014/04/22,214.5,219.0,213.0,215.0,1300
2014/04/23,213.0,213.5,209.5,213.0,3200
2014/04/24,213.0,213.0,211.0,213.0,1500
2014/04/25,217.5,217.5,217.0,217.0,1800
2014/04/28,213.5,213.5,209.0,211.5,2800
2014/04/30,210.0,214.5,210.0,213.5,2500
2014/05/01,215.0,215.5,215.0,215.0,3800
2014/05/02,213.5,213.5,213.0,213.0,1200
2014/05/07,221.0,221.0,214.0,215.0,1400
2014/05/08,211.0,216.5,211.0,211.0,3000
2014/05/09,211.0,211.0,211.0,211.0,300
2014/05/12,207.0,207.5,206.0,206.5,1200
2014/05/13,207.0,212.0,207.0,207.5,900
2014/05/14,211.5,215.0,211.0,215.0,1100
2014/05/15,204.5,207.5,200.0,202.0,26100
2014/05/16,199.5,199.5,188.5,191.5,9200
2014/05/19,191.5,191.5,171.0,177.0,8000
2014/05/20,174.5,174.5,161.5,174.5,6400
2014/05/21,162.5,169.0,160.0,168.5,19100
2014/05/22,160.5,165.0,160.0,161.5,11400
2014/05/23,166.5,172.5,164.0,172.5,9900
2014/05/26,176.0,184.0,175.0,175.5,8000
2014/05/27,175.5,183.5,172.5,174.5,8700
2014/05/28,174.5,181.0,174.5,176.5,2200
2014/05/29,185.0,195.0,184.5,191.5,9800
2014/05/30,192.0,195.0,191.5,191.5,1400
