date,open,high,low,close,volume,rs_nikkei,rs_topix
2019/06/25,3430.0,3835.0,3240.0,3740.0,715500,-1.0,-1.0
2019/06/26,3615.0,3725.0,3050.0,3075.0,1930900,-1.0,-1.0
2019/06/27,3215.0,3265.0,2881.0,2919.0,673700,-1.0,-1.0
2019/06/28,2872.0,3035.0,2821.0,2844.0,632700,-1.0,-1.0
2019/07/01,2776.0,2865.0,2760.0,2849.0,178800,-1.0,-1.0
2019/07/02,2851.0,3015.0,2849.0,3015.0,213100,-1.0,-1.0
2019/07/03,2960.0,2999.0,2882.0,2904.0,143900,-1.0,-1.0
2019/07/04,2935.0,2935.0,2828.0,2841.0,88900,-1.0,-1.0
2019/07/05,2804.0,2828.0,2765.0,2805.0,70700,-1.0,-1.0
2019/07/08,2838.0,2885.0,2786.0,2850.0,59300,-1.0,-1.0
2019/07/09,2880.0,2884.0,2676.0,2679.0,106800,-1.0,-1.0
2019/07/10,2675.0,2724.0,2601.0,2622.0,65700,-1.0,-1.0
2019/07/11,2639.0,2650.0,2555.0,2555.0,57100,-1.0,-1.0
2019/07/12,2561.0,2574.0,2469.0,2485.0,67800,-1.0,-1.0
2019/07/16,2481.0,2486.0,2303.0,2303.0,76900,-1.0,-1.0
2019/07/17,2311.0,2340.0,2251.0,2276.0,55400,-1.0,-1.0
2019/07/18,2270.0,2337.0,2232.0,2332.0,49700,-1.0,-1.0
2019/07/19,2351.0,2417.0,2338.0,2410.0,46300,-1.0,-1.0
2019/07/22,2385.0,2408.0,2315.0,2370.0,29100,-1.0,-1.0
2019/07/23,2370.0,2459.0,2370.0,2459.0,29100,-1.0,-1.0
2019/07/24,2452.0,2485.0,2418.0,2423.0,27400,-1.0,-1.0
2019/07/25,2418.0,2428.0,2334.0,2359.0,23200,-1.0,-1.0
2019/07/26,2362.0,2362.0,2290.0,2330.0,12100,-1.0,-1.0
2019/07/29,2362.0,2362.0,2331.0,2349.0,7200,-1.0,-1.0
2019/07/30,2331.0,2334.0,2286.0,2286.0,13100,-1.0,-1.0
2019/07/31,2264.0,2300.0,2253.0,2300.0,11700,-1.0,-1.0
2019/08/01,2280.0,2330.0,2280.0,2302.0,11600,-1.0,-1.0
2019/08/02,2271.0,2297.0,2163.0,2265.0,40300,-1.0,-1.0
2019/08/05,2261.0,2261.0,2106.0,2159.0,32000,-1.0,-1.0
2019/08/06,2043.0,2145.0,2011.0,2076.0,27600,-1.0,-1.0
2019/08/07,2077.0,2124.0,2059.0,2111.0,11300,-1.0,-1.0
2019/08/08,2112.0,2250.0,2112.0,2242.0,23300,-1.0,-1.0
2019/08/09,2242.0,2242.0,2122.0,2122.0,16400,-1.0,-1.0
2019/08/13,2082.0,2348.0,2060.0,2187.0,16800,-1.0,-1.0
2019/08/14,2013.0,2078.0,2013.0,2025.0,25400,-1.0,-1.0
2019/08/15,1967.0,1991.0,1930.0,1932.0,26300,-1.0,-1.0
2019/08/16,1932.0,1949.0,1909.0,1919.0,8200,-1.0,-1.0
2019/08/19,1920.0,1920.0,1871.0,1877.0,9900,-1.0,-1.0
2019/08/20,1875.0,1930.0,1868.0,1929.0,13900,-1.0,-1.0
2019/08/21,1929.0,1972.0,1890.0,1958.0,13400,-1.0,-1.0
2019/08/22,1942.0,2015.0,1923.0,1936.0,12600,-1.0,-1.0
2019/08/23,1922.0,2140.0,1921.0,2113.0,54900,-1.0,-1.0
2019/08/26,2049.0,2081.0,1980.0,1990.0,26600,-1.0,-1.0
2019/08/27,2048.0,2219.0,2015.0,2184.0,37900,-1.0,-1.0
2019/08/28,2249.0,2249.0,2101.0,2101.0,46500,-1.0,-1.0
2019/08/29,2051.0,2149.0,2042.0,2100.0,27200,-1.0,-1.0
2019/08/30,2100.0,2134.0,2011.0,2030.0,17000,-1.0,-1.0
2019/09/02,2100.0,2288.0,2050.0,2287.0,63100,-1.0,-1.0
2019/09/03,2280.0,2290.0,2201.0,2254.0,28300,-1.0,-1.0
2019/09/04,2218.0,2230.0,2141.0,2173.0,27800,-1.0,-1.0
2019/09/05,2175.0,2287.0,2136.0,2215.0,27700,-1.0,-1.0
2019/09/06,2165.0,2186.0,2057.0,2060.0,56100,-1.0,-1.0
2019/09/09,2055.0,2081.0,2013.0,2043.0,10800,-1.0,-1.0
2019/09/10,2025.0,2075.0,2016.0,2016.0,11500,-1.0,-1.0
2019/09/11,2029.0,2060.0,2014.0,2016.0,6400,-1.0,-1.0
2019/09/12,2041.0,2060.0,1965.0,1981.0,15400,-1.0,-1.0
2019/09/13,1981.0,1981.0,1922.0,1922.0,14900,-1.0,-1.0
2019/09/17,1904.0,1943.0,1882.0,1927.0,7700,-1.0,-1.0
2019/09/18,1927.0,1940.0,1873.0,1874.0,9500,-1.0,-1.0
2019/09/19,1875.0,1927.0,1875.0,1881.0,5900,-1.0,-1.0
2019/09/20,1919.0,1919.0,1880.0,1881.0,5500,-1.0,-1.0
2019/09/24,1869.0,1885.0,1857.0,1860.0,11300,-1.0,-1.0
2019/09/25,1878.0,1969.0,1863.0,1954.0,22900,-1.0,-1.0
2019/09/26,1967.0,2017.0,1881.0,1886.0,27400,-1.0,-1.0
2019/09/27,1902.0,1902.0,1843.0,1861.0,19000,-1.0,-1.0
2019/09/30,1846.0,1895.0,1846.0,1848.0,7300,-1.0,-1.0
2019/10/01,1866.0,1880.0,1830.0,1841.0,11300,-1.0,-1.0
2019/10/02,1841.0,1841.0,1781.0,1784.0,22000,-1.0,-1.0
2019/10/03,1784.0,1784.0,1722.0,1731.0,15500,-1.0,-1.0
2019/10/04,1712.0,1743.0,1707.0,1728.0,22300,-1.0,-1.0
2019/10/07,1750.0,1750.0,1712.0,1730.0,11300,-1.0,-1.0
2019/10/08,1748.0,1790.0,1735.0,1761.0,8000,-1.0,-1.0
2019/10/09,1767.0,1767.0,1742.0,1753.0,4900,-1.0,-1.0
2019/10/10,1743.0,1750.0,1716.0,1716.0,9200,-1.0,-1.0
2019/10/11,1717.0,1749.0,1713.0,1729.0,9900,-1.0,-1.0
2019/10/15,1735.0,1777.0,1730.0,1757.0,6900,-1.0,-1.0
2019/10/16,1779.0,1793.0,1760.0,1760.0,9300,-1.0,-1.0
2019/10/17,1753.0,1753.0,1666.0,1705.0,13500,-1.0,-1.0
2019/10/18,1705.0,1715.0,1682.0,1692.0,11100,-1.0,-1.0
2019/10/21,1666.0,1708.0,1666.0,1690.0,7600,-1.0,-1.0
2019/10/23,1690.0,1700.0,1678.0,1680.0,9500,-1.0,-1.0
2019/10/24,1681.0,1703.0,1673.0,1674.0,3600,-1.0,-1.0
2019/10/25,1668.0,1707.0,1665.0,1688.0,9100,-1.0,-1.0
2019/10/28,1695.0,1709.0,1688.0,1695.0,5500,-1.0,-1.0
2019/10/29,1717.0,1728.0,1713.0,1720.0,11100,-1.0,-1.0
2019/10/30,1740.0,1770.0,1725.0,1732.0,19700,-1.0,-1.0
2019/10/31,1732.0,1790.0,1725.0,1728.0,13900,-1.0,-1.0
2019/11/01,1710.0,1715.0,1699.0,1709.0,6600,-1.0,-1.0
2019/11/05,1714.0,1785.0,1701.0,1732.0,24700,-1.0,-1.0
2019/11/06,1732.0,1757.0,1732.0,1746.0,9700,-1.0,-1.0
2019/11/07,1747.0,1770.0,1747.0,1755.0,7000,-1.0,-1.0
2019/11/08,1787.0,1787.0,1711.0,1725.0,13800,-1.0,-1.0
2019/11/11,1738.0,1770.0,1725.0,1740.0,6700,-1.0,-1.0
2019/11/12,1755.0,1758.0,1744.0,1750.0,3700,-1.0,-1.0
2019/11/13,1770.0,1770.0,1723.0,1737.0,8600,-1.0,-1.0
2019/11/14,1730.0,1730.0,1681.0,1681.0,9700,-1.0,-1.0
2019/11/15,1660.0,1660.0,1597.0,1598.0,22200,-1.0,-1.0
2019/11/18,1600.0,1610.0,1560.0,1569.0,16200,-1.0,-1.0
2019/11/19,1569.0,1590.0,1550.0,1582.0,14600,-1.0,-1.0
2019/11/20,1572.0,1575.0,1559.0,1566.0,7000,-1.0,-1.0
2019/11/21,1562.0,1563.0,1542.0,1552.0,5600,-1.0,-1.0
2019/11/22,1565.0,1575.0,1560.0,1574.0,6400,-1.0,-1.0
2019/11/25,1560.0,1620.0,1560.0,1611.0,13600,-1.0,-1.0
2019/11/26,1620.0,1620.0,1595.0,1596.0,13900,-1.0,-1.0
2019/11/27,1596.0,1613.0,1590.0,1609.0,7100,-1.0,-1.0
