date,open,high,low,close,volume
2022/12/23,742.0,760.0,733.0,740.0,8100
2022/12/26,758.0,780.0,755.0,772.0,31800
2022/12/27,787.0,818.0,778.0,801.0,40300
2022/12/28,800.0,801.0,770.0,783.0,38000
2022/12/29,688.0,742.0,679.0,704.0,68800
2022/12/30,705.0,705.0,676.0,690.0,27700
2023/01/04,689.0,689.0,663.0,664.0,19400
2023/01/05,664.0,664.0,651.0,662.0,16000
2023/01/06,660.0,667.0,652.0,666.0,5400
2023/01/10,666.0,669.0,660.0,667.0,7700
2023/01/11,664.0,670.0,656.0,669.0,7700
2023/01/12,669.0,670.0,663.0,666.0,4100
2023/01/13,673.0,673.0,665.0,670.0,2400
2023/01/16,672.0,672.0,662.0,662.0,4300
2023/01/17,661.0,666.0,660.0,663.0,3400
2023/01/18,660.0,670.0,645.0,660.0,15900
2023/01/19,650.0,659.0,648.0,657.0,6300
2023/01/20,657.0,665.0,651.0,663.0,7600
2023/01/23,669.0,672.0,663.0,665.0,7000
2023/01/24,667.0,679.0,666.0,670.0,4900
2023/01/25,670.0,680.0,668.0,675.0,5400
2023/01/26,679.0,679.0,673.0,677.0,3300
2023/01/27,677.0,680.0,673.0,679.0,5200
2023/01/30,679.0,688.0,673.0,676.0,3700
2023/01/31,673.0,676.0,672.0,673.0,2800
2023/02/01,672.0,674.0,668.0,674.0,4500
2023/02/02,677.0,677.0,666.0,675.0,600
2023/02/03,675.0,675.0,668.0,671.0,2700
2023/02/06,671.0,675.0,668.0,670.0,1500
2023/02/07,667.0,672.0,666.0,666.0,7200
2023/02/08,666.0,671.0,665.0,671.0,5300
2023/02/09,671.0,671.0,669.0,669.0,3700
2023/02/10,673.0,673.0,668.0,671.0,3900
2023/02/13,675.0,692.0,671.0,688.0,16500
2023/02/14,690.0,696.0,675.0,682.0,11800
2023/02/15,698.0,698.0,680.0,682.0,8200
2023/02/16,689.0,691.0,684.0,687.0,1200
2023/02/17,693.0,705.0,690.0,705.0,17800
2023/02/20,704.0,705.0,700.0,703.0,8800
2023/02/21,704.0,707.0,700.0,700.0,4900
2023/02/22,702.0,703.0,697.0,703.0,2100
2023/02/24,705.0,705.0,695.0,700.0,4500
2023/02/27,700.0,703.0,696.0,703.0,2800
2023/02/28,704.0,707.0,699.0,706.0,5400
2023/03/01,706.0,706.0,700.0,706.0,2500
2023/03/02,707.0,712.0,704.0,711.0,16900
2023/03/03,710.0,719.0,710.0,718.0,7400
2023/03/06,718.0,721.0,707.0,721.0,4800
2023/03/07,720.0,723.0,712.0,718.0,3300
2023/03/08,721.0,722.0,719.0,722.0,3700
2023/03/09,723.0,724.0,720.0,720.0,8300
2023/03/10,727.0,731.0,720.0,726.0,8300
2023/03/13,728.0,730.0,709.0,712.0,6300
2023/03/14,708.0,715.0,680.0,686.0,12800
2023/03/15,703.0,707.0,691.0,696.0,3200
2023/03/16,690.0,701.0,690.0,701.0,2500
2023/03/17,696.0,711.0,696.0,711.0,3900
2023/03/20,702.0,710.0,702.0,703.0,1400
2023/03/22,705.0,707.0,704.0,705.0,2400
2023/03/23,705.0,707.0,702.0,707.0,1300
2023/03/24,703.0,709.0,703.0,709.0,1600
2023/03/27,709.0,709.0,703.0,704.0,1300
2023/03/28,702.0,702.0,700.0,700.0,3000
2023/03/29,700.0,702.0,699.0,702.0,6200
