date,open,high,low,close,volume,rs_nikkei,rs_topix
2022/12/28,1590.0,1624.0,1576.0,1618.0,133700,-1.0,-1.0
2022/12/29,1628.0,1628.0,1459.0,1490.0,218600,-1.0,-1.0
2022/12/30,1504.0,1519.0,1414.0,1464.0,146300,-1.0,-1.0
2023/01/04,1494.0,1495.0,1428.0,1450.0,111900,-1.0,-1.0
2023/01/05,1488.0,1550.0,1474.0,1519.0,117100,-1.0,-1.0
2023/01/06,1519.0,1531.0,1490.0,1515.0,76300,-1.0,-1.0
2023/01/10,1520.0,1556.0,1520.0,1553.0,149100,-1.0,-1.0
2023/01/11,1547.0,1556.0,1529.0,1549.0,92500,-1.0,-1.0
2023/01/12,1557.0,1604.0,1551.0,1600.0,201000,-1.0,-1.0
2023/01/13,1589.0,1618.0,1563.0,1618.0,219100,-1.0,-1.0
2023/01/16,1617.0,1617.0,1576.0,1609.0,159100,-1.0,-1.0
2023/01/17,1615.0,1616.0,1575.0,1575.0,212600,-1.0,-1.0
2023/01/18,1597.0,1615.0,1568.0,1581.0,173700,-1.0,-1.0
2023/01/19,1561.0,1611.0,1555.0,1592.0,104200,-1.0,-1.0
2023/01/20,1593.0,1618.0,1575.0,1596.0,155200,-1.0,-1.0
2023/01/23,1608.0,1617.0,1590.0,1610.0,152300,-1.0,-1.0
2023/01/24,1600.0,1630.0,1590.0,1590.0,181900,-1.0,-1.0
2023/01/25,1588.0,1634.0,1585.0,1610.0,157800,-1.0,-1.0
2023/01/26,1595.0,1636.0,1591.0,1620.0,146200,-1.0,-1.0
2023/01/27,1625.0,1720.0,1623.0,1635.0,343600,-1.0,-1.0
2023/01/30,1663.0,1719.0,1647.0,1694.0,1643900,-1.0,-1.0
2023/01/31,1682.0,1744.0,1669.0,1736.0,213500,-1.0,-1.0
2023/02/01,1770.0,1883.0,1767.0,1879.0,411600,-1.0,-1.0
2023/02/02,2189.0,2215.0,2003.0,2105.0,1063500,-1.0,-1.0
2023/02/03,2060.0,2060.0,1920.0,1930.0,398500,-1.0,-1.0
2023/02/06,1931.0,2010.0,1910.0,1925.0,261600,-1.0,-1.0
2023/02/07,1958.0,2010.0,1933.0,2006.0,126300,-1.0,-1.0
2023/02/08,2045.0,2045.0,1980.0,2040.0,145900,-1.0,-1.0
2023/02/09,2020.0,2029.0,2000.0,2010.0,82800,-1.0,-1.0
2023/02/10,2006.0,2008.0,1962.0,1977.0,136400,-1.0,-1.0
2023/02/13,1943.0,1984.0,1922.0,1976.0,111100,-1.0,-1.0
2023/02/14,1970.0,1993.0,1942.0,1955.0,82500,-1.0,-1.0
2023/02/15,1955.0,1971.0,1946.0,1957.0,65200,-1.0,-1.0
2023/02/16,1973.0,1973.0,1911.0,1921.0,156200,-1.0,-1.0
2023/02/17,1915.0,1960.0,1883.0,1959.0,121300,-1.0,-1.0
2023/02/20,1961.0,1966.0,1929.0,1958.0,71600,-1.0,-1.0
2023/02/21,1958.0,2064.0,1953.0,2060.0,144300,-1.0,-1.0
