date,open,high,low,close,volume
2014/03/26,1789.0,1789.0,1737.0,1774.0,147900
2014/03/27,1734.0,1797.0,1734.0,1774.0,128500
2014/03/28,1744.0,1766.0,1724.0,1749.0,97100
2014/03/31,1729.0,1782.0,1729.0,1767.0,113100
2014/04/01,1785.0,1847.0,1773.0,1820.0,159800
2014/04/02,1838.0,1874.0,1836.0,1861.0,241700
2014/04/03,1861.0,1890.0,1844.0,1887.0,186900
2014/04/04,1887.0,1910.0,1844.0,1853.0,136200
2014/04/07,1824.0,1847.0,1778.0,1832.0,43600
2014/04/08,1810.0,1827.0,1771.0,1772.0,52900
2014/04/09,1732.0,1745.0,1695.0,1699.0,150800
2014/04/10,1714.0,1739.0,1661.0,1664.0,128900
2014/04/11,1624.0,1630.0,1587.0,1607.0,211800
2014/04/14,1600.0,1641.0,1587.0,1618.0,65400
2014/04/15,1645.0,1680.0,1610.0,1636.0,98000
2014/04/16,1652.0,1677.0,1647.0,1668.0,65200
2014/04/17,1674.0,1725.0,1669.0,1711.0,134600
2014/04/18,1750.0,1752.0,1716.0,1725.0,84000
2014/04/21,1750.0,1750.0,1682.0,1699.0,76500
2014/04/22,1720.0,1720.0,1622.0,1624.0,87800
2014/04/23,1632.0,1651.0,1599.0,1645.0,110300
2014/04/24,1645.0,1652.0,1603.0,1613.0,65100
2014/04/25,1610.0,1637.0,1607.0,1633.0,67700
2014/04/28,1612.0,1660.0,1612.0,1644.0,105000
2014/04/30,1641.0,1642.0,1583.0,1598.0,116100
2014/05/01,1629.0,1672.0,1621.0,1671.0,109800
2014/05/02,1659.0,1659.0,1628.0,1635.0,66000
2014/05/07,1603.0,1630.0,1594.0,1615.0,72200
2014/05/08,1615.0,1637.0,1596.0,1624.0,64000
2014/05/09,1609.0,1637.0,1601.0,1614.0,94500
2014/05/12,1654.0,1686.0,1635.0,1643.0,138600
2014/05/13,1675.0,1682.0,1634.0,1642.0,84500
2014/05/14,1633.0,1686.0,1627.0,1674.0,123400
2014/05/15,1676.0,1676.0,1635.0,1663.0,74100
2014/05/16,1633.0,1645.0,1624.0,1638.0,61100
2014/05/19,1638.0,1650.0,1630.0,1631.0,110000
2014/05/20,1626.0,1642.0,1615.0,1618.0,59400
2014/05/21,1623.0,1650.0,1617.0,1622.0,45600
2014/05/22,1654.0,1665.0,1634.0,1662.0,61000
2014/05/23,1664.0,1696.0,1654.0,1681.0,91400
2014/05/26,1695.0,1716.0,1688.0,1716.0,134300
2014/05/27,1735.0,1740.0,1706.0,1708.0,93900
2014/05/28,1700.0,1727.0,1696.0,1714.0,69300
2014/05/29,1726.0,1741.0,1710.0,1726.0,69600
2014/05/30,1735.0,1759.0,1721.0,1749.0,125700
2014/06/02,1779.0,1808.0,1771.0,1801.0,199200
2014/06/03,1801.0,1841.0,1785.0,1800.0,166900
2014/06/04,1800.0,1800.0,1762.0,1773.0,83800
2014/06/05,1790.0,1790.0,1761.0,1774.0,60200
2014/06/06,1788.0,1800.0,1757.0,1767.0,58200
2014/06/09,1784.0,1797.0,1751.0,1767.0,47900
2014/06/10,1790.0,1790.0,1751.0,1755.0,35000
2014/06/11,1766.0,1783.0,1750.0,1769.0,74800
2014/06/12,1750.0,1763.0,1733.0,1737.0,64600
2014/06/13,1716.0,1750.0,1710.0,1734.0,106000
2014/06/16,1747.0,1757.0,1726.0,1740.0,47800
2014/06/17,1759.0,1772.0,1747.0,1750.0,102000
2014/06/18,1760.0,1774.0,1753.0,1758.0,85800
2014/06/19,1765.0,1827.0,1750.0,1782.0,147200
2014/06/20,1782.0,1805.0,1774.0,1804.0,98800
2014/06/23,1807.0,1829.0,1807.0,1815.0,105700
2014/06/24,1798.0,1803.0,1778.0,1784.0,131800
2014/06/25,1794.0,1794.0,1731.0,1731.0,138600
2014/06/26,1755.0,1758.0,1730.0,1733.0,74300
