date,open,high,low,close,volume
2014/03/26,475.0,485.0,469.0,478.0,46200
2014/03/27,453.0,467.0,453.0,460.0,31000
2014/03/28,460.0,475.0,460.0,475.0,15700
2014/03/31,475.0,475.0,469.0,470.0,9200
2014/04/01,470.0,474.0,466.0,474.0,12000
2014/04/02,470.0,474.0,468.0,469.0,11800
2014/04/03,469.0,471.0,467.0,471.0,14200
2014/04/04,469.0,474.0,467.0,471.0,15000
2014/04/07,467.0,473.0,451.0,464.0,34200
2014/04/08,461.0,468.0,459.0,465.0,5400
2014/04/09,460.0,465.0,458.0,459.0,8500
2014/04/10,466.0,466.0,459.0,463.0,8700
2014/04/11,454.0,458.0,453.0,458.0,9300
2014/04/14,452.0,455.0,452.0,452.0,3900
2014/04/15,456.0,460.0,452.0,453.0,4200
2014/04/16,461.0,467.0,458.0,458.0,10400
2014/04/17,465.0,465.0,458.0,459.0,4900
2014/04/18,463.0,463.0,454.0,459.0,4800
2014/04/21,462.0,464.0,461.0,463.0,4200
2014/04/22,465.0,465.0,461.0,461.0,4200
2014/04/23,458.0,462.0,456.0,460.0,2500
2014/04/24,456.0,459.0,455.0,456.0,9700
2014/04/25,455.0,462.0,454.0,458.0,3200
2014/04/28,455.0,459.0,455.0,459.0,2400
2014/04/30,451.0,455.0,451.0,453.0,7200
2014/05/01,453.0,456.0,453.0,454.0,2200
2014/05/02,453.0,458.0,450.0,457.0,11500
2014/05/07,450.0,460.0,450.0,460.0,7100
2014/05/08,455.0,455.0,451.0,451.0,6700
2014/05/09,455.0,455.0,451.0,455.0,4100
2014/05/12,452.0,455.0,452.0,454.0,5500
2014/05/13,460.0,460.0,452.0,452.0,9600
2014/05/14,448.0,448.0,445.0,445.0,15400
2014/05/15,449.0,449.0,445.0,445.0,4800
2014/05/16,447.0,448.0,440.0,446.0,7000
2014/05/19,444.0,446.0,435.0,435.0,5400
2014/05/20,433.0,438.0,430.0,430.0,6200
2014/05/21,438.0,438.0,430.0,435.0,3500
2014/05/22,440.0,440.0,430.0,440.0,5500
2014/05/23,440.0,440.0,431.0,440.0,6700
2014/05/26,440.0,444.0,440.0,442.0,3500
2014/05/27,440.0,444.0,440.0,444.0,2100
2014/05/28,444.0,445.0,442.0,445.0,3500
2014/05/29,445.0,460.0,445.0,459.0,7600
2014/05/30,455.0,455.0,454.0,454.0,300
2014/06/02,450.0,455.0,450.0,451.0,4000
2014/06/03,450.0,454.0,450.0,453.0,3900
2014/06/04,450.0,452.0,450.0,452.0,1000
2014/06/05,452.0,453.0,452.0,453.0,1600
2014/06/06,531.0,533.0,502.0,525.0,365300
2014/06/09,529.0,549.0,520.0,539.0,138500
2014/06/10,538.0,538.0,520.0,529.0,45800
2014/06/11,522.0,535.0,522.0,532.0,37700
2014/06/12,533.0,535.0,523.0,533.0,41300
2014/06/13,530.0,539.0,525.0,535.0,38500
2014/06/16,540.0,559.0,540.0,559.0,49400
2014/06/17,559.0,559.0,543.0,555.0,32900
2014/06/18,558.0,593.0,558.0,579.0,56600
2014/06/19,590.0,591.0,572.0,577.0,30000
2014/06/20,588.0,616.0,579.0,615.0,74100
2014/06/23,633.0,633.0,606.0,615.0,49500
2014/06/24,612.0,618.0,588.0,618.0,43800
2014/06/25,618.0,635.0,600.0,600.0,51500
2014/06/26,612.0,613.0,591.0,597.0,34200
2014/06/27,610.0,610.0,594.0,603.0,36700
2014/06/30,623.0,628.0,612.0,623.0,48800
2014/07/01,630.0,650.0,623.0,650.0,75300
2014/07/02,649.0,654.0,640.0,650.0,43800
2014/07/03,644.0,650.0,636.0,640.0,32300
2014/07/04,640.0,640.0,623.0,628.0,25400
2014/07/07,628.0,638.0,628.0,631.0,16800
2014/07/08,630.0,673.0,626.0,668.0,95800
2014/07/09,660.0,670.0,643.0,670.0,60700
2014/07/10,674.0,687.0,672.0,687.0,96300
2014/07/11,697.0,714.0,689.0,700.0,123300
2014/07/14,700.0,739.0,695.0,730.0,133700
2014/07/15,760.0,765.0,736.0,736.0,118600
2014/07/16,731.0,745.0,702.0,742.0,56300
2014/07/17,750.0,775.0,745.0,760.0,69300
2014/07/18,735.0,739.0,730.0,734.0,33500
2014/07/22,732.0,732.0,671.0,710.0,106700
2014/07/23,700.0,708.0,677.0,677.0,39900
2014/07/24,657.0,700.0,643.0,699.0,68100
2014/07/25,679.0,689.0,674.0,676.0,45800
2014/07/28,680.0,689.0,675.0,676.0,36000
2014/07/29,677.0,682.0,643.0,648.0,55700
2014/07/30,642.0,655.0,613.0,636.0,243100
2014/07/31,626.0,634.0,616.0,617.0,148200
2014/08/01,604.0,652.0,604.0,645.0,74300
2014/08/04,626.0,646.0,623.0,634.0,37300
2014/08/05,644.0,646.0,622.0,623.0,26000
2014/08/06,613.0,621.0,601.0,605.0,46100
2014/08/07,598.0,614.0,598.0,614.0,15800
2014/08/08,614.0,614.0,570.0,588.0,29300
2014/08/11,583.0,588.0,565.0,581.0,39200
2014/08/12,572.0,590.0,570.0,581.0,24500
2014/08/13,581.0,592.0,574.0,578.0,15900
2014/08/14,578.0,585.0,578.0,583.0,6500
2014/08/15,588.0,598.0,584.0,594.0,11200
2014/08/18,599.0,606.0,592.0,598.0,14900
2014/08/19,598.0,630.0,598.0,622.0,23300
2014/08/20,632.0,633.0,606.0,608.0,17300
2014/08/21,608.0,638.0,608.0,638.0,19800
2014/08/22,645.0,645.0,618.0,619.0,20000
2014/08/25,619.0,630.0,619.0,619.0,8600
2014/08/26,639.0,639.0,620.0,629.0,13800
2014/08/27,622.0,631.0,622.0,629.0,8800
2014/08/28,629.0,633.0,624.0,626.0,8100
2014/08/29,623.0,625.0,610.0,625.0,7700
2014/09/01,620.0,625.0,615.0,622.0,13600
2014/09/02,615.0,644.0,615.0,642.0,20200
2014/09/03,657.0,682.0,641.0,675.0,34900
2014/09/04,686.0,686.0,664.0,666.0,21800
2014/09/05,685.0,685.0,635.0,648.0,13500
2014/09/08,648.0,658.0,637.0,637.0,6600
2014/09/09,647.0,647.0,636.0,642.0,6700
2014/09/10,652.0,652.0,632.0,649.0,5900
2014/09/11,658.0,658.0,630.0,637.0,8400
2014/09/12,657.0,657.0,632.0,632.0,14700
2014/09/16,622.0,641.0,621.0,630.0,9300
2014/09/17,630.0,636.0,616.0,631.0,15400
2014/09/18,621.0,636.0,619.0,635.0,8300
2014/09/19,635.0,666.0,634.0,661.0,27300
2014/09/22,670.0,676.0,662.0,669.0,15800
2014/09/24,659.0,659.0,652.0,653.0,3100
2014/09/25,654.0,655.0,644.0,651.0,6700
2014/09/26,655.0,659.0,648.0,649.0,9600
2014/09/29,650.0,660.0,631.0,652.0,8100
2014/09/30,650.0,650.0,635.0,641.0,12400
2014/10/01,641.0,643.0,626.0,627.0,6000
2014/10/02,611.0,622.0,601.0,601.0,11700
2014/10/03,583.0,617.0,583.0,592.0,8600
2014/10/06,600.0,614.0,600.0,603.0,8700
2014/10/07,603.0,630.0,603.0,620.0,9600
2014/10/08,603.0,606.0,592.0,595.0,21700
2014/10/09,600.0,600.0,555.0,555.0,16300
2014/10/10,558.0,593.0,558.0,563.0,13300
2014/10/14,560.0,573.0,555.0,556.0,12600
2014/10/15,555.0,555.0,552.0,554.0,7500
2014/10/16,550.0,551.0,532.0,535.0,13600
2014/10/17,532.0,545.0,521.0,521.0,15200
2014/10/20,581.0,581.0,544.0,558.0,8700
2014/10/21,560.0,560.0,540.0,544.0,14100
2014/10/22,574.0,574.0,546.0,558.0,8200
2014/10/23,550.0,552.0,547.0,549.0,2700
2014/10/24,559.0,565.0,559.0,559.0,2400
2014/10/27,569.0,569.0,560.0,566.0,5800
2014/10/28,560.0,566.0,557.0,557.0,3200
2014/10/29,566.0,566.0,558.0,559.0,2400
2014/10/30,559.0,571.0,558.0,562.0,9900
2014/10/31,589.0,589.0,571.0,585.0,13900
2014/11/04,615.0,615.0,565.0,575.0,17800
2014/11/05,605.0,605.0,582.0,585.0,14100
2014/11/06,603.0,603.0,585.0,599.0,7000
2014/11/07,605.0,605.0,587.0,591.0,9400
2014/11/10,591.0,594.0,589.0,592.0,4600
2014/11/11,602.0,602.0,590.0,591.0,9500
2014/11/12,590.0,599.0,582.0,582.0,8900
2014/11/13,582.0,585.0,581.0,583.0,5100
2014/11/14,583.0,597.0,580.0,581.0,12000
2014/11/17,581.0,584.0,575.0,576.0,6700
2014/11/18,576.0,590.0,576.0,583.0,7400
2014/11/19,583.0,590.0,580.0,582.0,3700
2014/11/20,583.0,583.0,571.0,573.0,6800
2014/11/21,578.0,578.0,570.0,572.0,4200
2014/11/25,572.0,573.0,570.0,573.0,5800
2014/11/26,568.0,574.0,567.0,571.0,4700
2014/11/27,574.0,575.0,568.0,568.0,3700
2014/11/28,567.0,572.0,566.0,569.0,3100
2014/12/01,570.0,572.0,568.0,570.0,5100
2014/12/02,565.0,573.0,565.0,572.0,8100
2014/12/03,580.0,580.0,573.0,577.0,7100
2014/12/04,594.0,594.0,581.0,589.0,7700
2014/12/05,592.0,594.0,589.0,592.0,3800
2014/12/08,592.0,596.0,592.0,595.0,7300
2014/12/09,594.0,594.0,582.0,582.0,9000
2014/12/10,580.0,592.0,571.0,571.0,12300
2014/12/11,572.0,577.0,568.0,568.0,11000
2014/12/12,580.0,580.0,571.0,572.0,13500
2014/12/15,570.0,579.0,568.0,568.0,6300
2014/12/16,568.0,577.0,567.0,567.0,6800
2014/12/17,575.0,575.0,565.0,565.0,7900
2014/12/18,575.0,575.0,564.0,566.0,4900
2014/12/19,570.0,572.0,561.0,570.0,10400
2014/12/22,570.0,574.0,569.0,571.0,14800
2014/12/24,572.0,572.0,563.0,570.0,10600
2014/12/25,555.0,566.0,555.0,565.0,25800
2014/12/26,565.0,570.0,565.0,570.0,5700
2014/12/29,573.0,586.0,568.0,584.0,8600
2014/12/30,588.0,588.0,584.0,584.0,6800
2015/01/05,584.0,587.0,575.0,580.0,5500
2015/01/06,575.0,582.0,570.0,575.0,12000
2015/01/07,571.0,584.0,571.0,576.0,9500
2015/01/08,580.0,585.0,577.0,584.0,7000
2015/01/09,589.0,590.0,582.0,586.0,6500
2015/01/13,589.0,589.0,582.0,584.0,4400
2015/01/14,589.0,589.0,582.0,582.0,4200
2015/01/15,582.0,589.0,582.0,589.0,5700
2015/01/16,589.0,589.0,582.0,584.0,7600
2015/01/19,589.0,589.0,581.0,582.0,5700
2015/01/20,587.0,590.0,582.0,587.0,6300
2015/01/21,587.0,590.0,586.0,586.0,3600
2015/01/22,592.0,592.0,585.0,590.0,4600
2015/01/23,590.0,597.0,590.0,594.0,6500
2015/01/26,596.0,597.0,594.0,597.0,3800
2015/01/27,599.0,601.0,596.0,600.0,7000
2015/01/28,595.0,602.0,595.0,601.0,5200
2015/01/29,600.0,605.0,599.0,600.0,7200
2015/01/30,600.0,606.0,599.0,601.0,10400
2015/02/02,610.0,610.0,600.0,603.0,3800
2015/02/03,603.0,606.0,598.0,598.0,10700
2015/02/04,610.0,610.0,598.0,605.0,5700
2015/02/05,609.0,609.0,603.0,605.0,4100
2015/02/06,608.0,608.0,605.0,607.0,3100
2015/02/09,610.0,614.0,610.0,614.0,7100
2015/02/10,618.0,620.0,613.0,618.0,10300
2015/02/12,620.0,635.0,619.0,621.0,12500
2015/02/13,630.0,631.0,626.0,628.0,9300
2015/02/16,630.0,636.0,625.0,636.0,14600
2015/02/17,639.0,644.0,635.0,638.0,8400
2015/02/18,636.0,648.0,636.0,644.0,13400
2015/02/19,641.0,647.0,641.0,645.0,7600
2015/02/20,643.0,647.0,642.0,647.0,8300
2015/02/23,648.0,650.0,645.0,649.0,11300
2015/02/24,657.0,662.0,650.0,660.0,10900
2015/02/25,663.0,663.0,651.0,655.0,11500
2015/02/26,650.0,660.0,650.0,655.0,11100
2015/02/27,656.0,659.0,650.0,654.0,7800
2015/03/02,651.0,660.0,651.0,657.0,7700
2015/03/03,657.0,660.0,652.0,652.0,5600
2015/03/04,652.0,657.0,652.0,654.0,3500
2015/03/05,657.0,659.0,653.0,657.0,3400
2015/03/06,657.0,660.0,657.0,659.0,5000
2015/03/09,658.0,660.0,657.0,659.0,7700
2015/03/10,660.0,660.0,655.0,660.0,11400
2015/03/11,660.0,660.0,655.0,659.0,11300
2015/03/12,660.0,663.0,658.0,661.0,13500
2015/03/13,666.0,666.0,659.0,660.0,13800
2015/03/16,660.0,667.0,659.0,665.0,6300
2015/03/17,660.0,670.0,656.0,657.0,15200
2015/03/18,660.0,667.0,656.0,659.0,9400
2015/03/19,657.0,668.0,655.0,655.0,9100
2015/03/20,656.0,665.0,655.0,659.0,11400
2015/03/23,660.0,664.0,655.0,659.0,15900
2015/03/24,663.0,666.0,651.0,662.0,15200
2015/03/25,663.0,666.0,658.0,665.0,6900
2015/03/26,665.0,665.0,660.0,660.0,22600
2015/03/27,638.0,644.0,620.0,620.0,32300
2015/03/30,611.0,615.0,602.0,607.0,12100
2015/03/31,607.0,621.0,607.0,619.0,11200
2015/04/01,609.0,609.0,600.0,600.0,13800
2015/04/02,603.0,612.0,600.0,606.0,7300
2015/04/03,616.0,616.0,602.0,610.0,3800
2015/04/06,610.0,611.0,604.0,610.0,4200
2015/04/07,605.0,614.0,605.0,614.0,5700
