date,open,high,low,close,volume,rs_nikkei,rs_topix
2020/12/16,1923.0,2307.6,1891.0,2205.1,5569200,-1.0,-1.0
2020/12/17,2185.8,2612.1,2137.8,2461.5,3487500,-1.0,-1.0
2020/12/18,2500.0,2884.6,2487.1,2884.6,2202000,-1.0,-1.0
2020/12/21,2756.4,2762.8,2435.8,2439.1,1281200,-1.0,-1.0
2020/12/22,2394.2,2506.4,2195.5,2480.7,606300,-1.0,-1.0
2020/12/23,2525.6,2564.1,2358.9,2439.1,215800,-1.0,-1.0
2020/12/24,2551.2,2660.2,2458.3,2564.1,476900,-1.0,-1.0
2020/12/25,2730.7,2980.7,2573.7,2612.1,971600,-1.0,-1.0
2020/12/28,2791.6,2826.9,2631.4,2798.0,372000,-1.0,-1.0
2020/12/29,2759.6,2788.4,2589.7,2612.1,182000,-1.0,-1.0
2020/12/30,2685.8,2836.5,2663.4,2711.5,291700,-1.0,-1.0
2021/01/04,2756.4,2923.0,2576.9,2615.3,378200,-1.0,-1.0
2021/01/05,2576.9,2596.1,2458.3,2564.1,255100,-1.0,-1.0
2021/01/06,2519.2,2551.2,2467.9,2500.0,119800,-1.0,-1.0
2021/01/07,2480.7,2554.4,2426.2,2429.4,73700,-1.0,-1.0
2021/01/08,2432.6,2439.1,2397.4,2419.8,43700,-1.0,-1.0
2021/01/12,2419.8,2442.3,2339.7,2342.9,70300,-1.0,-1.0
2021/01/13,2358.9,2596.1,2358.9,2490.3,78300,-1.0,-1.0
2021/01/14,2557.6,2557.6,2439.1,2490.3,32400,-1.0,-1.0
2021/01/15,2458.3,2608.9,2442.3,2605.7,62800,-1.0,-1.0
2021/01/18,2567.3,2711.5,2567.3,2701.9,45700,-1.0,-1.0
2021/01/19,2730.7,3000.0,2711.5,2942.3,200300,-1.0,-1.0
2021/01/20,2897.4,2967.9,2775.6,2833.3,124500,-1.0,-1.0
2021/01/21,2923.0,3282.0,2903.8,3282.0,427200,-1.0,-1.0
2021/01/22,3410.2,3634.6,3237.1,3307.6,991800,-1.0,-1.0
2021/01/25,3410.2,3480.7,3144.2,3237.1,252600,-1.0,-1.0
2021/01/26,3275.6,3288.4,2875.0,2875.0,273100,-1.0,-1.0
2021/01/27,3035.2,3102.5,2884.6,2897.4,239100,-1.0,-1.0
2021/01/28,2810.8,2948.7,2743.5,2750.0,186200,-1.0,-1.0
2021/01/29,2833.3,3044.8,2756.4,2980.7,299000,-1.0,-1.0
2021/02/01,2935.8,3163.4,2919.8,3060.8,192500,-1.0,-1.0
2021/02/02,3086.5,3217.9,3070.5,3144.2,138000,-1.0,-1.0
2021/02/03,3224.3,3384.6,3064.1,3067.3,321100,-1.0,-1.0
2021/02/04,3112.1,3269.2,3076.9,3205.1,199500,-1.0,-1.0
2021/02/05,3269.2,3455.1,3157.0,3211.5,314700,-1.0,-1.0
2021/02/08,3250.0,3307.6,3051.2,3070.5,161800,-1.0,-1.0
2021/02/09,3057.6,3083.3,2983.9,3032.0,98500,-1.0,-1.0
2021/02/10,3121.7,3224.3,3057.6,3096.1,170200,-1.0,-1.0
2021/02/12,3201.9,3384.6,3121.7,3294.8,252800,-1.0,-1.0
2021/02/15,3461.5,3538.4,3230.7,3333.3,243800,-1.0,-1.0
2021/02/16,3333.3,3423.0,3205.1,3224.3,141800,-1.0,-1.0
2021/02/17,3205.1,3852.5,3169.8,3852.5,525800,-1.0,-1.0
2021/02/18,3743.5,4000.0,3442.3,3448.7,448200,-1.0,-1.0
2021/02/19,3564.1,3570.5,3105.7,3256.4,514100,-1.0,-1.0
2021/02/22,3307.6,3333.3,3182.6,3192.3,170900,-1.0,-1.0
2021/02/24,3217.9,3397.4,3057.6,3243.5,370500,-1.0,-1.0
2021/02/25,3333.3,3384.6,3160.2,3182.6,185500,-1.0,-1.0
2021/02/26,3048.0,3189.1,2987.1,3092.9,170000,-1.0,-1.0
2021/03/01,3137.8,3137.8,2897.4,2910.2,170400,-1.0,-1.0
2021/03/02,2919.8,3105.7,2865.3,3092.9,154100,-1.0,-1.0
2021/03/03,3019.2,3044.8,2894.2,2939.1,153300,-1.0,-1.0
