date,open,high,low,close,volume
2014/03/26,677.0,682.0,662.0,667.0,100200
2014/03/27,638.0,638.0,600.0,619.0,214100
2014/03/28,611.0,651.0,605.0,650.0,78800
2014/03/31,670.0,707.0,662.0,700.0,225100
2014/04/01,690.0,700.0,666.0,670.0,115500
2014/04/02,679.0,692.0,673.0,682.0,59600
2014/04/03,682.0,693.0,675.0,675.0,58300
2014/04/04,672.0,676.0,656.0,663.0,44500
2014/04/07,650.0,651.0,629.0,637.0,69500
2014/04/08,613.0,627.0,610.0,612.0,88100
2014/04/09,604.0,614.0,600.0,605.0,187000
2014/04/10,612.0,617.0,563.0,576.0,187300
2014/04/11,556.0,572.0,534.0,552.0,162000
2014/04/14,552.0,592.0,552.0,581.0,64100
2014/04/15,586.0,613.0,559.0,577.0,73300
2014/04/16,575.0,604.0,575.0,597.0,50900
2014/04/17,606.0,613.0,580.0,590.0,70200
2014/04/18,596.0,599.0,570.0,586.0,50600
2014/04/21,601.0,602.0,571.0,578.0,58600
2014/04/22,578.0,584.0,553.0,558.0,67400
2014/04/23,565.0,567.0,552.0,554.0,38900
2014/04/24,553.0,560.0,548.0,548.0,65300
2014/04/25,546.0,573.0,546.0,558.0,37200
2014/04/28,551.0,555.0,532.0,536.0,52200
2014/04/30,535.0,543.0,511.0,515.0,85200
2014/05/01,525.0,538.0,518.0,538.0,65200
2014/05/02,531.0,555.0,525.0,546.0,60700
2014/05/07,543.0,576.0,542.0,568.0,76700
2014/05/08,574.0,579.0,542.0,542.0,46600
2014/05/09,551.0,551.0,539.0,539.0,21900
2014/05/12,536.0,540.0,510.0,516.0,64500
2014/05/13,518.0,553.0,518.0,537.0,49500
2014/05/14,540.0,560.0,540.0,558.0,56500
2014/05/15,518.0,534.0,510.0,514.0,143900
2014/05/16,506.0,509.0,487.0,498.0,168400
2014/05/19,498.0,502.0,450.0,463.0,147900
2014/05/20,460.0,469.0,450.0,466.0,210500
2014/05/21,466.0,466.0,456.0,461.0,47600
2014/05/22,468.0,495.0,462.0,488.0,76200
2014/05/23,492.0,494.0,482.0,489.0,62300
2014/05/26,496.0,508.0,487.0,492.0,98700
2014/05/27,500.0,508.0,496.0,496.0,55600
2014/05/28,508.0,528.0,502.0,526.0,70200
2014/05/29,555.0,626.0,549.0,599.0,374500
2014/05/30,582.0,594.0,566.0,591.0,139700
2014/06/02,671.0,688.0,610.0,642.0,454700
2014/06/03,640.0,642.0,624.0,625.0,152100
2014/06/04,615.0,625.0,591.0,625.0,128900
2014/06/05,625.0,630.0,602.0,610.0,89600
2014/06/06,610.0,615.0,598.0,610.0,68500
2014/06/09,623.0,623.0,610.0,622.0,60200
2014/06/10,620.0,622.0,600.0,601.0,70000
2014/06/11,605.0,605.0,589.0,598.0,66500
2014/06/12,593.0,614.0,592.0,606.0,62900
2014/06/13,602.0,610.0,600.0,609.0,42500
2014/06/16,605.0,609.0,596.0,601.0,67000
2014/06/17,591.0,598.0,587.0,593.0,68500
2014/06/18,590.0,599.0,590.0,597.0,45800
2014/06/19,597.0,613.0,595.0,599.0,92100
2014/06/20,599.0,614.0,591.0,601.0,87800
2014/06/23,603.0,611.0,602.0,608.0,99200
2014/06/24,606.0,615.0,601.0,613.0,100400
2014/06/25,610.0,615.0,601.0,615.0,75600
2014/06/26,610.0,612.0,596.0,600.0,105500
2014/06/27,593.0,598.0,547.0,576.0,150800
2014/06/30,578.0,590.0,578.0,579.0,58900
2014/07/01,585.0,588.0,575.0,583.0,65600
2014/07/02,595.0,608.0,592.0,607.0,131700
2014/07/03,601.0,607.0,599.0,601.0,74000
2014/07/04,604.0,606.0,595.0,596.0,74100
2014/07/07,599.0,602.0,597.0,598.0,44800
2014/07/08,588.0,603.0,587.0,598.0,84200
2014/07/09,591.0,598.0,590.0,592.0,47700
2014/07/10,592.0,595.0,581.0,582.0,89400
2014/07/11,578.0,586.0,572.0,578.0,52000
2014/07/14,578.0,585.0,578.0,583.0,16000
2014/07/15,588.0,589.0,582.0,584.0,22200
2014/07/16,581.0,585.0,575.0,577.0,45600
2014/07/17,580.0,583.0,575.0,575.0,32000
2014/07/18,567.0,573.0,559.0,567.0,59900
2014/07/22,563.0,574.0,561.0,568.0,27300
2014/07/23,568.0,568.0,559.0,560.0,42300
2014/07/24,559.0,569.0,559.0,566.0,25800
2014/07/25,562.0,574.0,562.0,573.0,22100
2014/07/28,576.0,578.0,572.0,576.0,45900
2014/07/29,580.0,608.0,579.0,604.0,145700
2014/07/30,600.0,604.0,589.0,589.0,60000
2014/07/31,600.0,600.0,585.0,589.0,37200
2014/08/01,575.0,585.0,567.0,579.0,38600
2014/08/04,570.0,582.0,561.0,568.0,58800
2014/08/05,569.0,570.0,562.0,562.0,32900
2014/08/06,560.0,560.0,548.0,548.0,78500
2014/08/07,545.0,548.0,540.0,542.0,44100
2014/08/08,540.0,543.0,525.0,529.0,54100
2014/08/11,560.0,561.0,548.0,550.0,55300
2014/08/12,552.0,569.0,552.0,567.0,29500
2014/08/13,573.0,573.0,555.0,564.0,32400
2014/08/14,567.0,568.0,555.0,568.0,33800
2014/08/15,563.0,585.0,563.0,576.0,71900
2014/08/18,576.0,590.0,576.0,588.0,50400
2014/08/19,588.0,595.0,587.0,592.0,49400
2014/08/20,593.0,594.0,588.0,593.0,28900
2014/08/21,599.0,601.0,591.0,592.0,55700
2014/08/22,596.0,597.0,580.0,592.0,59400
2014/08/25,592.0,594.0,582.0,592.0,30700
2014/08/26,589.0,598.0,585.0,590.0,33100
2014/08/27,590.0,594.0,590.0,592.0,13700
2014/08/28,596.0,599.0,588.0,589.0,33200
2014/08/29,590.0,591.0,585.0,591.0,29200
2014/09/01,588.0,593.0,583.0,590.0,43600
2014/09/02,591.0,598.0,585.0,596.0,82200
2014/09/03,605.0,614.0,594.0,605.0,193500
2014/09/04,606.0,606.0,591.0,594.0,81500
2014/09/05,596.0,605.0,593.0,593.0,45200
2014/09/08,597.0,601.0,593.0,599.0,29900
2014/09/09,601.0,603.0,595.0,596.0,29300
2014/09/10,592.0,598.0,579.0,587.0,78200
2014/09/11,587.0,593.0,582.0,587.0,54500
2014/09/12,584.0,590.0,581.0,584.0,50500
2014/09/16,582.0,584.0,565.0,570.0,68400
2014/09/17,575.0,575.0,564.0,568.0,49000
2014/09/18,573.0,582.0,572.0,580.0,84900
2014/09/19,584.0,600.0,580.0,598.0,122200
2014/09/22,599.0,604.0,594.0,604.0,98400
2014/09/24,603.0,606.0,590.0,595.0,77700
2014/09/25,599.0,601.0,587.0,599.0,67100
2014/09/26,574.0,585.0,568.0,578.0,67900
2014/09/29,578.0,583.0,570.0,573.0,44300
2014/09/30,570.0,570.0,564.0,566.0,33700
2014/10/01,566.0,568.0,555.0,555.0,51200
2014/10/02,540.0,544.0,533.0,535.0,71800
2014/10/03,536.0,555.0,535.0,554.0,29600
