date,open,high,low,close,volume,rs_nikkei,rs_topix
2015/01/06,10370.0,10500.0,10370.0,10500.0,97,-1.0,-1.0
2015/01/07,10540.0,10550.0,10480.0,10550.0,1901,-1.0,-1.0
2015/01/08,10320.0,10320.0,10200.0,10240.0,280,-1.0,-1.0
2015/01/09,10160.0,10320.0,10150.0,10290.0,3013,-1.0,-1.0
2015/01/13,10550.0,10600.0,10430.0,10430.0,1008,-1.0,-1.0
2015/01/14,10390.0,10570.0,10390.0,10520.0,320,-1.0,-1.0
2015/01/15,10540.0,10540.0,10290.0,10290.0,9647,-1.0,-1.0
2015/01/16,10650.0,10770.0,10500.0,10500.0,2620,-1.0,-1.0
2015/01/19,10340.0,10430.0,10310.0,10340.0,3349,-1.0,-1.0
2015/01/20,10220.0,10220.0,9980.0,9980.0,139,-1.0,-1.0
2015/01/21,10020.0,10180.0,10020.0,10110.0,10820,-1.0,-1.0
2015/01/22,10070.0,10190.0,10070.0,10140.0,2188,-1.0,-1.0
2015/01/23,9850.0,9930.0,9850.0,9880.0,4356,-1.0,-1.0
2015/01/26,10050.0,10060.0,9890.0,9910.0,1679,-1.0,-1.0
2015/01/27,9720.0,9720.0,9550.0,9550.0,2669,-1.0,-1.0
2015/01/28,9700.0,9700.0,9450.0,9500.0,383,-1.0,-1.0
2015/01/29,9640.0,9730.0,9560.0,9730.0,2523,-1.0,-1.0
2015/01/30,9540.0,9670.0,9490.0,9660.0,8809,-1.0,-1.0
2015/02/02,9860.0,9930.0,9770.0,9810.0,5790,-1.0,-1.0
2015/02/03,9700.0,10060.0,9700.0,10030.0,15002,-1.0,-1.0
2015/02/04,9790.0,9790.0,9530.0,9640.0,7034,-1.0,-1.0
2015/02/05,9630.0,9760.0,9600.0,9740.0,7146,-1.0,-1.0
2015/02/06,9590.0,9660.0,9570.0,9650.0,159,-1.0,-1.0
2015/02/09,9480.0,9600.0,9470.0,9550.0,1225,-1.0,-1.0
2015/02/10,9550.0,9590.0,9500.0,9500.0,2451,-1.0,-1.0
2015/02/12,9220.0,9230.0,9120.0,9220.0,10674,-1.0,-1.0
2015/02/13,9220.0,9230.0,9150.0,9210.0,5856,-1.0,-1.0
2015/02/16,9090.0,9100.0,9020.0,9080.0,3702,-1.0,-1.0
2015/02/17,9110.0,9140.0,9030.0,9030.0,3646,-1.0,-1.0
2015/02/18,8900.0,8900.0,8780.0,8800.0,10043,-1.0,-1.0
2015/02/19,8750.0,8760.0,8620.0,8640.0,2750,-1.0,-1.0
2015/02/20,8600.0,8630.0,8570.0,8580.0,1183,-1.0,-1.0
2015/02/23,8470.0,8620.0,8430.0,8570.0,2631,-1.0,-1.0
2015/02/24,8570.0,8610.0,8480.0,8510.0,3742,-1.0,-1.0
2015/02/25,8460.0,8520.0,8430.0,8510.0,3270,-1.0,-1.0
2015/02/26,8480.0,8480.0,8330.0,8340.0,2491,-1.0,-1.0
2015/02/27,8280.0,8360.0,8260.0,8310.0,1842,-1.0,-1.0
2015/03/02,8290.0,8320.0,8230.0,8320.0,11653,-1.0,-1.0
2015/03/03,8220.0,8370.0,8210.0,8290.0,2222,-1.0,-1.0
2015/03/04,8350.0,8520.0,8350.0,8370.0,5010,-1.0,-1.0
2015/03/05,8400.0,8400.0,8300.0,8350.0,4390,-1.0,-1.0
2015/03/06,8290.0,8290.0,8120.0,8120.0,14785,-1.0,-1.0
2015/03/09,8180.0,8290.0,8170.0,8230.0,14836,-1.0,-1.0
2015/03/10,8110.0,8360.0,8110.0,8310.0,9679,-1.0,-1.0
2015/03/11,8400.0,8400.0,8200.0,8280.0,14536,-1.0,-1.0
2015/03/12,8200.0,8220.0,8010.0,8020.0,9068,-1.0,-1.0
2015/03/13,7900.0,7990.0,7830.0,7880.0,34254,-1.0,-1.0
2015/03/16,7910.0,7950.0,7840.0,7900.0,5097,-1.0,-1.0
2015/03/17,7790.0,7840.0,7740.0,7790.0,14825,-1.0,-1.0
2015/03/18,7770.0,7780.0,7640.0,7660.0,7416,-1.0,-1.0
