date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1241.0,1278.0,1241.0,1260.0,39800,-1.0,-1.0
2014/03/25,1279.0,1312.0,1266.0,1312.0,31300,-1.0,-1.0
2014/03/26,1336.0,1337.0,1250.0,1286.0,39400,-1.0,-1.0
2014/03/27,1327.0,1372.0,1290.0,1352.0,35300,-1.0,-1.0
2014/03/28,1414.0,1414.0,1368.0,1399.0,32600,-1.0,-1.0
2014/03/31,1402.0,1428.0,1370.0,1419.0,23100,-1.0,-1.0
2014/04/01,1449.0,1450.0,1429.0,1450.0,18800,-1.0,-1.0
2014/04/02,1450.0,1450.0,1400.0,1405.0,20000,-1.0,-1.0
2014/04/03,1386.0,1425.0,1382.0,1402.0,11700,-1.0,-1.0
2014/04/04,1410.0,1429.0,1400.0,1423.0,8900,-1.0,-1.0
2014/04/07,1425.0,1429.0,1386.0,1406.0,7300,-1.0,-1.0
2014/04/08,1406.0,1406.0,1370.0,1386.0,26900,-1.0,-1.0
2014/04/09,1358.0,1375.0,1343.0,1343.0,16500,-1.0,-1.0
2014/04/10,1360.0,1393.0,1307.0,1337.0,19800,-1.0,-1.0
2014/04/11,1307.0,1356.0,1305.0,1325.0,11200,-1.0,-1.0
2014/04/14,1339.0,1389.0,1339.0,1375.0,18900,-1.0,-1.0
2014/04/15,1375.0,1393.0,1375.0,1388.0,4800,-1.0,-1.0
2014/04/16,1400.0,1458.0,1400.0,1448.0,17100,-1.0,-1.0
2014/04/17,1450.0,1455.0,1431.0,1453.0,14000,-1.0,-1.0
2014/04/18,1459.0,1459.0,1449.0,1455.0,9800,-1.0,-1.0
2014/04/21,1457.0,1463.0,1424.0,1442.0,7800,-1.0,-1.0
2014/04/22,1454.0,1454.0,1421.0,1434.0,8100,-1.0,-1.0
2014/04/23,1411.0,1427.0,1400.0,1417.0,9200,-1.0,-1.0
2014/04/24,1403.0,1405.0,1360.0,1382.0,13000,-1.0,-1.0
2014/04/25,1378.0,1424.0,1370.0,1423.0,20300,-1.0,-1.0
2014/04/28,1394.0,1419.0,1363.0,1409.0,17400,-1.0,-1.0
2014/04/30,1401.0,1425.0,1385.0,1420.0,9600,-1.0,-1.0
2014/05/01,1407.0,1448.0,1407.0,1444.0,8900,-1.0,-1.0
2014/05/02,1430.0,1447.0,1430.0,1441.0,4900,-1.0,-1.0
2014/05/07,1381.0,1442.0,1376.0,1396.0,20400,-1.0,-1.0
2014/05/08,1400.0,1455.0,1400.0,1413.0,11600,-1.0,-1.0
2014/05/09,1401.0,1460.0,1401.0,1455.0,12900,-1.0,-1.0
2014/05/12,1456.0,1463.0,1446.0,1454.0,10600,-1.0,-1.0
2014/05/13,1465.0,1496.0,1465.0,1486.0,20900,-1.0,-1.0
2014/05/14,1490.0,1491.0,1460.0,1466.0,11900,-1.0,-1.0
2014/05/15,1490.0,1490.0,1443.0,1444.0,8500,-1.0,-1.0
2014/05/16,1440.0,1445.0,1405.0,1414.0,24500,-1.0,-1.0
2014/05/19,1414.0,1434.0,1402.0,1402.0,17600,-1.0,-1.0
2014/05/20,1397.0,1421.0,1370.0,1370.0,12700,-1.0,-1.0
2014/05/21,1375.0,1457.0,1375.0,1399.0,20200,-1.0,-1.0
2014/05/22,1439.0,1439.0,1400.0,1405.0,12800,-1.0,-1.0
2014/05/23,1418.0,1439.0,1410.0,1418.0,10700,-1.0,-1.0
2014/05/26,1415.0,1420.0,1410.0,1419.0,10800,-1.0,-1.0
2014/05/27,1420.0,1424.0,1405.0,1406.0,9600,-1.0,-1.0
2014/05/28,1395.0,1411.0,1391.0,1392.0,8600,-1.0,-1.0
2014/05/29,1390.0,1392.0,1375.0,1386.0,7200,-1.0,-1.0
2014/05/30,1390.0,1399.0,1369.0,1374.0,13700,-1.0,-1.0
2014/06/02,1375.0,1399.0,1375.0,1391.0,8900,-1.0,-1.0
2014/06/03,1400.0,1408.0,1395.0,1398.0,29800,-1.0,-1.0
2014/06/04,1391.0,1403.0,1384.0,1400.0,16600,-1.0,-1.0
2014/06/05,1393.0,1402.0,1391.0,1397.0,15800,-1.0,-1.0
2014/06/06,1391.0,1404.0,1385.0,1401.0,21700,-1.0,-1.0
2014/06/09,1402.0,1413.0,1398.0,1403.0,22800,-1.0,-1.0
2014/06/10,1400.0,1406.0,1392.0,1396.0,15400,-1.0,-1.0
2014/06/11,1387.0,1405.0,1387.0,1402.0,19600,-1.0,-1.0
2014/06/12,1402.0,1409.0,1398.0,1403.0,9900,-1.0,-1.0
2014/06/13,1400.0,1431.0,1395.0,1420.0,38700,-1.0,-1.0
2014/06/16,1430.0,1447.0,1416.0,1445.0,26000,-1.0,-1.0
2014/06/17,1445.0,1484.0,1445.0,1480.0,30700,-1.0,-1.0
2014/06/18,1485.0,1592.0,1485.0,1512.0,37700,-1.0,-1.0
2014/06/19,1520.0,1529.0,1507.0,1519.0,17500,-1.0,-1.0
2014/06/20,1519.0,1529.0,1371.0,1510.0,45900,-1.0,-1.0
2014/06/23,1503.0,1510.0,1500.0,1505.0,10100,-1.0,-1.0
2014/06/24,1500.0,1510.0,1491.0,1491.0,27600,-1.0,-1.0
2014/06/25,1500.0,1512.0,1484.0,1488.0,17900,-1.0,-1.0
2014/06/26,1517.0,1517.0,1492.0,1506.0,19400,-1.0,-1.0
2014/06/27,1506.0,1506.0,1450.0,1468.0,14100,-1.0,-1.0
2014/06/30,1468.0,1500.0,1468.0,1500.0,8700,-1.0,-1.0
2014/07/01,1506.0,1530.0,1500.0,1521.0,13100,-1.0,-1.0
2014/07/02,1530.0,1539.0,1521.0,1523.0,18200,-1.0,-1.0
2014/07/03,1523.0,1524.0,1514.0,1517.0,5800,-1.0,-1.0
2014/07/04,1539.0,1540.0,1525.0,1534.0,15400,-1.0,-1.0
2014/07/07,1508.0,1539.0,1508.0,1514.0,21500,-1.0,-1.0
2014/07/08,1594.0,1650.0,1581.0,1616.0,203100,-1.0,-1.0
2014/07/09,1607.0,1628.0,1602.0,1623.0,55100,-1.0,-1.0
2014/07/10,1610.0,1630.0,1610.0,1627.0,57200,-1.0,-1.0
2014/07/11,1603.0,1614.0,1587.0,1603.0,32800,-1.0,-1.0
2014/07/14,1602.0,1622.0,1520.0,1621.0,49800,-1.0,-1.0
2014/07/15,1619.0,1623.0,1609.0,1615.0,21300,-1.0,-1.0
2014/07/16,1606.0,1616.0,1591.0,1593.0,18400,-1.0,-1.0
2014/07/17,1593.0,1593.0,1570.0,1587.0,20400,-1.0,-1.0
2014/07/18,1565.0,1588.0,1563.0,1574.0,12400,-1.0,-1.0
2014/07/22,1597.0,1597.0,1569.0,1586.0,18000,-1.0,-1.0
2014/07/23,1587.0,1587.0,1563.0,1572.0,11300,-1.0,-1.0
2014/07/24,1566.0,1575.0,1554.0,1564.0,17600,-1.0,-1.0
2014/07/25,1547.0,1587.0,1533.0,1582.0,19300,-1.0,-1.0
2014/07/28,1582.0,1592.0,1490.0,1590.0,46300,-1.0,-1.0
2014/07/29,1590.0,1599.0,1577.0,1592.0,31800,-1.0,-1.0
2014/07/30,1589.0,1590.0,1503.0,1530.0,193100,-1.0,-1.0
2014/07/31,1541.0,1546.0,1491.0,1516.0,92700,-1.0,-1.0
2014/08/01,1477.0,1548.0,1477.0,1508.0,65500,-1.0,-1.0
2014/08/04,1548.0,1553.0,1527.0,1543.0,46300,-1.0,-1.0
2014/08/05,1530.0,1550.0,1483.0,1487.0,38200,-1.0,-1.0
2014/08/06,1465.0,1492.0,1426.0,1435.0,37700,-1.0,-1.0
2014/08/07,1420.0,1465.0,1420.0,1457.0,30000,-1.0,-1.0
2014/08/08,1431.0,1434.0,1350.0,1355.0,72400,-1.0,-1.0
2014/08/11,1376.0,1406.0,1367.0,1384.0,29500,-1.0,-1.0
2014/08/12,1400.0,1406.0,1371.0,1374.0,32800,-1.0,-1.0
2014/08/13,1370.0,1395.0,1366.0,1390.0,24100,-1.0,-1.0
2014/08/14,1388.0,1408.0,1383.0,1391.0,27600,-1.0,-1.0
