date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,786.6,786.6,783.3,783.3,2000,-1.0,-1.0,-1.0
2014/03/25,803.3,803.3,803.3,803.3,1000,-1.0,-1.0,-1.0
2014/03/26,783.3,866.6,783.3,813.3,9000,-1.0,-1.0,-1.0
2014/03/27,846.6,846.6,770.0,796.6,3000,-1.0,-1.0,-1.0
2014/04/01,783.3,800.0,783.3,800.0,2000,-1.0,-1.0,-1.0
2014/04/03,830.0,830.0,830.0,830.0,1000,-1.0,-1.0,-1.0
2014/04/04,803.3,813.3,803.3,813.3,5000,-1.0,-1.0,-1.0
2014/04/07,806.6,806.6,806.6,806.6,2000,-1.0,-1.0,-1.0
2014/04/09,806.6,806.6,800.0,806.6,4000,-1.0,-1.0,-1.0
2014/04/11,816.6,816.6,816.6,816.6,1000,-1.0,-1.0,-1.0
2014/04/14,806.6,820.0,806.6,820.0,3000,-1.0,-1.0,-1.0
2014/04/15,820.0,820.0,806.6,806.6,3000,-1.0,-1.0,-1.0
2014/04/18,830.0,830.0,830.0,830.0,1000,-1.0,-1.0,-1.0
2014/04/21,833.3,833.3,833.3,833.3,1000,-1.0,-1.0,-1.0
2014/04/24,833.3,843.3,823.3,823.3,8000,-1.0,-1.0,1.0195439067822742
2014/04/25,836.6,836.6,836.6,836.6,1000,-1.0,-1.0,-1.0
2014/04/28,840.0,840.0,840.0,840.0,3000,-1.0,-1.0,-1.0
2014/04/30,840.0,840.0,840.0,840.0,5000,-1.0,-1.0,-1.0
2014/05/07,843.3,843.3,843.3,843.3,3000,-1.0,-1.0,-1.0
2014/05/08,836.6,836.6,833.3,833.3,2000,-1.0,-1.0,-1.0
2014/05/12,840.0,840.0,840.0,840.0,1000,-1.0,-1.0,-1.0
2014/05/13,846.6,850.0,846.6,850.0,6000,-1.0,-1.0,-1.0
2014/05/14,850.0,850.0,850.0,850.0,4000,-1.0,-1.0,-1.0
2014/05/15,846.6,850.0,846.6,850.0,2000,-1.0,-1.0,-1.0
2014/05/19,850.0,850.0,850.0,850.0,1000,-1.0,-1.0,-1.0
2014/05/20,863.3,863.3,840.0,856.6,4000,-1.0,-1.0,-1.0
2014/05/21,840.0,843.3,840.0,843.3,3000,-1.0,-1.0,-1.0
2014/05/22,840.0,840.0,836.6,836.6,2000,-1.0,-1.0,-1.0
2014/05/23,850.0,850.0,850.0,850.0,1000,-1.0,-1.0,-1.0
2014/05/26,850.0,850.0,823.3,823.3,2000,-1.0,-1.0,-1.0
2014/05/27,856.6,856.6,846.6,853.3,13000,-1.0,-1.0,-1.0
2014/05/28,846.6,866.6,846.6,860.0,8000,-1.0,-1.0,-1.0
2014/05/29,893.3,916.6,870.0,870.0,21000,-1.0,-1.0,-1.0
2014/06/02,880.0,1066.6,880.0,1030.0,66000,-1.0,-1.0,-1.0
2014/06/03,1033.3,1056.6,963.3,993.3,34000,-1.0,-1.0,-1.0
2014/06/04,983.3,983.3,946.6,950.0,9000,-1.0,-1.0,-1.0
2014/06/05,976.6,976.6,976.6,976.6,1000,-1.0,-1.0,-1.0
2014/06/06,956.6,963.3,933.3,940.0,17000,-1.0,-1.0,-1.0
2014/06/09,953.3,973.3,950.0,953.3,13000,-1.0,-1.0,-1.0
2014/06/10,953.3,953.3,943.3,953.3,9000,-1.0,-1.0,-1.0
2014/06/11,950.0,950.0,950.0,950.0,3000,-1.0,-1.0,-1.0
2014/06/12,943.3,950.0,943.3,943.3,5000,-1.0,-1.0,-1.0
2014/06/13,950.0,963.3,926.6,960.0,25000,-1.0,-1.0,-1.0
2014/06/16,983.3,1023.3,973.3,996.6,32000,-1.0,-1.0,-1.0
2014/06/17,1000.0,1013.3,996.6,1013.3,13000,-1.0,-1.0,-1.0
2014/06/18,1026.6,1066.6,1026.6,1063.3,27000,-1.0,-1.0,-1.0
2014/06/19,1036.6,1040.0,1023.3,1033.3,30000,-1.0,-1.0,-1.0
2014/06/20,1033.3,1033.3,1010.0,1010.0,9000,-1.0,-1.0,-1.0
2014/06/23,1013.3,1013.3,983.3,1006.6,7000,-1.0,-1.0,-1.0
2014/06/24,996.6,996.6,996.6,996.6,1000,-1.0,-1.0,-1.0
