date,open,high,low,close,volume
2014/03/24,751.0,763.0,747.0,752.0,10700
2014/03/25,766.0,766.0,740.0,744.0,7600
2014/03/26,745.0,763.0,745.0,753.0,9400
2014/03/27,752.0,765.0,745.0,765.0,9200
2014/03/28,756.0,790.0,756.0,787.0,7100
2014/03/31,817.0,821.0,787.0,810.0,15500
2014/04/01,810.0,810.0,798.0,810.0,14900
2014/04/02,805.0,828.0,795.0,824.0,35300
2014/04/03,826.0,828.0,810.0,825.0,23800
2014/04/04,822.0,824.0,808.0,811.0,8200
2014/04/07,800.0,821.0,794.0,799.0,8200
2014/04/08,798.0,798.0,760.0,770.0,23500
2014/04/09,785.0,792.0,772.0,773.0,10900
2014/04/10,775.0,785.0,755.0,770.0,35700
2014/04/11,740.0,750.0,698.0,725.0,51600
2014/04/14,708.0,720.0,703.0,710.0,11500
2014/04/15,719.0,719.0,701.0,703.0,7800
2014/04/16,705.0,740.0,705.0,740.0,19000
2014/04/17,722.0,745.0,715.0,721.0,12100
2014/04/18,721.0,730.0,715.0,720.0,4400
2014/04/21,720.0,731.0,720.0,720.0,3200
2014/04/22,719.0,721.0,710.0,710.0,7200
2014/04/23,707.0,710.0,703.0,708.0,5700
2014/04/24,708.0,708.0,701.0,703.0,8800
2014/04/25,704.0,710.0,702.0,710.0,4600
2014/04/28,710.0,720.0,705.0,711.0,7400
2014/04/30,711.0,711.0,704.0,704.0,4300
2014/05/01,704.0,712.0,702.0,706.0,5200
2014/05/02,714.0,725.0,710.0,712.0,5200
2014/05/07,705.0,709.0,703.0,705.0,2400
2014/05/08,705.0,707.0,701.0,701.0,5100
2014/05/09,702.0,705.0,701.0,701.0,1300
2014/05/12,709.0,709.0,695.0,695.0,6400
2014/05/13,695.0,700.0,695.0,696.0,4100
2014/05/14,705.0,720.0,698.0,720.0,3100
2014/05/15,718.0,720.0,706.0,706.0,3200
2014/05/16,705.0,706.0,694.0,700.0,6900
2014/05/19,708.0,709.0,685.0,685.0,8800
2014/05/20,680.0,684.0,651.0,665.0,23100
2014/05/21,646.0,666.0,646.0,666.0,12600
2014/05/22,669.0,691.0,669.0,688.0,7700
2014/05/23,689.0,703.0,682.0,700.0,7600
2014/05/26,702.0,710.0,692.0,708.0,4500
2014/05/27,708.0,708.0,693.0,706.0,5900
2014/05/28,710.0,710.0,695.0,701.0,9400
2014/05/29,702.0,705.0,702.0,705.0,3400
2014/05/30,706.0,711.0,705.0,706.0,3500
2014/06/02,706.0,721.0,706.0,721.0,10100
2014/06/03,728.0,729.0,720.0,729.0,9700
2014/06/04,725.0,730.0,720.0,720.0,8800
2014/06/05,718.0,718.0,714.0,714.0,1400
2014/06/06,714.0,717.0,705.0,717.0,8000
2014/06/09,723.0,723.0,717.0,721.0,4700
2014/06/10,725.0,726.0,708.0,708.0,9000
2014/06/11,707.0,712.0,706.0,710.0,1400
2014/06/12,700.0,715.0,700.0,709.0,5200
2014/06/13,710.0,719.0,705.0,719.0,6500
2014/06/16,719.0,735.0,712.0,714.0,8100
2014/06/17,711.0,716.0,705.0,710.0,6000
2014/06/18,710.0,715.0,704.0,706.0,9300
2014/06/19,712.0,715.0,710.0,715.0,4900
2014/06/20,711.0,744.0,709.0,715.0,23100
2014/06/23,730.0,732.0,721.0,732.0,6400
2014/06/24,732.0,737.0,720.0,724.0,13400
2014/06/25,720.0,721.0,715.0,717.0,7000
2014/06/26,724.0,724.0,705.0,710.0,10700
2014/06/27,719.0,719.0,702.0,703.0,7600
2014/06/30,708.0,713.0,706.0,710.0,4300
2014/07/01,717.0,724.0,717.0,720.0,7400
2014/07/02,723.0,723.0,713.0,714.0,7500
2014/07/03,714.0,720.0,710.0,717.0,5200
2014/07/04,719.0,725.0,718.0,718.0,4700
2014/07/07,720.0,729.0,720.0,725.0,8500
2014/07/08,726.0,733.0,722.0,729.0,12400
2014/07/09,726.0,730.0,721.0,722.0,14500
2014/07/10,720.0,732.0,720.0,731.0,22900
2014/07/11,686.0,710.0,686.0,700.0,44100
2014/07/14,705.0,710.0,695.0,703.0,6300
2014/07/15,711.0,711.0,691.0,698.0,13800
2014/07/16,693.0,698.0,676.0,683.0,30100
2014/07/17,680.0,690.0,673.0,683.0,19300
2014/07/18,679.0,684.0,675.0,678.0,6000
2014/07/22,676.0,685.0,671.0,679.0,13400
2014/07/23,689.0,689.0,675.0,681.0,3000
2014/07/24,678.0,683.0,675.0,683.0,3200
2014/07/25,684.0,684.0,679.0,682.0,2200
2014/07/28,681.0,700.0,665.0,680.0,42700
2014/07/29,674.0,685.0,674.0,681.0,9700
2014/07/30,683.0,683.0,675.0,678.0,13700
2014/07/31,680.0,689.0,674.0,689.0,10400
2014/08/01,681.0,730.0,681.0,725.0,59000
2014/08/04,727.0,737.0,706.0,730.0,64500
2014/08/05,755.0,794.0,752.0,754.0,123500
2014/08/06,784.0,785.0,763.0,768.0,62700
2014/08/07,753.0,758.0,730.0,758.0,26000
2014/08/08,750.0,750.0,706.0,712.0,44100
2014/08/11,727.0,731.0,717.0,731.0,10900
2014/08/12,735.0,736.0,716.0,729.0,11300
2014/08/13,729.0,735.0,715.0,735.0,10400
