date,open,high,low,close,volume
2014/03/24,801.0,804.0,799.0,799.0,4500
2014/03/25,800.0,801.0,796.0,801.0,5100
2014/03/26,800.0,805.0,800.0,802.0,37600
2014/03/27,737.0,750.0,737.0,750.0,10200
2014/03/28,750.0,750.0,747.0,750.0,1900
2014/03/31,755.0,755.0,748.0,749.0,2800
2014/04/01,750.0,750.0,746.0,746.0,1100
2014/04/02,750.0,754.0,746.0,746.0,1300
2014/04/03,751.0,751.0,749.0,750.0,900
2014/04/04,750.0,750.0,747.0,747.0,1200
2014/04/07,746.0,748.0,745.0,747.0,1400
2014/04/08,741.0,742.0,741.0,742.0,800
2014/04/09,742.0,742.0,740.0,740.0,1200
2014/04/10,741.0,749.0,741.0,749.0,500
2014/04/11,748.0,748.0,742.0,747.0,800
2014/04/14,747.0,747.0,740.0,740.0,1100
2014/04/15,746.0,746.0,741.0,743.0,500
2014/04/16,742.0,749.0,741.0,749.0,700
2014/04/17,750.0,752.0,750.0,750.0,700
2014/04/18,750.0,752.0,749.0,752.0,500
2014/04/21,753.0,755.0,753.0,754.0,800
2014/04/22,759.0,759.0,746.0,746.0,2100
2014/04/23,748.0,755.0,748.0,748.0,600
2014/04/24,748.0,754.0,745.0,745.0,1000
2014/04/25,745.0,746.0,744.0,746.0,700
2014/04/28,751.0,756.0,747.0,756.0,1100
2014/04/30,755.0,756.0,748.0,748.0,1500
2014/05/01,750.0,755.0,750.0,752.0,400
2014/05/02,750.0,750.0,746.0,746.0,500
2014/05/07,751.0,756.0,748.0,750.0,1100
2014/05/08,748.0,750.0,748.0,748.0,900
2014/05/09,747.0,748.0,746.0,748.0,400
2014/05/12,748.0,750.0,741.0,741.0,2300
2014/05/13,740.0,743.0,740.0,740.0,2000
2014/05/14,740.0,749.0,740.0,743.0,400
2014/05/15,742.0,744.0,741.0,744.0,400
2014/05/16,744.0,746.0,744.0,746.0,400
2014/05/19,747.0,748.0,740.0,741.0,1100
2014/05/20,750.0,750.0,741.0,741.0,500
2014/05/21,743.0,743.0,740.0,740.0,800
2014/05/22,740.0,746.0,740.0,740.0,500
2014/05/23,745.0,745.0,742.0,742.0,500
2014/05/26,746.0,746.0,743.0,743.0,800
2014/05/27,743.0,743.0,740.0,740.0,1900
2014/05/28,744.0,745.0,740.0,744.0,1600
2014/05/29,743.0,747.0,743.0,746.0,1100
2014/05/30,746.0,750.0,746.0,750.0,2800
2014/06/02,750.0,751.0,750.0,750.0,1200
2014/06/03,752.0,752.0,751.0,752.0,700
2014/06/04,754.0,756.0,753.0,754.0,1000
2014/06/05,756.0,758.0,753.0,755.0,2000
2014/06/06,755.0,757.0,755.0,757.0,600
2014/06/09,766.0,766.0,758.0,762.0,1700
2014/06/10,763.0,771.0,763.0,771.0,1300
2014/06/11,775.0,775.0,772.0,773.0,1100
2014/06/12,775.0,775.0,768.0,774.0,2500
2014/06/13,774.0,774.0,769.0,769.0,2100
2014/06/16,770.0,771.0,768.0,770.0,1700
2014/06/17,773.0,776.0,773.0,776.0,900
2014/06/18,775.0,776.0,772.0,776.0,1100
2014/06/19,776.0,780.0,776.0,776.0,800
2014/06/20,780.0,782.0,780.0,781.0,800
2014/06/23,783.0,790.0,780.0,783.0,2500
2014/06/24,780.0,791.0,780.0,787.0,700
2014/06/25,793.0,795.0,793.0,795.0,900
2014/06/26,799.0,802.0,797.0,802.0,1200
2014/06/27,802.0,803.0,798.0,803.0,1900
2014/06/30,818.0,818.0,805.0,805.0,3200
2014/07/01,808.0,815.0,801.0,803.0,2300
2014/07/02,801.0,806.0,800.0,800.0,1600
2014/07/03,806.0,806.0,800.0,800.0,1100
2014/07/04,800.0,806.0,799.0,799.0,2100
2014/07/07,802.0,807.0,802.0,807.0,1100
2014/07/08,807.0,812.0,803.0,810.0,1400
2014/07/09,813.0,813.0,810.0,812.0,1000
2014/07/10,812.0,817.0,811.0,814.0,2200
2014/07/11,818.0,818.0,813.0,814.0,1800
2014/07/14,820.0,820.0,805.0,816.0,2500
2014/07/15,810.0,816.0,810.0,816.0,1100
2014/07/16,815.0,815.0,814.0,814.0,600
2014/07/17,816.0,817.0,816.0,816.0,600
2014/07/18,828.0,828.0,817.0,819.0,2400
2014/07/22,819.0,821.0,819.0,821.0,1600
2014/07/23,826.0,828.0,820.0,823.0,1100
2014/07/24,823.0,830.0,822.0,822.0,2000
2014/07/25,822.0,835.0,822.0,828.0,4400
2014/07/28,834.0,854.0,831.0,847.0,4500
2014/07/29,847.0,853.0,847.0,847.0,3200
2014/07/30,850.0,858.0,850.0,854.0,2300
2014/07/31,882.0,882.0,860.0,860.0,6400
2014/08/01,852.0,852.0,847.0,852.0,1700
2014/08/04,852.0,865.0,852.0,854.0,2200
2014/08/05,855.0,866.0,855.0,861.0,1400
2014/08/06,854.0,858.0,850.0,854.0,2300
2014/08/07,848.0,853.0,838.0,838.0,2700
2014/08/08,835.0,850.0,830.0,835.0,2500
2014/08/11,835.0,845.0,835.0,845.0,1400
2014/08/12,836.0,853.0,836.0,853.0,1500
2014/08/13,850.0,854.0,850.0,853.0,900
2014/08/14,862.0,863.0,855.0,855.0,1400
2014/08/15,855.0,855.0,852.0,855.0,2600
2014/08/18,853.0,861.0,835.0,860.0,4300
2014/08/19,856.0,858.0,850.0,850.0,3200
