date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,955.0,960.0,950.0,955.0,26000,-1.0,-1.0
2014/03/25,960.0,975.0,955.0,970.0,21000,-1.0,-1.0
2014/03/26,975.0,975.0,955.0,970.0,43000,-1.0,-1.0
2014/03/27,940.0,945.0,920.0,935.0,40000,-1.0,-1.0
2014/03/28,940.0,945.0,935.0,935.0,26000,-1.0,-1.0
2014/03/31,935.0,940.0,935.0,935.0,11000,-1.0,-1.0
2014/04/01,930.0,940.0,930.0,935.0,15000,-1.0,-1.0
2014/04/02,930.0,935.0,930.0,935.0,4000,-1.0,-1.0
2014/04/03,930.0,935.0,930.0,930.0,24000,-1.0,-1.0
2014/04/04,920.0,925.0,920.0,925.0,36000,-1.0,-1.0
2014/04/07,920.0,925.0,915.0,925.0,17000,-1.0,-1.0
2014/04/08,920.0,920.0,920.0,920.0,2000,-1.0,-1.0
2014/04/09,920.0,925.0,900.0,900.0,40000,-1.0,-1.0
2014/04/10,910.0,920.0,910.0,920.0,10000,-1.0,-1.0
2014/04/11,910.0,915.0,905.0,915.0,3000,-1.0,-1.0
2014/04/14,910.0,915.0,910.0,915.0,4000,-1.0,-1.0
2014/04/15,910.0,915.0,910.0,915.0,5000,-1.0,-1.0
2014/04/16,915.0,925.0,915.0,925.0,16000,-1.0,-1.0
2014/04/17,920.0,920.0,920.0,920.0,5000,-1.0,-1.0
2014/04/18,920.0,925.0,915.0,920.0,17000,-1.0,-1.0
2014/04/21,920.0,925.0,920.0,920.0,15000,-1.0,-1.0
2014/04/22,920.0,920.0,910.0,915.0,22000,-1.0,-1.0
2014/04/23,910.0,910.0,905.0,905.0,8000,-1.0,-1.0
2014/04/24,910.0,910.0,910.0,910.0,3000,-1.0,-1.0
2014/04/25,910.0,915.0,910.0,910.0,8000,-1.0,-1.0
2014/04/28,925.0,925.0,920.0,920.0,17000,-1.0,-1.0
2014/04/30,920.0,925.0,915.0,920.0,12000,-1.0,-1.0
2014/05/01,925.0,925.0,920.0,920.0,7000,-1.0,-1.0
2014/05/02,920.0,925.0,915.0,915.0,10000,-1.0,-1.0
2014/05/07,915.0,915.0,910.0,915.0,13000,-1.0,-1.0
2014/05/08,910.0,920.0,905.0,905.0,28000,-1.0,-1.0
2014/05/09,905.0,910.0,905.0,910.0,5000,-1.0,-1.0
2014/05/12,910.0,920.0,910.0,920.0,6000,-1.0,-1.0
2014/05/13,920.0,920.0,900.0,900.0,40000,-1.0,-1.0
2014/05/14,905.0,915.0,895.0,905.0,71000,-1.0,-1.0
2014/05/15,905.0,905.0,900.0,905.0,10000,-1.0,-1.0
2014/05/16,905.0,905.0,905.0,905.0,8000,-1.0,-1.0
2014/05/19,905.0,905.0,900.0,905.0,18000,-1.0,-1.0
