date,open,high,low,close,volume
2014/03/24,955.0,960.0,950.0,955.0,26000
2014/03/25,960.0,975.0,955.0,970.0,21000
2014/03/26,975.0,975.0,955.0,970.0,43000
2014/03/27,940.0,945.0,920.0,935.0,40000
2014/03/28,940.0,945.0,935.0,935.0,26000
2014/03/31,935.0,940.0,935.0,935.0,11000
2014/04/01,930.0,940.0,930.0,935.0,15000
2014/04/02,930.0,935.0,930.0,935.0,4000
2014/04/03,930.0,935.0,930.0,930.0,24000
2014/04/04,920.0,925.0,920.0,925.0,36000
2014/04/07,920.0,925.0,915.0,925.0,17000
2014/04/08,920.0,920.0,920.0,920.0,2000
2014/04/09,920.0,925.0,900.0,900.0,40000
2014/04/10,910.0,920.0,910.0,920.0,10000
2014/04/11,910.0,915.0,905.0,915.0,3000
2014/04/14,910.0,915.0,910.0,915.0,4000
2014/04/15,910.0,915.0,910.0,915.0,5000
2014/04/16,915.0,925.0,915.0,925.0,16000
2014/04/17,920.0,920.0,920.0,920.0,5000
2014/04/18,920.0,925.0,915.0,920.0,17000
2014/04/21,920.0,925.0,920.0,920.0,15000
2014/04/22,920.0,920.0,910.0,915.0,22000
2014/04/23,910.0,910.0,905.0,905.0,8000
2014/04/24,910.0,910.0,910.0,910.0,3000
2014/04/25,910.0,915.0,910.0,910.0,8000
2014/04/28,925.0,925.0,920.0,920.0,17000
2014/04/30,920.0,925.0,915.0,920.0,12000
2014/05/01,925.0,925.0,920.0,920.0,7000
2014/05/02,920.0,925.0,915.0,915.0,10000
2014/05/07,915.0,915.0,910.0,915.0,13000
2014/05/08,910.0,920.0,905.0,905.0,28000
2014/05/09,905.0,910.0,905.0,910.0,5000
2014/05/12,910.0,920.0,910.0,920.0,6000
2014/05/13,920.0,920.0,900.0,900.0,40000
2014/05/14,905.0,915.0,895.0,905.0,71000
2014/05/15,905.0,905.0,900.0,905.0,10000
2014/05/16,905.0,905.0,905.0,905.0,8000
2014/05/19,905.0,905.0,900.0,905.0,18000
2014/05/20,905.0,910.0,905.0,910.0,19000
2014/05/21,910.0,910.0,905.0,905.0,7000
2014/05/22,905.0,905.0,905.0,905.0,2000
2014/05/23,905.0,915.0,905.0,910.0,11000
2014/05/26,910.0,915.0,910.0,910.0,10000
2014/05/27,910.0,910.0,905.0,905.0,10000
2014/05/28,910.0,910.0,905.0,905.0,4000
2014/05/29,905.0,910.0,905.0,910.0,11000
2014/05/30,910.0,910.0,905.0,905.0,5000
2014/06/02,910.0,910.0,910.0,910.0,14000
2014/06/03,910.0,915.0,910.0,915.0,13000
2014/06/04,915.0,915.0,915.0,915.0,8000
2014/06/05,915.0,915.0,910.0,910.0,16000
2014/06/06,910.0,915.0,910.0,910.0,9000
2014/06/09,915.0,925.0,915.0,915.0,29000
2014/06/10,920.0,925.0,920.0,925.0,10000
2014/06/11,925.0,925.0,915.0,925.0,22000
2014/06/12,925.0,925.0,920.0,920.0,12000
2014/06/13,920.0,930.0,920.0,930.0,10000
2014/06/16,935.0,935.0,925.0,925.0,8000
2014/06/17,925.0,925.0,920.0,920.0,23000
2014/06/18,920.0,925.0,920.0,925.0,11000
2014/06/19,925.0,930.0,925.0,930.0,6000
2014/06/20,930.0,935.0,925.0,935.0,33000
2014/06/23,935.0,935.0,930.0,935.0,16000
2014/06/24,930.0,930.0,925.0,925.0,18000
2014/06/25,925.0,930.0,925.0,925.0,7000
2014/06/26,925.0,940.0,925.0,940.0,17000
2014/06/27,940.0,945.0,925.0,925.0,26000
2014/06/30,935.0,940.0,930.0,930.0,5000
2014/07/01,930.0,935.0,925.0,935.0,7000
2014/07/02,935.0,945.0,935.0,945.0,17000
2014/07/03,940.0,940.0,935.0,935.0,6000
2014/07/04,945.0,945.0,935.0,945.0,9000
2014/07/07,940.0,940.0,930.0,935.0,12000
2014/07/08,930.0,940.0,930.0,930.0,14000
2014/07/09,930.0,930.0,930.0,930.0,6000
2014/07/10,935.0,940.0,930.0,935.0,8000
2014/07/11,940.0,940.0,935.0,935.0,8000
2014/07/14,935.0,940.0,925.0,930.0,21000
2014/07/15,935.0,945.0,930.0,945.0,21000
2014/07/16,945.0,950.0,945.0,945.0,15000
2014/07/17,945.0,950.0,945.0,950.0,27000
2014/07/18,950.0,950.0,945.0,950.0,20000
