date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,452.0,456.0,447.0,453.0,191500,-1.0,-1.0,-1.0
2014/03/25,454.0,455.0,450.0,454.0,108000,-1.0,-1.0,-1.0
2014/03/26,460.0,460.0,451.0,451.0,128400,-1.0,-1.0,-1.0
2014/03/27,450.0,460.0,443.0,455.0,149400,-1.0,-1.0,-1.0
2014/03/28,457.0,474.0,451.0,474.0,314400,-1.0,-1.0,-1.0
2014/03/31,477.0,480.0,464.0,464.0,222500,-1.0,-1.0,-1.0
2014/04/01,463.0,473.0,463.0,464.0,150200,-1.0,-1.0,-1.0
2014/04/02,500.0,520.0,495.0,509.0,1310700,-1.0,-1.0,-1.0
2014/04/03,515.0,516.0,507.0,512.0,412500,-1.0,-1.0,-1.0
2014/04/04,508.0,510.0,503.0,508.0,327400,-1.0,-1.0,-1.0
2014/04/07,505.0,507.0,503.0,505.0,243600,-1.0,-1.0,-1.0
2014/04/08,496.0,497.0,485.0,487.0,403200,-1.0,-1.0,-1.0
2014/04/09,485.0,492.0,485.0,489.0,214700,-1.0,-1.0,-1.0
2014/04/10,498.0,499.0,488.0,491.0,307800,-1.0,-1.0,-1.0
2014/04/11,480.0,487.0,476.0,485.0,239100,-1.0,-1.0,-1.0
2014/04/14,481.0,489.0,481.0,484.0,156000,-1.0,-1.0,-1.0
2014/04/15,490.0,491.0,483.0,484.0,252200,-1.0,-1.0,-1.0
2014/04/16,487.0,495.0,485.0,495.0,212500,-1.0,-1.0,-1.0
2014/04/17,499.0,506.0,498.0,506.0,318300,-1.0,-1.0,-1.0
2014/04/18,505.0,508.0,499.0,502.0,210900,-1.0,-1.0,-1.0
2014/04/21,504.0,507.0,502.0,505.0,347200,-1.0,-1.0,-1.0
2014/04/22,506.0,506.0,498.0,501.0,143700,-1.0,-1.0,-1.0
2014/04/23,502.0,502.0,495.0,498.0,137800,-1.0,-1.0,-1.0
2014/04/24,497.0,497.0,490.0,494.0,162500,-1.0,-1.0,-1.0
2014/04/25,491.0,492.0,485.0,491.0,190700,-1.0,-1.0,-1.0
2014/04/28,491.0,494.0,486.0,490.0,135800,-1.0,-1.0,-1.0
2014/04/30,494.0,495.0,486.0,489.0,203800,-1.0,-1.0,-1.0
2014/05/01,491.0,492.0,487.0,492.0,167300,-1.0,-1.0,-1.0
2014/05/02,493.0,493.0,488.0,488.0,99300,-1.0,-1.0,-1.0
2014/05/07,489.0,489.0,485.0,488.0,141200,-1.0,-1.0,0.939799903231703
2014/05/08,490.0,495.0,488.0,493.0,189500,-1.0,-1.0,0.9921441973231981
2014/05/09,492.0,493.0,486.0,490.0,254800,-1.0,-1.0,0.9538635453067065
2014/05/12,489.0,489.0,461.0,465.0,554700,-1.0,-1.0,0.8590226894260938
2014/05/13,468.0,478.0,467.0,476.0,172400,-1.0,-1.0,0.8724946677932545
2014/05/14,475.0,490.0,462.0,483.0,558100,-1.0,-1.0,0.9235432963571587
2014/05/15,477.0,479.0,475.0,477.0,265800,-1.0,-1.0,0.9290613957788466
2014/05/16,479.0,482.0,466.0,479.0,348500,-1.0,-1.0,0.9681855732707311
2014/05/19,480.0,480.0,467.0,469.0,246800,-1.0,-1.0,0.9709476820194693
2014/05/20,474.0,481.0,471.0,477.0,180900,-1.0,-1.0,0.9782281421086312
2014/05/21,471.0,476.0,466.0,466.0,250500,-1.0,-1.0,0.9618539508107173
2014/05/22,474.0,488.0,474.0,484.0,340600,-1.0,-1.0,0.956967456408454
2014/05/23,483.0,487.0,481.0,485.0,201600,-1.0,-1.0,0.9626877135432111
2014/05/26,488.0,501.0,487.0,500.0,508800,-1.0,-1.0,0.9888928012077028
2014/05/27,501.0,510.0,500.0,510.0,578500,-1.0,-1.0,0.9989040586979913
2014/05/28,512.0,528.0,512.0,521.0,1030100,-1.0,-1.0,1.0253845209767944
2014/05/29,515.0,524.0,502.0,514.0,1607700,-1.0,-1.0,1.0080546638894115
2014/05/30,516.0,522.0,508.0,508.0,792500,-1.0,-1.0,0.9962925752929692
2014/06/02,510.0,514.0,501.0,508.0,591200,-1.0,-1.0,0.9743948780376379
2014/06/03,512.0,542.0,512.0,534.0,953900,-1.0,-1.0,1.1305629697173103
2014/06/04,534.0,534.0,517.0,523.0,641700,-1.0,-1.0,1.1006018623718918
2014/06/05,520.0,522.0,507.0,509.0,441500,-1.0,-1.0,1.0771094428310715
2014/06/06,513.0,520.0,512.0,516.0,249300,-1.0,-1.0,1.0865954168109697
2014/06/09,523.0,525.0,515.0,516.0,279900,-1.0,-1.0,1.122964428523002
2014/06/10,515.0,517.0,506.0,509.0,307900,-1.0,-1.0,1.133383779534363
2014/06/11,507.0,515.0,498.0,512.0,360900,-1.0,-1.0,1.1285845143266806
2014/06/12,505.0,512.0,505.0,508.0,104600,-1.0,-1.0,1.1424084303887143
2014/06/13,505.0,509.0,502.0,504.0,206900,-1.0,-1.0,1.1246097506076063
2014/06/16,508.0,508.0,500.0,506.0,204200,-1.0,-1.0,1.153892662758525
2014/06/17,507.0,507.0,499.0,506.0,239600,-1.0,-1.0,1.1536347121797215
2014/06/18,507.0,510.0,504.0,508.0,167000,-1.0,-1.0,1.1377169082233511
2014/06/19,507.0,513.0,505.0,513.0,273600,-1.0,-1.0,1.1324437754522747
2014/06/20,513.0,523.0,508.0,523.0,394600,-1.0,-1.0,1.1805834355885532
2014/06/23,521.0,523.0,517.0,521.0,287200,-1.0,-1.0,1.1182297665374954
2014/06/24,523.0,524.0,517.0,520.0,257400,-1.0,-1.0,1.1165123683493874
2014/06/25,520.0,525.0,520.0,522.0,223600,-1.0,-1.0,1.1228762767955782
2014/06/26,525.0,531.0,520.0,525.0,315300,-1.0,-1.0,1.1171763095746694
2014/06/27,525.0,530.0,510.0,523.0,279200,-1.0,-1.0,1.0982247974027168
2014/06/30,523.0,534.0,522.0,532.0,289000,-1.0,-1.0,1.1699283844883772
2014/07/01,539.0,549.0,536.0,542.0,650200,-1.0,-1.0,1.1775608121429053
2014/07/02,541.0,547.0,538.0,538.0,282400,-1.0,-1.0,1.1698156586788404
2014/07/03,539.0,544.0,538.0,539.0,196000,-1.0,-1.0,0.948351878352278
2014/07/04,544.0,544.0,541.0,543.0,128000,-1.0,-1.0,0.9946926648483534
2014/07/07,548.0,560.0,544.0,552.0,344100,-1.0,-1.0,1.0637311618419882
2014/07/08,553.0,553.0,537.0,546.0,245300,-1.0,-1.0,1.05135532852295
2014/07/09,541.0,543.0,535.0,537.0,199400,-1.0,-1.0,1.0398583950570344
2014/07/10,537.0,540.0,523.0,526.0,350600,-1.0,-1.0,1.026818176946633
2014/07/11,522.0,529.0,520.0,528.0,163800,-1.0,-1.0,1.0326897378688595
2014/07/14,530.0,532.0,527.0,532.0,81400,-1.0,-1.0,1.0269972802624079
2014/07/15,540.0,542.0,532.0,532.0,206300,-1.0,-1.0,1.0212912528247555
2014/07/16,530.0,530.0,520.0,520.0,241600,-1.0,-1.0,0.9915534514737606
2014/07/17,520.0,525.0,518.0,522.0,197100,-1.0,-1.0,0.9971920603168065
2014/07/18,518.0,520.0,512.0,519.0,119000,-1.0,-1.0,1.0069487276505384
2014/07/22,527.0,529.0,523.0,525.0,106900,-1.0,-1.0,0.9936839441623536
2014/07/23,527.0,531.0,522.0,526.0,118600,-1.0,-1.0,0.9968077290697647
2014/07/24,526.0,527.0,521.0,524.0,93100,-1.0,-1.0,0.9986204416851803
2014/07/25,524.0,529.0,524.0,527.0,126300,-1.0,-1.0,0.9843583241722592
