date,open,high,low,close,volume
2017/09/28,625.2,673.5,608.7,655.0,3685500
2017/09/29,630.0,642.2,616.5,624.5,900900
2017/10/02,641.2,749.5,634.5,749.5,2879000
2017/10/03,802.5,868.7,750.0,755.0,2254100
2017/10/04,790.0,825.0,755.0,787.5,1022300
2017/10/05,812.5,815.0,728.7,783.7,615800
2017/10/06,755.0,907.5,755.0,840.0,2207900
2017/10/10,833.7,1015.0,828.7,1015.0,3126700
2017/10/11,1075.0,1177.5,975.0,993.7,5857100
2017/10/12,1052.5,1085.0,915.0,952.5,2210300
2017/10/13,943.7,980.0,877.5,977.5,1184300
2017/10/16,960.0,993.7,900.0,900.0,810700
2017/10/17,917.5,937.5,852.5,872.5,802500
2017/10/18,887.5,898.7,802.5,812.5,508300
2017/10/19,812.5,836.2,767.5,775.0,680900
2017/10/20,781.2,845.0,776.2,796.2,660500
2017/10/23,805.0,841.2,796.2,823.7,349100
2017/10/24,832.5,848.7,786.2,787.5,290700
2017/10/25,791.2,816.2,725.5,737.5,320400
2017/10/26,746.2,792.5,692.2,727.2,575900
2017/10/27,725.0,744.7,716.0,735.2,139500
2017/10/30,733.0,763.7,729.2,730.0,166500
2017/10/31,727.7,739.0,721.2,731.2,56900
2017/11/01,743.7,745.0,733.0,736.7,48100
2017/11/02,739.5,742.5,721.5,727.7,49400
2017/11/06,730.2,739.0,693.7,693.7,80700
2017/11/07,682.5,713.7,675.2,711.2,60700
2017/11/08,711.2,711.2,695.2,700.2,24100
2017/11/09,706.0,718.5,685.0,688.5,66400
2017/11/10,690.0,730.0,680.0,722.2,95400
2017/11/13,684.7,696.7,674.0,681.2,107200
2017/11/14,669.5,677.5,631.5,634.5,132900
2017/11/15,642.0,654.2,602.7,642.7,137900
2017/11/16,694.0,768.7,683.2,768.7,1020400
2017/11/17,756.2,780.0,732.2,763.7,399900
2017/11/20,798.7,856.2,775.0,827.5,583300
2017/11/21,820.0,847.5,800.0,830.0,247800
2017/11/22,841.2,910.0,812.5,861.2,612400
2017/11/24,851.2,903.7,838.7,902.5,281600
2017/11/27,905.0,907.5,856.2,868.7,253700
2017/11/28,873.7,893.7,776.2,853.7,219900
2017/11/29,852.5,886.2,850.0,855.0,108400
2017/11/30,887.5,955.0,832.5,837.5,588400
2017/12/01,845.0,863.7,830.0,832.5,80900
2017/12/04,828.7,836.2,781.2,786.2,102500
2017/12/05,788.7,817.5,753.7,815.0,95200
2017/12/06,815.0,818.7,778.7,787.5,57400
2017/12/07,805.0,812.5,778.7,805.0,58400
2017/12/08,816.2,820.0,786.2,816.2,67600
2017/12/11,838.7,871.2,828.7,866.2,185200
2017/12/12,869.0,869.5,825.5,848.0,214400
2017/12/13,945.0,968.5,880.0,895.0,890300
2017/12/14,890.5,918.5,870.0,870.5,287500
2017/12/15,870.0,901.5,834.0,849.5,261600
2017/12/18,874.0,918.0,850.0,850.0,318000
2017/12/19,853.0,873.5,839.0,867.0,144000
2017/12/20,865.5,876.5,844.0,845.5,126500
2017/12/21,845.5,849.5,827.5,834.0,129300
2017/12/22,843.5,843.5,793.0,796.0,252900
2017/12/25,816.0,825.0,800.0,809.0,126300
2017/12/26,816.5,817.5,790.0,795.0,135900
2017/12/27,800.0,812.0,790.0,805.0,97600
2017/12/28,811.5,812.0,788.5,788.5,86900
2017/12/29,790.0,794.5,748.0,750.5,212600
2018/01/04,770.5,819.5,762.0,814.0,158700
2018/01/05,843.0,849.0,822.5,844.5,164400
2018/01/09,884.5,885.0,840.5,850.5,172200
2018/01/10,850.0,855.0,835.0,844.0,75800
2018/01/11,833.0,840.5,823.0,835.0,91900
2018/01/12,841.5,854.5,830.0,845.0,101700
2018/01/15,853.5,905.0,843.5,900.0,246300
2018/01/16,915.0,944.5,890.5,901.0,365800
2018/01/17,910.0,910.0,860.5,885.0,144100
2018/01/18,910.0,914.0,876.0,887.5,111900
2018/01/19,894.0,894.0,853.5,865.5,119200
2018/01/22,869.5,915.0,869.5,915.0,181900
2018/01/23,1025.0,1045.0,975.5,1021.5,1112000
2018/01/24,1020.0,1190.0,990.0,1104.5,1192500
2018/01/25,1100.0,1169.0,1066.5,1122.5,791200
2018/01/26,1150.0,1162.5,1066.5,1073.5,342400
2018/01/29,1087.0,1315.5,1085.0,1228.5,1741200
2018/01/30,1225.0,1282.5,1156.0,1236.5,861000
2018/01/31,1201.5,1347.5,1199.0,1300.5,1015400
2018/02/01,1285.0,1335.0,1213.5,1307.5,712300
2018/02/02,1290.5,1305.5,1230.0,1253.5,278900
