date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,157.5,162.5,157.5,160.5,8100,-1.0,-1.0
2014/03/25,162.0,162.0,156.0,158.0,3500,-1.0,-1.0
2014/03/26,159.0,159.0,155.0,155.5,7100,-1.0,-1.0
2014/03/27,156.5,164.5,153.0,159.0,9400,-1.0,-1.0
2014/03/28,163.5,169.5,160.5,163.5,8400,-1.0,-1.0
2014/03/31,164.0,166.5,161.5,161.5,5500,-1.0,-1.0
2014/04/01,166.5,166.5,162.0,164.5,2300,-1.0,-1.0
2014/04/02,162.5,164.5,161.0,163.5,8000,-1.0,-1.0
2014/04/03,164.0,164.5,161.5,163.0,7400,-1.0,-1.0
2014/04/04,162.5,164.0,162.0,163.5,4000,-1.0,-1.0
2014/04/07,161.0,165.5,159.0,159.0,6500,-1.0,-1.0
2014/04/08,158.5,160.5,156.5,160.0,2900,-1.0,-1.0
2014/04/09,165.0,166.5,158.5,159.0,15100,-1.0,-1.0
2014/04/10,159.0,159.0,155.0,156.5,11000,-1.0,-1.0
2014/04/11,154.0,156.0,150.5,156.0,5100,-1.0,-1.0
2014/04/14,154.5,156.0,154.0,155.0,1500,-1.0,-1.0
2014/04/15,156.0,159.0,155.0,156.0,3300,-1.0,-1.0
2014/04/16,154.0,160.0,154.0,157.0,4300,-1.0,-1.0
2014/04/17,160.0,176.5,157.0,160.5,38200,-1.0,-1.0
2014/04/18,160.5,170.5,160.5,164.0,14200,-1.0,-1.0
2014/04/21,163.5,164.5,160.0,163.0,13800,-1.0,-1.0
2014/04/22,161.5,168.0,158.0,159.5,16400,-1.0,-1.0
2014/04/23,161.0,164.0,158.0,158.0,5500,-1.0,-1.0
2014/04/24,159.5,163.0,158.5,163.0,7800,-1.0,-1.0
2014/04/25,165.0,166.0,163.0,165.0,11000,-1.0,-1.0
2014/04/28,165.5,167.5,159.5,162.0,27300,-1.0,-1.0
2014/04/30,167.5,167.5,158.5,160.5,3900,-1.0,-1.0
2014/05/01,158.5,160.5,158.5,160.5,12500,-1.0,-1.0
2014/05/02,162.5,162.5,159.0,161.0,11200,-1.0,-1.0
2014/05/07,162.5,162.5,156.5,156.5,3400,-1.0,-1.0
2014/05/08,156.5,160.5,156.5,157.5,3900,-1.0,-1.0
2014/05/09,158.0,165.0,158.0,164.5,6700,-1.0,-1.0
2014/05/12,165.0,167.5,157.0,157.0,9800,-1.0,-1.0
2014/05/13,147.5,154.5,139.5,146.5,92600,-1.0,-1.0
2014/05/14,145.0,145.0,139.5,140.0,15300,-1.0,-1.0
2014/05/15,138.5,138.5,133.0,135.0,17200,-1.0,-1.0
2014/05/16,128.0,130.0,124.0,124.0,27600,-1.0,-1.0
2014/05/19,124.5,125.5,106.0,110.5,25100,-1.0,-1.0
2014/05/20,114.5,150.5,114.0,150.5,410800,-1.0,-1.0
2014/05/21,143.0,143.5,126.5,127.5,147600,-1.0,-1.0
2014/05/22,127.5,129.5,120.5,125.5,54200,-1.0,-1.0
2014/05/23,122.0,125.0,121.0,124.0,25400,-1.0,-1.0
2014/05/26,124.0,144.5,124.0,132.0,80300,-1.0,-1.0
2014/05/27,132.0,132.0,129.0,130.0,13500,-1.0,-1.0
2014/05/28,127.5,132.0,127.0,128.5,22500,-1.0,-1.0
2014/05/29,128.5,131.0,127.5,129.5,10000,-1.0,-1.0
2014/05/30,131.0,145.0,131.0,135.0,78500,-1.0,-1.0
2014/06/02,142.5,172.0,137.0,161.5,400400,-1.0,-1.0
2014/06/03,163.0,175.0,151.0,158.5,208300,-1.0,-1.0
2014/06/04,157.5,157.5,150.0,154.5,47100,-1.0,-1.0
2014/06/05,154.5,180.0,153.0,160.5,129000,-1.0,-1.0
2014/06/06,158.0,173.0,158.0,161.0,69700,-1.0,-1.0
2014/06/09,164.5,174.0,161.0,166.0,62400,-1.0,-1.0
2014/06/10,169.5,169.5,155.5,159.5,54900,-1.0,-1.0
2014/06/11,170.5,199.5,165.0,199.5,220700,-1.0,-1.0
2014/06/12,199.5,225.0,188.0,203.5,614500,-1.0,-1.0
2014/06/13,194.0,214.5,187.0,205.5,182800,-1.0,-1.0
2014/06/16,206.5,208.0,194.5,197.5,63500,-1.0,-1.0
2014/06/17,197.5,204.0,193.0,196.0,61300,-1.0,-1.0
2014/06/18,215.0,236.0,212.5,223.0,1128300,-1.0,-1.0
2014/06/19,227.5,252.5,216.5,231.0,612700,-1.0,-1.0
2014/06/20,211.0,239.0,205.0,215.5,360900,-1.0,-1.0
2014/06/23,203.5,214.5,200.5,209.0,164200,-1.0,-1.0
2014/06/24,225.0,237.5,216.0,220.5,278000,-1.0,-1.0
2014/06/25,212.5,222.0,202.5,202.5,141600,-1.0,-1.0
2014/06/26,206.5,207.5,194.5,202.0,76000,-1.0,-1.0
2014/06/27,199.5,199.5,189.5,192.0,65600,-1.0,-1.0
2014/06/30,190.5,205.0,187.0,194.5,97100,-1.0,-1.0
2014/07/01,202.5,204.5,196.5,201.0,82300,-1.0,-1.0
2014/07/02,202.5,206.5,193.0,193.5,63900,-1.0,-1.0
2014/07/03,197.5,199.5,194.5,199.5,30600,-1.0,-1.0
