date,open,high,low,close,volume
2014/03/24,157.5,162.5,157.5,160.5,8100
2014/03/25,162.0,162.0,156.0,158.0,3500
2014/03/26,159.0,159.0,155.0,155.5,7100
2014/03/27,156.5,164.5,153.0,159.0,9400
2014/03/28,163.5,169.5,160.5,163.5,8400
2014/03/31,164.0,166.5,161.5,161.5,5500
2014/04/01,166.5,166.5,162.0,164.5,2300
2014/04/02,162.5,164.5,161.0,163.5,8000
2014/04/03,164.0,164.5,161.5,163.0,7400
2014/04/04,162.5,164.0,162.0,163.5,4000
2014/04/07,161.0,165.5,159.0,159.0,6500
2014/04/08,158.5,160.5,156.5,160.0,2900
2014/04/09,165.0,166.5,158.5,159.0,15100
2014/04/10,159.0,159.0,155.0,156.5,11000
2014/04/11,154.0,156.0,150.5,156.0,5100
2014/04/14,154.5,156.0,154.0,155.0,1500
2014/04/15,156.0,159.0,155.0,156.0,3300
2014/04/16,154.0,160.0,154.0,157.0,4300
2014/04/17,160.0,176.5,157.0,160.5,38200
2014/04/18,160.5,170.5,160.5,164.0,14200
2014/04/21,163.5,164.5,160.0,163.0,13800
2014/04/22,161.5,168.0,158.0,159.5,16400
2014/04/23,161.0,164.0,158.0,158.0,5500
2014/04/24,159.5,163.0,158.5,163.0,7800
2014/04/25,165.0,166.0,163.0,165.0,11000
2014/04/28,165.5,167.5,159.5,162.0,27300
2014/04/30,167.5,167.5,158.5,160.5,3900
2014/05/01,158.5,160.5,158.5,160.5,12500
2014/05/02,162.5,162.5,159.0,161.0,11200
2014/05/07,162.5,162.5,156.5,156.5,3400
2014/05/08,156.5,160.5,156.5,157.5,3900
2014/05/09,158.0,165.0,158.0,164.5,6700
2014/05/12,165.0,167.5,157.0,157.0,9800
2014/05/13,147.5,154.5,139.5,146.5,92600
2014/05/14,145.0,145.0,139.5,140.0,15300
2014/05/15,138.5,138.5,133.0,135.0,17200
2014/05/16,128.0,130.0,124.0,124.0,27600
2014/05/19,124.5,125.5,106.0,110.5,25100
2014/05/20,114.5,150.5,114.0,150.5,410800
2014/05/21,143.0,143.5,126.5,127.5,147600
2014/05/22,127.5,129.5,120.5,125.5,54200
2014/05/23,122.0,125.0,121.0,124.0,25400
2014/05/26,124.0,144.5,124.0,132.0,80300
2014/05/27,132.0,132.0,129.0,130.0,13500
2014/05/28,127.5,132.0,127.0,128.5,22500
2014/05/29,128.5,131.0,127.5,129.5,10000
2014/05/30,131.0,145.0,131.0,135.0,78500
2014/06/02,142.5,172.0,137.0,161.5,400400
2014/06/03,163.0,175.0,151.0,158.5,208300
2014/06/04,157.5,157.5,150.0,154.5,47100
2014/06/05,154.5,180.0,153.0,160.5,129000
2014/06/06,158.0,173.0,158.0,161.0,69700
2014/06/09,164.5,174.0,161.0,166.0,62400
2014/06/10,169.5,169.5,155.5,159.5,54900
2014/06/11,170.5,199.5,165.0,199.5,220700
2014/06/12,199.5,225.0,188.0,203.5,614500
2014/06/13,194.0,214.5,187.0,205.5,182800
2014/06/16,206.5,208.0,194.5,197.5,63500
2014/06/17,197.5,204.0,193.0,196.0,61300
2014/06/18,215.0,236.0,212.5,223.0,1128300
2014/06/19,227.5,252.5,216.5,231.0,612700
2014/06/20,211.0,239.0,205.0,215.5,360900
2014/06/23,203.5,214.5,200.5,209.0,164200
2014/06/24,225.0,237.5,216.0,220.5,278000
2014/06/25,212.5,222.0,202.5,202.5,141600
2014/06/26,206.5,207.5,194.5,202.0,76000
2014/06/27,199.5,199.5,189.5,192.0,65600
2014/06/30,190.5,205.0,187.0,194.5,97100
2014/07/01,202.5,204.5,196.5,201.0,82300
2014/07/02,202.5,206.5,193.0,193.5,63900
2014/07/03,197.5,199.5,194.5,199.5,30600
2014/07/04,199.5,220.0,196.5,212.5,231700
2014/07/07,213.0,222.5,199.5,214.0,143000
2014/07/08,212.5,213.0,202.5,207.0,51100
2014/07/09,203.0,205.5,198.0,198.5,51400
2014/07/10,204.0,204.5,194.0,195.0,52400
2014/07/11,192.5,219.0,189.5,200.0,208200
2014/07/14,206.5,206.5,196.0,200.0,44600
2014/07/15,202.5,217.0,199.0,204.5,96200
2014/07/16,202.0,205.0,199.5,202.0,30000
2014/07/17,201.0,205.0,199.0,203.0,37100
2014/07/18,195.0,202.5,195.0,197.5,32100
2014/07/22,198.5,198.5,195.5,195.5,23800
2014/07/23,196.0,200.0,195.5,197.0,25100
2014/07/24,199.0,201.0,195.0,196.5,27100
2014/07/25,200.0,203.5,199.0,199.0,22500
2014/07/28,200.5,200.5,197.0,198.5,17100
2014/07/29,199.5,201.0,197.0,198.0,9400
2014/07/30,196.5,200.0,194.5,195.0,32900
2014/07/31,194.0,197.0,188.0,188.0,41900
2014/08/01,188.0,188.0,175.0,180.0,32700
2014/08/04,178.5,185.0,178.0,181.5,12000
2014/08/05,186.0,196.0,183.0,184.0,43100
2014/08/06,180.0,186.0,176.5,179.0,29600
2014/08/07,177.0,181.5,172.5,181.5,22900
2014/08/08,173.5,176.5,164.5,168.0,39700
2014/08/11,172.5,172.5,166.5,168.0,17400
2014/08/12,168.0,168.5,165.5,166.0,33600
2014/08/13,165.0,166.5,162.5,165.0,9000
2014/08/14,168.0,179.5,166.5,171.5,43700
2014/08/15,169.0,182.5,169.0,182.5,43400
2014/08/18,180.0,182.5,175.0,176.5,22200
2014/08/19,177.0,179.5,175.5,177.0,10500
2014/08/20,178.0,195.5,178.0,190.0,40200
2014/08/21,190.5,193.0,186.0,190.5,17100
2014/08/22,189.0,195.0,189.0,195.0,22400
2014/08/25,200.5,210.0,195.0,207.5,109300
2014/08/26,211.5,221.0,205.0,212.5,175200
2014/08/27,217.5,219.5,205.5,208.5,62100
2014/08/28,210.5,210.5,198.0,201.0,40000
2014/08/29,198.0,201.0,195.0,198.5,18300
2014/09/01,210.0,219.0,201.5,218.0,130000
2014/09/02,214.0,219.0,205.5,207.5,46600
2014/09/03,209.0,214.5,204.0,205.0,42300
2014/09/04,207.5,208.5,203.5,203.5,18900
2014/09/05,210.0,210.0,199.0,203.5,24900
2014/09/08,211.0,212.5,201.0,204.0,16400
2014/09/09,206.0,206.0,201.0,203.5,6500
2014/09/10,201.0,201.5,194.0,197.0,32100
2014/09/11,201.0,210.0,190.5,193.0,58600
2014/09/12,193.5,197.0,190.0,191.5,16400
2014/09/16,194.0,197.0,190.0,197.0,14400
2014/09/17,197.5,209.0,196.5,204.0,64800
2014/09/18,205.0,217.5,202.5,208.5,68200
2014/09/19,210.5,212.5,205.0,209.5,27400
2014/09/22,209.5,225.0,203.0,221.0,82000
