date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,862.5,862.5,862.5,862.5,1000,-1.0,-1.0
2014/03/25,,,,,0,-1.0,-1.0
2014/03/26,877.5,877.5,877.5,877.5,1000,-1.0,-1.0
2014/03/27,,,,,0,-1.0,-1.0
2014/03/28,,,,,0,-1.0,-1.0
2014/03/31,,,,,0,-1.0,-1.0
2014/04/01,,,,,0,-1.0,-1.0
2014/04/02,877.5,877.5,877.5,877.5,1000,-1.0,-1.0
2014/04/03,880.0,880.0,880.0,880.0,1000,-1.0,-1.0
2014/04/04,,,,,0,-1.0,-1.0
2014/04/07,,,,,0,-1.0,-1.0
2014/04/08,877.5,877.5,877.5,877.5,1000,-1.0,-1.0
2014/04/09,875.0,875.0,875.0,875.0,1000,-1.0,-1.0
2014/04/10,,,,,0,-1.0,-1.0
2014/04/11,,,,,0,-1.0,-1.0
2014/04/14,,,,,0,-1.0,-1.0
2014/04/15,,,,,0,-1.0,-1.0
2014/04/16,,,,,0,-1.0,-1.0
2014/04/17,875.0,882.5,875.0,882.5,2000,-1.0,-1.0
2014/04/18,872.5,872.5,857.5,872.5,4000,-1.0,-1.0
2014/04/21,872.5,872.5,872.5,872.5,1000,-1.0,-1.0
2014/04/22,855.0,855.0,855.0,855.0,2000,-1.0,-1.0
2014/04/23,872.5,872.5,872.5,872.5,1000,-1.0,-1.0
2014/04/24,,,,,0,-1.0,-1.0
2014/04/25,870.0,870.0,870.0,870.0,1000,-1.0,-1.0
2014/04/28,855.0,855.0,855.0,855.0,1000,-1.0,-1.0
2014/04/30,,,,,0,-1.0,-1.0
2014/05/01,872.5,872.5,852.5,852.5,4000,-1.0,-1.0
2014/05/02,865.0,865.0,865.0,865.0,1000,-1.0,-1.0
2014/05/07,,,,,0,-1.0,-1.0
2014/05/08,855.0,855.0,855.0,855.0,2000,-1.0,-1.0
2014/05/09,,,,,0,-1.0,-1.0
2014/05/12,,,,,0,-1.0,-1.0
2014/05/13,,,,,0,-1.0,-1.0
2014/05/14,,,,,0,-1.0,-1.0
2014/05/15,852.5,852.5,850.0,850.0,3000,-1.0,-1.0
2014/05/16,,,,,0,-1.0,-1.0
2014/05/19,855.0,870.0,850.0,870.0,3000,-1.0,-1.0
2014/05/20,867.5,867.5,867.5,867.5,1000,-1.0,-1.0
2014/05/21,847.5,862.5,845.0,845.0,3000,-1.0,-1.0
2014/05/22,,,,,0,-1.0,-1.0
