date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,488.0,488.0,440.0,452.0,90000,-1.0,-1.0
2014/03/25,450.0,450.0,405.0,439.0,127000,-1.0,-1.0
2014/03/26,418.0,438.0,412.0,416.0,55000,-1.0,-1.0
2014/03/27,416.0,416.0,400.0,407.0,20000,-1.0,-1.0
2014/03/28,409.0,413.0,400.0,412.0,33000,-1.0,-1.0
2014/03/31,411.0,448.0,410.0,447.0,32000,-1.0,-1.0
2014/04/01,443.0,474.0,443.0,444.0,59000,-1.0,-1.0
2014/04/02,445.0,445.0,423.0,434.0,33000,-1.0,-1.0
2014/04/03,431.0,432.0,424.0,429.0,16000,-1.0,-1.0
2014/04/04,429.0,441.0,427.0,435.0,34000,-1.0,-1.0
2014/04/07,427.0,443.0,427.0,435.0,18000,-1.0,-1.0
2014/04/08,427.0,446.0,419.0,431.0,43000,-1.0,-1.0
2014/04/09,431.0,431.0,393.0,400.0,41000,-1.0,-1.0
2014/04/10,411.0,420.0,410.0,413.0,43000,-1.0,-1.0
2014/04/11,400.0,403.0,387.0,398.0,33000,-1.0,-1.0
2014/04/14,398.0,398.0,392.0,392.0,2000,-1.0,-1.0
2014/04/15,408.0,409.0,393.0,393.0,22000,-1.0,-1.0
2014/04/16,398.0,403.0,395.0,403.0,8000,-1.0,-1.0
2014/04/17,409.0,418.0,408.0,418.0,20000,-1.0,-1.0
2014/04/18,425.0,426.0,420.0,422.0,10000,-1.0,-1.0
2014/04/21,422.0,445.0,412.0,445.0,11000,-1.0,-1.0
2014/04/22,440.0,440.0,415.0,415.0,25000,-1.0,-1.0
2014/04/23,421.0,421.0,420.0,420.0,3000,-1.0,-1.0
2014/04/24,415.0,415.0,405.0,406.0,19000,-1.0,-1.0
2014/04/25,401.0,403.0,395.0,395.0,18000,-1.0,-1.0
2014/04/28,395.0,395.0,391.0,392.0,14000,-1.0,-1.0
2014/04/30,392.0,392.0,387.0,387.0,9000,-1.0,-1.0
2014/05/01,390.0,394.0,388.0,392.0,15000,-1.0,-1.0
2014/05/02,,,,,0,-1.0,-1.0
2014/05/07,388.0,388.0,385.0,385.0,6000,-1.0,-1.0
2014/05/08,390.0,393.0,382.0,382.0,21000,-1.0,-1.0
2014/05/09,384.0,388.0,380.0,380.0,23000,-1.0,-1.0
2014/05/12,380.0,404.0,380.0,380.0,73000,-1.0,-1.0
2014/05/13,383.0,383.0,370.0,373.0,32000,-1.0,-1.0
2014/05/14,371.0,379.0,363.0,379.0,11000,-1.0,-1.0
2014/05/15,387.0,387.0,374.0,377.0,11000,-1.0,-1.0
2014/05/16,377.0,377.0,370.0,371.0,5000,-1.0,-1.0
2014/05/19,370.0,375.0,357.0,357.0,30000,-1.0,-1.0
2014/05/20,358.0,366.0,353.0,362.0,42000,-1.0,-1.0
2014/05/21,,,,,0,-1.0,-1.0
2014/05/22,360.0,361.0,353.0,354.0,20000,-1.0,-1.0
2014/05/23,354.0,360.0,340.0,354.0,20000,-1.0,-1.0
2014/05/26,354.0,355.0,350.0,352.0,8000,-1.0,-1.0
2014/05/27,368.0,368.0,355.0,356.0,48000,-1.0,-1.0
2014/05/28,361.0,385.0,361.0,374.0,53000,-1.0,-1.0
2014/05/29,389.0,389.0,381.0,381.0,17000,-1.0,-1.0
2014/05/30,387.0,387.0,382.0,382.0,5000,-1.0,-1.0
2014/06/02,388.0,388.0,380.0,384.0,20000,-1.0,-1.0
2014/06/03,388.0,405.0,388.0,396.0,14000,-1.0,-1.0
2014/06/04,396.0,410.0,396.0,407.0,16000,-1.0,-1.0
2014/06/05,401.0,401.0,390.0,390.0,16000,-1.0,-1.0
2014/06/06,386.0,392.0,384.0,391.0,21000,-1.0,-1.0
2014/06/09,396.0,396.0,390.0,393.0,9000,-1.0,-1.0
2014/06/10,395.0,412.0,395.0,412.0,23000,-1.0,-1.0
2014/06/11,420.0,440.0,413.0,433.0,72000,-1.0,-1.0
2014/06/12,385.0,399.0,385.0,388.0,124000,-1.0,-1.0
2014/06/13,389.0,397.0,369.0,375.0,74000,-1.0,-1.0
2014/06/16,379.0,383.0,375.0,383.0,28000,-1.0,-1.0
2014/06/17,382.0,382.0,377.0,380.0,7000,-1.0,-1.0
2014/06/18,381.0,387.0,380.0,383.0,26000,-1.0,-1.0
2014/06/19,382.0,382.0,366.0,373.0,30000,-1.0,-1.0
2014/06/20,373.0,374.0,370.0,370.0,15000,-1.0,-1.0
2014/06/23,370.0,370.0,370.0,370.0,5000,-1.0,-1.0
2014/06/24,370.0,370.0,368.0,370.0,9000,-1.0,-1.0
2014/06/25,369.0,369.0,369.0,369.0,1000,-1.0,-1.0
2014/06/26,369.0,371.0,369.0,370.0,5000,-1.0,-1.0
2014/06/27,370.0,372.0,368.0,368.0,9000,-1.0,-1.0
2014/06/30,374.0,380.0,365.0,380.0,18000,-1.0,-1.0
2014/07/01,373.0,380.0,373.0,373.0,9000,-1.0,-1.0
