date,open,high,low,close,volume
2014/03/26,900.0,904.0,900.0,900.0,8400
2014/03/27,846.0,858.0,846.0,853.0,10400
2014/03/28,855.0,857.0,852.0,852.0,3000
2014/03/31,851.0,857.0,851.0,851.0,2200
2014/04/01,852.0,853.0,852.0,852.0,1500
2014/04/02,858.0,858.0,854.0,855.0,1500
2014/04/03,851.0,858.0,849.0,850.0,2800
2014/04/04,848.0,857.0,848.0,856.0,2300
2014/04/07,850.0,859.0,850.0,859.0,1400
2014/04/08,858.0,859.0,848.0,848.0,4400
2014/04/09,851.0,858.0,835.0,839.0,4800
2014/04/10,840.0,849.0,840.0,843.0,1100
2014/04/11,841.0,842.0,838.0,841.0,1900
2014/04/14,840.0,850.0,837.0,849.0,2000
2014/04/15,838.0,849.0,838.0,849.0,1800
2014/04/16,840.0,849.0,840.0,849.0,300
2014/04/17,841.0,848.0,841.0,842.0,500
2014/04/18,842.0,845.0,838.0,838.0,1700
2014/04/21,839.0,839.0,839.0,839.0,400
2014/04/22,842.0,845.0,842.0,845.0,900
2014/04/23,846.0,848.0,841.0,841.0,1700
2014/04/24,,,,,0
2014/04/25,848.0,848.0,840.0,840.0,1900
2014/04/28,845.0,849.0,844.0,849.0,1300
2014/04/30,847.0,847.0,843.0,843.0,700
2014/05/01,840.0,842.0,840.0,840.0,1700
2014/05/02,847.0,847.0,847.0,847.0,200
2014/05/07,845.0,845.0,841.0,845.0,800
2014/05/08,847.0,847.0,839.0,839.0,1800
2014/05/09,846.0,846.0,840.0,844.0,700
2014/05/12,842.0,842.0,838.0,838.0,1500
2014/05/13,838.0,839.0,838.0,838.0,3100
2014/05/14,837.0,837.0,837.0,837.0,100
2014/05/15,837.0,838.0,837.0,838.0,800
2014/05/16,837.0,838.0,836.0,836.0,500
2014/05/19,836.0,836.0,835.0,836.0,1800
2014/05/20,834.0,834.0,834.0,834.0,700
2014/05/21,835.0,847.0,835.0,839.0,800
2014/05/22,839.0,840.0,837.0,840.0,900
2014/05/23,843.0,843.0,839.0,843.0,1800
2014/05/26,841.0,841.0,840.0,840.0,800
2014/05/27,840.0,842.0,840.0,841.0,1200
2014/05/28,844.0,844.0,844.0,844.0,100
2014/05/29,844.0,844.0,840.0,840.0,600
2014/05/30,843.0,843.0,842.0,842.0,500
2014/06/02,842.0,844.0,841.0,844.0,1100
2014/06/03,843.0,844.0,842.0,842.0,1800
2014/06/04,842.0,842.0,841.0,841.0,800
2014/06/05,843.0,843.0,841.0,843.0,1100
2014/06/06,843.0,845.0,843.0,845.0,1200
2014/06/09,845.0,846.0,844.0,844.0,1700
2014/06/10,844.0,844.0,843.0,844.0,1100
2014/06/11,844.0,844.0,843.0,844.0,700
2014/06/12,844.0,844.0,843.0,843.0,800
2014/06/13,843.0,846.0,843.0,846.0,1000
2014/06/16,849.0,850.0,845.0,845.0,1600
2014/06/17,848.0,853.0,846.0,853.0,1600
2014/06/18,853.0,853.0,850.0,850.0,1800
2014/06/19,851.0,854.0,850.0,851.0,3000
2014/06/20,850.0,852.0,850.0,850.0,5000
2014/06/23,851.0,858.0,851.0,858.0,1300
2014/06/24,858.0,858.0,857.0,857.0,900
2014/06/25,864.0,864.0,860.0,860.0,2200
2014/06/26,860.0,869.0,860.0,869.0,2100
2014/06/27,868.0,868.0,855.0,855.0,2400
2014/06/30,855.0,871.0,855.0,868.0,2100
2014/07/01,859.0,860.0,858.0,860.0,1700
2014/07/02,868.0,869.0,861.0,861.0,2500
2014/07/03,868.0,868.0,861.0,861.0,1500
2014/07/04,860.0,869.0,860.0,866.0,2100
2014/07/07,869.0,869.0,868.0,868.0,1800
2014/07/08,866.0,869.0,866.0,867.0,900
2014/07/09,867.0,868.0,867.0,867.0,1200
2014/07/10,865.0,865.0,863.0,863.0,1800
2014/07/11,865.0,865.0,862.0,862.0,1300
2014/07/14,861.0,862.0,861.0,862.0,400
2014/07/15,862.0,865.0,861.0,861.0,4000
2014/07/16,861.0,864.0,861.0,864.0,600
2014/07/17,864.0,867.0,861.0,867.0,1800
2014/07/18,869.0,869.0,865.0,865.0,1300
2014/07/22,866.0,870.0,866.0,869.0,700
2014/07/23,865.0,870.0,865.0,870.0,600
2014/07/24,870.0,870.0,865.0,865.0,2100
2014/07/25,865.0,870.0,865.0,869.0,2100
2014/07/28,865.0,870.0,865.0,870.0,800
2014/07/29,870.0,870.0,862.0,862.0,3400
2014/07/30,870.0,870.0,845.0,845.0,6200
2014/07/31,850.0,859.0,847.0,858.0,2500
2014/08/01,858.0,867.0,850.0,854.0,1800
2014/08/04,860.0,860.0,851.0,851.0,600
