date,open,high,low,close,volume
2014/03/25,1040.0,1050.0,1030.0,1050.0,61000
2014/03/26,1040.0,1040.0,1020.0,1020.0,89000
2014/03/27,1010.0,1020.0,1000.0,1020.0,49000
2014/03/28,1040.0,1060.0,1030.0,1060.0,24000
2014/03/31,1060.0,1070.0,1050.0,1050.0,80000
2014/04/01,1050.0,1050.0,1040.0,1050.0,20000
2014/04/02,1070.0,1070.0,1050.0,1050.0,42000
2014/04/03,1040.0,1050.0,1040.0,1050.0,41000
2014/04/04,1040.0,1060.0,1040.0,1040.0,27000
2014/04/07,1040.0,1040.0,1000.0,1010.0,117000
2014/04/08,1010.0,1020.0,1000.0,1020.0,38000
2014/04/09,1000.0,1010.0,1000.0,1000.0,42000
2014/04/10,1020.0,1030.0,1000.0,1030.0,104000
2014/04/11,1000.0,1010.0,1000.0,1010.0,33000
2014/04/14,1000.0,1010.0,1000.0,1010.0,5000
2014/04/15,1010.0,1010.0,1000.0,1010.0,6000
2014/04/16,1020.0,1040.0,1020.0,1040.0,20000
2014/04/17,1030.0,1040.0,1030.0,1030.0,33000
2014/04/18,1040.0,1040.0,1020.0,1040.0,15000
2014/04/21,1030.0,1030.0,1010.0,1020.0,11000
2014/04/22,1020.0,1030.0,1000.0,1010.0,37000
2014/04/23,1010.0,1010.0,1000.0,1000.0,17000
2014/04/24,1010.0,1010.0,1000.0,1010.0,28000
2014/04/25,1020.0,1020.0,1010.0,1010.0,12000
2014/04/28,1000.0,1010.0,1000.0,1000.0,33000
2014/04/30,1010.0,1010.0,990.0,990.0,50000
2014/05/01,1000.0,1030.0,1000.0,1020.0,80000
2014/05/02,1020.0,1020.0,990.0,1020.0,76000
2014/05/07,1010.0,1010.0,1000.0,1000.0,38000
2014/05/08,1000.0,1010.0,1000.0,1000.0,31000
2014/05/09,1000.0,1010.0,1000.0,1000.0,48000
2014/05/12,1000.0,1010.0,990.0,990.0,39000
2014/05/13,990.0,990.0,950.0,980.0,110000
2014/05/14,980.0,1010.0,980.0,990.0,32000
2014/05/15,1000.0,1020.0,1000.0,1000.0,37000
2014/05/16,1050.0,1130.0,1020.0,1050.0,808000
2014/05/19,1060.0,1060.0,1030.0,1030.0,81000
2014/05/20,1030.0,1040.0,1020.0,1030.0,71000
2014/05/21,1020.0,1030.0,1000.0,1030.0,49000
2014/05/22,1030.0,1040.0,1020.0,1040.0,36000
2014/05/23,1050.0,1070.0,1040.0,1070.0,50000
2014/05/26,1090.0,1120.0,1070.0,1080.0,137000
2014/05/27,1110.0,1150.0,1090.0,1130.0,236000
2014/05/28,1130.0,1150.0,1110.0,1130.0,190000
2014/05/29,1130.0,1130.0,1110.0,1130.0,46000
2014/05/30,1130.0,1130.0,1130.0,1130.0,30000
2014/06/02,1130.0,1140.0,1130.0,1140.0,55000
2014/06/03,1120.0,1170.0,1110.0,1150.0,205000
2014/06/04,1170.0,1210.0,1160.0,1200.0,459000
2014/06/05,1200.0,1200.0,1170.0,1190.0,91000
2014/06/06,1170.0,1180.0,1170.0,1180.0,47000
2014/06/09,1180.0,1190.0,1170.0,1170.0,53000
2014/06/10,1170.0,1180.0,1150.0,1160.0,81000
2014/06/11,1150.0,1180.0,1150.0,1170.0,45000
2014/06/12,1160.0,1190.0,1150.0,1190.0,112000
2014/06/13,1200.0,1270.0,1180.0,1270.0,520000
2014/06/16,1290.0,1330.0,1240.0,1280.0,336000
2014/06/17,1300.0,1340.0,1300.0,1320.0,500000
2014/06/18,1320.0,1320.0,1290.0,1300.0,155000
2014/06/19,1300.0,1310.0,1250.0,1260.0,256000
2014/06/20,1250.0,1260.0,1190.0,1240.0,286000
2014/06/23,1240.0,1280.0,1240.0,1240.0,74000
2014/06/24,1230.0,1260.0,1230.0,1260.0,39000
2014/06/25,1230.0,1240.0,1230.0,1230.0,70000
2014/06/26,1240.0,1250.0,1220.0,1240.0,91000
2014/06/27,1230.0,1240.0,1210.0,1210.0,44000
2014/06/30,1220.0,1260.0,1220.0,1260.0,35000
2014/07/01,1260.0,1280.0,1260.0,1280.0,63000
2014/07/02,1300.0,1310.0,1270.0,1280.0,181000
2014/07/03,1280.0,1290.0,1250.0,1270.0,103000
2014/07/04,1290.0,1310.0,1270.0,1290.0,222000
2014/07/07,1300.0,1350.0,1290.0,1330.0,531000
2014/07/08,1330.0,1360.0,1320.0,1350.0,530000
2014/07/09,1350.0,1430.0,1330.0,1330.0,833000
2014/07/10,1340.0,1420.0,1340.0,1380.0,438000
2014/07/11,1370.0,1380.0,1350.0,1370.0,265000
2014/07/14,1370.0,1370.0,1320.0,1340.0,192000
2014/07/15,1340.0,1370.0,1330.0,1360.0,244000
2014/07/16,1350.0,1390.0,1340.0,1390.0,380000
2014/07/17,1380.0,1400.0,1300.0,1330.0,563000
2014/07/18,1300.0,1310.0,1260.0,1280.0,363000
2014/07/22,1300.0,1320.0,1280.0,1320.0,148000
2014/07/23,1330.0,1330.0,1300.0,1320.0,61000
2014/07/24,1320.0,1330.0,1290.0,1330.0,132000
2014/07/25,1350.0,1360.0,1330.0,1340.0,134000
2014/07/28,1350.0,1350.0,1330.0,1350.0,67000
2014/07/29,1360.0,1390.0,1360.0,1380.0,186000
2014/07/30,1400.0,1400.0,1340.0,1360.0,228000
2014/07/31,1370.0,1370.0,1300.0,1330.0,205000
2014/08/01,1300.0,1340.0,1280.0,1320.0,110000
2014/08/04,1300.0,1300.0,1290.0,1300.0,103000
2014/08/05,1300.0,1300.0,1280.0,1280.0,96000
2014/08/06,1260.0,1270.0,1230.0,1250.0,133000
2014/08/07,1220.0,1280.0,1220.0,1260.0,101000
2014/08/08,1260.0,1300.0,1230.0,1270.0,189000
2014/08/11,1290.0,1300.0,1250.0,1270.0,45000
2014/08/12,1300.0,1310.0,1270.0,1290.0,88000
2014/08/13,1270.0,1280.0,1270.0,1280.0,22000
2014/08/14,1280.0,1290.0,1250.0,1270.0,25000
2014/08/15,1270.0,1270.0,1250.0,1260.0,73000
2014/08/18,1250.0,1270.0,1250.0,1260.0,37000
2014/08/19,1280.0,1280.0,1270.0,1280.0,34000
2014/08/20,1270.0,1280.0,1270.0,1270.0,36000
2014/08/21,1280.0,1310.0,1280.0,1290.0,76000
2014/08/22,1290.0,1290.0,1270.0,1280.0,65000
2014/08/25,1290.0,1310.0,1270.0,1300.0,98000
2014/08/26,1320.0,1320.0,1290.0,1310.0,78000
2014/08/27,1310.0,1310.0,1300.0,1310.0,25000
2014/08/28,1300.0,1310.0,1290.0,1290.0,52000
2014/08/29,1310.0,1320.0,1290.0,1320.0,87000
2014/09/01,1320.0,1330.0,1300.0,1320.0,115000
2014/09/02,1310.0,1350.0,1310.0,1340.0,163000
2014/09/03,1340.0,1340.0,1320.0,1330.0,61000
2014/09/04,1330.0,1340.0,1310.0,1320.0,90000
2014/09/05,1320.0,1320.0,1310.0,1310.0,89000
2014/09/08,1310.0,1330.0,1310.0,1330.0,37000
2014/09/09,1330.0,1340.0,1290.0,1340.0,160000
2014/09/10,1320.0,1430.0,1310.0,1400.0,768000
2014/09/11,1430.0,1450.0,1380.0,1390.0,342000
2014/09/12,1380.0,1410.0,1350.0,1410.0,289000
2014/09/16,1410.0,1410.0,1390.0,1390.0,151000
2014/09/17,1400.0,1400.0,1390.0,1400.0,65000
2014/09/18,1410.0,1440.0,1380.0,1440.0,294000
2014/09/19,1450.0,1540.0,1440.0,1490.0,1834000
2014/09/22,1540.0,1680.0,1530.0,1560.0,2325000
2014/09/24,1570.0,1570.0,1500.0,1520.0,484000
2014/09/25,1550.0,1550.0,1500.0,1510.0,311000
2014/09/26,1470.0,1540.0,1470.0,1530.0,465000
2014/09/29,1550.0,1610.0,1540.0,1600.0,603000
2014/09/30,1580.0,1590.0,1520.0,1540.0,348000
2014/10/01,1520.0,1550.0,1480.0,1480.0,282000
2014/10/02,1430.0,1470.0,1420.0,1440.0,300000
2014/10/03,1430.0,1490.0,1430.0,1490.0,166000
2014/10/06,1520.0,1530.0,1500.0,1510.0,103000
2014/10/07,1510.0,1510.0,1450.0,1460.0,106000
2014/10/08,1410.0,1450.0,1400.0,1400.0,278000
2014/10/09,1440.0,1450.0,1360.0,1410.0,249000
2014/10/10,1360.0,1380.0,1350.0,1380.0,165000
2014/10/14,1300.0,1360.0,1300.0,1310.0,181000
2014/10/15,1360.0,1360.0,1310.0,1350.0,102000
2014/10/16,1280.0,1320.0,1280.0,1280.0,225000
2014/10/17,1300.0,1350.0,1290.0,1320.0,190000
2014/10/20,1370.0,1380.0,1350.0,1360.0,67000
2014/10/21,1390.0,1400.0,1370.0,1380.0,120000
2014/10/22,1420.0,1420.0,1370.0,1390.0,79000
2014/10/23,1400.0,1400.0,1360.0,1370.0,88000
2014/10/24,1390.0,1390.0,1360.0,1370.0,51000
2014/10/27,1390.0,1390.0,1360.0,1390.0,35000
2014/10/28,1390.0,1390.0,1370.0,1370.0,25000
2014/10/29,1390.0,1460.0,1390.0,1460.0,434000
2014/10/30,1440.0,1500.0,1440.0,1480.0,783000
2014/10/31,1470.0,1500.0,1410.0,1410.0,844000
2014/11/04,1490.0,1490.0,1450.0,1460.0,355000
2014/11/05,1460.0,1470.0,1450.0,1470.0,165000
2014/11/06,1480.0,1480.0,1450.0,1480.0,394000
2014/11/07,1480.0,1480.0,1450.0,1460.0,110000
2014/11/10,1330.0,1380.0,1320.0,1350.0,536000
2014/11/11,1340.0,1350.0,1300.0,1330.0,315000
2014/11/12,1340.0,1340.0,1280.0,1290.0,232000
2014/11/13,1290.0,1330.0,1290.0,1330.0,175000
2014/11/14,1330.0,1330.0,1320.0,1330.0,79000
2014/11/17,1330.0,1330.0,1290.0,1290.0,160000
2014/11/18,1300.0,1330.0,1290.0,1330.0,67000
2014/11/19,1330.0,1340.0,1320.0,1320.0,66000
2014/11/20,1320.0,1320.0,1300.0,1310.0,121000
2014/11/21,1310.0,1320.0,1300.0,1320.0,107000
2014/11/25,1320.0,1330.0,1320.0,1320.0,99000
2014/11/26,1320.0,1380.0,1310.0,1360.0,219000
2014/11/27,1370.0,1370.0,1340.0,1350.0,132000
2014/11/28,1360.0,1360.0,1320.0,1340.0,98000
2014/12/01,1340.0,1360.0,1330.0,1360.0,133000
2014/12/02,1350.0,1360.0,1340.0,1360.0,156000
2014/12/03,1360.0,1360.0,1320.0,1320.0,281000
2014/12/04,1340.0,1350.0,1330.0,1330.0,189000
2014/12/05,1350.0,1350.0,1330.0,1340.0,67000
2014/12/08,1350.0,1400.0,1350.0,1400.0,329000
2014/12/09,1390.0,1400.0,1370.0,1370.0,224000
2014/12/10,1370.0,1370.0,1340.0,1350.0,278000
2014/12/11,1340.0,1350.0,1330.0,1350.0,102000
2014/12/12,1350.0,1390.0,1350.0,1370.0,144000
2014/12/15,1350.0,1360.0,1340.0,1350.0,119000
2014/12/16,1340.0,1350.0,1300.0,1320.0,212000
2014/12/17,1290.0,1310.0,1290.0,1300.0,278000
2014/12/18,1310.0,1320.0,1300.0,1310.0,77000
2014/12/19,1330.0,1340.0,1310.0,1320.0,167000
2014/12/22,1320.0,1320.0,1290.0,1310.0,391000
2014/12/24,1310.0,1320.0,1290.0,1300.0,378000
2014/12/25,1300.0,1320.0,1300.0,1300.0,190000
2014/12/26,1310.0,1360.0,1300.0,1360.0,164000
2014/12/29,1390.0,1390.0,1340.0,1350.0,191000
2014/12/30,1360.0,1360.0,1340.0,1350.0,71000
2015/01/05,1380.0,1380.0,1350.0,1360.0,127000
2015/01/06,1350.0,1350.0,1300.0,1300.0,337000
2015/01/07,1310.0,1320.0,1310.0,1310.0,47000
2015/01/08,1320.0,1340.0,1310.0,1340.0,133000
2015/01/09,1350.0,1350.0,1330.0,1330.0,100000
2015/01/13,1310.0,1350.0,1310.0,1350.0,78000
2015/01/14,1340.0,1350.0,1310.0,1350.0,198000
2015/01/15,1330.0,1420.0,1330.0,1400.0,612000
2015/01/16,1380.0,1390.0,1360.0,1360.0,121000
2015/01/19,1370.0,1420.0,1370.0,1400.0,219000
