date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,302.0,316.0,302.0,312.0,39800,-1.0,-1.0
2014/03/25,317.0,344.0,317.0,336.0,142000,-1.0,-1.0
2014/03/26,334.0,336.0,326.0,329.0,62400,-1.0,-1.0
2014/03/27,332.0,338.0,327.0,336.0,48000,-1.0,-1.0
2014/03/28,333.0,337.0,319.0,337.0,36900,-1.0,-1.0
2014/03/31,332.0,344.0,332.0,342.0,39300,-1.0,-1.0
2014/04/01,344.0,352.0,338.0,350.0,50400,-1.0,-1.0
2014/04/02,355.0,355.0,343.0,347.0,69800,-1.0,-1.0
2014/04/03,345.0,348.0,339.0,341.0,26600,-1.0,-1.0
2014/04/04,339.0,340.0,335.0,336.0,19200,-1.0,-1.0
2014/04/07,335.0,335.0,329.0,329.0,24200,-1.0,-1.0
2014/04/08,327.0,327.0,320.0,320.0,45800,-1.0,-1.0
2014/04/09,320.0,320.0,313.0,314.0,46500,-1.0,-1.0
2014/04/10,320.0,325.0,317.0,317.0,40200,-1.0,-1.0
2014/04/11,311.0,319.0,309.0,315.0,41000,-1.0,-1.0
2014/04/14,315.0,321.0,315.0,319.0,34500,-1.0,-1.0
2014/04/15,325.0,325.0,320.0,321.0,23900,-1.0,-1.0
2014/04/16,324.0,331.0,323.0,329.0,33500,-1.0,-1.0
2014/04/17,331.0,335.0,330.0,334.0,23900,-1.0,-1.0
2014/04/18,340.0,343.0,337.0,339.0,44400,-1.0,-1.0
2014/04/21,339.0,342.0,337.0,339.0,17400,-1.0,-1.0
2014/04/22,337.0,340.0,332.0,332.0,18800,-1.0,-1.0
2014/04/23,332.0,336.0,329.0,331.0,18800,-1.0,-1.0
2014/04/24,335.0,335.0,330.0,331.0,13000,-1.0,-1.0
2014/04/25,335.0,335.0,330.0,332.0,21700,-1.0,-1.0
2014/04/28,332.0,332.0,327.0,330.0,30700,-1.0,-1.0
2014/04/30,330.0,334.0,330.0,332.0,16700,-1.0,-1.0
2014/05/01,335.0,336.0,332.0,336.0,18100,-1.0,-1.0
2014/05/02,336.0,336.0,331.0,332.0,12800,-1.0,-1.0
2014/05/07,328.0,328.0,316.0,319.0,55000,-1.0,-1.0
2014/05/08,320.0,322.0,319.0,319.0,29300,-1.0,-1.0
2014/05/09,320.0,321.0,317.0,319.0,28300,-1.0,-1.0
2014/05/12,319.0,336.0,319.0,324.0,57000,-1.0,-1.0
2014/05/13,325.0,329.0,325.0,328.0,18600,-1.0,-1.0
2014/05/14,328.0,336.0,326.0,335.0,36800,-1.0,-1.0
2014/05/15,335.0,335.0,326.0,327.0,19900,-1.0,-1.0
2014/05/16,322.0,328.0,315.0,328.0,116600,-1.0,-1.0
2014/05/19,324.0,326.0,321.0,325.0,63100,-1.0,-1.0
2014/05/20,323.0,324.0,319.0,320.0,59200,-1.0,-1.0
2014/05/21,320.0,320.0,315.0,320.0,37500,-1.0,-1.0
2014/05/22,321.0,321.0,305.0,318.0,63600,-1.0,-1.0
2014/05/23,323.0,325.0,321.0,324.0,32500,-1.0,-1.0
2014/05/26,325.0,325.0,320.0,323.0,28500,-1.0,-1.0
2014/05/27,325.0,328.0,325.0,327.0,26800,-1.0,-1.0
2014/05/28,328.0,330.0,327.0,330.0,29700,-1.0,-1.0
2014/05/29,330.0,332.0,326.0,331.0,27900,-1.0,-1.0
2014/05/30,327.0,331.0,327.0,330.0,23700,-1.0,-1.0
2014/06/02,331.0,334.0,331.0,334.0,29900,-1.0,-1.0
2014/06/03,337.0,338.0,334.0,337.0,42900,-1.0,-1.0
2014/06/04,338.0,343.0,337.0,338.0,33500,-1.0,-1.0
2014/06/05,339.0,341.0,337.0,340.0,25100,-1.0,-1.0
2014/06/06,340.0,342.0,336.0,341.0,32700,-1.0,-1.0
2014/06/09,340.0,343.0,336.0,341.0,27800,-1.0,-1.0
2014/06/10,343.0,343.0,341.0,343.0,20700,-1.0,-1.0
2014/06/11,341.0,344.0,341.0,343.0,25600,-1.0,-1.0
2014/06/12,341.0,343.0,340.0,341.0,24600,-1.0,-1.0
2014/06/13,334.0,343.0,334.0,342.0,75500,-1.0,-1.0
2014/06/16,342.0,344.0,339.0,339.0,27500,-1.0,-1.0
2014/06/17,339.0,342.0,338.0,340.0,34200,-1.0,-1.0
2014/06/18,339.0,341.0,338.0,341.0,25400,-1.0,-1.0
2014/06/19,342.0,347.0,340.0,347.0,45200,-1.0,-1.0
2014/06/20,348.0,350.0,344.0,346.0,36400,-1.0,-1.0
2014/06/23,347.0,347.0,344.0,345.0,14700,-1.0,-1.0
2014/06/24,344.0,349.0,343.0,349.0,19000,-1.0,-1.0
2014/06/25,348.0,349.0,346.0,347.0,28300,-1.0,-1.0
2014/06/26,344.0,350.0,344.0,347.0,58200,-1.0,-1.0
2014/06/27,348.0,349.0,344.0,348.0,55800,-1.0,-1.0
2014/06/30,345.0,351.0,344.0,349.0,25600,-1.0,-1.0
2014/07/01,351.0,354.0,349.0,352.0,51200,-1.0,-1.0
2014/07/02,355.0,356.0,351.0,355.0,48600,-1.0,-1.0
2014/07/03,357.0,369.0,357.0,368.0,76100,-1.0,-1.0
2014/07/04,369.0,369.0,364.0,366.0,35000,-1.0,-1.0
2014/07/07,368.0,368.0,363.0,365.0,20500,-1.0,-1.0
2014/07/08,368.0,368.0,365.0,365.0,30000,-1.0,-1.0
2014/07/09,368.0,368.0,362.0,364.0,52400,-1.0,-1.0
2014/07/10,366.0,366.0,356.0,359.0,30900,-1.0,-1.0
2014/07/11,352.0,355.0,351.0,352.0,24100,-1.0,-1.0
2014/07/14,352.0,354.0,352.0,353.0,48900,-1.0,-1.0
2014/07/15,359.0,359.0,356.0,356.0,18700,-1.0,-1.0
2014/07/16,357.0,358.0,356.0,356.0,14700,-1.0,-1.0
2014/07/17,358.0,364.0,355.0,357.0,47100,-1.0,-1.0
2014/07/18,353.0,354.0,346.0,351.0,38900,-1.0,-1.0
2014/07/22,362.0,370.0,352.0,355.0,128600,-1.0,-1.0
2014/07/23,355.0,365.0,353.0,353.0,81400,-1.0,-1.0
2014/07/24,356.0,356.0,344.0,347.0,85300,-1.0,-1.0
2014/07/25,347.0,355.0,347.0,354.0,39500,-1.0,-1.0
2014/07/28,354.0,355.0,351.0,352.0,30100,-1.0,-1.0
2014/07/29,352.0,354.0,349.0,352.0,33100,-1.0,-1.0
2014/07/30,353.0,353.0,349.0,350.0,38900,-1.0,-1.0
2014/07/31,357.0,359.0,353.0,355.0,43800,-1.0,-1.0
2014/08/01,355.0,355.0,351.0,353.0,23900,-1.0,-1.0
2014/08/04,353.0,355.0,350.0,351.0,32100,-1.0,-1.0
2014/08/05,352.0,356.0,350.0,351.0,25600,-1.0,-1.0
2014/08/06,351.0,351.0,345.0,346.0,34500,-1.0,-1.0
2014/08/07,346.0,347.0,341.0,345.0,28800,-1.0,-1.0
2014/08/08,345.0,346.0,340.0,341.0,33100,-1.0,-1.0
2014/08/11,345.0,350.0,341.0,350.0,30300,-1.0,-1.0
2014/08/12,354.0,364.0,354.0,358.0,69600,-1.0,-1.0
2014/08/13,361.0,362.0,351.0,353.0,93400,-1.0,-1.0
2014/08/14,358.0,358.0,346.0,348.0,106400,-1.0,-1.0
2014/08/15,353.0,353.0,347.0,348.0,51800,-1.0,-1.0
2014/08/18,349.0,351.0,346.0,348.0,57500,-1.0,-1.0
2014/08/19,350.0,350.0,345.0,347.0,49800,-1.0,-1.0
2014/08/20,352.0,354.0,348.0,349.0,52000,-1.0,-1.0
2014/08/21,349.0,351.0,345.0,347.0,45800,-1.0,-1.0
2014/08/22,346.0,357.0,346.0,349.0,95000,-1.0,-1.0
2014/08/25,355.0,367.0,353.0,367.0,135400,-1.0,-1.0
2014/08/26,369.0,369.0,352.0,362.0,126300,-1.0,-1.0
2014/08/27,369.0,412.0,365.0,400.0,957400,-1.0,-1.0
2014/08/28,408.0,460.0,406.0,440.0,2830200,-1.0,-1.0
2014/08/29,439.0,440.0,421.0,433.0,587400,-1.0,-1.0
2014/09/01,444.0,448.0,427.0,440.0,460500,-1.0,-1.0
2014/09/02,440.0,440.0,418.0,419.0,445000,-1.0,-1.0
2014/09/03,420.0,426.0,416.0,419.0,185000,-1.0,-1.0
2014/09/04,412.0,415.0,401.0,408.0,195200,-1.0,-1.0
2014/09/05,410.0,411.0,388.0,397.0,217900,-1.0,-1.0
2014/09/08,393.0,407.0,393.0,406.0,161800,-1.0,-1.0
2014/09/09,420.0,431.0,406.0,417.0,418800,-1.0,-1.0
2014/09/10,409.0,415.0,398.0,407.0,186400,-1.0,-1.0
2014/09/11,412.0,412.0,401.0,404.0,154000,-1.0,-1.0
2014/09/12,404.0,405.0,397.0,398.0,138900,-1.0,-1.0
2014/09/16,395.0,405.0,391.0,398.0,141200,-1.0,-1.0
2014/09/17,397.0,399.0,388.0,388.0,119700,-1.0,-1.0
2014/09/18,390.0,391.0,378.0,382.0,109600,-1.0,-1.0
