date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,302.0,316.0,302.0,312.0,39800,-1.0,-1.0,-1.0
2014/03/25,317.0,344.0,317.0,336.0,142000,-1.0,-1.0,-1.0
2014/03/26,334.0,336.0,326.0,329.0,62400,-1.0,-1.0,-1.0
2014/03/27,332.0,338.0,327.0,336.0,48000,-1.0,-1.0,-1.0
2014/03/28,333.0,337.0,319.0,337.0,36900,-1.0,-1.0,-1.0
2014/03/31,332.0,344.0,332.0,342.0,39300,-1.0,-1.0,-1.0
2014/04/01,344.0,352.0,338.0,350.0,50400,-1.0,-1.0,-1.0
2014/04/02,355.0,355.0,343.0,347.0,69800,-1.0,-1.0,-1.0
2014/04/03,345.0,348.0,339.0,341.0,26600,-1.0,-1.0,-1.0
2014/04/04,339.0,340.0,335.0,336.0,19200,-1.0,-1.0,-1.0
2014/04/07,335.0,335.0,329.0,329.0,24200,-1.0,-1.0,-1.0
2014/04/08,327.0,327.0,320.0,320.0,45800,-1.0,-1.0,-1.0
2014/04/09,320.0,320.0,313.0,314.0,46500,-1.0,-1.0,-1.0
2014/04/10,320.0,325.0,317.0,317.0,40200,-1.0,-1.0,-1.0
2014/04/11,311.0,319.0,309.0,315.0,41000,-1.0,-1.0,-1.0
2014/04/14,315.0,321.0,315.0,319.0,34500,-1.0,-1.0,-1.0
2014/04/15,325.0,325.0,320.0,321.0,23900,-1.0,-1.0,-1.0
2014/04/16,324.0,331.0,323.0,329.0,33500,-1.0,-1.0,-1.0
2014/04/17,331.0,335.0,330.0,334.0,23900,-1.0,-1.0,-1.0
2014/04/18,340.0,343.0,337.0,339.0,44400,-1.0,-1.0,-1.0
2014/04/21,339.0,342.0,337.0,339.0,17400,-1.0,-1.0,-1.0
2014/04/22,337.0,340.0,332.0,332.0,18800,-1.0,-1.0,-1.0
2014/04/23,332.0,336.0,329.0,331.0,18800,-1.0,-1.0,-1.0
2014/04/24,335.0,335.0,330.0,331.0,13000,-1.0,-1.0,-1.0
2014/04/25,335.0,335.0,330.0,332.0,21700,-1.0,-1.0,-1.0
2014/04/28,332.0,332.0,327.0,330.0,30700,-1.0,-1.0,-1.0
2014/04/30,330.0,334.0,330.0,332.0,16700,-1.0,-1.0,-1.0
2014/05/01,335.0,336.0,332.0,336.0,18100,-1.0,-1.0,-1.0
2014/05/02,336.0,336.0,331.0,332.0,12800,-1.0,-1.0,-1.0
2014/05/07,328.0,328.0,316.0,319.0,55000,-1.0,-1.0,0.962687927716725
2014/05/08,320.0,322.0,319.0,319.0,29300,-1.0,-1.0,0.9723059869893333
2014/05/09,320.0,321.0,317.0,319.0,28300,-1.0,-1.0,0.9643798640187429
2014/05/12,319.0,336.0,319.0,324.0,57000,-1.0,-1.0,0.9906778366282356
2014/05/13,325.0,329.0,325.0,328.0,18600,-1.0,-1.0,0.9842021192473428
2014/05/14,328.0,336.0,326.0,335.0,36800,-1.0,-1.0,1.0142814232517259
2014/05/15,335.0,335.0,326.0,327.0,19900,-1.0,-1.0,0.9946181001022514
2014/05/16,322.0,328.0,315.0,328.0,116600,-1.0,-1.0,1.0288408469476114
2014/05/19,324.0,326.0,321.0,325.0,63100,-1.0,-1.0,1.0129079673957255
2014/05/20,323.0,324.0,319.0,320.0,59200,-1.0,-1.0,1.0005715210027155
2014/05/21,320.0,320.0,315.0,320.0,37500,-1.0,-1.0,1.003097175146783
