date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1171.0,1239.0,1150.0,1228.0,108500,-1.0,-1.0
2014/03/25,1249.0,1290.0,1226.0,1241.0,87900,-1.0,-1.0
2014/03/26,1271.0,1284.0,1239.0,1273.0,69300,-1.0,-1.0
2014/03/27,1279.0,1336.0,1275.0,1335.0,157000,-1.0,-1.0
2014/03/28,1347.0,1368.0,1308.0,1334.0,137000,-1.0,-1.0
2014/03/31,1334.0,1334.0,1295.0,1311.0,55500,-1.0,-1.0
2014/04/01,1310.0,1321.0,1295.0,1318.0,53600,-1.0,-1.0
2014/04/02,1319.0,1328.0,1308.0,1309.0,38400,-1.0,-1.0
2014/04/03,1328.0,1329.0,1270.0,1312.0,58600,-1.0,-1.0
2014/04/04,1312.0,1325.0,1290.0,1301.0,53900,-1.0,-1.0
2014/04/07,1277.0,1290.0,1259.0,1263.0,28400,-1.0,-1.0
2014/04/08,1233.0,1243.0,1211.0,1214.0,52000,-1.0,-1.0
2014/04/09,1208.0,1218.0,1186.0,1196.0,50900,-1.0,-1.0
2014/04/10,1206.0,1223.0,1187.0,1196.0,42100,-1.0,-1.0
2014/04/11,1181.0,1225.0,1177.0,1204.0,32300,-1.0,-1.0
2014/04/14,1205.0,1243.0,1202.0,1229.0,41200,-1.0,-1.0
2014/04/15,1231.0,1259.0,1229.0,1241.0,34700,-1.0,-1.0
2014/04/16,1248.0,1271.0,1247.0,1271.0,20300,-1.0,-1.0
2014/04/17,1304.0,1305.0,1273.0,1297.0,35800,-1.0,-1.0
2014/04/18,1300.0,1300.0,1267.0,1280.0,12700,-1.0,-1.0
2014/04/21,1270.0,1287.0,1260.0,1262.0,19700,-1.0,-1.0
2014/04/22,1272.0,1272.0,1230.0,1230.0,14500,-1.0,-1.0
2014/04/23,1230.0,1242.0,1214.0,1234.0,17500,-1.0,-1.0
2014/04/24,1251.0,1298.0,1251.0,1287.0,39700,-1.0,-1.0
2014/04/25,1297.0,1299.0,1263.0,1278.0,36200,-1.0,-1.0
2014/04/28,1308.0,1377.0,1308.0,1315.0,138100,-1.0,-1.0
2014/04/30,1314.0,1326.0,1283.0,1314.0,69100,-1.0,-1.0
2014/05/01,1314.0,1325.0,1313.0,1324.0,26700,-1.0,-1.0
2014/05/02,1323.0,1323.0,1281.0,1303.0,24300,-1.0,-1.0
2014/05/07,1290.0,1294.0,1251.0,1255.0,35500,-1.0,-1.0
2014/05/08,1263.0,1289.0,1261.0,1263.0,13600,-1.0,-1.0
2014/05/09,1270.0,1275.0,1248.0,1255.0,16600,-1.0,-1.0
2014/05/12,1263.0,1266.0,1240.0,1241.0,14000,-1.0,-1.0
2014/05/13,1254.0,1286.0,1251.0,1280.0,25500,-1.0,-1.0
2014/05/14,1289.0,1297.0,1280.0,1291.0,13300,-1.0,-1.0
2014/05/15,1291.0,1291.0,1254.0,1276.0,16700,-1.0,-1.0
2014/05/16,1257.0,1267.0,1201.0,1221.0,51800,-1.0,-1.0
2014/05/19,1229.0,1229.0,1184.0,1202.0,43000,-1.0,-1.0
2014/05/20,1207.0,1207.0,1190.0,1190.0,20900,-1.0,-1.0
2014/05/21,1177.0,1198.0,1175.0,1178.0,20700,-1.0,-1.0
2014/05/22,1181.0,1231.0,1181.0,1231.0,22700,-1.0,-1.0
2014/05/23,1244.0,1244.0,1222.0,1229.0,31000,-1.0,-1.0
2014/05/26,1259.0,1259.0,1233.0,1237.0,19600,-1.0,-1.0
2014/05/27,1240.0,1249.0,1208.0,1209.0,28000,-1.0,-1.0
2014/05/28,1199.0,1238.0,1199.0,1211.0,25600,-1.0,-1.0
2014/05/29,1209.0,1221.0,1205.0,1214.0,17000,-1.0,-1.0
2014/05/30,1214.0,1236.0,1214.0,1224.0,34600,-1.0,-1.0
2014/06/02,1227.0,1278.0,1227.0,1276.0,33900,-1.0,-1.0
2014/06/03,1289.0,1289.0,1271.0,1275.0,26000,-1.0,-1.0
2014/06/04,1275.0,1286.0,1259.0,1266.0,10000,-1.0,-1.0
2014/06/05,1275.0,1289.0,1261.0,1289.0,24700,-1.0,-1.0
2014/06/06,1290.0,1308.0,1280.0,1302.0,43800,-1.0,-1.0
2014/06/09,1309.0,1330.0,1303.0,1329.0,36300,-1.0,-1.0
2014/06/10,1312.0,1330.0,1291.0,1295.0,30300,-1.0,-1.0
2014/06/11,1288.0,1320.0,1287.0,1315.0,22100,-1.0,-1.0
2014/06/12,1323.0,1323.0,1300.0,1315.0,9300,-1.0,-1.0
2014/06/13,1300.0,1331.0,1296.0,1324.0,121900,-1.0,-1.0
2014/06/16,1340.0,1340.0,1327.0,1330.0,68900,-1.0,-1.0
2014/06/17,1330.0,1333.0,1301.0,1326.0,40300,-1.0,-1.0
2014/06/18,1333.0,1333.0,1310.0,1323.0,25600,-1.0,-1.0
2014/06/19,1330.0,1333.0,1316.0,1321.0,37800,-1.0,-1.0
2014/06/20,1323.0,1334.0,1312.0,1334.0,45800,-1.0,-1.0
