date,open,high,low,close,volume,rs_nikkei,rs_topix
2017/12/01,1775.0,1775.0,1633.0,1730.0,19300,-1.0,-1.0
2017/12/04,1691.0,1723.0,1655.0,1679.0,4800,-1.0,-1.0
2017/12/05,1635.0,1655.0,1633.0,1645.0,4100,-1.0,-1.0
2017/12/06,1715.0,1715.0,1654.0,1671.0,4200,-1.0,-1.0
2017/12/07,1664.0,1669.0,1644.0,1669.0,3000,-1.0,-1.0
2017/12/08,1651.0,1670.0,1651.0,1669.0,3900,-1.0,-1.0
2017/12/11,1653.0,1666.0,1653.0,1665.0,1500,-1.0,-1.0
2017/12/12,1665.0,1665.0,1654.0,1661.0,3800,-1.0,-1.0
2017/12/13,1654.0,1658.0,1654.0,1654.0,3100,-1.0,-1.0
2017/12/14,1641.0,1647.0,1636.0,1643.0,4800,-1.0,-1.0
2017/12/15,1665.0,1665.0,1633.0,1647.0,5300,-1.0,-1.0
2017/12/18,1640.0,1642.0,1631.0,1640.0,4300,-1.0,-1.0
2017/12/19,1641.0,1645.0,1638.0,1644.0,4900,-1.0,-1.0
2017/12/20,1636.0,1636.0,1622.0,1625.0,9000,-1.0,-1.0
2017/12/21,1626.0,1633.0,1622.0,1625.0,3200,-1.0,-1.0
2017/12/22,1622.0,1622.0,1601.0,1609.0,7800,-1.0,-1.0
2017/12/25,1608.0,1609.0,1595.0,1598.0,7200,-1.0,-1.0
2017/12/26,1595.0,1599.0,1561.0,1562.0,10100,-1.0,-1.0
2017/12/27,1564.0,1580.0,1564.0,1566.0,2500,-1.0,-1.0
2017/12/28,1581.0,1591.0,1565.0,1565.0,1600,-1.0,-1.0
2017/12/29,1595.0,1595.0,1566.0,1567.0,2300,-1.0,-1.0
2018/01/04,1568.0,1600.0,1568.0,1594.0,3100,-1.0,-1.0
2018/01/05,1600.0,1632.0,1600.0,1632.0,8900,-1.0,-1.0
2018/01/09,1608.0,1629.0,1607.0,1622.0,4000,-1.0,-1.0
2018/01/10,1625.0,1630.0,1615.0,1626.0,1800,-1.0,-1.0
2018/01/11,1617.0,1619.0,1615.0,1618.0,1300,-1.0,-1.0
2018/01/12,1611.0,1616.0,1607.0,1607.0,3000,-1.0,-1.0
2018/01/15,1607.0,1614.0,1605.0,1606.0,2100,-1.0,-1.0
2018/01/16,1606.0,1623.0,1600.0,1623.0,4500,-1.0,-1.0
