date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,298.0,304.0,298.0,300.0,700,-1.0,-1.0,-1.0
2014/03/25,300.0,300.0,300.0,300.0,200,-1.0,-1.0,-1.0
2014/03/26,302.0,302.0,301.0,301.0,400,-1.0,-1.0,-1.0
2014/03/27,300.0,301.0,298.0,300.0,1900,-1.0,-1.0,-1.0
2014/03/28,307.0,307.0,306.0,307.0,1600,-1.0,-1.0,-1.0
2014/03/31,311.0,311.0,310.0,311.0,2600,-1.0,-1.0,-1.0
2014/04/01,313.0,313.0,313.0,313.0,600,-1.0,-1.0,-1.0
2014/04/02,305.0,314.0,305.0,306.0,2700,-1.0,-1.0,-1.0
2014/04/07,306.0,306.0,306.0,306.0,100,-1.0,-1.0,-1.0
2014/04/08,386.0,386.0,386.0,386.0,14200,-1.0,-1.0,-1.0
2014/04/09,466.0,466.0,466.0,466.0,34400,-1.0,-1.0,-1.0
2014/04/10,546.0,546.0,546.0,546.0,154600,-1.0,-1.0,-1.0
2014/04/11,545.0,630.0,503.0,546.0,388700,-1.0,-1.0,-1.0
2014/04/14,506.0,550.0,501.0,510.0,63200,-1.0,-1.0,-1.0
2014/04/15,530.0,549.0,501.0,501.0,39300,-1.0,-1.0,-1.0
2014/04/16,505.0,512.0,493.0,499.0,31900,-1.0,-1.0,-1.0
2014/04/17,503.0,503.0,494.0,498.0,17500,-1.0,-1.0,-1.0
2014/04/18,498.0,499.0,494.0,497.0,11700,-1.0,-1.0,-1.0
2014/04/21,495.0,498.0,491.0,495.0,12600,-1.0,-1.0,-1.0
2014/04/22,495.0,497.0,494.0,495.0,3400,-1.0,-1.0,-1.0
2014/04/23,496.0,498.0,490.0,491.0,8900,-1.0,-1.0,-1.0
2014/04/24,496.0,499.0,493.0,495.0,2700,-1.0,-1.0,-1.0
2014/04/25,490.0,499.0,490.0,498.0,6600,-1.0,-1.0,-1.0
2014/04/28,500.0,509.0,499.0,507.0,7200,-1.0,-1.0,-1.0
2014/04/30,518.0,525.0,509.0,520.0,17800,-1.0,-1.0,-1.0
