date,open,high,low,close,volume
2014/03/26,1768.0,1803.0,1768.0,1779.0,361000
2014/03/27,1700.0,1764.0,1695.0,1755.0,413700
2014/03/28,1743.0,1788.0,1699.0,1785.0,275300
2014/03/31,1802.0,1839.0,1790.0,1837.0,243700
2014/04/01,1835.0,1848.0,1805.0,1814.0,279500
2014/04/02,1734.0,1799.0,1734.0,1776.0,443300
2014/04/03,1789.0,1819.0,1786.0,1811.0,263100
2014/04/04,1802.0,1817.0,1793.0,1807.0,117200
2014/04/07,1783.0,1796.0,1766.0,1780.0,121100
2014/04/08,1760.0,1765.0,1741.0,1745.0,123300
2014/04/09,1730.0,1730.0,1707.0,1715.0,257500
2014/04/10,1739.0,1748.0,1690.0,1694.0,236600
2014/04/11,1669.0,1684.0,1655.0,1679.0,268600
2014/04/14,1675.0,1701.0,1672.0,1685.0,70700
2014/04/15,1700.0,1703.0,1683.0,1691.0,106600
2014/04/16,1710.0,1734.0,1697.0,1733.0,93400
2014/04/17,1753.0,1753.0,1727.0,1742.0,145700
2014/04/18,1760.0,1783.0,1744.0,1773.0,179000
2014/04/21,1774.0,1799.0,1770.0,1772.0,83800
2014/04/22,1775.0,1789.0,1766.0,1766.0,66500
2014/04/23,1780.0,1805.0,1771.0,1789.0,186600
2014/04/24,1789.0,1808.0,1781.0,1796.0,223900
2014/04/25,1801.0,1848.0,1798.0,1838.0,281000
2014/04/28,1720.0,1791.0,1718.0,1761.0,417700
2014/04/30,1760.0,1775.0,1744.0,1746.0,139100
2014/05/01,1735.0,1756.0,1726.0,1739.0,196900
2014/05/02,1735.0,1744.0,1730.0,1735.0,55800
2014/05/07,1730.0,1733.0,1700.0,1705.0,262100
2014/05/08,1703.0,1706.0,1677.0,1677.0,256900
2014/05/09,1670.0,1684.0,1667.0,1669.0,244800
2014/05/12,1665.0,1671.0,1650.0,1651.0,208000
2014/05/13,1655.0,1678.0,1654.0,1662.0,152800
2014/05/14,1655.0,1669.0,1652.0,1666.0,197400
2014/05/15,1664.0,1673.0,1652.0,1671.0,210400
2014/05/16,1665.0,1671.0,1634.0,1665.0,204000
2014/05/19,1675.0,1675.0,1650.0,1657.0,155200
2014/05/20,1660.0,1683.0,1652.0,1654.0,211700
2014/05/21,1614.0,1650.0,1611.0,1635.0,242600
2014/05/22,1643.0,1663.0,1627.0,1642.0,374800
2014/05/23,1636.0,1694.0,1636.0,1682.0,199000
2014/05/26,1701.0,1706.0,1684.0,1699.0,66800
2014/05/27,1684.0,1717.0,1679.0,1688.0,104600
2014/05/28,1700.0,1705.0,1687.0,1690.0,51600
2014/05/29,1690.0,1715.0,1689.0,1703.0,75900
2014/05/30,1695.0,1722.0,1695.0,1713.0,92500
2014/06/02,1713.0,1744.0,1710.0,1736.0,142500
2014/06/03,1758.0,1773.0,1752.0,1765.0,123200
2014/06/04,1758.0,1766.0,1736.0,1759.0,92700
2014/06/05,1756.0,1778.0,1732.0,1739.0,151300
2014/06/06,1735.0,1744.0,1712.0,1719.0,190900
2014/06/09,1740.0,1772.0,1736.0,1769.0,135700
2014/06/10,1772.0,1784.0,1765.0,1775.0,204000
2014/06/11,1784.0,1847.0,1782.0,1845.0,247200
2014/06/12,1845.0,1865.0,1825.0,1854.0,256800
2014/06/13,1849.0,1888.0,1835.0,1883.0,248600
2014/06/16,1889.0,1918.0,1883.0,1909.0,272600
2014/06/17,1909.0,1917.0,1903.0,1912.0,222200
2014/06/18,1918.0,1933.0,1909.0,1923.0,132100
