date,open,high,low,close,volume,rs_nikkei,rs_topix
2016/11/29,635.0,690.8,567.5,595.0,1821300,-1.0,-1.0
2016/11/30,606.6,613.3,576.6,597.5,229500,-1.0,-1.0
2016/12/01,592.5,714.1,590.0,645.0,512300,-1.0,-1.0
2016/12/02,650.0,761.6,628.3,667.5,875300,-1.0,-1.0
2016/12/05,655.8,675.8,615.0,619.1,146300,-1.0,-1.0
2016/12/06,630.8,695.8,605.0,660.0,284000,-1.0,-1.0
2016/12/07,670.8,671.6,638.3,649.1,90100,-1.0,-1.0
2016/12/08,650.0,662.5,627.5,630.0,45700,-1.0,-1.0
2016/12/09,625.8,646.6,598.3,606.6,79900,-1.0,-1.0
2016/12/12,604.1,636.6,600.0,617.5,40700,-1.0,-1.0
2016/12/13,640.8,673.3,628.3,655.0,106900,-1.0,-1.0
2016/12/14,663.3,740.0,650.0,702.5,277000,-1.0,-1.0
2016/12/15,725.0,725.8,663.3,676.6,170600,-1.0,-1.0
2016/12/16,680.0,690.0,656.6,672.5,62200,-1.0,-1.0
2016/12/19,685.8,701.6,672.5,692.5,63400,-1.0,-1.0
2016/12/20,700.0,720.0,675.0,675.0,76900,-1.0,-1.0
2016/12/21,679.1,691.6,640.8,645.8,73700,-1.0,-1.0
2016/12/22,644.1,675.0,644.1,662.5,39200,-1.0,-1.0
2016/12/26,685.8,779.1,678.3,751.6,218000,-1.0,-1.0
2016/12/27,760.0,830.0,741.6,774.1,358300,-1.0,-1.0
2016/12/28,780.0,810.0,753.3,759.1,146400,-1.0,-1.0
2016/12/29,770.8,807.5,764.1,797.5,157600,-1.0,-1.0
2016/12/30,791.6,831.6,780.8,790.0,168300,-1.0,-1.0
2017/01/04,791.6,855.0,771.6,813.3,194900,-1.0,-1.0
2017/01/05,808.3,865.0,800.0,865.0,155500,-1.0,-1.0
2017/01/06,848.3,876.6,826.6,850.0,91600,-1.0,-1.0
2017/01/10,866.6,950.0,858.3,900.0,296500,-1.0,-1.0
2017/01/11,888.3,910.0,866.6,905.0,103200,-1.0,-1.0
2017/01/12,821.6,840.0,783.3,809.1,258900,-1.0,-1.0
2017/01/13,786.6,811.6,753.3,766.6,139100,-1.0,-1.0
2017/01/16,735.0,754.1,710.0,719.1,164400,-1.0,-1.0
2017/01/17,738.3,763.3,728.3,745.8,147800,-1.0,-1.0
2017/01/18,735.8,755.0,713.3,750.0,64500,-1.0,-1.0
2017/01/19,753.3,772.5,732.5,732.5,44600,-1.0,-1.0
2017/01/20,722.5,740.8,703.3,711.6,75100,-1.0,-1.0
2017/01/23,688.3,710.8,677.5,692.5,71400,-1.0,-1.0
2017/01/24,699.1,800.0,696.6,795.8,170100,-1.0,-1.0
2017/01/25,791.6,812.5,779.1,808.3,82600,-1.0,-1.0
2017/01/26,823.3,827.5,772.5,793.3,60500,-1.0,-1.0
2017/01/27,805.0,896.6,788.3,891.6,157600,-1.0,-1.0
2017/01/30,918.3,1055.0,903.3,1033.3,296600,-1.0,-1.0
2017/01/31,1021.6,1050.0,976.6,1018.3,173700,-1.0,-1.0
2017/02/01,1001.6,1050.0,895.0,910.0,199000,-1.0,-1.0
2017/02/02,921.6,953.3,910.0,935.0,87400,-1.0,-1.0
2017/02/03,951.6,975.0,931.6,938.3,35100,-1.0,-1.0
2017/02/06,928.3,963.3,885.0,951.6,38000,-1.0,-1.0
2017/02/07,958.3,976.6,923.3,933.3,29100,-1.0,-1.0
2017/02/08,941.6,1041.6,935.0,1028.3,85900,-1.0,-1.0
2017/02/09,1041.6,1041.6,980.0,988.3,47700,-1.0,-1.0
2017/02/10,988.3,1078.3,986.6,995.0,150200,-1.0,-1.0
2017/02/13,991.6,1023.3,966.6,968.3,40400,-1.0,-1.0
2017/02/14,978.3,978.3,930.0,936.6,51200,-1.0,-1.0
2017/02/15,936.6,953.3,913.3,926.6,36300,-1.0,-1.0
2017/02/16,935.0,968.3,933.3,943.3,35300,-1.0,-1.0
2017/02/17,928.3,955.0,920.0,926.6,17600,-1.0,-1.0
2017/02/20,918.3,943.3,910.0,916.6,30900,-1.0,-1.0
2017/02/21,931.6,975.0,926.6,973.3,46900,-1.0,-1.0
2017/02/22,973.3,983.3,938.3,945.0,28200,-1.0,-1.0
2017/02/23,948.3,956.6,923.3,935.0,15800,-1.0,-1.0
2017/02/24,950.0,981.6,935.0,978.3,40800,-1.0,-1.0
2017/02/27,978.3,983.3,960.0,961.6,16200,-1.0,-1.0
2017/02/28,978.3,978.3,930.0,930.0,23200,-1.0,-1.0
2017/03/01,933.3,933.3,901.6,920.0,28300,-1.0,-1.0
2017/03/02,936.6,965.0,928.3,940.0,29900,-1.0,-1.0
2017/03/03,936.6,948.3,923.3,946.6,13700,-1.0,-1.0
2017/03/06,943.3,963.3,941.6,950.0,11400,-1.0,-1.0
2017/03/07,945.0,996.6,945.0,971.6,46500,-1.0,-1.0
2017/03/08,965.0,966.6,946.6,948.3,17100,-1.0,-1.0
2017/03/09,956.6,960.0,943.3,960.0,9600,-1.0,-1.0
2017/03/10,976.6,978.3,950.0,950.0,20100,-1.0,-1.0
2017/03/13,951.6,963.3,858.3,873.3,64300,-1.0,-1.0
2017/03/14,876.6,886.6,853.3,860.0,24400,-1.0,-1.0
2017/03/15,860.0,860.0,808.3,819.1,43500,-1.0,-1.0
2017/03/16,820.0,870.0,804.1,856.6,29100,-1.0,-1.0
2017/03/17,873.3,875.0,808.3,820.8,22500,-1.0,-1.0
2017/03/21,830.0,850.0,823.3,850.0,9100,-1.0,-1.0
2017/03/22,826.6,855.0,817.5,820.8,14500,-1.0,-1.0
2017/03/23,828.3,828.3,805.0,812.5,15400,-1.0,-1.0
2017/03/24,824.1,873.3,817.5,863.3,23800,-1.0,-1.0
2017/03/27,861.6,871.6,825.0,846.6,15800,-1.0,-1.0
2017/03/28,858.3,868.3,836.6,856.6,10400,-1.0,-1.0
2017/03/29,850.0,881.6,850.0,870.0,13700,-1.0,-1.0
2017/03/30,870.0,875.0,861.6,871.6,4600,-1.0,-1.0
2017/03/31,875.0,880.0,861.6,865.0,9700,-1.0,-1.0
2017/04/03,881.6,938.3,880.0,931.6,37100,-1.0,-1.0
2017/04/04,930.0,941.6,830.0,855.0,47000,-1.0,-1.0
2017/04/05,866.6,886.6,841.6,865.0,21000,-1.0,-1.0
2017/04/06,848.3,890.0,831.6,885.0,17800,-1.0,-1.0
2017/04/07,883.3,891.6,816.6,841.6,46600,-1.0,-1.0
2017/04/10,843.3,873.3,833.3,845.0,16700,-1.0,-1.0
2017/04/11,833.3,841.6,808.3,815.0,25200,-1.0,-1.0
2017/04/12,820.0,820.0,767.5,776.6,28900,-1.0,-1.0
2017/04/13,677.5,691.6,660.0,678.3,196500,-1.0,-1.0
2017/04/14,668.3,682.5,645.0,681.6,59700,-1.0,-1.0
2017/04/17,658.3,665.8,650.0,660.8,27000,-1.0,-1.0
2017/04/18,690.0,690.0,670.8,686.6,23100,-1.0,-1.0
2017/04/19,698.3,723.3,698.3,717.5,26100,-1.0,-1.0
2017/04/20,716.6,742.5,715.0,732.5,17200,-1.0,-1.0
2017/04/21,770.0,778.3,732.5,750.0,61700,-1.0,-1.0
2017/04/24,763.3,775.0,737.5,775.0,30500,-1.0,-1.0
2017/04/25,775.0,801.6,750.8,783.3,29100,-1.0,-1.0
2017/04/26,801.6,801.6,780.0,783.3,10300,-1.0,-1.0
2017/04/27,779.1,799.1,733.3,785.0,22100,-1.0,-1.0
2017/04/28,782.5,782.5,750.0,760.8,16900,-1.0,-1.0
2017/05/01,760.8,770.8,735.0,761.6,12700,-1.0,-1.0
2017/05/02,751.6,754.1,735.0,735.0,8800,-1.0,-1.0
2017/05/08,734.1,735.0,712.5,713.3,18300,-1.0,-1.0
2017/05/09,718.3,731.6,700.8,713.3,21400,-1.0,-1.0
2017/05/10,715.0,740.0,715.0,735.8,16000,-1.0,-1.0
2017/05/11,742.5,742.5,703.3,708.3,22800,-1.0,-1.0
2017/05/12,711.6,719.1,700.8,710.0,10200,-1.0,-1.0
2017/05/15,704.1,709.1,694.1,695.0,9700,-1.0,-1.0
2017/05/16,695.8,705.0,675.0,684.1,11300,-1.0,-1.0
2017/05/17,690.8,699.1,686.6,694.1,5200,-1.0,-1.0
2017/05/18,675.0,696.6,668.3,680.0,16900,-1.0,-1.0
2017/05/19,697.5,697.5,681.6,689.1,11500,-1.0,-1.0
2017/05/22,699.1,728.3,693.3,726.6,17800,-1.0,-1.0
2017/05/23,728.3,733.3,707.5,709.1,14700,-1.0,-1.0
2017/05/24,708.3,719.1,702.5,708.3,5800,-1.0,-1.0
2017/05/25,716.6,716.6,703.3,704.1,7300,-1.0,-1.0
2017/05/26,707.5,707.5,700.0,705.0,5400,-1.0,-1.0
2017/05/29,716.6,716.6,700.0,700.0,5900,-1.0,-1.0
2017/05/30,700.0,716.6,700.0,712.5,8500,-1.0,-1.0
2017/05/31,706.6,706.6,683.3,694.1,19900,-1.0,-1.0
