date,open,high,low,close,volume,rs_nikkei,rs_topix
2021/12/21,1427.0,1435.0,1206.0,1206.0,1272300,-1.0,-1.0
2021/12/22,1162.0,1250.0,1153.0,1238.0,242400,-1.0,-1.0
2021/12/23,1230.0,1326.0,1220.0,1322.0,108800,-1.0,-1.0
2021/12/24,1311.0,1320.0,1220.0,1300.0,63200,-1.0,-1.0
2021/12/27,1290.0,1290.0,1222.0,1235.0,40500,-1.0,-1.0
2021/12/28,1234.0,1257.0,1154.0,1194.0,112900,-1.0,-1.0
2021/12/29,1167.0,1197.0,1140.0,1185.0,18600,-1.0,-1.0
2021/12/30,1158.0,1161.0,1153.0,1153.0,10400,-1.0,-1.0
2022/01/04,1178.0,1178.0,1111.0,1111.0,29600,-1.0,-1.0
2022/01/05,1106.0,1138.0,1040.0,1042.0,67300,-1.0,-1.0
2022/01/06,1030.0,1098.0,1026.0,1073.0,53500,-1.0,-1.0
2022/01/07,1094.0,1126.0,1070.0,1105.0,19000,-1.0,-1.0
2022/01/11,1105.0,1109.0,1071.0,1071.0,11600,-1.0,-1.0
2022/01/12,1098.0,1163.0,1098.0,1150.0,67100,-1.0,-1.0
2022/01/13,1150.0,1197.0,1095.0,1120.0,71300,-1.0,-1.0
2022/01/14,1119.0,1150.0,1100.0,1121.0,24600,-1.0,-1.0
2022/01/17,1121.0,1270.0,1120.0,1195.0,64100,-1.0,-1.0
2022/01/18,1200.0,1200.0,1160.0,1174.0,14000,-1.0,-1.0
2022/01/19,1154.0,1186.0,1131.0,1144.0,24200,-1.0,-1.0
2022/01/20,1166.0,1166.0,1100.0,1100.0,22000,-1.0,-1.0
2022/01/21,1093.0,1114.0,1055.0,1070.0,8900,-1.0,-1.0
2022/01/24,1044.0,1094.0,1043.0,1059.0,15700,-1.0,-1.0
2022/01/25,1045.0,1089.0,1006.0,1006.0,11600,-1.0,-1.0
2022/01/26,1011.0,1045.0,1010.0,1011.0,26200,-1.0,-1.0
2022/01/27,1015.0,1036.0,1010.0,1028.0,4100,-1.0,-1.0
2022/01/28,1015.0,1043.0,1015.0,1032.0,14500,-1.0,-1.0
2022/01/31,1045.0,1150.0,1045.0,1094.0,22600,-1.0,-1.0
2022/02/01,1099.0,1120.0,1086.0,1100.0,4400,-1.0,-1.0
2022/02/02,1083.0,1127.0,1078.0,1110.0,19900,-1.0,-1.0
2022/02/03,1099.0,1118.0,1086.0,1095.0,14200,-1.0,-1.0
2022/02/04,1081.0,1120.0,1073.0,1095.0,10600,-1.0,-1.0
2022/02/07,1123.0,1123.0,1089.0,1099.0,6500,-1.0,-1.0
2022/02/08,1101.0,1142.0,1085.0,1109.0,19200,-1.0,-1.0
2022/02/09,1100.0,1121.0,1060.0,1109.0,23300,-1.0,-1.0
2022/02/10,1109.0,1121.0,1100.0,1120.0,11900,-1.0,-1.0
2022/02/14,1104.0,1112.0,1066.0,1066.0,20500,-1.0,-1.0
2022/02/15,1089.0,1183.0,1080.0,1182.0,42300,-1.0,-1.0
2022/02/16,1230.0,1257.0,1164.0,1169.0,33100,-1.0,-1.0
