date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,1080.0,1136.0,1080.0,1125.0,404,-1.0,-1.0,-1.0
2014/03/25,1095.0,1106.0,1077.0,1087.0,374,-1.0,-1.0,-1.0
2014/03/26,1081.0,1100.0,1071.0,1086.0,718,-1.0,-1.0,-1.0
2014/03/27,1075.0,1147.0,1050.0,1147.0,23800,-1.0,-1.0,-1.0
2014/03/28,1117.0,1180.0,1117.0,1180.0,32000,-1.0,-1.0,-1.0
2014/03/31,1204.0,1204.0,1171.0,1200.0,65300,-1.0,-1.0,-1.0
2014/04/01,1204.0,1248.0,1186.0,1244.0,54500,-1.0,-1.0,-1.0
2014/04/02,1254.0,1291.0,1250.0,1260.0,102700,-1.0,-1.0,-1.0
2014/04/03,1236.0,1254.0,1199.0,1199.0,69000,-1.0,-1.0,-1.0
2014/04/04,1185.0,1239.0,1185.0,1216.0,39100,-1.0,-1.0,-1.0
2014/04/07,1185.0,1194.0,1145.0,1149.0,65800,-1.0,-1.0,-1.0
2014/04/08,1131.0,1182.0,1122.0,1155.0,39000,-1.0,-1.0,-1.0
2014/04/09,1141.0,1149.0,1122.0,1125.0,35900,-1.0,-1.0,-1.0
2014/04/10,1140.0,1182.0,1121.0,1125.0,50800,-1.0,-1.0,-1.0
2014/04/11,1090.0,1125.0,1070.0,1102.0,71600,-1.0,-1.0,-1.0
2014/04/14,1100.0,1118.0,1079.0,1080.0,63600,-1.0,-1.0,-1.0
2014/04/15,1101.0,1107.0,1058.0,1068.0,56300,-1.0,-1.0,-1.0
2014/04/16,1050.0,1095.0,1040.0,1080.0,86400,-1.0,-1.0,-1.0
2014/04/17,1133.0,1136.0,1100.0,1121.0,40000,-1.0,-1.0,-1.0
2014/04/18,1129.0,1162.0,1119.0,1159.0,58400,-1.0,-1.0,-1.0
2014/04/21,1159.0,1167.0,1138.0,1142.0,30600,-1.0,-1.0,-1.0
2014/04/22,1156.0,1156.0,1100.0,1103.0,30600,-1.0,-1.0,-1.0
2014/04/23,1113.0,1116.0,1090.0,1097.0,18600,-1.0,-1.0,-1.0
2014/04/24,1090.0,1097.0,1061.0,1075.0,39900,-1.0,-1.0,-1.0
2014/04/25,1061.0,1084.0,1056.0,1066.0,35700,-1.0,-1.0,-1.0
2014/04/28,1044.0,1044.0,935.0,975.0,259300,-1.0,-1.0,-1.0
2014/04/30,980.0,990.0,935.0,943.0,112200,-1.0,-1.0,-1.0
2014/05/01,945.0,988.0,937.0,970.0,41800,-1.0,-1.0,-1.0
2014/05/02,969.0,990.0,962.0,982.0,44600,-1.0,-1.0,-1.0
2014/05/07,968.0,978.0,947.0,952.0,53000,-1.0,-1.0,0.6746184491049935
2014/05/08,945.0,952.0,935.0,940.0,30000,-1.0,-1.0,0.6654230708984897
2014/05/09,945.0,952.0,935.0,938.0,18200,-1.0,-1.0,0.6583309930022602
2014/05/12,958.0,980.0,911.0,912.0,43900,-1.0,-1.0,0.6887482494152906
2014/05/13,901.0,928.0,901.0,910.0,25700,-1.0,-1.0,0.6645425243584744
2014/05/14,920.0,935.0,915.0,925.0,20300,-1.0,-1.0,0.6689535965474895
2014/05/15,925.0,925.0,914.0,919.0,10600,-1.0,-1.0,0.6969191174452262
2014/05/16,915.0,923.0,892.0,900.0,45200,-1.0,-1.0,0.7127427746803721
2014/05/19,910.0,919.0,849.0,856.0,68300,-1.0,-1.0,0.7084674884982338
2014/05/20,851.0,873.0,851.0,860.0,46100,-1.0,-1.0,0.7064353735717327
2014/05/21,860.0,880.0,847.0,873.0,32300,-1.0,-1.0,0.7101163303929934
2014/05/22,872.0,900.0,872.0,891.0,24800,-1.0,-1.0,0.6979624917880302
2014/05/23,893.0,913.0,893.0,901.0,42000,-1.0,-1.0,0.7114107593924806
2014/05/26,892.0,907.0,880.0,890.0,63700,-1.0,-1.0,0.8839161588702934
2014/05/27,891.0,911.0,891.0,895.0,60100,-1.0,-1.0,0.8864752622797757
2014/05/28,901.0,911.0,895.0,906.0,24200,-1.0,-1.0,0.8882399829004675
2014/05/29,901.0,914.0,901.0,910.0,22000,-1.0,-1.0,0.904103557743865
2014/05/30,917.0,930.0,906.0,917.0,26300,-1.0,-1.0,0.9078765836745335
2014/06/02,925.0,935.0,920.0,933.0,25400,-1.0,-1.0,0.8690626812848796
2014/06/03,938.0,983.0,937.0,964.0,66700,-1.0,-1.0,0.9307641719031546
2014/06/04,965.0,968.0,945.0,957.0,75800,-1.0,-1.0,0.9206910326208302
2014/06/05,961.0,980.0,955.0,974.0,44500,-1.0,-1.0,0.9326589257940783
2014/06/06,974.0,989.0,973.0,983.0,27600,-1.0,-1.0,0.9365554956406457
2014/06/09,984.0,987.0,971.0,973.0,26000,-1.0,-1.0,0.9723958916996575
2014/06/10,970.0,970.0,925.0,932.0,66100,-1.0,-1.0,0.9539593528342459
2014/06/11,939.0,945.0,915.0,936.0,36400,-1.0,-1.0,0.9483471461166083
2014/06/12,924.0,939.0,924.0,935.0,18900,-1.0,-1.0,0.9694721814807121
2014/06/13,947.0,959.0,929.0,953.0,57500,-1.0,-1.0,0.9681516906832482
2014/06/16,973.0,974.0,958.0,963.0,44900,-1.0,-1.0,1.0420624942529142
2014/06/17,970.0,970.0,953.0,963.0,28000,-1.0,-1.0,1.041403641164062
2014/06/18,969.0,969.0,958.0,967.0,22600,-1.0,-1.0,1.030235338661152
2014/06/19,969.0,970.0,957.0,965.0,29700,-1.0,-1.0,1.0777297021080614
2014/06/20,966.0,969.0,953.0,956.0,32100,-1.0,-1.0,1.036837021842025
2014/06/23,960.0,989.0,960.0,984.0,37100,-1.0,-1.0,1.1193599008521085
2014/06/24,984.0,999.0,980.0,999.0,41100,-1.0,-1.0,1.1305962220601913
2014/06/25,995.0,999.0,973.0,983.0,30000,-1.0,-1.0,1.1138730679695235
2014/06/26,983.0,993.0,975.0,993.0,21700,-1.0,-1.0,1.1231214149930597
2014/06/27,995.0,1010.0,978.0,996.0,43400,-1.0,-1.0,1.135144579695911
2014/06/30,1001.0,1040.0,1001.0,1032.0,68600,-1.0,-1.0,1.1652989666314988
2014/07/01,1032.0,1050.0,1032.0,1037.0,32800,-1.0,-1.0,1.161352624548338
2014/07/02,1040.0,1049.0,1038.0,1038.0,29500,-1.0,-1.0,1.158498174230551
2014/07/03,1036.0,1041.0,1019.0,1024.0,35800,-1.0,-1.0,1.0136280516105536
2014/07/04,1028.0,1037.0,1026.0,1034.0,20300,-1.0,-1.0,1.0391812880395637
2014/07/07,1040.0,1042.0,1030.0,1034.0,18000,-1.0,-1.0,1.0170162062366792
2014/07/08,1033.0,1045.0,1019.0,1042.0,28200,-1.0,-1.0,1.0271433252131648
2014/07/09,1022.0,1039.0,1002.0,1004.0,57600,-1.0,-1.0,0.9603092428977519
2014/07/10,1014.0,1030.0,1004.0,1015.0,37400,-1.0,-1.0,1.0304429437873106
2014/07/11,1023.0,1074.0,1020.0,1073.0,73700,-1.0,-1.0,1.177228051028656
2014/07/14,1103.0,1116.0,1086.0,1114.0,79000,-1.0,-1.0,1.1748408370205277
2014/07/15,1120.0,1128.0,1066.0,1110.0,67600,-1.0,-1.0,1.1265883180999554
2014/07/16,1090.0,1145.0,1090.0,1132.0,63000,-1.0,-1.0,1.1633414966281321
2014/07/17,1140.0,1142.0,1114.0,1118.0,58800,-1.0,-1.0,1.1564387103165759
2014/07/18,1098.0,1147.0,1088.0,1138.0,51000,-1.0,-1.0,1.187832191289819
2014/07/22,1149.0,1155.0,1140.0,1153.0,36700,-1.0,-1.0,1.1618246115603001
2014/07/23,1162.0,1185.0,1156.0,1179.0,78800,-1.0,-1.0,1.196483438496083
2014/07/24,1187.0,1190.0,1150.0,1157.0,73700,-1.0,-1.0,1.1743313864625002
2014/07/25,1141.0,1167.0,1135.0,1162.0,28200,-1.0,-1.0,1.1760396840015699
2014/07/28,1163.0,1175.0,1107.0,1150.0,64200,-1.0,-1.0,1.07684914259667
2014/07/29,1160.0,1161.0,1134.0,1139.0,23300,-1.0,-1.0,1.0674821501309681
2014/07/30,1151.0,1182.0,1146.0,1176.0,40600,-1.0,-1.0,1.1136590604966707
2014/07/31,1176.0,1176.0,1156.0,1161.0,32500,-1.0,-1.0,1.1181967457491102
2014/08/01,1131.0,1144.0,1130.0,1141.0,36300,-1.0,-1.0,1.1001270341022837
2014/08/04,1111.0,1138.0,1107.0,1112.0,41200,-1.0,-1.0,1.0922735041903355
2014/08/05,1140.0,1144.0,1110.0,1137.0,48700,-1.0,-1.0,1.1284004168109911
2014/08/06,1120.0,1139.0,1064.0,1070.0,81100,-1.0,-1.0,1.062101544882876
2014/08/07,1070.0,1093.0,1062.0,1079.0,38700,-1.0,-1.0,1.0580106946644663
2014/08/08,1049.0,1149.0,1011.0,1127.0,144500,-1.0,-1.0,1.147780676944142
2014/08/11,1117.0,1180.0,1117.0,1141.0,40700,-1.0,-1.0,1.0469132389417855
2014/08/12,1160.0,1192.0,1149.0,1182.0,47300,-1.0,-1.0,1.0767536664012096
2014/08/13,1180.0,1199.0,1169.0,1170.0,68400,-1.0,-1.0,1.0678165603247265
2014/08/14,1171.0,1200.0,1171.0,1196.0,55100,-1.0,-1.0,1.0902937607447598
2014/08/15,1197.0,1225.0,1197.0,1198.0,53700,-1.0,-1.0,1.0674179329853097
2014/08/18,1197.0,1209.0,1159.0,1181.0,55800,-1.0,-1.0,1.0252579293687212
2014/08/19,1181.0,1192.0,1133.0,1177.0,42500,-1.0,-1.0,1.0116498200342217
2014/08/20,1173.0,1173.0,1145.0,1150.0,28600,-1.0,-1.0,0.9924747290849449
2014/08/21,1145.0,1152.0,1101.0,1152.0,62700,-1.0,-1.0,0.9855461621736415
2014/08/22,1133.0,1153.0,1115.0,1144.0,48200,-1.0,-1.0,0.9667102911595784
2014/08/25,1145.0,1177.0,1145.0,1160.0,62800,-1.0,-1.0,1.0106369026857842
2014/08/26,1170.0,1190.0,1162.0,1174.0,29200,-1.0,-1.0,1.0229195736360222
2014/08/27,1165.0,1176.0,1165.0,1175.0,7700,-1.0,-1.0,1.0219277301873406
2014/08/28,1165.0,1183.0,1148.0,1153.0,36600,-1.0,-1.0,1.0200379524143184
2014/08/29,1153.0,1180.0,1114.0,1157.0,52600,-1.0,-1.0,0.991822559344394
2014/09/01,1160.0,1185.0,1160.0,1175.0,18900,-1.0,-1.0,1.0197716336638263
2014/09/02,1175.0,1189.0,1163.0,1183.0,20000,-1.0,-1.0,1.0114417632172341
2014/09/03,1190.0,1190.0,1166.0,1166.0,17300,-1.0,-1.0,0.999520307319916
2014/09/04,1174.0,1175.0,1155.0,1155.0,14900,-1.0,-1.0,0.9798907092345788
2014/09/05,1151.0,1170.0,1125.0,1162.0,26700,-1.0,-1.0,1.0429584818001683
2014/09/08,1157.0,1159.0,1135.0,1143.0,13100,-1.0,-1.0,0.9682941017747009
2014/09/09,1141.0,1159.0,1134.0,1138.0,14100,-1.0,-1.0,0.9633622492069326
2014/09/10,1131.0,1140.0,1118.0,1125.0,29000,-1.0,-1.0,0.9533516492280438
2014/09/11,1125.0,1142.0,1115.0,1134.0,18000,-1.0,-1.0,0.9148852522475502
2014/09/12,1125.0,1134.0,1124.0,1126.0,24700,-1.0,-1.0,0.9225380226859023
2014/09/16,1150.0,1150.0,1130.0,1132.0,17100,-1.0,-1.0,0.9474379263239064
2014/09/17,1137.0,1141.0,1071.0,1103.0,60700,-1.0,-1.0,0.9149491844722177
2014/09/18,1100.0,1112.0,1083.0,1110.0,27400,-1.0,-1.0,0.9257805203506361
2014/09/19,1117.0,1132.0,1097.0,1114.0,41800,-1.0,-1.0,0.9373458728051535
2014/09/22,1118.0,1127.0,1115.0,1125.0,47100,-1.0,-1.0,0.9337063719315266
2014/09/24,1124.0,1128.0,1122.0,1127.0,24800,-1.0,-1.0,0.9391122089002735
2014/09/25,1125.0,1134.0,1118.0,1134.0,36800,-1.0,-1.0,0.9151276381850847
2014/09/26,1089.0,1109.0,1089.0,1100.0,42300,-1.0,-1.0,0.9137801261307666
2014/09/29,1102.0,1112.0,1101.0,1109.0,11500,-1.0,-1.0,0.8983453443940742
2014/09/30,1105.0,1112.0,1096.0,1100.0,20400,-1.0,-1.0,0.8924697143519227
2014/10/01,1094.0,1132.0,1094.0,1113.0,34600,-1.0,-1.0,0.9099144671782119
2014/10/02,1100.0,1108.0,1077.0,1079.0,43700,-1.0,-1.0,0.9139112948259324
2014/10/03,1075.0,1088.0,1069.0,1071.0,21400,-1.0,-1.0,0.9297379919637244
2014/10/06,1087.0,1124.0,1080.0,1121.0,25900,-1.0,-1.0,1.0032704466353937
