date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,937.5,972.5,937.5,949.5,17100,-1.0,-1.0
2014/03/25,929.5,943.5,900.5,909.5,20900,-1.0,-1.0
2014/03/26,925.0,935.0,887.5,899.5,14000,-1.0,-1.0
2014/03/27,887.0,916.5,859.0,913.0,19600,-1.0,-1.0
2014/03/28,933.0,1083.0,930.0,1069.5,56500,-1.0,-1.0
2014/03/31,1075.0,1075.0,1025.0,1062.5,21200,-1.0,-1.0
2014/04/01,1075.0,1078.5,1037.0,1040.0,8800,-1.0,-1.0
2014/04/02,1053.0,1222.0,1053.0,1162.0,53400,-1.0,-1.0
2014/04/03,1195.0,1198.0,1153.0,1183.0,23300,-1.0,-1.0
2014/04/04,1208.0,1269.0,1205.0,1265.0,51200,-1.0,-1.0
2014/04/07,1220.0,1240.0,1180.0,1200.5,22000,-1.0,-1.0
2014/04/08,1175.5,1199.5,1168.5,1182.5,5500,-1.0,-1.0
2014/04/09,1157.5,1166.5,1095.0,1144.0,21500,-1.0,-1.0
2014/04/10,1150.0,1180.0,1050.0,1082.0,12700,-1.0,-1.0
2014/04/11,1007.0,1052.0,991.0,1029.5,22900,-1.0,-1.0
2014/04/14,1025.0,1025.0,991.0,1000.0,20400,-1.0,-1.0
2014/04/15,1050.0,1109.5,1030.0,1109.5,29700,-1.0,-1.0
2014/04/16,1084.5,1134.5,1084.5,1112.5,6800,-1.0,-1.0
2014/04/17,1134.0,1170.0,1134.0,1168.5,18600,-1.0,-1.0
2014/04/18,1172.5,1172.5,1143.5,1162.5,8600,-1.0,-1.0
2014/04/21,1167.5,1169.0,1103.0,1118.0,5400,-1.0,-1.0
2014/04/22,1111.0,1142.0,1100.5,1100.5,8400,-1.0,-1.0
2014/04/23,1075.5,1090.0,1075.0,1077.0,4200,-1.0,-1.0
2014/04/24,1100.0,1167.0,1092.5,1149.0,17600,-1.0,-1.0
2014/04/25,1149.0,1149.0,1100.5,1100.5,6100,-1.0,-1.0
2014/04/28,1076.5,1076.5,1010.0,1040.5,9000,-1.0,-1.0
2014/04/30,1050.0,1050.0,1015.5,1016.0,6000,-1.0,-1.0
2014/05/01,1009.5,1024.5,1001.0,1015.0,6700,-1.0,-1.0
2014/05/02,1015.0,1061.0,1007.0,1060.0,5900,-1.0,-1.0
2014/05/07,1050.0,1082.5,1038.0,1055.5,9000,-1.0,-1.0
2014/05/08,1065.0,1065.0,1008.0,1050.0,9200,-1.0,-1.0
2014/05/09,1050.5,1051.5,1007.5,1029.0,19400,-1.0,-1.0
2014/05/12,1010.5,1026.5,985.5,990.5,25400,-1.0,-1.0
2014/05/13,975.0,977.5,950.5,972.5,12200,-1.0,-1.0
2014/05/14,955.0,995.0,942.5,980.0,8000,-1.0,-1.0
2014/05/15,963.5,975.0,950.0,950.0,3400,-1.0,-1.0
2014/05/16,950.5,950.5,910.0,934.0,9900,-1.0,-1.0
2014/05/19,910.5,920.0,885.0,891.0,19400,-1.0,-1.0
2014/05/20,881.5,899.5,875.0,879.0,13600,-1.0,-1.0
