date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1080.0,1105.0,1033.0,1035.0,28200,-1.0,-1.0
2014/03/27,1016.0,1050.0,1016.0,1050.0,9000,-1.0,-1.0
2014/03/28,1069.0,1230.0,1041.0,1225.0,56500,-1.0,-1.0
2014/03/31,1315.0,1514.0,1206.0,1381.0,207200,-1.0,-1.0
2014/04/01,1351.0,1550.0,1301.0,1520.0,111300,-1.0,-1.0
2014/04/02,1548.0,1630.0,1415.0,1500.0,125300,-1.0,-1.0
2014/04/03,1467.0,1550.0,1290.0,1315.0,101800,-1.0,-1.0
2014/04/04,1291.0,1430.0,1275.0,1380.0,88100,-1.0,-1.0
2014/04/07,1335.0,1350.0,1268.0,1282.0,58900,-1.0,-1.0
2014/04/08,1299.0,1316.0,1237.0,1310.0,37000,-1.0,-1.0
2014/04/09,1280.0,1440.0,1280.0,1345.0,60900,-1.0,-1.0
2014/04/10,1341.0,1429.0,1286.0,1300.0,65200,-1.0,-1.0
2014/04/11,1276.0,1282.0,1171.0,1274.0,41500,-1.0,-1.0
2014/04/14,1246.0,1255.0,1203.0,1207.0,19300,-1.0,-1.0
2014/04/15,1237.0,1247.0,1146.0,1160.0,35500,-1.0,-1.0
2014/04/16,1190.0,1265.0,1180.0,1253.0,41600,-1.0,-1.0
2014/04/17,1269.0,1269.0,1200.0,1220.0,19800,-1.0,-1.0
2014/04/18,1212.0,1225.0,1160.0,1200.0,25800,-1.0,-1.0
2014/04/21,1225.0,1240.0,1200.0,1207.0,13700,-1.0,-1.0
2014/04/22,1220.0,1221.0,1031.0,1031.0,60100,-1.0,-1.0
2014/04/23,1080.0,1090.0,1050.0,1050.0,32100,-1.0,-1.0
2014/04/24,1080.0,1099.0,1045.0,1052.0,21200,-1.0,-1.0
2014/04/25,1040.0,1047.0,990.0,1027.0,38200,-1.0,-1.0
2014/04/28,1027.0,1027.0,985.0,994.0,21800,-1.0,-1.0
2014/04/30,994.0,994.0,930.0,965.0,36400,-1.0,-1.0
2014/05/01,987.0,987.0,950.0,975.0,10700,-1.0,-1.0
2014/05/02,989.0,1125.0,989.0,1125.0,90200,-1.0,-1.0
2014/05/07,1096.0,1190.0,1060.0,1090.0,76700,-1.0,-1.0
2014/05/08,1091.0,1094.0,1050.0,1050.0,17800,-1.0,-1.0
2014/05/09,1059.0,1075.0,1000.0,1015.0,31800,-1.0,-1.0
2014/05/12,1026.0,1087.0,989.0,1001.0,38500,-1.0,-1.0
2014/05/13,1018.0,1018.0,991.0,991.0,12300,-1.0,-1.0
2014/05/14,1006.0,1022.0,878.0,895.0,95100,-1.0,-1.0
2014/05/15,920.0,920.0,886.0,903.0,25400,-1.0,-1.0
2014/05/16,900.0,901.0,837.0,846.0,49000,-1.0,-1.0
2014/05/19,858.0,859.0,767.0,790.0,78900,-1.0,-1.0
2014/05/20,850.0,850.0,798.0,820.0,35800,-1.0,-1.0
2014/05/21,820.0,830.0,795.0,806.0,19200,-1.0,-1.0
2014/05/22,829.0,861.0,825.0,855.0,23900,-1.0,-1.0
2014/05/23,840.0,859.0,835.0,842.0,20400,-1.0,-1.0
2014/05/26,838.0,915.0,838.0,912.0,19700,-1.0,-1.0
2014/05/27,882.0,925.0,882.0,891.0,32200,-1.0,-1.0
2014/05/28,892.0,910.0,892.0,900.0,8500,-1.0,-1.0
2014/05/29,914.0,914.0,897.0,900.0,7000,-1.0,-1.0
2014/05/30,910.0,917.0,892.0,904.0,13900,-1.0,-1.0
2014/06/02,946.0,1054.0,946.0,1054.0,60800,-1.0,-1.0
2014/06/03,1100.0,1250.0,1020.0,1055.0,306500,-1.0,-1.0
2014/06/04,1032.0,1070.0,1021.0,1044.0,40000,-1.0,-1.0
2014/06/05,1045.0,1058.0,1009.0,1015.0,20300,-1.0,-1.0
2014/06/06,1023.0,1040.0,1016.0,1017.0,16500,-1.0,-1.0
2014/06/09,1039.0,1129.0,1031.0,1120.0,63100,-1.0,-1.0
