date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,389.0,392.0,386.0,390.0,56500,-1.0,-1.0
2014/03/27,377.0,396.0,377.0,390.0,41200,-1.0,-1.0
2014/03/28,390.0,395.0,390.0,390.0,39900,-1.0,-1.0
2014/03/31,390.0,402.0,390.0,402.0,61900,-1.0,-1.0
2014/04/01,402.0,404.0,398.0,404.0,53800,-1.0,-1.0
2014/04/02,405.0,410.0,405.0,405.0,62700,-1.0,-1.0
2014/04/03,408.0,409.0,403.0,405.0,25400,-1.0,-1.0
2014/04/04,404.0,404.0,399.0,402.0,35000,-1.0,-1.0
2014/04/07,395.0,401.0,395.0,400.0,18700,-1.0,-1.0
2014/04/08,393.0,394.0,389.0,391.0,20700,-1.0,-1.0
2014/04/09,391.0,393.0,381.0,382.0,27900,-1.0,-1.0
2014/04/10,385.0,389.0,381.0,381.0,19100,-1.0,-1.0
2014/04/11,376.0,380.0,376.0,377.0,18900,-1.0,-1.0
2014/04/14,371.0,385.0,370.0,377.0,23400,-1.0,-1.0
2014/04/15,378.0,386.0,374.0,381.0,14400,-1.0,-1.0
2014/04/16,382.0,395.0,382.0,393.0,15500,-1.0,-1.0
2014/04/17,395.0,396.0,394.0,396.0,22600,-1.0,-1.0
2014/04/18,400.0,402.0,399.0,401.0,36600,-1.0,-1.0
2014/04/21,397.0,405.0,396.0,401.0,18500,-1.0,-1.0
2014/04/22,395.0,403.0,393.0,395.0,18400,-1.0,-1.0
2014/04/23,394.0,403.0,394.0,400.0,14400,-1.0,-1.0
2014/04/24,399.0,399.0,395.0,397.0,13000,-1.0,-1.0
2014/04/25,397.0,401.0,395.0,400.0,27900,-1.0,-1.0
2014/04/28,395.0,401.0,395.0,400.0,23800,-1.0,-1.0
2014/04/30,400.0,402.0,398.0,400.0,8200,-1.0,-1.0
2014/05/01,396.0,402.0,396.0,402.0,14900,-1.0,-1.0
2014/05/02,396.0,402.0,395.0,401.0,10000,-1.0,-1.0
2014/05/07,400.0,401.0,385.0,394.0,29100,-1.0,-1.0
2014/05/08,390.0,400.0,384.0,398.0,25000,-1.0,-1.0
2014/05/09,395.0,401.0,395.0,401.0,10400,-1.0,-1.0
2014/05/12,393.0,401.0,393.0,398.0,16500,-1.0,-1.0
2014/05/13,400.0,401.0,394.0,401.0,39200,-1.0,-1.0
2014/05/14,401.0,401.0,394.0,399.0,21700,-1.0,-1.0
2014/05/15,393.0,399.0,393.0,398.0,20700,-1.0,-1.0
2014/05/16,390.0,396.0,390.0,391.0,17900,-1.0,-1.0
2014/05/19,387.0,399.0,387.0,390.0,19900,-1.0,-1.0
