date,open,high,low,close,volume
2014/03/26,475.0,475.0,467.0,467.0,900
2014/03/27,465.0,465.0,443.0,452.0,5100
2014/03/28,467.0,467.0,452.0,465.0,4100
2014/03/31,465.0,472.0,459.0,462.0,2200
2014/04/01,464.0,472.0,462.0,470.0,5000
2014/04/02,470.0,471.0,465.0,465.0,3400
2014/04/03,472.0,472.0,470.0,472.0,1100
2014/04/04,467.0,471.0,464.0,468.0,2400
2014/04/07,468.0,469.0,468.0,469.0,1400
2014/04/08,469.0,470.0,468.0,468.0,3500
2014/04/09,468.0,468.0,443.0,443.0,5500
2014/04/10,448.0,468.0,448.0,457.0,2500
2014/04/11,450.0,468.0,450.0,451.0,2300
2014/04/14,452.0,457.0,447.0,450.0,4700
2014/04/15,450.0,457.0,450.0,457.0,1400
2014/04/16,457.0,461.0,451.0,461.0,2400
2014/04/17,461.0,461.0,461.0,461.0,1000
2014/04/18,460.0,460.0,459.0,459.0,1200
2014/04/21,459.0,465.0,459.0,465.0,2400
2014/04/22,460.0,465.0,460.0,465.0,200
2014/04/23,460.0,460.0,460.0,460.0,300
2014/04/24,467.0,467.0,457.0,457.0,2600
2014/04/25,,,,,0
2014/04/28,460.0,467.0,460.0,467.0,1100
2014/04/30,467.0,470.0,467.0,470.0,3600
2014/05/01,470.0,475.0,470.0,472.0,3600
2014/05/02,471.0,471.0,458.0,463.0,3700
2014/05/07,463.0,469.0,463.0,467.0,2000
2014/05/08,462.0,462.0,450.0,450.0,2700
2014/05/09,445.0,450.0,444.0,450.0,2400
2014/05/12,457.0,459.0,457.0,459.0,300
2014/05/13,460.0,460.0,427.0,427.0,5800
2014/05/14,442.0,453.0,442.0,450.0,5200
2014/05/15,452.0,455.0,451.0,455.0,1800
2014/05/16,454.0,455.0,454.0,455.0,4200
2014/05/19,455.0,455.0,448.0,448.0,1200
2014/05/20,448.0,448.0,448.0,448.0,1000
2014/05/21,466.0,485.0,465.0,471.0,25800
2014/05/22,474.0,490.0,471.0,487.0,40900
2014/05/23,484.0,485.0,475.0,484.0,5400
2014/05/26,484.0,484.0,471.0,484.0,8900
2014/05/27,483.0,484.0,474.0,478.0,15500
2014/05/28,479.0,480.0,460.0,476.0,9500
2014/05/29,476.0,476.0,468.0,468.0,6200
2014/05/30,475.0,478.0,475.0,478.0,2000
2014/06/02,478.0,480.0,475.0,478.0,6100
2014/06/03,480.0,480.0,475.0,475.0,3500
2014/06/04,475.0,475.0,475.0,475.0,2000
2014/06/05,475.0,485.0,475.0,485.0,3800
2014/06/06,485.0,485.0,475.0,480.0,2900
2014/06/09,480.0,480.0,479.0,480.0,1900
2014/06/10,478.0,480.0,478.0,480.0,3100
2014/06/11,477.0,480.0,477.0,480.0,4400
2014/06/12,478.0,480.0,478.0,480.0,1900
2014/06/13,480.0,480.0,477.0,480.0,6900
2014/06/16,480.0,481.0,477.0,479.0,4400
2014/06/17,479.0,480.0,479.0,479.0,3400
2014/06/18,479.0,485.0,479.0,481.0,9100
2014/06/19,481.0,482.0,481.0,481.0,9400
2014/06/20,482.0,484.0,481.0,482.0,8300
2014/06/23,484.0,484.0,481.0,484.0,7400
2014/06/24,485.0,485.0,477.0,484.0,7400
2014/06/25,484.0,484.0,483.0,484.0,6900
2014/06/26,486.0,495.0,470.0,482.0,13700
2014/06/27,490.0,490.0,478.0,484.0,9100
2014/06/30,480.0,485.0,480.0,483.0,7400
