date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1550.0,1580.0,1488.0,1554.0,46900,-1.0,-1.0
2014/03/25,1514.0,1520.0,1420.0,1432.0,76900,-1.0,-1.0
2014/03/26,1450.0,1470.0,1362.0,1390.0,86700,-1.0,-1.0
2014/03/27,1390.0,1538.0,1300.0,1511.0,64600,-1.0,-1.0
2014/03/28,1471.0,1599.0,1462.0,1573.0,56300,-1.0,-1.0
2014/03/31,1601.0,1721.0,1555.0,1560.0,50600,-1.0,-1.0
2014/04/01,1520.0,1560.0,1500.0,1500.0,26700,-1.0,-1.0
2014/04/02,1511.0,1600.0,1511.0,1555.0,29700,-1.0,-1.0
2014/04/03,1565.0,1649.0,1515.0,1515.0,41900,-1.0,-1.0
2014/04/04,1507.0,1548.0,1507.0,1511.0,28300,-1.0,-1.0
2014/04/07,1111.0,1111.0,1111.0,1111.0,8500,-1.0,-1.0
2014/04/08,841.0,888.0,811.0,811.0,3114000,-1.0,-1.0
2014/04/09,826.0,838.0,780.0,827.0,1052700,-1.0,-1.0
2014/04/10,835.0,852.0,786.0,802.0,764800,-1.0,-1.0
2014/04/11,761.0,791.0,757.0,786.0,290100,-1.0,-1.0
2014/04/14,770.0,776.0,731.0,741.0,326400,-1.0,-1.0
2014/04/15,741.0,758.0,703.0,703.0,405300,-1.0,-1.0
2014/04/16,718.0,751.0,690.0,712.0,599000,-1.0,-1.0
2014/04/17,750.0,768.0,720.0,728.0,298500,-1.0,-1.0
2014/04/18,713.0,744.0,711.0,734.0,140100,-1.0,-1.0
2014/04/21,735.0,737.0,718.0,720.0,80600,-1.0,-1.0
2014/04/22,720.0,818.0,720.0,730.0,340900,-1.0,-1.0
2014/04/23,715.0,723.0,705.0,709.0,140600,-1.0,-1.0
2014/04/24,706.0,720.0,697.0,705.0,131000,-1.0,-1.0
2014/04/25,748.0,780.0,715.0,723.0,431000,-1.0,-1.0
2014/04/28,700.0,705.0,665.0,681.0,199000,-1.0,-1.0
2014/04/30,681.0,682.0,642.0,643.0,205300,-1.0,-1.0
2014/05/01,646.0,668.0,637.0,653.0,190100,-1.0,-1.0
2014/05/02,656.0,719.0,642.0,670.0,155300,-1.0,-1.0
2014/05/07,705.0,724.0,681.0,700.0,307700,-1.0,-1.0
2014/05/08,682.0,682.0,652.0,665.0,140700,-1.0,-1.0
2014/05/09,655.0,658.0,640.0,643.0,90100,-1.0,-1.0
2014/05/12,649.0,649.0,606.0,615.0,94600,-1.0,-1.0
2014/05/13,624.0,636.0,605.0,608.0,109100,-1.0,-1.0
2014/05/14,613.0,619.0,601.0,613.0,87700,-1.0,-1.0
2014/05/15,634.0,652.0,606.0,622.0,160300,-1.0,-1.0
2014/05/16,602.0,616.0,602.0,607.0,102200,-1.0,-1.0
2014/05/19,607.0,624.0,575.0,576.0,139700,-1.0,-1.0
2014/05/20,578.0,592.0,566.0,582.0,129300,-1.0,-1.0
2014/05/21,565.0,571.0,556.0,563.0,80600,-1.0,-1.0
2014/05/22,567.0,601.0,566.0,591.0,120800,-1.0,-1.0
2014/05/23,593.0,633.0,593.0,609.0,127600,-1.0,-1.0
2014/05/26,607.0,660.0,604.0,643.0,116000,-1.0,-1.0
2014/05/27,647.0,743.0,647.0,725.0,811800,-1.0,-1.0
2014/05/28,755.0,775.0,670.0,717.0,1029400,-1.0,-1.0
2014/05/29,740.0,783.0,722.0,725.0,624400,-1.0,-1.0
2014/05/30,713.0,737.0,702.0,720.0,340000,-1.0,-1.0
2014/06/02,730.0,740.0,714.0,727.0,244600,-1.0,-1.0
2014/06/03,731.0,735.0,681.0,706.0,243400,-1.0,-1.0
2014/06/04,706.0,706.0,685.0,700.0,117300,-1.0,-1.0
2014/06/05,702.0,720.0,686.0,688.0,133300,-1.0,-1.0
2014/06/06,685.0,697.0,671.0,685.0,112700,-1.0,-1.0
2014/06/09,693.0,723.0,690.0,698.0,151900,-1.0,-1.0
2014/06/10,700.0,713.0,685.0,686.0,128800,-1.0,-1.0
2014/06/11,686.0,743.0,684.0,734.0,205100,-1.0,-1.0
2014/06/12,719.0,780.0,710.0,729.0,546400,-1.0,-1.0
2014/06/13,714.0,870.0,711.0,842.0,1916900,-1.0,-1.0
2014/06/16,885.0,941.0,825.0,888.0,1843400,-1.0,-1.0
2014/06/17,945.0,959.0,870.0,909.0,1084000,-1.0,-1.0
2014/06/18,894.0,908.0,862.0,885.0,407800,-1.0,-1.0
2014/06/19,894.0,920.0,868.0,885.0,456800,-1.0,-1.0
2014/06/20,879.0,880.0,810.0,821.0,506900,-1.0,-1.0
2014/06/23,800.0,834.0,780.0,814.0,257800,-1.0,-1.0
2014/06/24,784.0,827.0,780.0,803.0,204000,-1.0,-1.0
2014/06/25,795.0,814.0,768.0,771.0,236600,-1.0,-1.0
2014/06/26,890.0,921.0,874.0,921.0,3293200,-1.0,-1.0
2014/06/27,979.0,1071.0,891.0,909.0,7770600,-1.0,-1.0
2014/06/30,873.0,888.0,823.0,845.0,1809000,-1.0,-1.0
2014/07/01,850.0,855.0,822.0,829.0,495500,-1.0,-1.0
2014/07/02,829.0,833.0,805.0,820.0,465800,-1.0,-1.0
2014/07/03,827.0,906.0,813.0,877.0,1224200,-1.0,-1.0
2014/07/04,859.0,910.0,843.0,893.0,717200,-1.0,-1.0
2014/07/07,885.0,892.0,855.0,858.0,274500,-1.0,-1.0
2014/07/08,862.0,865.0,831.0,841.0,233600,-1.0,-1.0
2014/07/09,817.0,826.0,790.0,793.0,336700,-1.0,-1.0
2014/07/10,799.0,810.0,762.0,770.0,270400,-1.0,-1.0
2014/07/11,775.0,775.0,740.0,751.0,205200,-1.0,-1.0
2014/07/14,750.0,757.0,743.0,745.0,84800,-1.0,-1.0
2014/07/15,750.0,797.0,747.0,778.0,221600,-1.0,-1.0
2014/07/16,770.0,807.0,760.0,765.0,246300,-1.0,-1.0
2014/07/17,757.0,770.0,742.0,742.0,131500,-1.0,-1.0
2014/07/18,712.0,730.0,700.0,724.0,129400,-1.0,-1.0
2014/07/22,720.0,740.0,710.0,738.0,70200,-1.0,-1.0
2014/07/23,729.0,768.0,728.0,751.0,118800,-1.0,-1.0
2014/07/24,754.0,791.0,754.0,764.0,181500,-1.0,-1.0
2014/07/25,758.0,775.0,749.0,753.0,84900,-1.0,-1.0
2014/07/28,753.0,753.0,740.0,741.0,38300,-1.0,-1.0
2014/07/29,748.0,826.0,743.0,786.0,241600,-1.0,-1.0
2014/07/30,779.0,787.0,756.0,765.0,82500,-1.0,-1.0
2014/07/31,780.0,785.0,735.0,738.0,132300,-1.0,-1.0
2014/08/01,722.0,734.0,716.0,724.0,76100,-1.0,-1.0
2014/08/04,735.0,739.0,725.0,728.0,69600,-1.0,-1.0
2014/08/05,735.0,744.0,709.0,711.0,99100,-1.0,-1.0
2014/08/06,701.0,720.0,698.0,702.0,109700,-1.0,-1.0
2014/08/07,700.0,714.0,688.0,690.0,75800,-1.0,-1.0
2014/08/08,691.0,691.0,645.0,658.0,97200,-1.0,-1.0
2014/08/11,673.0,726.0,670.0,696.0,95200,-1.0,-1.0
2014/08/12,700.0,716.0,690.0,690.0,50800,-1.0,-1.0
2014/08/13,670.0,690.0,664.0,667.0,86200,-1.0,-1.0
2014/08/14,681.0,720.0,681.0,696.0,133500,-1.0,-1.0
2014/08/15,695.0,708.0,688.0,703.0,62900,-1.0,-1.0
2014/08/18,700.0,740.0,700.0,735.0,83900,-1.0,-1.0
2014/08/19,740.0,747.0,715.0,721.0,69100,-1.0,-1.0
2014/08/20,720.0,757.0,707.0,735.0,153400,-1.0,-1.0
2014/08/21,731.0,731.0,702.0,711.0,125500,-1.0,-1.0
2014/08/22,719.0,719.0,706.0,710.0,42100,-1.0,-1.0
2014/08/25,860.0,860.0,860.0,860.0,194500,-1.0,-1.0
2014/08/26,1010.0,1010.0,1010.0,1010.0,991000,-1.0,-1.0
2014/08/27,1310.0,1310.0,1001.0,1050.0,4570500,-1.0,-1.0
2014/08/28,990.0,1020.0,889.0,895.0,1493800,-1.0,-1.0
2014/08/29,925.0,979.0,891.0,959.0,1486500,-1.0,-1.0
2014/09/01,944.0,958.0,912.0,921.0,535900,-1.0,-1.0
2014/09/02,921.0,929.0,856.0,858.0,548100,-1.0,-1.0
2014/09/03,873.0,899.0,833.0,884.0,419600,-1.0,-1.0
2014/09/04,875.0,893.0,840.0,840.0,307400,-1.0,-1.0
2014/09/05,852.0,858.0,824.0,826.0,201700,-1.0,-1.0
2014/09/08,839.0,865.0,810.0,860.0,198300,-1.0,-1.0
2014/09/09,858.0,988.0,846.0,902.0,1027400,-1.0,-1.0
2014/09/10,930.0,936.0,862.0,874.0,416900,-1.0,-1.0
2014/09/11,870.0,922.0,867.0,874.0,216600,-1.0,-1.0
2014/09/12,878.0,884.0,851.0,854.0,159300,-1.0,-1.0
2014/09/16,881.0,934.0,859.0,878.0,465700,-1.0,-1.0
2014/09/17,882.0,883.0,852.0,860.0,156600,-1.0,-1.0
2014/09/18,866.0,875.0,850.0,867.0,86700,-1.0,-1.0
2014/09/19,860.0,867.0,852.0,858.0,67900,-1.0,-1.0
2014/09/22,852.0,879.0,852.0,864.0,93800,-1.0,-1.0
2014/09/24,855.0,868.0,852.0,863.0,42900,-1.0,-1.0
2014/09/25,947.0,1013.0,901.0,1013.0,1751500,-1.0,-1.0
2014/09/26,983.0,1170.0,941.0,998.0,3668400,-1.0,-1.0
