date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,580.0,603.0,580.0,602.0,916600,-1.0,-1.0
2014/03/25,603.0,616.0,591.0,594.0,784800,-1.0,-1.0
2014/03/26,602.0,608.0,599.0,600.0,362600,-1.0,-1.0
2014/03/27,596.0,611.0,594.0,611.0,440100,-1.0,-1.0
2014/03/28,611.0,618.0,606.0,617.0,317500,-1.0,-1.0
2014/03/31,617.0,622.0,610.0,622.0,406300,-1.0,-1.0
2014/04/01,622.0,629.0,615.0,629.0,426400,-1.0,-1.0
2014/04/02,627.0,628.0,609.0,610.0,691100,-1.0,-1.0
2014/04/03,607.0,610.0,601.0,607.0,482300,-1.0,-1.0
2014/04/04,603.0,614.0,603.0,610.0,197600,-1.0,-1.0
2014/04/07,607.0,613.0,606.0,611.0,281100,-1.0,-1.0
2014/04/08,613.0,623.0,608.0,620.0,502300,-1.0,-1.0
2014/04/09,624.0,629.0,615.0,623.0,693600,-1.0,-1.0
2014/04/10,628.0,632.0,619.0,623.0,513600,-1.0,-1.0
2014/04/11,615.0,623.0,612.0,613.0,572600,-1.0,-1.0
2014/04/14,605.0,610.0,601.0,603.0,676200,-1.0,-1.0
2014/04/15,612.0,628.0,610.0,628.0,599500,-1.0,-1.0
2014/04/16,630.0,659.0,624.0,656.0,888700,-1.0,-1.0
2014/04/17,664.0,710.0,658.0,698.0,1775300,-1.0,-1.0
2014/04/18,697.0,705.0,672.0,697.0,1705400,-1.0,-1.0
2014/04/21,698.0,717.0,692.0,711.0,807500,-1.0,-1.0
2014/04/22,714.0,744.0,710.0,731.0,1578300,-1.0,-1.0
2014/04/23,734.0,753.0,732.0,751.0,1435400,-1.0,-1.0
2014/04/24,749.0,749.0,730.0,736.0,960200,-1.0,-1.0
2014/04/25,742.0,756.0,739.0,751.0,1118800,-1.0,-1.0
2014/04/28,748.0,750.0,738.0,750.0,830600,-1.0,-1.0
2014/04/30,751.0,760.0,741.0,745.0,1254100,-1.0,-1.0
2014/05/01,740.0,747.0,733.0,738.0,708400,-1.0,-1.0
2014/05/02,737.0,744.0,733.0,736.0,518400,-1.0,-1.0
2014/05/07,736.0,742.0,730.0,737.0,696200,-1.0,-1.0
2014/05/08,734.0,735.0,725.0,733.0,360800,-1.0,-1.0
2014/05/09,726.0,731.0,726.0,729.0,372300,-1.0,-1.0
2014/05/12,726.0,729.0,711.0,716.0,542000,-1.0,-1.0
2014/05/13,724.0,739.0,724.0,727.0,532900,-1.0,-1.0
2014/05/14,724.0,731.0,724.0,728.0,258900,-1.0,-1.0
2014/05/15,720.0,727.0,711.0,726.0,445800,-1.0,-1.0
2014/05/16,718.0,721.0,709.0,712.0,567300,-1.0,-1.0
2014/05/19,708.0,711.0,691.0,693.0,789000,-1.0,-1.0
2014/05/20,696.0,699.0,684.0,694.0,586200,-1.0,-1.0
2014/05/21,696.0,704.0,692.0,702.0,309500,-1.0,-1.0
2014/05/22,704.0,708.0,692.0,705.0,457400,-1.0,-1.0
2014/05/23,708.0,732.0,708.0,729.0,730000,-1.0,-1.0
2014/05/26,735.0,735.0,718.0,730.0,525000,-1.0,-1.0
2014/05/27,730.0,731.0,723.0,730.0,484800,-1.0,-1.0
2014/05/28,732.0,734.0,727.0,729.0,515600,-1.0,-1.0
2014/05/29,730.0,743.0,727.0,736.0,430200,-1.0,-1.0
2014/05/30,735.0,750.0,735.0,749.0,504500,-1.0,-1.0
2014/06/02,755.0,758.0,745.0,753.0,539900,-1.0,-1.0
2014/06/03,755.0,786.0,755.0,784.0,1076300,-1.0,-1.0
2014/06/04,792.0,794.0,771.0,785.0,703200,-1.0,-1.0
2014/06/05,789.0,790.0,774.0,778.0,383300,-1.0,-1.0
2014/06/06,777.0,783.0,775.0,778.0,256100,-1.0,-1.0
2014/06/09,778.0,783.0,763.0,765.0,575000,-1.0,-1.0
2014/06/10,763.0,770.0,757.0,767.0,391100,-1.0,-1.0
2014/06/11,749.0,775.0,734.0,755.0,1184100,-1.0,-1.0
2014/06/12,750.0,769.0,750.0,764.0,446100,-1.0,-1.0
2014/06/13,766.0,773.0,754.0,762.0,588000,-1.0,-1.0
2014/06/16,762.0,765.0,756.0,762.0,238400,-1.0,-1.0
2014/06/17,759.0,765.0,747.0,749.0,559300,-1.0,-1.0
2014/06/18,748.0,751.0,741.0,744.0,507500,-1.0,-1.0
