date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1122.0,1143.0,1106.5,1110.5,161400,-1.0,-1.0
2014/03/25,1143.5,1176.5,1138.5,1142.0,209700,-1.0,-1.0
2014/03/26,1175.0,1180.5,1142.5,1164.0,169900,-1.0,-1.0
2014/03/27,1187.5,1195.5,1147.5,1185.0,111400,-1.0,-1.0
2014/03/28,1209.5,1232.0,1191.0,1206.5,145300,-1.0,-1.0
2014/03/31,1220.0,1225.0,1180.5,1194.0,166500,-1.0,-1.0
2014/04/01,1199.0,1215.0,1178.0,1200.0,156200,-1.0,-1.0
2014/04/02,1200.0,1240.5,1188.5,1191.0,187200,-1.0,-1.0
2014/04/03,1216.0,1262.5,1213.5,1243.0,318700,-1.0,-1.0
2014/04/04,1242.0,1246.0,1223.5,1225.0,162400,-1.0,-1.0
2014/04/07,1213.0,1223.0,1204.5,1208.0,196500,-1.0,-1.0
2014/04/08,1194.0,1203.5,1173.0,1179.0,130100,-1.0,-1.0
2014/04/09,1155.0,1165.0,1142.0,1147.5,114500,-1.0,-1.0
2014/04/10,1158.0,1178.5,1153.0,1161.5,154400,-1.0,-1.0
2014/04/11,1146.0,1160.5,1134.0,1152.0,158200,-1.0,-1.0
2014/04/14,1142.0,1167.0,1139.0,1145.5,126900,-1.0,-1.0
2014/04/15,1143.0,1157.5,1133.5,1150.0,71000,-1.0,-1.0
2014/04/16,1160.0,1189.0,1160.0,1179.5,100000,-1.0,-1.0
2014/04/17,1191.0,1220.0,1165.0,1178.0,125400,-1.0,-1.0
2014/04/18,1169.5,1174.0,1143.0,1174.0,88100,-1.0,-1.0
2014/04/21,1181.5,1189.5,1155.0,1166.5,63800,-1.0,-1.0
2014/04/22,1168.0,1168.0,1142.5,1143.0,101200,-1.0,-1.0
2014/04/23,1160.5,1160.5,1147.5,1155.5,27300,-1.0,-1.0
2014/04/24,1150.0,1150.0,1121.0,1131.0,50600,-1.0,-1.0
2014/04/25,1126.0,1137.0,1115.5,1123.5,67500,-1.0,-1.0
2014/04/28,1123.0,1123.0,1104.5,1115.5,48300,-1.0,-1.0
2014/04/30,1120.5,1124.5,1109.5,1114.5,47100,-1.0,-1.0
2014/05/01,1114.0,1126.5,1105.5,1125.0,92000,-1.0,-1.0
2014/05/02,1108.0,1113.5,1100.5,1107.5,60700,-1.0,-1.0
2014/05/07,1102.5,1102.5,1064.0,1065.0,112800,-1.0,-1.0
2014/05/08,1064.5,1075.5,1059.0,1063.5,116100,-1.0,-1.0
2014/05/09,1055.5,1071.0,1055.5,1066.0,100500,-1.0,-1.0
2014/05/12,1067.5,1071.5,1051.0,1051.5,52000,-1.0,-1.0
2014/05/13,1070.0,1072.5,1056.5,1057.0,71700,-1.0,-1.0
2014/05/14,1056.5,1073.5,1025.0,1068.0,78100,-1.0,-1.0
2014/05/15,1043.0,1087.0,1043.0,1083.5,147200,-1.0,-1.0
2014/05/16,1066.0,1071.5,1046.0,1068.0,109800,-1.0,-1.0
2014/05/19,1078.0,1083.5,1059.5,1062.5,71400,-1.0,-1.0
2014/05/20,1062.5,1067.0,1054.0,1054.5,44300,-1.0,-1.0
2014/05/21,1050.0,1054.0,1041.5,1049.0,40000,-1.0,-1.0
2014/05/22,1058.0,1066.5,1044.5,1062.0,48200,-1.0,-1.0
2014/05/23,1085.0,1090.0,1068.0,1077.5,64200,-1.0,-1.0
2014/05/26,1085.0,1090.0,1077.0,1089.5,33900,-1.0,-1.0
2014/05/27,1089.5,1092.0,1074.5,1077.0,45800,-1.0,-1.0
2014/05/28,1084.5,1113.0,1079.5,1108.5,107100,-1.0,-1.0
2014/05/29,1109.5,1126.5,1107.0,1122.0,80300,-1.0,-1.0
2014/05/30,1119.0,1135.5,1108.5,1121.0,151900,-1.0,-1.0
2014/06/02,1134.5,1160.5,1118.0,1150.0,124300,-1.0,-1.0
2014/06/03,1165.0,1165.0,1133.0,1138.5,58800,-1.0,-1.0
2014/06/04,1138.5,1145.5,1122.0,1137.0,69200,-1.0,-1.0
2014/06/05,1151.0,1169.5,1147.0,1157.5,116600,-1.0,-1.0
2014/06/06,1169.0,1169.0,1138.5,1146.0,62200,-1.0,-1.0
2014/06/09,1155.0,1175.0,1142.0,1146.0,76600,-1.0,-1.0
2014/06/10,1150.0,1154.5,1134.0,1138.5,29500,-1.0,-1.0
2014/06/11,1121.5,1155.5,1121.0,1151.5,45300,-1.0,-1.0
2014/06/12,1140.0,1154.0,1133.5,1140.0,55300,-1.0,-1.0
2014/06/13,1126.0,1147.0,1121.5,1142.0,108700,-1.0,-1.0
2014/06/16,1142.0,1146.0,1117.5,1121.5,60800,-1.0,-1.0
2014/06/17,1121.5,1163.0,1121.5,1152.0,64200,-1.0,-1.0
2014/06/18,1147.5,1166.0,1147.0,1163.5,36200,-1.0,-1.0
2014/06/19,1153.0,1172.0,1153.0,1162.0,51700,-1.0,-1.0
2014/06/20,1137.0,1158.0,1137.0,1154.0,61300,-1.0,-1.0
2014/06/23,1163.0,1163.0,1148.5,1156.0,34900,-1.0,-1.0
2014/06/24,1143.5,1165.0,1122.5,1146.0,97400,-1.0,-1.0
2014/06/25,1147.5,1167.0,1146.0,1161.0,52700,-1.0,-1.0
2014/06/26,1169.5,1170.0,1145.5,1150.5,53500,-1.0,-1.0
2014/06/27,1137.5,1147.0,1119.0,1143.5,67300,-1.0,-1.0
2014/06/30,1149.5,1165.0,1134.5,1161.0,37900,-1.0,-1.0
2014/07/01,1156.0,1174.0,1138.0,1168.0,71400,-1.0,-1.0
2014/07/02,1143.0,1165.5,1143.0,1151.5,54200,-1.0,-1.0
2014/07/03,1151.5,1157.5,1147.5,1154.0,45900,-1.0,-1.0
2014/07/04,1164.0,1164.0,1143.0,1146.5,36700,-1.0,-1.0
2014/07/07,1144.0,1147.0,1133.5,1135.0,28500,-1.0,-1.0
2014/07/08,1131.0,1148.5,1126.0,1139.0,61500,-1.0,-1.0
2014/07/09,1137.5,1138.5,1124.0,1133.5,35900,-1.0,-1.0
2014/07/10,1140.0,1150.0,1117.0,1117.0,35600,-1.0,-1.0
2014/07/11,1106.0,1108.0,1098.5,1104.0,37100,-1.0,-1.0
2014/07/14,1102.5,1116.0,1101.0,1107.5,34100,-1.0,-1.0
2014/07/15,1107.0,1114.0,1101.0,1109.5,42600,-1.0,-1.0
2014/07/16,1101.0,1116.5,1101.0,1108.5,43500,-1.0,-1.0
2014/07/17,1110.5,1110.5,1100.5,1108.0,23200,-1.0,-1.0
2014/07/18,1095.0,1108.0,1085.0,1094.5,32600,-1.0,-1.0
2014/07/22,1108.0,1108.0,1089.0,1098.5,53400,-1.0,-1.0
2014/07/23,1102.5,1128.0,1101.5,1122.5,91000,-1.0,-1.0
2014/07/24,1122.5,1127.5,1107.5,1113.5,40100,-1.0,-1.0
2014/07/25,1129.5,1129.5,1114.5,1127.5,36800,-1.0,-1.0
2014/07/28,1130.0,1136.5,1123.0,1129.0,38400,-1.0,-1.0
2014/07/29,1139.0,1150.0,1133.0,1149.0,35800,-1.0,-1.0
2014/07/30,1124.0,1149.5,1124.0,1140.0,30300,-1.0,-1.0
