date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,453.0,458.0,434.0,445.0,722400,-1.0,-1.0
2014/03/27,416.0,420.0,403.0,410.0,270100,-1.0,-1.0
2014/03/28,406.0,416.0,395.0,400.0,91600,-1.0,-1.0
2014/03/31,402.0,412.0,396.0,410.0,44000,-1.0,-1.0
2014/04/01,410.0,414.0,400.0,411.0,52400,-1.0,-1.0
2014/04/02,417.0,419.0,407.0,410.0,66000,-1.0,-1.0
2014/04/03,407.0,414.0,399.0,403.0,29700,-1.0,-1.0
2014/04/04,403.0,409.0,400.0,406.0,40500,-1.0,-1.0
2014/04/07,406.0,406.0,390.0,399.0,17900,-1.0,-1.0
2014/04/08,391.0,396.0,386.0,388.0,32900,-1.0,-1.0
2014/04/09,387.0,395.0,387.0,388.0,16900,-1.0,-1.0
2014/04/10,391.0,392.0,383.0,387.0,49600,-1.0,-1.0
2014/04/11,375.0,378.0,371.0,375.0,28100,-1.0,-1.0
2014/04/14,371.0,394.0,371.0,380.0,20000,-1.0,-1.0
2014/04/15,380.0,385.0,377.0,382.0,15000,-1.0,-1.0
2014/04/16,381.0,385.0,379.0,385.0,13300,-1.0,-1.0
2014/04/17,385.0,390.0,384.0,387.0,10600,-1.0,-1.0
2014/04/18,387.0,394.0,383.0,394.0,16500,-1.0,-1.0
2014/04/21,394.0,399.0,393.0,394.0,17100,-1.0,-1.0
2014/04/22,394.0,395.0,390.0,390.0,13300,-1.0,-1.0
2014/04/23,389.0,396.0,389.0,396.0,6100,-1.0,-1.0
2014/04/24,399.0,399.0,390.0,391.0,4300,-1.0,-1.0
2014/04/25,395.0,397.0,390.0,396.0,8900,-1.0,-1.0
2014/04/28,397.0,399.0,392.0,394.0,8100,-1.0,-1.0
2014/04/30,396.0,401.0,395.0,400.0,17600,-1.0,-1.0
2014/05/01,404.0,406.0,400.0,404.0,7900,-1.0,-1.0
2014/05/02,406.0,408.0,400.0,405.0,14900,-1.0,-1.0
2014/05/07,408.0,408.0,401.0,404.0,8300,-1.0,-1.0
2014/05/08,404.0,409.0,402.0,402.0,12400,-1.0,-1.0
2014/05/09,405.0,434.0,404.0,412.0,41000,-1.0,-1.0
2014/05/12,413.0,418.0,406.0,407.0,13900,-1.0,-1.0
2014/05/13,411.0,417.0,409.0,409.0,19600,-1.0,-1.0
2014/05/14,419.0,436.0,419.0,430.0,60700,-1.0,-1.0
2014/05/15,431.0,437.0,419.0,427.0,41400,-1.0,-1.0
2014/05/16,371.0,387.0,370.0,375.0,103200,-1.0,-1.0
2014/05/19,357.0,365.0,353.0,358.0,65000,-1.0,-1.0
