date,open,high,low,close,volume,rs_nikkei,rs_topix
2016/09/14,725.0,746.5,645.0,720.0,1910600,-1.0,-1.0
2016/09/15,670.0,686.2,601.7,617.5,858500,-1.0,-1.0
2016/09/16,652.5,695.0,626.5,642.5,475800,-1.0,-1.0
2016/09/20,690.0,767.5,687.7,767.5,229600,-1.0,-1.0
2016/09/21,836.2,883.7,747.7,750.0,2320800,-1.0,-1.0
2016/09/23,720.0,757.5,694.0,737.5,671200,-1.0,-1.0
2016/09/26,785.0,801.2,727.0,748.7,504400,-1.0,-1.0
2016/09/27,725.0,726.2,688.2,700.5,180000,-1.0,-1.0
2016/09/28,706.2,719.7,675.7,675.7,120500,-1.0,-1.0
2016/09/29,675.0,697.7,650.5,696.5,158800,-1.0,-1.0
2016/09/30,677.5,689.7,630.0,631.2,131400,-1.0,-1.0
2016/10/03,640.0,705.0,635.5,692.5,133500,-1.0,-1.0
2016/10/04,687.0,720.0,666.5,667.7,185000,-1.0,-1.0
2016/10/05,668.0,695.0,662.5,682.0,67200,-1.0,-1.0
2016/10/06,689.0,767.5,689.0,760.0,769300,-1.0,-1.0
2016/10/07,772.5,812.5,720.2,790.0,731900,-1.0,-1.0
2016/10/11,800.0,807.5,722.5,728.5,327500,-1.0,-1.0
2016/10/12,716.0,730.2,678.0,686.2,165600,-1.0,-1.0
2016/10/13,686.7,720.0,686.7,688.0,62300,-1.0,-1.0
2016/10/14,681.7,686.5,660.5,660.5,69200,-1.0,-1.0
2016/10/17,673.0,690.0,669.0,688.7,42700,-1.0,-1.0
2016/10/18,713.7,723.7,690.0,690.7,61700,-1.0,-1.0
2016/10/19,699.5,720.0,692.5,710.0,43700,-1.0,-1.0
2016/10/20,719.2,721.5,688.2,702.0,41000,-1.0,-1.0
2016/10/21,702.5,707.2,672.5,681.0,44800,-1.0,-1.0
2016/10/24,685.0,694.2,676.2,686.2,18600,-1.0,-1.0
2016/10/25,683.7,698.5,662.5,671.5,45300,-1.0,-1.0
2016/10/26,670.7,687.5,670.7,685.0,10700,-1.0,-1.0
2016/10/27,686.2,690.0,674.7,678.0,13100,-1.0,-1.0
2016/10/28,678.5,702.5,678.5,700.2,32700,-1.0,-1.0
2016/10/31,712.7,716.2,687.5,697.2,36500,-1.0,-1.0
2016/11/01,709.0,728.7,696.5,719.0,65600,-1.0,-1.0
2016/11/02,706.5,712.5,670.0,682.5,70400,-1.0,-1.0
2016/11/04,674.7,677.5,655.0,671.5,25600,-1.0,-1.0
2016/11/07,675.5,682.5,645.5,649.7,67300,-1.0,-1.0
2016/11/08,651.2,673.5,651.2,666.7,26100,-1.0,-1.0
2016/11/09,675.0,680.5,575.0,625.0,89200,-1.0,-1.0
2016/11/10,650.0,662.0,636.2,659.5,35800,-1.0,-1.0
2016/11/11,659.5,682.5,652.2,674.2,54100,-1.0,-1.0
2016/11/14,681.7,691.2,627.5,633.0,133300,-1.0,-1.0
2016/11/15,642.5,650.0,617.5,642.0,21700,-1.0,-1.0
2016/11/16,642.5,655.0,627.5,655.0,26900,-1.0,-1.0
2016/11/17,650.0,650.0,637.5,643.0,17600,-1.0,-1.0
2016/11/18,645.0,660.0,639.0,657.5,43800,-1.0,-1.0
2016/11/21,670.0,678.7,653.0,658.5,43000,-1.0,-1.0
2016/11/22,653.2,656.2,644.5,648.7,22800,-1.0,-1.0
2016/11/24,647.5,688.7,647.5,688.7,36300,-1.0,-1.0
2016/11/25,692.0,702.5,675.0,701.5,49700,-1.0,-1.0
2016/11/28,700.2,715.0,680.0,695.2,39800,-1.0,-1.0
2016/11/29,682.7,712.5,659.7,710.0,49200,-1.0,-1.0
2016/11/30,714.7,724.5,695.0,700.7,37200,-1.0,-1.0
2016/12/01,692.2,709.2,677.2,678.0,31500,-1.0,-1.0
2016/12/02,670.2,674.7,634.5,635.0,57500,-1.0,-1.0
2016/12/05,632.5,645.0,606.2,628.5,33900,-1.0,-1.0
2016/12/06,624.2,636.5,617.5,630.2,11300,-1.0,-1.0
2016/12/07,637.5,641.2,622.5,622.7,13800,-1.0,-1.0
2016/12/08,625.2,630.7,600.0,606.7,32500,-1.0,-1.0
2016/12/09,594.5,606.0,576.7,587.7,45000,-1.0,-1.0
2016/12/12,589.2,609.5,580.5,603.5,28200,-1.0,-1.0
2016/12/13,612.0,614.5,603.0,610.0,12200,-1.0,-1.0
2016/12/14,616.0,616.0,596.2,600.0,13000,-1.0,-1.0
2016/12/15,599.0,606.0,591.5,592.0,15200,-1.0,-1.0
2016/12/16,592.2,593.2,562.5,575.0,51100,-1.0,-1.0
2016/12/19,587.5,595.5,575.7,592.2,21400,-1.0,-1.0
2016/12/20,600.0,603.7,585.7,585.7,16200,-1.0,-1.0
2016/12/21,586.0,592.2,575.2,576.0,15200,-1.0,-1.0
2016/12/22,576.0,577.2,555.5,562.5,29600,-1.0,-1.0
2016/12/26,560.5,576.7,560.5,576.7,28600,-1.0,-1.0
2016/12/27,575.2,642.2,575.2,611.0,79300,-1.0,-1.0
2016/12/28,600.5,626.0,600.2,612.0,22800,-1.0,-1.0
2016/12/29,612.0,613.7,596.2,604.0,12000,-1.0,-1.0
2016/12/30,612.7,649.5,612.5,649.5,66100,-1.0,-1.0
2017/01/04,649.5,665.0,636.2,636.5,46100,-1.0,-1.0
2017/01/05,640.0,646.2,624.0,627.5,29800,-1.0,-1.0
2017/01/06,624.5,639.2,617.7,626.2,22000,-1.0,-1.0
2017/01/10,627.7,645.2,627.5,644.5,28800,-1.0,-1.0
2017/01/11,647.2,652.5,634.2,646.7,20700,-1.0,-1.0
2017/01/12,646.7,650.0,633.2,644.0,23700,-1.0,-1.0
2017/01/13,637.5,649.2,637.5,645.0,12300,-1.0,-1.0
2017/01/16,657.2,685.0,651.7,676.7,52100,-1.0,-1.0
2017/01/17,687.0,687.0,658.7,658.7,38700,-1.0,-1.0
2017/01/18,655.0,685.0,650.0,678.7,18000,-1.0,-1.0
2017/01/19,725.0,778.7,692.0,692.0,334400,-1.0,-1.0
2017/01/20,692.5,712.5,685.5,704.2,44700,-1.0,-1.0
2017/01/23,719.7,745.0,710.0,724.5,55800,-1.0,-1.0
2017/01/24,730.0,744.2,710.2,712.5,28300,-1.0,-1.0
2017/01/25,725.0,725.0,702.7,708.0,18100,-1.0,-1.0
2017/01/26,711.2,737.5,702.7,707.5,32400,-1.0,-1.0
2017/01/27,707.5,719.2,698.0,702.5,17400,-1.0,-1.0
2017/01/30,713.7,716.5,704.5,716.2,10200,-1.0,-1.0
2017/01/31,716.2,771.2,712.5,745.0,70700,-1.0,-1.0
2017/02/01,757.5,757.5,722.2,730.2,24300,-1.0,-1.0
2017/02/02,731.5,737.0,720.5,728.0,16400,-1.0,-1.0
2017/02/03,728.0,735.2,724.2,730.2,7000,-1.0,-1.0
2017/02/06,742.5,742.5,728.2,736.7,8200,-1.0,-1.0
2017/02/07,736.7,743.2,730.2,738.5,11700,-1.0,-1.0
2017/02/08,732.5,733.7,720.0,722.5,19900,-1.0,-1.0
2017/02/09,710.0,725.5,705.0,711.2,24200,-1.0,-1.0
2017/02/10,714.0,734.7,714.0,722.5,17800,-1.0,-1.0
2017/02/13,742.7,762.5,738.0,748.0,59100,-1.0,-1.0
2017/02/14,723.0,733.0,699.5,700.0,83900,-1.0,-1.0
2017/02/15,700.0,724.2,699.7,710.5,21400,-1.0,-1.0
2017/02/16,712.5,721.2,690.2,697.5,19100,-1.0,-1.0
2017/02/17,701.2,708.0,695.0,698.5,9900,-1.0,-1.0
2017/02/20,697.2,697.2,676.5,691.2,21500,-1.0,-1.0
2017/02/21,691.2,705.7,691.2,703.2,9100,-1.0,-1.0
2017/02/22,702.5,706.0,701.2,703.2,5700,-1.0,-1.0
2017/02/23,707.0,707.0,695.0,699.5,27200,-1.0,-1.0
2017/02/24,701.0,701.2,696.2,699.2,4700,-1.0,-1.0
2017/02/27,695.0,702.2,690.0,692.0,7500,-1.0,-1.0
2017/02/28,697.5,699.7,655.5,677.5,24000,-1.0,-1.0
2017/03/01,675.0,684.5,662.5,684.2,16300,-1.0,-1.0
2017/03/02,687.5,710.2,686.2,706.7,16500,-1.0,-1.0
2017/03/03,710.7,733.5,704.7,707.7,17900,-1.0,-1.0
2017/03/06,695.2,707.5,689.7,700.0,13200,-1.0,-1.0
2017/03/07,692.5,737.5,692.5,720.2,38000,-1.0,-1.0
2017/03/08,715.0,732.7,714.2,721.5,31400,-1.0,-1.0
2017/03/09,725.0,731.2,710.0,714.2,15900,-1.0,-1.0
2017/03/10,725.0,730.2,709.0,726.2,14200,-1.0,-1.0
2017/03/13,726.5,756.2,726.5,731.2,43000,-1.0,-1.0
2017/03/14,743.7,780.0,736.2,780.0,73100,-1.0,-1.0
2017/03/15,788.7,792.5,701.0,710.0,94400,-1.0,-1.0
2017/03/16,722.0,738.7,701.0,725.0,43000,-1.0,-1.0
2017/03/17,732.5,750.0,725.2,746.7,19600,-1.0,-1.0
2017/03/21,742.5,792.5,737.7,787.5,56200,-1.0,-1.0
2017/03/22,752.5,782.5,750.0,767.5,16400,-1.0,-1.0
2017/03/23,751.2,763.7,745.0,753.7,16100,-1.0,-1.0
2017/03/24,760.0,760.0,732.5,742.5,14200,-1.0,-1.0
2017/03/27,742.5,767.5,742.5,744.7,12300,-1.0,-1.0
