date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2021/10/01,925.0,980.0,876.0,976.0,1304000,-1.0,-1.0,-1.0
2021/10/04,999.0,999.0,924.0,930.0,745400,-1.0,-1.0,-1.0
2021/10/05,920.0,945.0,907.0,930.0,844000,-1.0,-1.0,-1.0
2021/10/06,928.0,933.0,898.0,912.0,701000,-1.0,-1.0,-1.0
2021/10/07,935.0,946.0,921.0,926.0,660000,-1.0,-1.0,-1.0
2021/10/08,940.0,949.0,929.0,930.0,715800,-1.0,-1.0,-1.0
2021/10/11,932.0,950.0,927.0,936.0,989800,-1.0,-1.0,-1.0
2021/10/12,937.0,945.0,923.0,928.0,630100,-1.0,-1.0,-1.0
2021/10/13,941.0,942.0,922.0,928.0,893700,-1.0,-1.0,-1.0
2021/10/14,925.0,930.0,921.0,927.0,585000,-1.0,-1.0,-1.0
2021/10/15,930.0,931.0,922.0,925.0,443800,-1.0,-1.0,-1.0
2021/10/18,925.0,932.0,920.0,922.0,455600,-1.0,-1.0,-1.0
2021/10/19,946.0,953.0,920.0,925.0,818200,-1.0,-1.0,-1.0
2021/10/20,928.0,932.0,920.0,920.0,616000,-1.0,-1.0,-1.0
2021/10/21,930.0,940.0,925.0,931.0,1017800,-1.0,-1.0,-1.0
2021/10/22,935.0,943.0,923.0,940.0,895800,-1.0,-1.0,-1.0
2021/10/25,950.0,955.0,938.0,951.0,1038600,-1.0,-1.0,-1.0
2021/10/26,954.0,963.0,938.0,952.0,580800,-1.0,-1.0,-1.0
2021/10/27,953.0,961.0,944.0,952.0,724000,-1.0,-1.0,-1.0
2021/10/28,937.0,951.0,934.0,937.0,2904600,-1.0,-1.0,-1.0
2021/10/29,940.0,945.0,934.0,944.0,563500,-1.0,-1.0,-1.0
2021/11/01,959.0,960.0,938.0,941.0,811600,-1.0,-1.0,0.9778667226011383
2021/11/02,941.0,945.0,929.0,929.0,537100,-1.0,-1.0,0.9729914426081554
2021/11/04,937.0,947.0,926.0,946.0,984000,-1.0,-1.0,0.9874473040202875
2021/11/05,933.0,934.0,922.0,927.0,480100,-1.0,-1.0,0.9969558152259388
2021/11/08,942.0,944.0,925.0,929.0,334600,-1.0,-1.0,0.993711148704333
2021/11/09,926.0,935.0,917.0,929.0,509700,-1.0,-1.0,1.0028084354406501
2021/11/10,930.0,936.0,919.0,923.0,436600,-1.0,-1.0,0.9997868985982364
2021/11/11,938.0,938.0,922.0,923.0,361700,-1.0,-1.0,0.9999110896332808
2021/11/12,924.0,958.0,923.0,949.0,608000,-1.0,-1.0,1.014279640267246
2021/11/15,953.0,1014.0,949.0,977.0,1499000,-1.0,-1.0,1.08490266992177
2021/11/16,974.0,999.0,972.0,996.0,1319700,-1.0,-1.0,1.0992124174353153
2021/11/17,1010.0,1012.0,994.0,1010.0,1495400,-1.0,-1.0,1.1120380091351312
2021/11/18,1000.0,1004.0,981.0,997.0,926100,-1.0,-1.0,1.1071357114174458
2021/11/19,999.0,1000.0,986.0,990.0,596700,-1.0,-1.0,1.1013748311358853
2021/11/22,999.0,1012.0,994.0,1005.0,1373100,-1.0,-1.0,1.0713668575628845
2021/11/24,1001.0,1005.0,987.0,993.0,816700,-1.0,-1.0,1.1012115105498275
2021/11/25,994.0,1005.0,994.0,994.0,723300,-1.0,-1.0,1.1171974607591126
2021/11/26,999.0,999.0,962.0,963.0,582600,-1.0,-1.0,1.1432514148130226
2021/11/29,960.0,962.0,938.0,945.0,615800,-1.0,-1.0,1.199052713423785
2021/11/30,950.0,965.0,939.0,939.0,1060900,-1.0,-1.0,1.2543577028374224
2021/12/01,936.0,958.0,936.0,947.0,633800,-1.0,-1.0,1.2610533726650914
2021/12/02,955.0,973.0,948.0,959.0,741400,-1.0,-1.0,1.2982157055335
2021/12/03,989.0,1009.0,980.0,1004.0,866000,-1.0,-1.0,1.3032982371600694
2021/12/06,1010.0,1014.0,1001.0,1007.0,1101000,-1.0,-1.0,1.3039074425987107
2021/12/07,1015.0,1029.0,995.0,1027.0,1462300,-1.0,-1.0,1.3138440861523255
2021/12/08,1030.0,1037.0,1002.0,1017.0,1954800,-1.0,-1.0,1.2779147993136448
2021/12/09,1020.0,1041.0,1019.0,1038.0,1174500,-1.0,-1.0,1.311241893225406
2021/12/10,1044.0,1044.0,1006.0,1018.0,1711300,-1.0,-1.0,1.2762313776314456
2021/12/13,1029.0,1040.0,1020.0,1027.0,1222500,-1.0,-1.0,1.0912459365659286
2021/12/14,1001.0,1015.0,999.0,1010.0,1530100,-1.0,-1.0,1.0784476208133316
2021/12/15,1002.0,1029.0,1002.0,1025.0,911200,-1.0,-1.0,1.0957944507239636
2021/12/16,1038.0,1046.0,1027.0,1039.0,954500,-1.0,-1.0,1.0875311112247787
2021/12/17,1040.0,1048.0,1023.0,1026.0,3011400,-1.0,-1.0,1.057460932923884
2021/12/20,1021.0,1027.0,1000.0,1000.0,838400,-1.0,-1.0,1.0554425610992257
2021/12/21,1010.0,1023.0,1008.0,1013.0,850400,-1.0,-1.0,1.055059523585794
2021/12/22,1025.0,1026.0,1013.0,1023.0,630300,-1.0,-1.0,1.0682250563232714
2021/12/23,1028.0,1038.0,1025.0,1037.0,647100,-1.0,-1.0,1.0786712188029883
2021/12/24,1043.0,1043.0,1025.0,1032.0,501100,-1.0,-1.0,1.0694538008577275
2021/12/27,1029.0,1029.0,1009.0,1013.0,201800,-1.0,-1.0,1.0590053548582097
2021/12/28,1018.0,1037.0,1018.0,1036.0,535600,-1.0,-1.0,1.0949466990041468
2021/12/29,1041.0,1060.0,1039.0,1057.0,829200,-1.0,-1.0,1.1406406968672278
2021/12/30,1039.0,1054.0,1037.0,1048.0,542500,-1.0,-1.0,1.1195514953679169
2022/01/04,1056.0,1066.0,1046.0,1066.0,666500,-1.0,-1.0,1.008480826517147
2022/01/05,1072.0,1082.0,1069.0,1077.0,1031200,-1.0,-1.0,1.0207846088651322
2022/01/06,1074.0,1080.0,1064.0,1069.0,849000,-1.0,-1.0,1.0467118202330439
2022/01/07,1073.0,1080.0,1061.0,1070.0,697800,-1.0,-1.0,1.083063532837113
