date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,850.0,852.0,846.0,846.0,3500,-1.0,-1.0,-1.0
2014/03/27,844.0,848.0,843.0,845.0,4000,-1.0,-1.0,-1.0
2014/03/28,845.0,888.0,845.0,883.0,2600,-1.0,-1.0,-1.0
2014/03/31,882.0,893.0,878.0,881.0,1300,-1.0,-1.0,-1.0
2014/04/01,898.0,942.0,898.0,942.0,2000,-1.0,-1.0,-1.0
2014/04/02,942.0,942.0,910.0,912.0,900,-1.0,-1.0,-1.0
2014/04/03,909.0,913.0,893.0,894.0,2700,-1.0,-1.0,-1.0
2014/04/04,894.0,897.0,893.0,895.0,2000,-1.0,-1.0,-1.0
2014/04/07,896.0,900.0,896.0,897.0,4100,-1.0,-1.0,-1.0
2014/04/08,897.0,907.0,897.0,897.0,2200,-1.0,-1.0,-1.0
2014/04/09,912.0,923.0,901.0,901.0,3500,-1.0,-1.0,-1.0
2014/04/10,910.0,920.0,896.0,896.0,6900,-1.0,-1.0,-1.0
2014/04/11,896.0,922.0,896.0,917.0,2200,-1.0,-1.0,-1.0
2014/04/14,922.0,930.0,914.0,926.0,1800,-1.0,-1.0,-1.0
2014/04/15,920.0,942.0,920.0,942.0,1100,-1.0,-1.0,-1.0
2014/04/16,934.0,934.0,925.0,925.0,1300,-1.0,-1.0,-1.0
2014/04/17,936.0,936.0,936.0,936.0,500,-1.0,-1.0,-1.0
2014/04/18,939.0,939.0,927.0,938.0,2200,-1.0,-1.0,-1.0
2014/04/21,941.0,945.0,940.0,940.0,5200,-1.0,-1.0,-1.0
2014/04/22,940.0,940.0,930.0,930.0,700,-1.0,-1.0,-1.0
2014/04/23,926.0,936.0,926.0,936.0,600,-1.0,-1.0,-1.0
2014/04/24,932.0,936.0,903.0,908.0,15800,-1.0,-1.0,-1.0
2014/04/25,909.0,930.0,909.0,919.0,12400,-1.0,-1.0,-1.0
2014/04/28,916.0,930.0,916.0,916.0,9000,-1.0,-1.0,-1.0
2014/04/30,931.0,931.0,918.0,929.0,600,-1.0,-1.0,-1.0
2014/05/01,929.0,940.0,928.0,928.0,1000,-1.0,-1.0,-1.0
2014/05/02,939.0,939.0,928.0,930.0,1500,-1.0,-1.0,-1.0
2014/05/07,930.0,933.0,930.0,931.0,2500,-1.0,-1.0,1.0613555263313925
2014/05/08,933.0,944.0,931.0,931.0,5700,-1.0,-1.0,1.0351719273214246
2014/05/09,936.0,944.0,933.0,935.0,2600,-1.0,-1.0,1.007620911962047
2014/05/12,898.0,908.0,895.0,905.0,18600,-1.0,-1.0,0.9537298479140564
2014/05/13,905.0,912.0,902.0,902.0,3500,-1.0,-1.0,0.932878303789763
2014/05/14,902.0,912.0,902.0,903.0,600,-1.0,-1.0,0.9294632629154107
2014/05/15,903.0,904.0,903.0,904.0,600,-1.0,-1.0,0.9169608947035438
2014/05/16,904.0,905.0,902.0,902.0,2500,-1.0,-1.0,0.9600986789255127
2014/05/19,902.0,902.0,891.0,894.0,11600,-1.0,-1.0,0.9689872063657499
2014/05/20,897.0,899.0,896.0,898.0,2000,-1.0,-1.0,0.9681040744150247
2014/05/21,896.0,904.0,896.0,904.0,1300,-1.0,-1.0,0.9738650627499995
2014/05/22,900.0,907.0,900.0,904.0,2700,-1.0,-1.0,0.9520409097976276
2014/05/23,904.0,907.0,904.0,905.0,1000,-1.0,-1.0,0.9488818041943176
2014/05/26,914.0,917.0,908.0,909.0,2000,-1.0,-1.0,0.9615526829312857
2014/05/27,907.0,909.0,907.0,909.0,700,-1.0,-1.0,0.961888092845643
2014/05/28,907.0,907.0,907.0,907.0,600,-1.0,-1.0,0.9599932443187098
2014/05/29,905.0,907.0,905.0,906.0,1600,-1.0,-1.0,0.9439412988541694
2014/05/30,907.0,913.0,905.0,906.0,3000,-1.0,-1.0,0.9428961109523737
2014/06/02,948.0,954.0,918.0,925.0,8700,-1.0,-1.0,0.9583388338655477
2014/06/03,932.0,935.0,925.0,931.0,3800,-1.0,-1.0,0.9600506007576861
2014/06/04,931.0,931.0,920.0,928.0,3500,-1.0,-1.0,0.9536233809994271
2014/06/05,931.0,935.0,927.0,935.0,4900,-1.0,-1.0,0.9580560444432623
2014/06/06,939.0,947.0,938.0,947.0,3300,-1.0,-1.0,0.9668964629857631
2014/06/09,948.0,965.0,947.0,965.0,5600,-1.0,-1.0,0.9916013241524918
2014/06/10,950.0,951.0,945.0,948.0,22200,-1.0,-1.0,0.9965914264917219
2014/06/11,957.0,957.0,946.0,946.0,800,-1.0,-1.0,0.9872788529436342
2014/06/12,955.0,955.0,947.0,947.0,300,-1.0,-1.0,1.0091946998718728
2014/06/13,945.0,953.0,943.0,946.0,800,-1.0,-1.0,1.0135200056608207
2014/06/16,949.0,949.0,942.0,943.0,1200,-1.0,-1.0,0.996386583379324
2014/06/17,943.0,945.0,943.0,944.0,1100,-1.0,-1.0,0.9945170815935337
2014/06/18,955.0,955.0,945.0,945.0,4400,-1.0,-1.0,0.9862569612453368
2014/06/19,945.0,950.0,943.0,943.0,1900,-1.0,-1.0,0.9801396824402823
2014/06/20,943.0,943.0,943.0,943.0,300,-1.0,-1.0,0.972332859321092
2014/06/23,940.0,949.0,940.0,949.0,2700,-1.0,-1.0,1.005680886519998
2014/06/24,943.0,949.0,943.0,948.0,1500,-1.0,-1.0,1.0057555371842908
2014/06/25,950.0,950.0,942.0,950.0,3800,-1.0,-1.0,1.0144720828192126
2014/06/26,950.0,950.0,942.0,947.0,1600,-1.0,-1.0,1.010591663282455
2014/06/27,947.0,950.0,947.0,948.0,1300,-1.0,-1.0,1.0276080723534857
2014/06/30,945.0,949.0,945.0,949.0,1700,-1.0,-1.0,1.0041159553569505
2014/07/01,950.0,951.0,948.0,951.0,2600,-1.0,-1.0,0.9945549728283207
2014/07/02,951.0,955.0,951.0,952.0,1600,-1.0,-1.0,0.9924908399390479
2014/07/03,952.0,956.0,952.0,955.0,800,-1.0,-1.0,1.0205038038746337
2014/07/04,955.0,977.0,954.0,974.0,1900,-1.0,-1.0,1.0803126591792531
2014/07/07,975.0,975.0,964.0,966.0,2400,-1.0,-1.0,1.0178866465375878
2014/07/08,970.0,970.0,963.0,963.0,3100,-1.0,-1.0,1.0201192065945621
2014/07/09,960.0,967.0,960.0,963.0,5700,-1.0,-1.0,1.024450033994215
2014/07/10,916.0,935.0,914.0,932.0,32000,-1.0,-1.0,0.9892460509028244
2014/07/11,930.0,930.0,922.0,925.0,3700,-1.0,-1.0,0.9967546077213079
2014/07/14,925.0,933.0,925.0,933.0,1800,-1.0,-1.0,0.9905254016112242
2014/07/15,948.0,948.0,933.0,933.0,2200,-1.0,-1.0,0.9838635937793961
2014/07/16,948.0,948.0,933.0,933.0,2900,-1.0,-1.0,0.9837104760961997
2014/07/17,935.0,945.0,930.0,935.0,5600,-1.0,-1.0,0.9885396091841975
2014/07/18,926.0,934.0,926.0,930.0,2800,-1.0,-1.0,1.0015272961185218
2014/07/22,930.0,947.0,930.0,931.0,5200,-1.0,-1.0,1.0050669116210926
2014/07/23,931.0,945.0,931.0,932.0,1100,-1.0,-1.0,1.0075437443309694
2014/07/24,932.0,944.0,932.0,936.0,2300,-1.0,-1.0,1.0137157307527245
2014/07/25,941.0,941.0,935.0,935.0,1800,-1.0,-1.0,0.9961694790749136
2014/07/28,936.0,941.0,936.0,941.0,1000,-1.0,-1.0,0.9958299062969652
2014/07/29,945.0,945.0,943.0,944.0,2800,-1.0,-1.0,0.9934834952553981
2014/07/30,944.0,944.0,940.0,940.0,3100,-1.0,-1.0,0.9905300038789502
2014/07/31,940.0,944.0,940.0,941.0,700,-1.0,-1.0,1.00307133071848
2014/08/01,940.0,944.0,940.0,943.0,2500,-1.0,-1.0,1.0112540137123642
2014/08/04,940.0,943.0,939.0,940.0,5300,-1.0,-1.0,0.9829460609217116
2014/08/05,940.0,958.0,940.0,942.0,6700,-1.0,-1.0,0.9919678811070404
2014/08/06,942.0,952.0,941.0,941.0,1900,-1.0,-1.0,1.000551191217988
2014/08/07,940.0,941.0,940.0,940.0,1800,-1.0,-1.0,0.9917959414365105
2014/08/08,941.0,942.0,936.0,936.0,5100,-1.0,-1.0,1.002945372912949
2014/08/11,948.0,948.0,939.0,940.0,6100,-1.0,-1.0,1.0222676348937254
2014/08/12,950.0,953.0,937.0,937.0,2800,-1.0,-1.0,1.0116407494686959
2014/08/13,939.0,947.0,938.0,947.0,1800,-1.0,-1.0,1.0160865764602987
2014/08/14,947.0,957.0,947.0,949.0,2600,-1.0,-1.0,1.019080541076359
2014/08/15,949.0,959.0,949.0,952.0,4400,-1.0,-1.0,1.0265024365479123
2014/08/18,957.0,959.0,950.0,952.0,2000,-1.0,-1.0,1.0261855202182832
2014/08/19,950.0,952.0,949.0,949.0,4400,-1.0,-1.0,1.0168291300616263
2014/08/20,947.0,952.0,947.0,948.0,2100,-1.0,-1.0,1.016473531045375
2014/08/21,950.0,952.0,948.0,948.0,3500,-1.0,-1.0,1.0071013663847679
2014/08/22,948.0,948.0,945.0,945.0,6000,-1.0,-1.0,1.0083546298548747
2014/08/25,952.0,952.0,948.0,948.0,3400,-1.0,-1.0,1.010939183066871
2014/08/26,954.0,954.0,941.0,948.0,8700,-1.0,-1.0,1.015286664232109
2014/08/27,940.0,940.0,931.0,932.0,6700,-1.0,-1.0,0.999642786153123
2014/08/28,935.0,940.0,934.0,939.0,1300,-1.0,-1.0,1.0144017112436934
2014/08/29,936.0,939.0,930.0,931.0,5100,-1.0,-1.0,1.0089292160785084
2014/09/01,943.0,943.0,933.0,933.0,800,-1.0,-1.0,0.9992812296238965
2014/09/02,934.0,939.0,925.0,930.0,4000,-1.0,-1.0,0.9853027447105087
2014/09/03,931.0,944.0,925.0,925.0,4200,-1.0,-1.0,0.967254368750608
2014/09/04,926.0,937.0,926.0,937.0,1100,-1.0,-1.0,0.9814953700017615
2014/09/05,929.0,937.0,925.0,930.0,3700,-1.0,-1.0,0.9680444366317712
2014/09/08,939.0,939.0,933.0,935.0,2300,-1.0,-1.0,0.9675773163715544
2014/09/09,937.0,937.0,933.0,936.0,2100,-1.0,-1.0,0.9673432308203561
2014/09/10,940.0,940.0,930.0,930.0,9000,-1.0,-1.0,0.9581195992110983
2014/09/11,930.0,933.0,930.0,930.0,1900,-1.0,-1.0,0.9640411911165588
2014/09/12,930.0,933.0,929.0,930.0,2700,-1.0,-1.0,0.9586706361010573
2014/09/16,931.0,936.0,930.0,931.0,2700,-1.0,-1.0,0.9607901216690556
2014/09/17,934.0,940.0,928.0,928.0,3300,-1.0,-1.0,0.962020955570297
2014/09/18,939.0,939.0,927.0,927.0,4100,-1.0,-1.0,0.9594051229874249
2014/09/19,927.0,932.0,926.0,932.0,600,-1.0,-1.0,0.9505911949505038
2014/09/22,932.0,935.0,928.0,930.0,1900,-1.0,-1.0,0.9566353480519698
2014/09/24,931.0,941.0,927.0,930.0,3900,-1.0,-1.0,0.9605048859913737
2014/09/25,941.0,941.0,929.0,929.0,3200,-1.0,-1.0,0.9402007175056056
2014/09/26,929.0,932.0,929.0,932.0,1900,-1.0,-1.0,0.9625797013668548
2014/09/29,937.0,937.0,927.0,928.0,3100,-1.0,-1.0,0.9497607023753406
2014/09/30,928.0,933.0,928.0,933.0,2600,-1.0,-1.0,0.9572631338215495
2014/10/01,933.0,933.0,931.0,931.0,1300,-1.0,-1.0,0.9633315161632481
2014/10/02,931.0,931.0,930.0,930.0,2500,-1.0,-1.0,1.0036122633975317
2014/10/03,920.0,922.0,914.0,916.0,20100,-1.0,-1.0,1.0078265250995064
2014/10/06,917.0,923.0,917.0,923.0,5000,-1.0,-1.0,0.9736376097745866
2014/10/07,923.0,927.0,919.0,920.0,10200,-1.0,-1.0,0.9748504761981776
2014/10/08,920.0,924.0,919.0,924.0,3000,-1.0,-1.0,0.989953198588404
2014/10/09,927.0,928.0,922.0,928.0,5000,-1.0,-1.0,0.9980093384595794
2014/10/10,929.0,929.0,921.0,926.0,10000,-1.0,-1.0,1.0227129754763489
2014/10/14,925.0,925.0,920.0,922.0,23400,-1.0,-1.0,1.045237044032993
2014/10/15,925.0,925.0,912.0,913.0,10500,-1.0,-1.0,1.0250983357727446
2014/10/16,912.0,920.0,912.0,916.0,1700,-1.0,-1.0,1.0530758121987251
2014/10/17,915.0,918.0,903.0,911.0,8700,-1.0,-1.0,1.0658723705806525
2014/10/20,928.0,928.0,915.0,915.0,3500,-1.0,-1.0,1.04670594817756
2014/10/21,914.0,925.0,914.0,915.0,1900,-1.0,-1.0,1.0594129595646378
2014/10/22,915.0,915.0,914.0,915.0,2900,-1.0,-1.0,1.0357237512235082
2014/10/23,925.0,928.0,924.0,925.0,3600,-1.0,-1.0,1.0416706190723628
2014/10/24,921.0,926.0,920.0,920.0,1000,-1.0,-1.0,1.0288536621242519
2014/10/27,921.0,922.0,915.0,920.0,3600,-1.0,-1.0,1.036721372282987
2014/10/28,919.0,920.0,919.0,920.0,800,-1.0,-1.0,1.039668792675246
2014/10/29,921.0,922.0,920.0,921.0,1000,-1.0,-1.0,1.025567344498001
2014/10/30,922.0,922.0,921.0,921.0,1000,-1.0,-1.0,1.0097460192135004
2014/10/31,920.0,921.0,919.0,921.0,2100,-1.0,-1.0,0.9517815166719644
2014/11/04,922.0,950.0,922.0,932.0,8700,-1.0,-1.0,0.9471814611912517
2014/11/05,941.0,944.0,934.0,942.0,2000,-1.0,-1.0,0.9585142627946055
2014/11/06,944.0,955.0,944.0,948.0,5100,-1.0,-1.0,0.9722439933364168
2014/11/07,953.0,960.0,951.0,960.0,7300,-1.0,-1.0,0.9753738670878511
2014/11/10,960.0,960.0,957.0,957.0,5600,-1.0,-1.0,0.9323396681017257
2014/11/11,956.0,961.0,942.0,953.0,4400,-1.0,-1.0,0.9129071264608437
2014/11/12,953.0,954.0,942.0,942.0,3800,-1.0,-1.0,0.9007660087762439
2014/11/13,933.0,942.0,933.0,942.0,4400,-1.0,-1.0,0.8926973606163208
2014/11/14,951.0,951.0,931.0,931.0,4400,-1.0,-1.0,0.8843484895595104
2014/11/17,941.0,941.0,927.0,931.0,1900,-1.0,-1.0,0.905507688426204
2014/11/18,941.0,942.0,931.0,933.0,1100,-1.0,-1.0,0.8892111119930426
2014/11/19,933.0,942.0,933.0,936.0,1300,-1.0,-1.0,0.8911229660006456
2014/11/20,932.0,940.0,932.0,936.0,2100,-1.0,-1.0,0.876640046626467
2014/11/21,941.0,941.0,933.0,934.0,2500,-1.0,-1.0,0.8958484735018527
2014/11/25,960.0,960.0,930.0,930.0,12300,-1.0,-1.0,0.8822056798248082
2014/11/26,945.0,945.0,925.0,925.0,5500,-1.0,-1.0,0.8670794705586828
2014/11/27,934.0,934.0,926.0,929.0,1600,-1.0,-1.0,0.877610071013225
2014/11/28,929.0,930.0,920.0,929.0,12000,-1.0,-1.0,0.8780873075006616
2014/12/01,938.0,938.0,930.0,938.0,4200,-1.0,-1.0,0.9388859401983114
2014/12/02,938.0,938.0,936.0,936.0,1700,-1.0,-1.0,0.9359079322635263
2014/12/03,938.0,938.0,936.0,937.0,2400,-1.0,-1.0,0.9358221476995111
2014/12/04,937.0,940.0,936.0,940.0,4700,-1.0,-1.0,0.9305287830892189
2014/12/05,942.0,958.0,940.0,958.0,5500,-1.0,-1.0,0.9493240459208582
2014/12/08,959.0,965.0,941.0,961.0,10400,-1.0,-1.0,0.9333422139868527
2014/12/09,964.0,964.0,954.0,964.0,7300,-1.0,-1.0,0.9434533140038674
2014/12/10,981.0,981.0,958.0,958.0,26500,-1.0,-1.0,0.9585395181464048
2014/12/11,965.0,966.0,952.0,965.0,6400,-1.0,-1.0,0.9837395538704581
2014/12/12,970.0,971.0,966.0,969.0,3200,-1.0,-1.0,0.9907370129518496
2014/12/15,970.0,970.0,954.0,970.0,5700,-1.0,-1.0,1.0113268520726562
2014/12/16,971.0,971.0,963.0,970.0,2100,-1.0,-1.0,1.0305332237108613
2014/12/17,970.0,970.0,965.0,965.0,2100,-1.0,-1.0,1.0298199126411265
2014/12/18,973.0,973.0,960.0,965.0,4100,-1.0,-1.0,1.026989232067389
2014/12/19,970.0,975.0,965.0,975.0,4000,-1.0,-1.0,1.0074685424437004
2014/12/22,975.0,975.0,966.0,970.0,2700,-1.0,-1.0,1.0221051504467447
2014/12/24,980.0,980.0,970.0,970.0,5900,-1.0,-1.0,1.014479584058692
2014/12/25,970.0,974.0,960.0,961.0,7600,-1.0,-1.0,1.0020826721633824
2014/12/26,965.0,990.0,964.0,974.0,5700,-1.0,-1.0,1.0355073612998016
2014/12/29,981.0,993.0,980.0,993.0,7200,-1.0,-1.0,1.0563421780459827
2014/12/30,993.0,994.0,984.0,986.0,8000,-1.0,-1.0,1.0657533689508198
2015/01/05,996.0,997.0,990.0,997.0,3600,-1.0,-1.0,1.0634424547518033
2015/01/06,997.0,998.0,985.0,987.0,13500,-1.0,-1.0,1.0868154324827766
2015/01/07,984.0,990.0,984.0,987.0,3600,-1.0,-1.0,1.0871657812461006
2015/01/08,988.0,990.0,984.0,985.0,7000,-1.0,-1.0,1.0612569995037082
2015/01/09,990.0,990.0,980.0,980.0,6900,-1.0,-1.0,1.038400221285864
2015/01/13,986.0,994.0,980.0,994.0,12200,-1.0,-1.0,1.0253695723431522
2015/01/14,990.0,991.0,984.0,984.0,4300,-1.0,-1.0,1.0330634351426715
2015/01/15,989.0,989.0,983.0,989.0,1100,-1.0,-1.0,1.0021899076649015
2015/01/16,985.0,988.0,982.0,986.0,3800,-1.0,-1.0,1.0118595180523748
2015/01/19,988.0,995.0,983.0,989.0,2900,-1.0,-1.0,1.0526972703203274
2015/01/20,989.0,990.0,983.0,990.0,2100,-1.0,-1.0,1.0346967019746582
2015/01/21,990.0,990.0,986.0,986.0,1400,-1.0,-1.0,1.0375875835245838
2015/01/22,991.0,991.0,986.0,989.0,1900,-1.0,-1.0,1.0487152270046114
2015/01/23,987.0,992.0,986.0,992.0,2300,-1.0,-1.0,1.0434461370590387
2015/01/26,998.0,999.0,989.0,999.0,5600,-1.0,-1.0,1.0228290360577397
2015/01/27,998.0,998.0,989.0,991.0,6500,-1.0,-1.0,0.9963496154603729
2015/01/28,995.0,998.0,982.0,984.0,15200,-1.0,-1.0,0.9858563874580084
2015/01/29,989.0,994.0,988.0,992.0,5200,-1.0,-1.0,0.9964604355028875
2015/01/30,994.0,998.0,990.0,991.0,4900,-1.0,-1.0,0.9853191443461016
2015/02/02,999.0,1007.0,994.0,1007.0,12000,-1.0,-1.0,1.0088448135481085
