date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,468.75,477.5,468.75,471.25,132000,-1.0,-1.0
2014/03/25,477.5,477.5,471.25,476.25,58000,-1.0,-1.0
2014/03/26,478.75,481.25,472.5,481.25,44000,-1.0,-1.0
2014/03/27,463.75,476.25,463.75,476.25,50000,-1.0,-1.0
2014/03/28,467.5,475.0,467.5,475.0,80000,-1.0,-1.0
2014/03/31,475.0,475.0,468.75,472.5,50000,-1.0,-1.0
2014/04/01,473.75,475.0,470.0,475.0,50000,-1.0,-1.0
2014/04/02,475.0,475.0,472.5,472.5,56000,-1.0,-1.0
2014/04/03,472.5,476.25,472.5,475.0,20000,-1.0,-1.0
2014/04/04,472.5,473.75,472.5,473.75,8000,-1.0,-1.0
2014/04/07,463.75,470.0,463.75,470.0,24000,-1.0,-1.0
2014/04/08,468.75,468.75,462.5,463.75,22000,-1.0,-1.0
2014/04/09,462.5,462.5,446.25,447.5,56000,-1.0,-1.0
2014/04/10,450.0,452.5,450.0,450.0,24000,-1.0,-1.0
2014/04/11,450.0,450.0,447.5,447.5,16000,-1.0,-1.0
2014/04/14,450.0,450.0,448.75,450.0,16000,-1.0,-1.0
2014/04/15,455.0,456.25,450.0,452.5,38000,-1.0,-1.0
2014/04/16,455.0,455.0,451.25,452.5,26000,-1.0,-1.0
2014/04/17,455.0,458.75,452.5,457.5,22000,-1.0,-1.0
2014/04/18,462.5,462.5,460.0,461.25,26000,-1.0,-1.0
2014/04/21,461.25,466.25,456.25,458.75,22000,-1.0,-1.0
2014/04/22,456.25,456.25,452.5,453.75,20000,-1.0,-1.0
2014/04/23,458.75,458.75,448.75,455.0,20000,-1.0,-1.0
2014/04/24,452.5,461.25,450.0,460.0,36000,-1.0,-1.0
2014/04/25,460.0,471.25,450.0,470.0,78000,-1.0,-1.0
2014/04/28,470.0,470.0,456.25,462.5,40000,-1.0,-1.0
2014/04/30,470.0,470.0,462.5,466.25,24000,-1.0,-1.0
2014/05/01,472.5,473.75,468.75,471.25,50000,-1.0,-1.0
2014/05/02,466.25,467.5,466.25,467.5,6000,-1.0,-1.0
2014/05/07,470.0,470.0,462.5,462.5,28000,-1.0,-1.0
2014/05/08,462.5,466.25,456.25,465.0,18000,-1.0,-1.0
2014/05/09,465.0,466.25,458.75,463.75,20000,-1.0,-1.0
2014/05/12,467.5,467.5,458.75,458.75,24000,-1.0,-1.0
2014/05/13,460.0,467.5,460.0,463.75,14000,-1.0,-1.0
2014/05/14,460.0,467.5,460.0,467.5,22000,-1.0,-1.0
2014/05/15,463.75,465.0,462.5,463.75,28000,-1.0,-1.0
2014/05/16,453.75,463.75,453.75,462.5,70000,-1.0,-1.0
2014/05/19,466.25,468.75,465.0,468.75,44000,-1.0,-1.0
2014/05/20,468.75,468.75,460.0,465.0,48000,-1.0,-1.0
2014/05/21,465.0,465.0,462.5,462.5,24000,-1.0,-1.0
