date,open,high,low,close,volume
2014/03/24,1042.0,1056.0,1004.0,1042.0,415300
2014/03/25,1028.0,1030.0,934.0,945.0,911900
2014/03/26,966.0,1024.0,953.0,970.0,730200
2014/03/27,956.0,1046.0,935.0,1024.0,716900
2014/03/28,1004.0,1052.0,1004.0,1040.0,449600
2014/03/31,1100.0,1184.0,1086.0,1138.0,1513500
2014/04/01,1122.0,1168.0,1100.0,1110.0,562000
2014/04/02,1122.0,1144.0,1100.0,1140.0,407200
2014/04/03,1150.0,1150.0,1108.0,1112.0,283600
2014/04/04,1124.0,1130.0,1092.0,1098.0,297700
2014/04/07,1118.0,1240.0,1094.0,1240.0,1901800
2014/04/08,1212.0,1238.0,1162.0,1192.0,891100
2014/04/09,1176.0,1236.0,1170.0,1212.0,641100
2014/04/10,1232.0,1246.0,1132.0,1148.0,915200
2014/04/11,1088.0,1144.0,1062.0,1120.0,396600
2014/04/14,1110.0,1124.0,1070.0,1094.0,334600
2014/04/15,1096.0,1130.0,1094.0,1122.0,251300
2014/04/16,1122.0,1210.0,1120.0,1178.0,573300
2014/04/17,1218.0,1230.0,1182.0,1210.0,414700
2014/04/18,1200.0,1216.0,1190.0,1214.0,265000
2014/04/21,1228.0,1260.0,1220.0,1240.0,1007000
2014/04/22,1260.0,1278.0,1204.0,1208.0,707500
2014/04/23,1222.0,1236.0,1212.0,1226.0,208400
2014/04/24,1236.0,1290.0,1228.0,1286.0,820900
2014/04/25,1280.0,1310.0,1272.0,1300.0,750400
2014/04/28,1326.0,1356.0,1196.0,1206.0,1354600
2014/04/30,1232.0,1232.0,1024.0,1070.0,1911600
2014/05/01,1080.0,1108.0,1066.0,1100.0,555100
2014/05/02,1094.0,1106.0,1046.0,1090.0,483400
2014/05/07,1056.0,1062.0,1008.0,1026.0,418100
2014/05/08,1050.0,1050.0,1020.0,1032.0,270400
2014/05/09,1042.0,1092.0,1034.0,1068.0,398200
2014/05/12,1060.0,1080.0,1040.0,1078.0,326700
2014/05/13,1092.0,1128.0,1082.0,1114.0,407800
2014/05/14,1134.0,1174.0,1124.0,1170.0,596000
2014/05/15,1310.0,1370.0,1292.0,1370.0,3093800
2014/05/16,1570.0,1570.0,1546.0,1570.0,1215100
2014/05/19,1590.0,1714.0,1400.0,1594.0,8087200
2014/05/20,1580.0,1668.0,1472.0,1646.0,7427600
2014/05/21,1616.0,1946.0,1586.0,1880.0,13159800
2014/05/22,1970.0,2032.0,1800.0,1876.0,9883300
2014/05/23,1926.0,2108.0,1870.0,2062.0,8022300
2014/05/26,2100.0,2312.0,2026.0,2118.0,10155400
2014/05/27,2000.0,2192.0,1996.0,2000.0,3576900
2014/05/28,2034.0,2150.0,1992.0,2018.0,2293100
2014/05/29,2042.0,2216.0,2036.0,2216.0,4417700
2014/05/30,2336.0,2560.0,2298.0,2428.0,7223400
2014/06/02,2608.0,2700.0,2512.0,2572.0,3703500
2014/06/03,2480.0,2996.0,2366.0,2996.0,4208900
2014/06/04,2820.0,2972.0,2728.0,2762.0,3946300
2014/06/05,2822.0,2886.0,2700.0,2820.0,2790800
2014/06/06,2880.0,2890.0,2740.0,2798.0,1829100
2014/06/09,2818.0,2820.0,2576.0,2604.0,1647100
2014/06/10,2484.0,2700.0,2452.0,2698.0,2343600
2014/06/11,2660.0,2890.0,2618.0,2800.0,2735300
2014/06/12,2770.0,2830.0,2710.0,2774.0,1372900
2014/06/13,2714.0,2778.0,2670.0,2730.0,1073900
2014/06/16,2762.0,2890.0,2728.0,2808.0,1451600
2014/06/17,2830.0,3408.0,2822.0,3408.0,5869100
2014/06/18,3488.0,3928.0,3470.0,3700.0,4410400
2014/06/19,3860.0,3884.0,3524.0,3560.0,1850200
2014/06/20,3540.0,3810.0,3470.0,3806.0,1885500
