date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,682.0,709.0,682.0,684.0,500,-1.0,-1.0,-1.0
2014/03/25,684.0,684.0,684.0,684.0,100,-1.0,-1.0,-1.0
2014/03/26,686.0,686.0,686.0,686.0,700,-1.0,-1.0,-1.0
2014/03/27,680.0,686.0,680.0,686.0,200,-1.0,-1.0,-1.0
2014/03/28,689.0,690.0,689.0,690.0,500,-1.0,-1.0,-1.0
2014/03/31,690.0,690.0,690.0,690.0,100,-1.0,-1.0,-1.0
2014/04/01,700.0,700.0,700.0,700.0,100,-1.0,-1.0,-1.0
2014/04/02,700.0,700.0,694.0,694.0,300,-1.0,-1.0,-1.0
2014/04/03,698.0,698.0,698.0,698.0,100,-1.0,-1.0,-1.0
2014/04/04,695.0,697.0,693.0,697.0,400,-1.0,-1.0,-1.0
2014/04/07,697.0,697.0,684.0,684.0,1000,-1.0,-1.0,-1.0
2014/04/08,694.0,694.0,694.0,694.0,100,-1.0,-1.0,-1.0
2014/04/09,694.0,694.0,676.0,676.0,2700,-1.0,-1.0,-1.0
2014/04/10,683.0,683.0,683.0,683.0,100,-1.0,-1.0,-1.0
2014/04/11,684.0,694.0,684.0,694.0,500,-1.0,-1.0,-1.0
2014/04/14,695.0,697.0,692.0,692.0,1700,-1.0,-1.0,-1.0
2014/04/15,697.0,697.0,697.0,697.0,3900,-1.0,-1.0,-1.0
2014/04/16,687.0,687.0,687.0,687.0,300,-1.0,-1.0,-1.0
2014/04/17,687.0,687.0,687.0,687.0,100,-1.0,-1.0,-1.0
2014/04/22,685.0,686.0,685.0,686.0,800,-1.0,-1.0,-1.0
2014/04/24,687.0,687.0,687.0,687.0,1400,-1.0,-1.0,-1.0
2014/04/28,686.0,686.0,685.0,685.0,900,-1.0,-1.0,-1.0
2014/04/30,686.0,686.0,686.0,686.0,100,-1.0,-1.0,-1.0
2014/05/01,688.0,688.0,681.0,683.0,800,-1.0,-1.0,0.9655132598663037
2014/05/02,685.0,685.0,684.0,685.0,1100,-1.0,-1.0,-1.0
2014/05/07,692.0,692.0,692.0,692.0,700,-1.0,-1.0,-1.0
2014/05/08,692.0,695.0,681.0,681.0,2200,-1.0,-1.0,-1.0
2014/05/13,687.0,687.0,662.0,662.0,3400,-1.0,-1.0,-1.0
2014/05/14,670.0,685.0,670.0,685.0,200,-1.0,-1.0,-1.0
2014/05/15,680.0,680.0,680.0,680.0,4000,-1.0,-1.0,-1.0
2014/05/16,673.0,674.0,673.0,674.0,200,-1.0,-1.0,-1.0
2014/05/19,670.0,670.0,670.0,670.0,200,-1.0,-1.0,-1.0
2014/05/20,655.0,655.0,655.0,655.0,1400,-1.0,-1.0,-1.0
2014/05/21,659.0,660.0,659.0,660.0,200,-1.0,-1.0,-1.0
2014/05/22,657.0,657.0,657.0,657.0,100,-1.0,-1.0,-1.0
2014/05/26,660.0,660.0,660.0,660.0,100,-1.0,-1.0,-1.0
2014/05/27,666.0,666.0,666.0,666.0,100,-1.0,-1.0,-1.0
2014/06/02,670.0,670.0,670.0,670.0,200,-1.0,-1.0,-1.0
2014/06/03,668.0,687.0,668.0,684.0,1300,-1.0,-1.0,-1.0
2014/06/04,681.0,681.0,676.0,676.0,200,-1.0,-1.0,-1.0
2014/06/05,681.0,681.0,678.0,678.0,200,-1.0,-1.0,-1.0
2014/06/06,688.0,688.0,688.0,688.0,800,-1.0,-1.0,-1.0
2014/06/10,693.0,693.0,690.0,690.0,500,-1.0,-1.0,-1.0
2014/06/11,695.0,698.0,695.0,698.0,1000,-1.0,-1.0,-1.0
2014/06/12,696.0,700.0,696.0,700.0,1500,-1.0,-1.0,-1.0
2014/06/13,703.0,714.0,703.0,714.0,3800,-1.0,-1.0,-1.0
2014/06/16,714.0,714.0,710.0,711.0,4400,-1.0,-1.0,-1.0
2014/06/17,711.0,711.0,700.0,700.0,2400,-1.0,-1.0,-1.0
2014/06/18,706.0,711.0,706.0,711.0,700,-1.0,-1.0,-1.0
2014/06/19,720.0,720.0,716.0,716.0,7300,-1.0,-1.0,-1.0
2014/06/20,711.0,711.0,711.0,711.0,100,-1.0,-1.0,-1.0
2014/06/23,701.0,708.0,701.0,708.0,600,-1.0,-1.0,-1.0
2014/06/26,695.0,696.0,695.0,696.0,200,-1.0,-1.0,-1.0
2014/06/30,716.0,716.0,716.0,716.0,100,-1.0,-1.0,-1.0
2014/07/01,708.0,708.0,708.0,708.0,100,-1.0,-1.0,-1.0
2014/07/02,708.0,708.0,708.0,708.0,200,-1.0,-1.0,-1.0
2014/07/03,702.0,702.0,693.0,700.0,1500,-1.0,-1.0,-1.0
2014/07/04,696.0,701.0,696.0,701.0,300,-1.0,-1.0,-1.0
2014/07/07,706.0,706.0,706.0,706.0,600,-1.0,-1.0,-1.0
2014/07/08,706.0,706.0,702.0,702.0,700,-1.0,-1.0,-1.0
2014/07/09,704.0,705.0,704.0,704.0,600,-1.0,-1.0,-1.0
2014/07/10,710.0,719.0,710.0,719.0,400,-1.0,-1.0,-1.0
2014/07/11,715.0,718.0,713.0,713.0,1400,-1.0,-1.0,-1.0
2014/07/14,719.0,720.0,716.0,720.0,4000,-1.0,-1.0,-1.0
2014/07/15,720.0,720.0,710.0,710.0,4200,-1.0,-1.0,-1.0
2014/07/18,713.0,713.0,713.0,713.0,300,-1.0,-1.0,-1.0
2014/07/25,716.0,716.0,702.0,702.0,500,-1.0,-1.0,-1.0
2014/07/28,737.0,737.0,728.0,730.0,6200,-1.0,-1.0,-1.0
2014/07/29,725.0,725.0,720.0,721.0,2600,-1.0,-1.0,-1.0
2014/07/30,717.0,719.0,717.0,718.0,700,-1.0,-1.0,-1.0
2014/07/31,716.0,716.0,715.0,715.0,200,-1.0,-1.0,-1.0
2014/08/01,715.0,715.0,715.0,715.0,100,-1.0,-1.0,-1.0
2014/08/04,712.0,712.0,708.0,708.0,1700,-1.0,-1.0,-1.0
2014/08/05,710.0,719.0,710.0,719.0,1800,-1.0,-1.0,-1.0
2014/08/06,718.0,719.0,717.0,719.0,1200,-1.0,-1.0,-1.0
2014/08/07,717.0,717.0,705.0,705.0,2000,-1.0,-1.0,-1.0
2014/08/11,710.0,724.0,709.0,724.0,1200,-1.0,-1.0,-1.0
2014/08/12,720.0,720.0,714.0,719.0,800,-1.0,-1.0,-1.0
2014/08/13,719.0,719.0,708.0,708.0,1700,-1.0,-1.0,-1.0
2014/08/14,716.0,716.0,715.0,716.0,700,-1.0,-1.0,-1.0
2014/08/15,719.0,719.0,717.0,717.0,3900,-1.0,-1.0,-1.0
2014/08/18,720.0,720.0,711.0,712.0,600,-1.0,-1.0,-1.0
2014/08/19,712.0,717.0,711.0,714.0,1000,-1.0,-1.0,-1.0
2014/08/20,714.0,716.0,714.0,716.0,700,-1.0,-1.0,-1.0
2014/08/21,714.0,714.0,714.0,714.0,100,-1.0,-1.0,-1.0
2014/08/26,710.0,710.0,710.0,710.0,500,-1.0,-1.0,-1.0
2014/08/27,708.0,708.0,708.0,708.0,500,-1.0,-1.0,-1.0
2014/08/28,708.0,708.0,708.0,708.0,100,-1.0,-1.0,-1.0
2014/08/29,708.0,708.0,708.0,708.0,100,-1.0,-1.0,-1.0
2014/09/01,709.0,714.0,709.0,711.0,800,-1.0,-1.0,-1.0
2014/09/02,710.0,710.0,710.0,710.0,200,-1.0,-1.0,-1.0
2014/09/03,707.0,707.0,707.0,707.0,100,-1.0,-1.0,-1.0
2014/09/05,709.0,712.0,709.0,712.0,400,-1.0,-1.0,-1.0
2014/09/08,715.0,715.0,715.0,715.0,700,-1.0,-1.0,-1.0
2014/09/09,715.0,718.0,715.0,716.0,800,-1.0,-1.0,-1.0
2014/09/10,716.0,716.0,710.0,710.0,1700,-1.0,-1.0,-1.0
2014/09/11,716.0,719.0,716.0,718.0,700,-1.0,-1.0,-1.0
2014/09/12,719.0,722.0,715.0,722.0,3500,-1.0,-1.0,-1.0
2014/09/16,724.0,724.0,720.0,720.0,11500,-1.0,-1.0,-1.0
2014/09/17,721.0,722.0,721.0,722.0,600,-1.0,-1.0,-1.0
2014/09/18,721.0,721.0,720.0,720.0,400,-1.0,-1.0,-1.0
2014/09/19,716.0,729.0,716.0,729.0,600,-1.0,-1.0,-1.0
2014/09/22,728.0,728.0,725.0,726.0,2700,-1.0,-1.0,-1.0
2014/09/24,721.0,723.0,721.0,723.0,400,-1.0,-1.0,-1.0
2014/09/25,725.0,725.0,725.0,725.0,100,-1.0,-1.0,-1.0
2014/09/29,730.0,731.0,730.0,731.0,700,-1.0,-1.0,-1.0
2014/09/30,722.0,728.0,722.0,728.0,200,-1.0,-1.0,-1.0
2014/10/01,729.0,735.0,718.0,718.0,1600,-1.0,-1.0,-1.0
2014/10/02,712.0,714.0,712.0,714.0,1000,-1.0,-1.0,-1.0
2014/10/03,715.0,715.0,715.0,715.0,200,-1.0,-1.0,-1.0
2014/10/06,726.0,726.0,723.0,725.0,1300,-1.0,-1.0,-1.0
2014/10/07,722.0,722.0,722.0,722.0,1200,-1.0,-1.0,-1.0
2014/10/08,721.0,724.0,721.0,724.0,400,-1.0,-1.0,-1.0
2014/10/09,727.0,731.0,726.0,731.0,1300,-1.0,-1.0,-1.0
2014/10/10,726.0,730.0,726.0,728.0,300,-1.0,-1.0,-1.0
2014/10/14,728.0,730.0,727.0,727.0,2100,-1.0,-1.0,-1.0
2014/10/15,727.0,727.0,726.0,726.0,3700,-1.0,-1.0,-1.0
2014/10/16,726.0,726.0,726.0,726.0,1200,-1.0,-1.0,-1.0
2014/10/17,727.0,730.0,727.0,729.0,400,-1.0,-1.0,-1.0
2014/10/20,731.0,740.0,730.0,740.0,1700,-1.0,-1.0,-1.0
2014/10/21,745.0,745.0,737.0,737.0,1800,-1.0,-1.0,-1.0
2014/10/22,741.0,749.0,740.0,749.0,3900,-1.0,-1.0,-1.0
2014/10/23,750.0,785.0,750.0,759.0,6100,-1.0,-1.0,-1.0
2014/10/24,784.0,816.0,765.0,814.0,19600,-1.0,-1.0,-1.0
2014/10/27,800.0,800.0,745.0,768.0,24000,-1.0,-1.0,1.068675722329078
2014/10/28,783.0,783.0,766.0,767.0,4800,-1.0,-1.0,1.0693279077191833
2014/10/29,779.0,793.0,779.0,780.0,6900,-1.0,-1.0,1.0606963491352128
2014/10/30,785.0,805.0,781.0,800.0,4500,-1.0,-1.0,1.0710624444750854
2014/10/31,800.0,805.0,788.0,803.0,2700,-1.0,-1.0,1.0402156679141414
2014/11/04,780.0,783.0,768.0,769.0,3600,-1.0,-1.0,0.983522771772382
2014/11/05,765.0,783.0,762.0,765.0,3800,-1.0,-1.0,0.9753629804638385
2014/11/06,752.0,755.0,752.0,755.0,1900,-1.0,-1.0,0.9812129601843441
2014/11/07,756.0,756.0,750.0,750.0,2500,-1.0,-1.0,0.9594656116086103
2014/11/10,749.0,754.0,749.0,750.0,900,-1.0,-1.0,0.9160831174773978
2014/11/11,751.0,760.0,750.0,760.0,1700,-1.0,-1.0,0.9115589905777803
2014/11/12,755.0,760.0,754.0,760.0,2200,-1.0,-1.0,0.9104133766047378
2014/11/13,755.0,755.0,755.0,755.0,900,-1.0,-1.0,0.9024023702245271
2014/11/14,757.0,757.0,754.0,754.0,2000,-1.0,-1.0,0.9022256070517263
2014/11/17,751.0,757.0,749.0,757.0,7800,-1.0,-1.0,0.9215283784061574
2014/11/18,742.0,754.0,742.0,754.0,1200,-1.0,-1.0,0.9000048175746479
2014/11/19,759.0,760.0,750.0,750.0,1000,-1.0,-1.0,0.896208891964608
