date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,438.9,438.9,436.8,438.9,600,-1.0,-1.0
2014/03/25,440.0,440.0,440.0,440.0,600,-1.0,-1.0
2014/03/26,,,,,0,-1.0,-1.0
2014/03/27,438.2,438.2,436.8,436.8,200,-1.0,-1.0
2014/03/28,436.8,451.1,434.7,451.1,800,-1.0,-1.0
2014/03/31,437.5,451.8,437.5,451.8,500,-1.0,-1.0
2014/04/01,451.4,451.4,451.4,451.4,100,-1.0,-1.0
2014/04/02,442.4,447.3,442.4,447.3,300,-1.0,-1.0
2014/04/03,451.1,451.1,445.2,445.2,800,-1.0,-1.0
2014/04/04,451.4,451.4,445.2,445.2,1600,-1.0,-1.0
2014/04/07,451.1,451.1,436.5,437.2,1100,-1.0,-1.0
2014/04/08,441.7,449.7,438.9,439.3,800,-1.0,-1.0
2014/04/09,440.0,440.0,437.2,439.6,400,-1.0,-1.0
2014/04/10,436.8,438.6,435.1,435.1,1200,-1.0,-1.0
2014/04/11,434.7,434.7,428.1,433.7,1400,-1.0,-1.0
2014/04/14,452.1,452.1,452.1,452.1,200,-1.0,-1.0
2014/04/15,436.5,436.5,431.3,431.3,300,-1.0,-1.0
2014/04/16,441.7,441.7,441.7,441.7,100,-1.0,-1.0
2014/04/17,,,,,0,-1.0,-1.0
2014/04/18,,,,,0,-1.0,-1.0
2014/04/21,,,,,0,-1.0,-1.0
2014/04/22,437.9,437.9,437.9,437.9,100,-1.0,-1.0
2014/04/23,431.3,441.7,431.3,441.7,300,-1.0,-1.0
2014/04/24,,,,,0,-1.0,-1.0
2014/04/25,,,,,0,-1.0,-1.0
2014/04/28,441.7,441.7,441.7,441.7,100,-1.0,-1.0
2014/04/30,445.2,445.2,441.7,441.7,300,-1.0,-1.0
2014/05/01,,,,,0,-1.0,-1.0
2014/05/02,441.7,445.2,436.8,440.0,800,-1.0,-1.0
2014/05/07,438.9,438.9,438.9,438.9,200,-1.0,-1.0
2014/05/08,438.9,440.0,438.9,440.0,200,-1.0,-1.0
2014/05/09,440.0,441.7,440.0,441.7,200,-1.0,-1.0
2014/05/12,442.0,443.1,435.1,435.1,1100,-1.0,-1.0
2014/05/13,438.6,438.6,438.6,438.6,100,-1.0,-1.0
2014/05/14,449.0,449.0,449.0,449.0,100,-1.0,-1.0
2014/05/15,451.1,451.1,442.4,442.4,400,-1.0,-1.0
2014/05/16,,,,,0,-1.0,-1.0
2014/05/19,448.7,448.7,440.0,441.7,1000,-1.0,-1.0
2014/05/20,438.2,438.2,437.9,437.9,1600,-1.0,-1.0
2014/05/21,438.9,440.7,438.9,440.7,200,-1.0,-1.0
2014/05/22,,,,,0,-1.0,-1.0
2014/05/23,445.2,448.7,445.2,448.7,200,-1.0,-1.0
2014/05/26,456.7,456.7,456.7,456.7,100,-1.0,-1.0
2014/05/27,456.7,459.1,456.7,459.1,900,-1.0,-1.0
2014/05/28,452.8,452.8,452.8,452.8,400,-1.0,-1.0
2014/05/29,455.3,456.7,455.3,456.3,500,-1.0,-1.0
2014/05/30,460.8,460.8,452.5,460.1,2900,-1.0,-1.0
2014/06/02,457.7,457.7,438.2,438.2,7800,-1.0,-1.0
2014/06/03,448.7,452.1,445.2,448.7,2600,-1.0,-1.0
2014/06/04,448.0,449.7,445.9,449.7,400,-1.0,-1.0
2014/06/05,445.2,451.1,443.4,445.2,1200,-1.0,-1.0
