date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2020/12/21,2679.0,2844.0,2651.0,2773.0,2720200,-1.0,-1.0,-1.0
2020/12/22,2730.0,2759.0,2679.0,2700.0,618800,-1.0,-1.0,-1.0
2020/12/23,2664.0,2741.0,2611.0,2692.0,445000,-1.0,-1.0,-1.0
2020/12/24,2730.0,2730.0,2624.0,2638.0,189100,-1.0,-1.0,-1.0
2020/12/25,2639.0,2639.0,2510.0,2545.0,253400,-1.0,-1.0,-1.0
2020/12/28,2516.0,2516.0,2326.0,2401.0,299500,-1.0,-1.0,-1.0
2020/12/29,2450.0,2549.0,2432.0,2547.0,199700,-1.0,-1.0,-1.0
2020/12/30,2549.0,2549.0,2444.0,2451.0,88000,-1.0,-1.0,-1.0
2021/01/04,2461.0,2530.0,2451.0,2513.0,79300,-1.0,-1.0,-1.0
2021/01/05,2513.0,2578.0,2465.0,2578.0,79100,-1.0,-1.0,-1.0
2021/01/06,2587.0,2658.0,2579.0,2643.0,117200,-1.0,-1.0,-1.0
2021/01/07,2653.0,2735.0,2630.0,2727.0,169300,-1.0,-1.0,-1.0
2021/01/08,2730.0,2860.0,2729.0,2859.0,274200,-1.0,-1.0,-1.0
2021/01/12,2849.0,2865.0,2748.0,2821.0,136000,-1.0,-1.0,-1.0
2021/01/13,2838.0,2838.0,2760.0,2770.0,93600,-1.0,-1.0,-1.0
2021/01/14,2800.0,2800.0,2663.0,2730.0,113700,-1.0,-1.0,-1.0
2021/01/15,2739.0,2797.0,2716.0,2774.0,54500,-1.0,-1.0,-1.0
2021/01/18,2810.0,2844.0,2788.0,2844.0,90800,-1.0,-1.0,-1.0
2021/01/19,2848.0,2861.0,2730.0,2731.0,112800,-1.0,-1.0,-1.0
2021/01/20,2763.0,2827.0,2750.0,2802.0,87600,-1.0,-1.0,0.6082736065017476
2021/01/21,2829.0,2841.0,2802.0,2823.0,64800,-1.0,-1.0,0.6018876548731804
2021/01/22,2826.0,2826.0,2765.0,2804.0,67400,-1.0,-1.0,0.6115582586724527
2021/01/25,2829.0,2885.0,2803.0,2884.0,292900,-1.0,-1.0,1.0925267884992504
2021/01/26,2890.0,2900.0,2826.0,2895.0,197000,-1.0,-1.0,1.107375405693907
2021/01/27,2900.0,2909.0,2667.0,2706.0,239500,-1.0,-1.0,0.8422027593227135
2021/01/28,2667.0,2718.0,2634.0,2647.0,444400,-1.0,-1.0,0.7925091564171728
2021/01/29,2600.0,2780.0,2555.0,2728.0,175300,-1.0,-1.0,0.8825574266246906
2021/02/01,2720.0,2730.0,2700.0,2729.0,33300,-1.0,-1.0,0.8636156841905184
