date,open,high,low,close,volume,rs_nikkei,rs_topix
2018/09/27,2160.0,2169.0,1908.0,1998.0,5597300,-1.0,-1.0
2018/09/28,1998.0,2016.0,1924.0,1928.0,610000,-1.0,-1.0
2018/10/01,1928.0,1928.0,1870.0,1895.0,339600,-1.0,-1.0
2018/10/02,1901.0,1990.0,1897.0,1950.0,337200,-1.0,-1.0
2018/10/03,1950.0,1967.0,1881.0,1889.0,161500,-1.0,-1.0
2018/10/04,1883.0,1889.0,1829.0,1831.0,181300,-1.0,-1.0
2018/10/05,1820.0,1822.0,1790.0,1802.0,132300,-1.0,-1.0
2018/10/09,1770.0,1798.0,1761.0,1767.0,50300,-1.0,-1.0
2018/10/10,1766.0,1768.0,1752.0,1765.0,50700,-1.0,-1.0
2018/10/11,1698.0,1710.0,1679.0,1692.0,116100,-1.0,-1.0
2018/10/12,1675.0,1811.0,1670.0,1811.0,102000,-1.0,-1.0
2018/10/15,1820.0,1820.0,1730.0,1752.0,31000,-1.0,-1.0
2018/10/16,1720.0,1796.0,1690.0,1782.0,40500,-1.0,-1.0
2018/10/17,1771.0,1785.0,1751.0,1781.0,39800,-1.0,-1.0
2018/10/18,1764.0,1770.0,1733.0,1756.0,36200,-1.0,-1.0
2018/10/19,1738.0,1738.0,1715.0,1723.0,25000,-1.0,-1.0
2018/10/22,1713.0,1760.0,1703.0,1736.0,28300,-1.0,-1.0
2018/10/23,1709.0,1726.0,1692.0,1707.0,44100,-1.0,-1.0
2018/10/24,1700.0,1717.0,1671.0,1680.0,48300,-1.0,-1.0
2018/10/25,1650.0,1663.0,1615.0,1626.0,65600,-1.0,-1.0
2018/10/26,1611.0,1626.0,1500.0,1509.0,138100,-1.0,-1.0
2018/10/29,1469.0,1486.0,1340.0,1370.0,149500,-1.0,-1.0
2018/10/30,1280.0,1309.0,1225.0,1242.0,251300,-1.0,-1.0
2018/10/31,1295.0,1340.0,1272.0,1300.0,115100,-1.0,-1.0
2018/11/01,1328.0,1500.0,1320.0,1475.0,119600,-1.0,-1.0
2018/11/02,1400.0,1488.0,1390.0,1418.0,144700,-1.0,-1.0
2018/11/05,1418.0,1470.0,1405.0,1440.0,37100,-1.0,-1.0
2018/11/06,1431.0,1453.0,1397.0,1403.0,25800,-1.0,-1.0
2018/11/07,1403.0,1436.0,1388.0,1390.0,20800,-1.0,-1.0
