date,open,high,low,close,volume
2014/03/25,837.0,847.0,825.0,840.0,33100
2014/03/26,833.0,840.0,826.0,826.0,22900
2014/03/27,830.0,840.0,827.0,832.0,20100
2014/03/28,832.0,839.0,830.0,835.0,6500
2014/03/31,836.0,845.0,826.0,829.0,23600
2014/04/01,833.0,840.0,827.0,840.0,34600
2014/04/02,842.0,846.0,837.0,846.0,32700
2014/04/03,848.0,855.0,844.0,855.0,46900
2014/04/04,858.0,874.0,847.0,873.0,41200
2014/04/07,872.0,873.0,860.0,872.0,44600
2014/04/08,857.0,872.0,856.0,860.0,22300
2014/04/09,855.0,864.0,850.0,860.0,32300
2014/04/10,860.0,881.0,855.0,880.0,64300
2014/04/11,865.0,880.0,845.0,880.0,53100
2014/04/14,880.0,889.0,873.0,873.0,34400
2014/04/15,873.0,880.0,873.0,874.0,34100
2014/04/16,874.0,882.0,854.0,880.0,42800
2014/04/17,875.0,925.0,875.0,915.0,101600
2014/04/18,900.0,918.0,899.0,904.0,45000
2014/04/21,915.0,915.0,908.0,911.0,25900
2014/04/22,913.0,916.0,904.0,904.0,24600
2014/04/23,903.0,914.0,901.0,914.0,7200
2014/04/24,914.0,914.0,877.0,879.0,33400
2014/04/25,870.0,889.0,851.0,882.0,57400
2014/04/28,881.0,886.0,880.0,886.0,4300
2014/04/30,886.0,900.0,854.0,882.0,36500
2014/05/01,882.0,894.0,879.0,889.0,23500
2014/05/02,896.0,896.0,874.0,891.0,4900
2014/05/07,846.0,859.0,802.0,807.0,347800
2014/05/08,815.0,863.0,812.0,857.0,111000
2014/05/09,856.0,895.0,850.0,892.0,72000
2014/05/12,889.0,894.0,855.0,882.0,92500
2014/05/13,900.0,920.0,870.0,911.0,112700
2014/05/14,917.0,917.0,838.0,869.0,56700
2014/05/15,867.0,873.0,846.0,867.0,81600
2014/05/16,848.0,863.0,846.0,860.0,38600
2014/05/19,851.0,866.0,850.0,854.0,13500
2014/05/20,839.0,889.0,838.0,887.0,45900
2014/05/21,884.0,892.0,872.0,887.0,21900
2014/05/22,890.0,905.0,888.0,897.0,35500
2014/05/23,897.0,902.0,881.0,892.0,32200
2014/05/26,892.0,904.0,892.0,901.0,15400
2014/05/27,904.0,904.0,890.0,892.0,17400
2014/05/28,888.0,897.0,870.0,890.0,24000
2014/05/29,885.0,905.0,883.0,901.0,33600
2014/05/30,909.0,922.0,908.0,922.0,59500
2014/06/02,939.0,950.0,934.0,948.0,104100
2014/06/03,945.0,956.0,924.0,924.0,54400
2014/06/04,931.0,938.0,913.0,923.0,39900
2014/06/05,931.0,934.0,908.0,934.0,22700
2014/06/06,935.0,940.0,916.0,921.0,24700
2014/06/09,936.0,945.0,930.0,937.0,34800
2014/06/10,939.0,939.0,916.0,919.0,40200
2014/06/11,926.0,973.0,916.0,970.0,99000
2014/06/12,955.0,996.0,955.0,996.0,171500
2014/06/13,990.0,1004.0,975.0,998.0,96100
2014/06/16,989.0,1015.0,972.0,999.0,88500
2014/06/17,990.0,1058.0,990.0,1020.0,152700
2014/06/18,1010.0,1030.0,990.0,1018.0,45100
2014/06/19,1020.0,1020.0,1003.0,1014.0,36100
2014/06/20,1018.0,1028.0,1010.0,1016.0,48100
2014/06/23,1006.0,1047.0,1004.0,1007.0,84200
2014/06/24,1007.0,1016.0,1000.0,1015.0,24300
2014/06/25,1005.0,1026.0,1005.0,1017.0,26200
2014/06/26,1013.0,1028.0,1010.0,1016.0,16700
2014/06/27,1011.0,1030.0,1011.0,1030.0,36900
2014/06/30,1034.0,1048.0,1012.0,1030.0,56300
2014/07/01,1012.0,1044.0,1012.0,1037.0,33500
2014/07/02,1022.0,1040.0,1022.0,1027.0,43800
2014/07/03,1020.0,1036.0,1018.0,1030.0,55200
2014/07/04,1020.0,1038.0,1020.0,1034.0,91600
2014/07/07,1035.0,1040.0,1028.0,1037.0,41400
2014/07/08,1030.0,1040.0,1011.0,1028.0,51200
2014/07/09,1015.0,1019.0,995.0,1000.0,89500
2014/07/10,999.0,1019.0,999.0,1004.0,54800
2014/07/11,995.0,1015.0,974.0,1015.0,81700
2014/07/14,1016.0,1016.0,1001.0,1010.0,10300
2014/07/15,1010.0,1025.0,1010.0,1025.0,26200
2014/07/16,1025.0,1030.0,1002.0,1024.0,51000
2014/07/17,1020.0,1020.0,1001.0,1001.0,38300
2014/07/18,1000.0,1015.0,997.0,1006.0,23700
2014/07/22,1000.0,1033.0,998.0,1016.0,45900
2014/07/23,1010.0,1024.0,1010.0,1019.0,16800
2014/07/24,1020.0,1029.0,1001.0,1006.0,28600
2014/07/25,1019.0,1051.0,1003.0,1006.0,186000
2014/07/28,1024.0,1024.0,990.0,1001.0,81100
2014/07/29,1009.0,1009.0,971.0,989.0,84000
2014/07/30,987.0,1002.0,984.0,990.0,46300
2014/07/31,1002.0,1002.0,980.0,982.0,45700
2014/08/01,967.0,972.0,956.0,963.0,58000
2014/08/04,948.0,1013.0,946.0,1004.0,194000
2014/08/05,1010.0,1010.0,990.0,992.0,31900
2014/08/06,998.0,1014.0,989.0,1002.0,50200
2014/08/07,999.0,1018.0,999.0,1017.0,45200
2014/08/08,1017.0,1023.0,1009.0,1019.0,74100
2014/08/11,1019.0,1024.0,1005.0,1019.0,79400
2014/08/12,1025.0,1025.0,1018.0,1022.0,19500
2014/08/13,1020.0,1020.0,1014.0,1018.0,7800
2014/08/14,1018.0,1033.0,1018.0,1027.0,33800
2014/08/15,1027.0,1047.0,1025.0,1030.0,31100
2014/08/18,1031.0,1043.0,1030.0,1040.0,21400
2014/08/19,1050.0,1058.0,1043.0,1052.0,43200
2014/08/20,1061.0,1109.0,1061.0,1096.0,260000
2014/08/21,1108.0,1117.0,1076.0,1104.0,131200
2014/08/22,1120.0,1150.0,1101.0,1147.0,232800
2014/08/25,1140.0,1160.0,1117.0,1156.0,114200
2014/08/26,1157.0,1160.0,1130.0,1137.0,51700
2014/08/27,1147.0,1147.0,1111.0,1139.0,60500
2014/08/28,1143.0,1143.0,1121.0,1127.0,36800
2014/08/29,1113.0,1150.0,1110.0,1150.0,61900
2014/09/01,1158.0,1158.0,1143.0,1147.0,58600
2014/09/02,1146.0,1151.0,1133.0,1142.0,78400
2014/09/03,1143.0,1200.0,1143.0,1182.0,155800
2014/09/04,1171.0,1178.0,1164.0,1164.0,51400
2014/09/05,1164.0,1191.0,1161.0,1182.0,68000
2014/09/08,1197.0,1198.0,1174.0,1185.0,56900
2014/09/09,1196.0,1237.0,1185.0,1222.0,169800
2014/09/10,1220.0,1272.0,1215.0,1253.0,155400
2014/09/11,1242.0,1261.0,1232.0,1246.0,66200
2014/09/12,1270.0,1272.0,1237.0,1243.0,61700
2014/09/16,1243.0,1259.0,1203.0,1224.0,69600
2014/09/17,1217.0,1230.0,1203.0,1214.0,53200
