date,open,high,low,close,volume
2014/03/26,299.0,299.0,299.0,299.0,1000
2014/03/27,,,,,0
2014/03/28,,,,,0
2014/03/31,298.0,300.0,298.0,300.0,4000
2014/04/01,286.0,291.0,270.0,291.0,23000
2014/04/02,295.0,298.0,295.0,295.0,17000
2014/04/03,,,,,0
2014/04/04,289.0,289.0,289.0,289.0,1000
2014/04/07,286.0,286.0,285.0,285.0,2000
2014/04/08,,,,,0
2014/04/09,284.0,289.0,273.0,289.0,17000
2014/04/10,291.0,291.0,291.0,291.0,5000
2014/04/11,288.0,289.0,270.0,289.0,29000
2014/04/14,,,,,0
2014/04/15,286.0,286.0,286.0,286.0,6000
2014/04/16,285.0,285.0,285.0,285.0,4000
2014/04/17,,,,,0
2014/04/18,285.0,289.0,272.0,275.0,12000
2014/04/21,275.0,283.0,275.0,283.0,6000
2014/04/22,,,,,0
2014/04/23,277.0,280.0,277.0,279.0,3000
2014/04/24,276.0,280.0,276.0,280.0,3000
2014/04/25,280.0,283.0,280.0,283.0,3000
2014/04/28,275.0,280.0,274.0,274.0,16000
2014/04/30,278.0,278.0,278.0,278.0,2000
2014/05/01,274.0,288.0,274.0,288.0,23000
2014/05/02,,,,,0
2014/05/07,,,,,0
2014/05/08,294.0,295.0,287.0,287.0,4000
2014/05/09,,,,,0
2014/05/12,,,,,0
2014/05/13,287.0,287.0,287.0,287.0,1000
2014/05/14,297.0,300.0,297.0,300.0,8000
2014/05/15,300.0,300.0,293.0,300.0,4000
2014/05/16,292.0,292.0,288.0,288.0,6000
2014/05/19,290.0,290.0,289.0,289.0,3000
2014/05/20,280.0,291.0,280.0,291.0,21000
2014/05/21,290.0,290.0,287.0,287.0,12000
2014/05/22,291.0,295.0,291.0,295.0,4000
2014/05/23,290.0,290.0,290.0,290.0,3000
2014/05/26,296.0,296.0,296.0,296.0,4000
2014/05/27,297.0,302.0,297.0,302.0,8000
2014/05/28,294.0,294.0,294.0,294.0,3000
2014/05/29,295.0,298.0,295.0,298.0,3000
2014/05/30,292.0,294.0,292.0,294.0,2000
2014/06/02,,,,,0
2014/06/03,294.0,294.0,294.0,294.0,1000
2014/06/04,300.0,300.0,297.0,297.0,9000
2014/06/05,,,,,0
2014/06/06,294.0,299.0,294.0,299.0,2000
2014/06/09,,,,,0
2014/06/10,295.0,295.0,292.0,294.0,6000
2014/06/11,,,,,0
2014/06/12,297.0,305.0,297.0,305.0,2000
2014/06/13,304.0,304.0,294.0,300.0,13000
