date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,735.0,739.0,734.0,734.0,46000,-1.0,-1.0
2014/03/25,734.0,744.0,720.0,735.0,46000,-1.0,-1.0
2014/03/26,735.0,755.0,735.0,751.0,9000,-1.0,-1.0
2014/03/27,735.0,742.0,705.0,739.0,20000,-1.0,-1.0
2014/03/28,,,,,0,-1.0,-1.0
2014/03/31,735.0,743.0,735.0,742.0,7000,-1.0,-1.0
2014/04/01,749.0,765.0,749.0,765.0,12000,-1.0,-1.0
2014/04/02,,,,,0,-1.0,-1.0
2014/04/03,763.0,764.0,753.0,764.0,8000,-1.0,-1.0
2014/04/04,763.0,773.0,763.0,769.0,11000,-1.0,-1.0
2014/04/07,769.0,774.0,769.0,774.0,15000,-1.0,-1.0
2014/04/08,774.0,774.0,757.0,757.0,4000,-1.0,-1.0
2014/04/09,772.0,774.0,748.0,755.0,28000,-1.0,-1.0
2014/04/10,763.0,765.0,763.0,764.0,4000,-1.0,-1.0
2014/04/11,,,,,0,-1.0,-1.0
2014/04/14,760.0,768.0,758.0,768.0,12000,-1.0,-1.0
2014/04/15,768.0,768.0,758.0,766.0,13000,-1.0,-1.0
2014/04/16,769.0,778.0,769.0,777.0,9000,-1.0,-1.0
2014/04/17,775.0,783.0,775.0,782.0,8000,-1.0,-1.0
2014/04/18,782.0,783.0,780.0,780.0,8000,-1.0,-1.0
2014/04/21,780.0,780.0,760.0,765.0,40000,-1.0,-1.0
2014/04/22,772.0,772.0,764.0,767.0,15000,-1.0,-1.0
2014/04/23,763.0,766.0,758.0,761.0,8000,-1.0,-1.0
2014/04/24,758.0,758.0,751.0,751.0,10000,-1.0,-1.0
2014/04/25,756.0,756.0,742.0,752.0,15000,-1.0,-1.0
2014/04/28,752.0,752.0,745.0,750.0,16000,-1.0,-1.0
2014/04/30,750.0,750.0,750.0,750.0,5000,-1.0,-1.0
2014/05/01,750.0,750.0,750.0,750.0,9000,-1.0,-1.0
