date,open,high,low,close,volume
2014/03/25,952.0,953.0,918.0,923.0,107100
2014/03/26,924.0,928.0,920.0,923.0,133800
2014/03/27,910.0,923.0,910.0,923.0,60000
2014/03/28,924.0,928.0,918.0,927.0,54300
2014/03/31,930.0,939.0,929.0,937.0,38300
2014/04/01,940.0,954.0,940.0,949.0,37100
2014/04/02,956.0,966.0,956.0,965.0,65000
2014/04/03,967.0,974.0,965.0,967.0,44000
2014/04/04,968.0,968.0,961.0,964.0,23900
2014/04/07,962.0,971.0,960.0,968.0,34500
2014/04/08,968.0,968.0,959.0,966.0,67600
2014/04/09,963.0,966.0,956.0,964.0,34700
2014/04/10,961.0,964.0,953.0,961.0,43400
2014/04/11,944.0,956.0,943.0,955.0,58800
2014/04/14,947.0,950.0,945.0,947.0,35700
2014/04/15,944.0,951.0,944.0,949.0,42200
2014/04/16,950.0,969.0,949.0,969.0,59300
2014/04/17,962.0,968.0,959.0,968.0,13400
2014/04/18,988.0,1038.0,987.0,1030.0,569300
2014/04/21,1017.0,1025.0,1003.0,1013.0,166800
2014/04/22,1017.0,1017.0,1009.0,1010.0,73000
2014/04/23,1010.0,1060.0,1010.0,1059.0,156100
2014/04/24,1041.0,1060.0,1020.0,1036.0,171300
2014/04/25,1035.0,1035.0,1023.0,1033.0,38900
2014/04/28,1030.0,1050.0,1011.0,1013.0,59200
2014/04/30,1020.0,1028.0,1009.0,1014.0,70400
2014/05/01,1020.0,1035.0,1018.0,1028.0,66200
2014/05/02,1031.0,1035.0,1018.0,1035.0,41600
2014/05/07,1035.0,1050.0,1030.0,1044.0,62500
2014/05/08,1043.0,1043.0,1026.0,1035.0,39600
2014/05/09,1027.0,1034.0,991.0,1014.0,113700
2014/05/12,1043.0,1064.0,1042.0,1048.0,147700
2014/05/13,1048.0,1048.0,1024.0,1043.0,65400
2014/05/14,1050.0,1120.0,1050.0,1110.0,219300
2014/05/15,1089.0,1175.0,1089.0,1149.0,239300
2014/05/16,1154.0,1206.0,1130.0,1197.0,274000
2014/05/19,1210.0,1238.0,1178.0,1190.0,262400
2014/05/20,1200.0,1230.0,1195.0,1202.0,109900
2014/05/21,1180.0,1185.0,1138.0,1140.0,150700
2014/05/22,1150.0,1215.0,1150.0,1175.0,133000
2014/05/23,1169.0,1192.0,1169.0,1179.0,56400
2014/05/26,1195.0,1220.0,1172.0,1190.0,100900
2014/05/27,1190.0,1208.0,1186.0,1208.0,134300
2014/05/28,1210.0,1280.0,1210.0,1264.0,308200
2014/05/29,1259.0,1280.0,1201.0,1208.0,359400
2014/05/30,1210.0,1250.0,1208.0,1236.0,212300
2014/06/02,1232.0,1247.0,1232.0,1236.0,60200
2014/06/03,1240.0,1245.0,1215.0,1226.0,89300
2014/06/04,1211.0,1243.0,1207.0,1240.0,85700
2014/06/05,1235.0,1235.0,1190.0,1210.0,93800
2014/06/06,1210.0,1217.0,1192.0,1212.0,59800
2014/06/09,1221.0,1259.0,1216.0,1244.0,100200
2014/06/10,1240.0,1256.0,1223.0,1230.0,50900
2014/06/11,1240.0,1249.0,1223.0,1247.0,52600
2014/06/12,1245.0,1295.0,1233.0,1294.0,66900
2014/06/13,1280.0,1295.0,1276.0,1289.0,56200
2014/06/16,1290.0,1320.0,1280.0,1305.0,85200
2014/06/17,1320.0,1348.0,1306.0,1326.0,83200
2014/06/18,1326.0,1332.0,1304.0,1318.0,38800
2014/06/19,1319.0,1345.0,1296.0,1333.0,62200
2014/06/20,1336.0,1340.0,1280.0,1320.0,44300
2014/06/23,1335.0,1368.0,1330.0,1363.0,78300
2014/06/24,1363.0,1408.0,1342.0,1398.0,72900
2014/06/25,1414.0,1441.0,1397.0,1421.0,91600
2014/06/26,1426.0,1474.0,1420.0,1462.0,111000
2014/06/27,1470.0,1470.0,1355.0,1404.0,167400
2014/06/30,1389.0,1438.0,1376.0,1419.0,90400
2014/07/01,1422.0,1436.0,1396.0,1398.0,52800
2014/07/02,1399.0,1407.0,1338.0,1347.0,166100
2014/07/03,1340.0,1353.0,1305.0,1319.0,121200
2014/07/04,1320.0,1368.0,1320.0,1358.0,100100
2014/07/07,1350.0,1354.0,1325.0,1348.0,56500
2014/07/08,1355.0,1370.0,1325.0,1357.0,78300
2014/07/09,1338.0,1347.0,1310.0,1325.0,87000
2014/07/10,1325.0,1339.0,1312.0,1329.0,69600
2014/07/11,1308.0,1317.0,1285.0,1309.0,88200
2014/07/14,1324.0,1330.0,1314.0,1326.0,24800
2014/07/15,1331.0,1339.0,1320.0,1329.0,30400
2014/07/16,1334.0,1337.0,1313.0,1314.0,32700
2014/07/17,1320.0,1322.0,1273.0,1296.0,72400
2014/07/18,1266.0,1293.0,1261.0,1282.0,33400
2014/07/22,1282.0,1324.0,1281.0,1324.0,41600
2014/07/23,1321.0,1338.0,1293.0,1308.0,40800
2014/07/24,1324.0,1345.0,1308.0,1316.0,33600
2014/07/25,1316.0,1330.0,1313.0,1330.0,21200
2014/07/28,1340.0,1343.0,1326.0,1332.0,44600
2014/07/29,1320.0,1335.0,1320.0,1330.0,32400
2014/07/30,1334.0,1357.0,1329.0,1337.0,49200
2014/07/31,1347.0,1347.0,1330.0,1331.0,20900
2014/08/01,1314.0,1339.0,1308.0,1331.0,55100
2014/08/04,1340.0,1343.0,1328.0,1341.0,36100
2014/08/05,1350.0,1351.0,1335.0,1346.0,38100
2014/08/06,1350.0,1350.0,1306.0,1334.0,38500
2014/08/07,1304.0,1315.0,1200.0,1280.0,208400
2014/08/08,1285.0,1288.0,1220.0,1256.0,103400
2014/08/11,1265.0,1287.0,1226.0,1284.0,76600
2014/08/12,1300.0,1330.0,1300.0,1326.0,52200
2014/08/13,1330.0,1369.0,1326.0,1358.0,111200
2014/08/14,1369.0,1436.0,1368.0,1407.0,96600
2014/08/15,1418.0,1429.0,1400.0,1413.0,51200
2014/08/18,1418.0,1419.0,1375.0,1405.0,31000
2014/08/19,1406.0,1415.0,1375.0,1386.0,22800
2014/08/20,1386.0,1387.0,1377.0,1381.0,18300
2014/08/21,1379.0,1400.0,1368.0,1395.0,25700
2014/08/22,1384.0,1384.0,1367.0,1373.0,16800
2014/08/25,1388.0,1396.0,1378.0,1385.0,32500
2014/08/26,1388.0,1400.0,1374.0,1400.0,39500
2014/08/27,1400.0,1409.0,1385.0,1397.0,45900
2014/08/28,1399.0,1400.0,1386.0,1398.0,29000
2014/08/29,1397.0,1415.0,1388.0,1409.0,23600
2014/09/01,1409.0,1415.0,1396.0,1397.0,19700
2014/09/02,1400.0,1410.0,1392.0,1400.0,20400
2014/09/03,1394.0,1401.0,1385.0,1392.0,27900
2014/09/04,1394.0,1400.0,1392.0,1393.0,14400
2014/09/05,1399.0,1410.0,1394.0,1399.0,19000
2014/09/08,1404.0,1420.0,1397.0,1400.0,36900
2014/09/09,1400.0,1407.0,1375.0,1379.0,23600
2014/09/10,1371.0,1375.0,1353.0,1364.0,34100
2014/09/11,1360.0,1369.0,1338.0,1359.0,21600
2014/09/12,1384.0,1392.0,1359.0,1390.0,55000
2014/09/16,1388.0,1393.0,1361.0,1378.0,14700
2014/09/17,1387.0,1387.0,1369.0,1372.0,10800
2014/09/18,1376.0,1379.0,1352.0,1361.0,22600
2014/09/19,1360.0,1368.0,1341.0,1360.0,43700
2014/09/22,1360.0,1378.0,1355.0,1370.0,17000
2014/09/24,1370.0,1375.0,1347.0,1373.0,42100
2014/09/25,1372.0,1372.0,1331.0,1333.0,177900
2014/09/26,1311.0,1339.0,1311.0,1335.0,42500
2014/09/29,1348.0,1355.0,1337.0,1341.0,32000
2014/09/30,1343.0,1350.0,1306.0,1326.0,53300
2014/10/01,1334.0,1335.0,1317.0,1324.0,24300
2014/10/02,1321.0,1323.0,1285.0,1287.0,33700
2014/10/03,1284.0,1319.0,1284.0,1318.0,25100
2014/10/06,1320.0,1342.0,1320.0,1332.0,12300
2014/10/07,1340.0,1346.0,1335.0,1336.0,19700
2014/10/08,1325.0,1348.0,1311.0,1338.0,30300
2014/10/09,1350.0,1368.0,1338.0,1339.0,28800
2014/10/10,1329.0,1347.0,1300.0,1320.0,38800
2014/10/14,1307.0,1315.0,1297.0,1311.0,26800
2014/10/15,1311.0,1337.0,1311.0,1323.0,23500
2014/10/16,1310.0,1334.0,1293.0,1295.0,35700
2014/10/17,1289.0,1300.0,1271.0,1276.0,35700
2014/10/20,1294.0,1309.0,1277.0,1300.0,17900
2014/10/21,1300.0,1301.0,1238.0,1266.0,52100
2014/10/22,1266.0,1300.0,1266.0,1294.0,13700
2014/10/23,1296.0,1300.0,1274.0,1292.0,15000
2014/10/24,1299.0,1299.0,1293.0,1297.0,5600
2014/10/27,1300.0,1307.0,1296.0,1300.0,21100
2014/10/28,1286.0,1302.0,1281.0,1295.0,15000
2014/10/29,1295.0,1300.0,1270.0,1295.0,11700
2014/10/30,1293.0,1294.0,1268.0,1276.0,61000
2014/10/31,1281.0,1305.0,1281.0,1305.0,32100
2014/11/04,1300.0,1330.0,1286.0,1301.0,44800
2014/11/05,1300.0,1300.0,1294.0,1300.0,32500
2014/11/06,1300.0,1302.0,1272.0,1278.0,33500
2014/11/07,1268.0,1290.0,1266.0,1279.0,22500
2014/11/10,1269.0,1291.0,1263.0,1284.0,28600
2014/11/11,1293.0,1293.0,1284.0,1289.0,10200
2014/11/12,1287.0,1293.0,1272.0,1274.0,28100
2014/11/13,1274.0,1280.0,1265.0,1280.0,24700
2014/11/14,1297.0,1299.0,1275.0,1286.0,30100
2014/11/17,1286.0,1288.0,1263.0,1265.0,27000
2014/11/18,1265.0,1279.0,1200.0,1227.0,103600
2014/11/19,1239.0,1260.0,1234.0,1254.0,45800
2014/11/20,1248.0,1260.0,1242.0,1244.0,21400
2014/11/21,1244.0,1244.0,1220.0,1225.0,29600
2014/11/25,1225.0,1243.0,1225.0,1233.0,18200
2014/11/26,1233.0,1247.0,1233.0,1243.0,16100
2014/11/27,1259.0,1264.0,1250.0,1263.0,30600
2014/11/28,1278.0,1286.0,1266.0,1271.0,35200
2014/12/01,1287.0,1289.0,1271.0,1285.0,20800
2014/12/02,1285.0,1299.0,1282.0,1298.0,14400
2014/12/03,1296.0,1304.0,1280.0,1294.0,26600
2014/12/04,1284.0,1297.0,1284.0,1297.0,8600
2014/12/05,1295.0,1295.0,1276.0,1278.0,21300
2014/12/08,1280.0,1286.0,1273.0,1275.0,12700
2014/12/09,1241.0,1265.0,1236.0,1239.0,30100
2014/12/10,1235.0,1250.0,1223.0,1234.0,20700
2014/12/11,1232.0,1240.0,1226.0,1233.0,14500
2014/12/12,1240.0,1245.0,1231.0,1236.0,18200
2014/12/15,1244.0,1248.0,1235.0,1238.0,15500
2014/12/16,1235.0,1238.0,1218.0,1229.0,27900
2014/12/17,1237.0,1240.0,1221.0,1225.0,12200
2014/12/18,1235.0,1245.0,1235.0,1241.0,11900
2014/12/19,1247.0,1256.0,1243.0,1247.0,16000
2014/12/22,1257.0,1258.0,1251.0,1257.0,17600
2014/12/24,1268.0,1268.0,1260.0,1264.0,11800
2014/12/25,1269.0,1269.0,1252.0,1262.0,22500
2014/12/26,1262.0,1270.0,1257.0,1266.0,16000
2014/12/29,1270.0,1286.0,1270.0,1284.0,23100
2014/12/30,1284.0,1286.0,1281.0,1282.0,15900
2015/01/05,1287.0,1295.0,1285.0,1291.0,15900
2015/01/06,1290.0,1290.0,1281.0,1281.0,12300
2015/01/07,1284.0,1292.0,1282.0,1286.0,10600
2015/01/08,1294.0,1296.0,1283.0,1285.0,14000
2015/01/09,1287.0,1295.0,1283.0,1285.0,12600
2015/01/13,1266.0,1267.0,1231.0,1258.0,44800
2015/01/14,1258.0,1265.0,1240.0,1252.0,19300
2015/01/15,1255.0,1269.0,1253.0,1260.0,8800
2015/01/16,1255.0,1257.0,1236.0,1252.0,15000
2015/01/19,1256.0,1262.0,1244.0,1247.0,11100
2015/01/20,1260.0,1260.0,1253.0,1260.0,4900
2015/01/21,1268.0,1269.0,1258.0,1267.0,13700
2015/01/22,1267.0,1272.0,1253.0,1264.0,15600
2015/01/23,1260.0,1277.0,1260.0,1273.0,12000
2015/01/26,1282.0,1282.0,1270.0,1274.0,12700
2015/01/27,1287.0,1287.0,1266.0,1274.0,11400
2015/01/28,1279.0,1279.0,1263.0,1272.0,11300
2015/01/29,1271.0,1279.0,1264.0,1265.0,13300
2015/01/30,1265.0,1284.0,1265.0,1277.0,12900
2015/02/02,1287.0,1290.0,1275.0,1280.0,14800
2015/02/03,1280.0,1284.0,1268.0,1268.0,13900
2015/02/04,1270.0,1287.0,1270.0,1274.0,11700
2015/02/05,1275.0,1283.0,1275.0,1281.0,5000
2015/02/06,1282.0,1287.0,1272.0,1272.0,17000
2015/02/09,1270.0,1277.0,1244.0,1250.0,45100
2015/02/10,1240.0,1246.0,1231.0,1240.0,42900
2015/02/12,1236.0,1249.0,1236.0,1245.0,32700
2015/02/13,1252.0,1260.0,1241.0,1244.0,19800
2015/02/16,1237.0,1239.0,1200.0,1212.0,67200
2015/02/17,1205.0,1218.0,1205.0,1213.0,21900
2015/02/18,1221.0,1248.0,1218.0,1225.0,28700
2015/02/19,1226.0,1240.0,1221.0,1225.0,17700
2015/02/20,1226.0,1256.0,1226.0,1253.0,40000
2015/02/23,1260.0,1260.0,1255.0,1258.0,12700
2015/02/24,1258.0,1258.0,1241.0,1249.0,24000
2015/02/25,1241.0,1261.0,1241.0,1259.0,18100
2015/02/26,1251.0,1265.0,1251.0,1265.0,14700
2015/02/27,1268.0,1269.0,1247.0,1249.0,29100
2015/03/02,1249.0,1262.0,1245.0,1250.0,23100
2015/03/03,1250.0,1267.0,1250.0,1267.0,18000
2015/03/04,1261.0,1265.0,1246.0,1246.0,16000
2015/03/05,1245.0,1254.0,1241.0,1246.0,18300
2015/03/06,1246.0,1248.0,1234.0,1239.0,25500
