date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1200.0,1270.0,1200.0,1265.0,48800,-1.0,-1.0
2014/03/27,1214.0,1250.0,1201.0,1240.0,25100,-1.0,-1.0
2014/03/28,1241.0,1313.0,1240.0,1311.0,26400,-1.0,-1.0
2014/03/31,1311.0,1324.0,1300.0,1319.0,24800,-1.0,-1.0
2014/04/01,1318.0,1324.0,1282.0,1308.0,55100,-1.0,-1.0
2014/04/02,1308.0,1333.0,1305.0,1310.0,25100,-1.0,-1.0
2014/04/03,1343.0,1358.0,1311.0,1315.0,30600,-1.0,-1.0
2014/04/04,1312.0,1320.0,1300.0,1310.0,21100,-1.0,-1.0
2014/04/07,1298.0,1298.0,1260.0,1266.0,21500,-1.0,-1.0
2014/04/08,1260.0,1272.0,1260.0,1263.0,14700,-1.0,-1.0
2014/04/09,1258.0,1278.0,1216.0,1220.0,28700,-1.0,-1.0
2014/04/10,1253.0,1257.0,1174.0,1184.0,25100,-1.0,-1.0
2014/04/11,1130.0,1166.0,1130.0,1148.0,36200,-1.0,-1.0
2014/04/14,1131.0,1159.0,1130.0,1136.0,12200,-1.0,-1.0
2014/04/15,1170.0,1170.0,1146.0,1169.0,12600,-1.0,-1.0
2014/04/16,1151.0,1198.0,1151.0,1164.0,29100,-1.0,-1.0
2014/04/17,1179.0,1179.0,1164.0,1168.0,9800,-1.0,-1.0
2014/04/18,1183.0,1183.0,1150.0,1165.0,7600,-1.0,-1.0
2014/04/21,1160.0,1180.0,1158.0,1166.0,8200,-1.0,-1.0
2014/04/22,1161.0,1170.0,1152.0,1156.0,17600,-1.0,-1.0
2014/04/23,1162.0,1169.0,1156.0,1160.0,1900,-1.0,-1.0
2014/04/24,1171.0,1171.0,1145.0,1152.0,14500,-1.0,-1.0
2014/04/25,1168.0,1168.0,1157.0,1166.0,5900,-1.0,-1.0
2014/04/28,1158.0,1159.0,1115.0,1117.0,20900,-1.0,-1.0
2014/04/30,1125.0,1125.0,1107.0,1107.0,8800,-1.0,-1.0
2014/05/01,1108.0,1128.0,1108.0,1117.0,9900,-1.0,-1.0
2014/05/02,1120.0,1135.0,1118.0,1129.0,8800,-1.0,-1.0
2014/05/07,1135.0,1135.0,1091.0,1101.0,12400,-1.0,-1.0
2014/05/08,1109.0,1109.0,1085.0,1085.0,16500,-1.0,-1.0
2014/05/09,1080.0,1080.0,1021.0,1061.0,38100,-1.0,-1.0
2014/05/12,1061.0,1061.0,1006.0,1007.0,34700,-1.0,-1.0
2014/05/13,1013.0,1038.0,1005.0,1027.0,13300,-1.0,-1.0
2014/05/14,1029.0,1055.0,1020.0,1055.0,10400,-1.0,-1.0
2014/05/15,1036.0,1064.0,1036.0,1064.0,18600,-1.0,-1.0
2014/05/16,1069.0,1123.0,1066.0,1117.0,48900,-1.0,-1.0
2014/05/19,1158.0,1160.0,1034.0,1050.0,97800,-1.0,-1.0
2014/05/20,1037.0,1043.0,1016.0,1016.0,31500,-1.0,-1.0
2014/05/21,1018.0,1030.0,1010.0,1016.0,12100,-1.0,-1.0
2014/05/22,1033.0,1050.0,1030.0,1033.0,11200,-1.0,-1.0
2014/05/23,1063.0,1140.0,1061.0,1090.0,37600,-1.0,-1.0
2014/05/26,1100.0,1130.0,1095.0,1127.0,26200,-1.0,-1.0
2014/05/27,1147.0,1155.0,1135.0,1142.0,23200,-1.0,-1.0
2014/05/28,1152.0,1180.0,1137.0,1156.0,27600,-1.0,-1.0
2014/05/29,1174.0,1174.0,1157.0,1169.0,8600,-1.0,-1.0
2014/05/30,1174.0,1176.0,1147.0,1155.0,7800,-1.0,-1.0
2014/06/02,1157.0,1160.0,1145.0,1155.0,14800,-1.0,-1.0
2014/06/03,1160.0,1163.0,1131.0,1140.0,16600,-1.0,-1.0
2014/06/04,1143.0,1150.0,1140.0,1146.0,11700,-1.0,-1.0
2014/06/05,1149.0,1168.0,1146.0,1163.0,16000,-1.0,-1.0
2014/06/06,1166.0,1170.0,1155.0,1160.0,8600,-1.0,-1.0
2014/06/09,1170.0,1178.0,1164.0,1174.0,11700,-1.0,-1.0
2014/06/10,1179.0,1183.0,1145.0,1145.0,34500,-1.0,-1.0
2014/06/11,1140.0,1164.0,1138.0,1164.0,10100,-1.0,-1.0
2014/06/12,1158.0,1158.0,1148.0,1150.0,7200,-1.0,-1.0
2014/06/13,1141.0,1164.0,1141.0,1164.0,7800,-1.0,-1.0
2014/06/16,1163.0,1173.0,1161.0,1164.0,8500,-1.0,-1.0
2014/06/17,1165.0,1165.0,1150.0,1154.0,12800,-1.0,-1.0
2014/06/18,1156.0,1220.0,1150.0,1203.0,84600,-1.0,-1.0
2014/06/19,1288.0,1315.0,1233.0,1259.0,106800,-1.0,-1.0
2014/06/20,1242.0,1253.0,1229.0,1235.0,27700,-1.0,-1.0
