date,open,high,low,close,volume
2014/03/26,272.0,273.0,265.0,273.0,15000
2014/03/27,268.0,271.0,268.0,271.0,5000
2014/03/28,271.0,271.0,270.0,271.0,3000
2014/03/31,272.0,275.0,272.0,275.0,5000
2014/04/01,275.0,276.0,275.0,276.0,3000
2014/04/02,276.0,278.0,276.0,278.0,3000
2014/04/03,278.0,279.0,277.0,277.0,8000
2014/04/04,278.0,280.0,276.0,280.0,9000
2014/04/07,281.0,282.0,278.0,278.0,18000
2014/04/08,278.0,278.0,278.0,278.0,3000
2014/04/09,278.0,278.0,273.0,273.0,17000
2014/04/10,274.0,274.0,274.0,274.0,5000
2014/04/11,273.0,273.0,269.0,269.0,8000
2014/04/14,,,,,0
2014/04/15,270.0,271.0,270.0,270.0,6000
2014/04/16,270.0,270.0,270.0,270.0,2000
2014/04/17,272.0,272.0,270.0,270.0,2000
2014/04/18,272.0,275.0,272.0,275.0,5000
2014/04/21,277.0,277.0,277.0,277.0,2000
2014/04/22,,,,,0
2014/04/23,275.0,275.0,275.0,275.0,2000
2014/04/24,281.0,281.0,281.0,281.0,2000
2014/04/25,278.0,278.0,278.0,278.0,1000
2014/04/28,278.0,278.0,278.0,278.0,1000
2014/04/30,,,,,0
2014/05/01,278.0,280.0,275.0,275.0,3000
2014/05/02,,,,,0
2014/05/07,270.0,270.0,270.0,270.0,2000
2014/05/08,,,,,0
2014/05/09,278.0,278.0,277.0,277.0,2000
2014/05/12,271.0,272.0,265.0,267.0,15000
2014/05/13,270.0,272.0,270.0,272.0,6000
2014/05/14,273.0,273.0,273.0,273.0,1000
2014/05/15,271.0,271.0,270.0,270.0,2000
2014/05/16,,,,,0
2014/05/19,269.0,269.0,269.0,269.0,2000
2014/05/20,265.0,267.0,265.0,266.0,3000
2014/05/21,266.0,266.0,266.0,266.0,2000
2014/05/22,269.0,269.0,267.0,268.0,6000
2014/05/23,270.0,270.0,270.0,270.0,4000
2014/05/26,270.0,273.0,270.0,272.0,7000
2014/05/27,272.0,273.0,270.0,273.0,15000
2014/05/28,267.0,270.0,267.0,270.0,6000
2014/05/29,270.0,270.0,270.0,270.0,4000
2014/05/30,271.0,271.0,270.0,270.0,11000
2014/06/02,272.0,274.0,271.0,273.0,16000
2014/06/03,275.0,276.0,274.0,274.0,18000
2014/06/04,274.0,274.0,272.0,273.0,6000
2014/06/05,273.0,273.0,273.0,273.0,4000
2014/06/06,274.0,274.0,273.0,274.0,11000
2014/06/09,275.0,276.0,275.0,276.0,4000
2014/06/10,276.0,276.0,273.0,273.0,14000
2014/06/11,272.0,274.0,272.0,274.0,16000
2014/06/12,277.0,277.0,277.0,277.0,11000
2014/06/13,274.0,278.0,274.0,278.0,21000
2014/06/16,280.0,288.0,280.0,286.0,42000
2014/06/17,286.0,290.0,285.0,286.0,22000
2014/06/18,286.0,288.0,286.0,288.0,6000
2014/06/19,288.0,288.0,283.0,286.0,16000
2014/06/20,284.0,295.0,284.0,292.0,37000
2014/06/23,296.0,296.0,294.0,295.0,16000
2014/06/24,297.0,297.0,292.0,292.0,10000
2014/06/25,297.0,297.0,290.0,292.0,24000
2014/06/26,294.0,295.0,294.0,295.0,6000
2014/06/27,292.0,295.0,287.0,287.0,27000
2014/06/30,293.0,297.0,293.0,297.0,10000
2014/07/01,297.0,297.0,293.0,295.0,26000
2014/07/02,296.0,298.0,296.0,298.0,16000
2014/07/03,298.0,298.0,296.0,296.0,13000
2014/07/04,297.0,301.0,297.0,297.0,30000
2014/07/07,307.0,308.0,298.0,303.0,125000
2014/07/08,303.0,303.0,298.0,298.0,47000
2014/07/09,325.0,373.0,313.0,324.0,1504000
2014/07/10,327.0,329.0,310.0,312.0,134000
2014/07/11,312.0,319.0,302.0,319.0,77000
2014/07/14,316.0,326.0,314.0,322.0,84000
2014/07/15,325.0,328.0,322.0,324.0,45000
2014/07/16,322.0,323.0,315.0,315.0,33000
2014/07/17,318.0,318.0,315.0,316.0,16000
2014/07/18,310.0,314.0,308.0,311.0,21000
2014/07/22,315.0,315.0,315.0,315.0,2000
2014/07/23,315.0,315.0,312.0,312.0,14000
2014/07/24,312.0,316.0,312.0,316.0,7000
2014/07/25,320.0,325.0,320.0,321.0,29000
2014/07/28,321.0,323.0,321.0,323.0,2000
2014/07/29,320.0,321.0,320.0,320.0,16000
2014/07/30,320.0,320.0,319.0,320.0,9000
2014/07/31,319.0,319.0,318.0,318.0,7000
2014/08/01,317.0,317.0,315.0,315.0,17000
2014/08/04,315.0,318.0,311.0,316.0,19000
2014/08/05,315.0,323.0,313.0,313.0,21000
2014/08/06,314.0,315.0,311.0,315.0,16000
2014/08/07,314.0,314.0,308.0,312.0,38000
2014/08/08,312.0,312.0,306.0,306.0,34000
2014/08/11,308.0,309.0,307.0,309.0,5000
2014/08/12,310.0,310.0,308.0,309.0,6000
2014/08/13,308.0,309.0,308.0,309.0,4000
2014/08/14,308.0,312.0,308.0,312.0,12000
2014/08/15,312.0,313.0,312.0,313.0,4000
2014/08/18,316.0,316.0,316.0,316.0,2000
2014/08/19,316.0,316.0,316.0,316.0,1000
2014/08/20,315.0,316.0,315.0,316.0,5000
2014/08/21,316.0,316.0,315.0,316.0,9000
2014/08/22,316.0,316.0,315.0,315.0,5000
2014/08/25,316.0,320.0,314.0,320.0,9000
2014/08/26,320.0,320.0,317.0,317.0,3000
2014/08/27,318.0,325.0,318.0,325.0,18000
2014/08/28,325.0,336.0,325.0,335.0,75000
2014/08/29,330.0,342.0,327.0,341.0,84000
2014/09/01,347.0,377.0,343.0,377.0,434000
2014/09/02,383.0,384.0,370.0,372.0,134000
2014/09/03,367.0,379.0,365.0,372.0,135000
2014/09/04,372.0,372.0,346.0,350.0,55000
2014/09/05,352.0,371.0,351.0,363.0,82000
2014/09/08,363.0,363.0,354.0,360.0,48000
2014/09/09,360.0,360.0,349.0,354.0,42000
2014/09/10,357.0,357.0,350.0,351.0,42000
2014/09/11,354.0,354.0,349.0,350.0,37000
2014/09/12,357.0,363.0,355.0,355.0,52000
2014/09/16,360.0,360.0,358.0,358.0,15000
2014/09/17,361.0,361.0,357.0,358.0,20000
2014/09/18,370.0,385.0,368.0,375.0,165000
2014/09/19,372.0,377.0,368.0,371.0,60000
2014/09/22,375.0,380.0,372.0,372.0,24000
2014/09/24,377.0,377.0,366.0,366.0,51000
2014/09/25,368.0,372.0,365.0,365.0,48000
2014/09/26,365.0,368.0,361.0,368.0,39000
2014/09/29,374.0,374.0,368.0,368.0,15000
2014/09/30,368.0,368.0,358.0,358.0,30000
2014/10/01,360.0,364.0,354.0,354.0,26000
2014/10/02,350.0,350.0,342.0,345.0,42000
2014/10/03,340.0,346.0,340.0,345.0,12000
2014/10/06,349.0,360.0,349.0,356.0,53000
2014/10/07,358.0,360.0,355.0,360.0,19000
2014/10/08,352.0,360.0,352.0,360.0,14000
2014/10/09,376.0,376.0,356.0,356.0,122000
2014/10/10,351.0,354.0,344.0,349.0,29000
2014/10/14,335.0,342.0,335.0,338.0,42000
2014/10/15,338.0,346.0,338.0,338.0,16000
2014/10/16,330.0,330.0,322.0,324.0,36000
2014/10/17,326.0,329.0,323.0,327.0,17000
2014/10/20,335.0,338.0,333.0,337.0,18000
2014/10/21,329.0,333.0,329.0,333.0,7000
2014/10/22,337.0,345.0,337.0,338.0,14000
2014/10/23,338.0,343.0,333.0,333.0,21000
2014/10/24,339.0,340.0,333.0,340.0,24000
2014/10/27,337.0,347.0,337.0,345.0,16000
2014/10/28,341.0,341.0,338.0,338.0,10000
2014/10/29,337.0,340.0,328.0,329.0,120000
2014/10/30,330.0,332.0,328.0,328.0,14000
2014/10/31,328.0,333.0,326.0,333.0,62000
2014/11/04,338.0,339.0,330.0,331.0,109000
2014/11/05,333.0,333.0,331.0,333.0,22000
2014/11/06,336.0,340.0,328.0,330.0,95000
2014/11/07,334.0,334.0,329.0,330.0,20000
2014/11/10,330.0,342.0,330.0,338.0,29000
2014/11/11,337.0,337.0,333.0,333.0,29000
2014/11/12,335.0,335.0,332.0,332.0,61000
2014/11/13,333.0,336.0,333.0,333.0,6000
2014/11/14,333.0,335.0,333.0,334.0,16000
2014/11/17,337.0,339.0,335.0,335.0,28000
2014/11/18,338.0,340.0,338.0,340.0,19000
2014/11/19,341.0,349.0,340.0,344.0,34000
2014/11/20,346.0,348.0,343.0,343.0,17000
2014/11/21,346.0,349.0,344.0,348.0,51000
2014/11/25,355.0,356.0,348.0,352.0,43000
2014/11/26,348.0,349.0,345.0,346.0,31000
2014/11/27,343.0,345.0,340.0,340.0,17000
2014/11/28,342.0,346.0,341.0,346.0,20000
2014/12/01,347.0,361.0,347.0,361.0,74000
2014/12/02,356.0,370.0,353.0,365.0,72000
2014/12/03,369.0,370.0,361.0,361.0,24000
2014/12/04,361.0,363.0,357.0,357.0,23000
