date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,272.0,273.0,265.0,273.0,15000,-1.0,-1.0
2014/03/27,268.0,271.0,268.0,271.0,5000,-1.0,-1.0
2014/03/28,271.0,271.0,270.0,271.0,3000,-1.0,-1.0
2014/03/31,272.0,275.0,272.0,275.0,5000,-1.0,-1.0
2014/04/01,275.0,276.0,275.0,276.0,3000,-1.0,-1.0
2014/04/02,276.0,278.0,276.0,278.0,3000,-1.0,-1.0
2014/04/03,278.0,279.0,277.0,277.0,8000,-1.0,-1.0
2014/04/04,278.0,280.0,276.0,280.0,9000,-1.0,-1.0
2014/04/07,281.0,282.0,278.0,278.0,18000,-1.0,-1.0
2014/04/08,278.0,278.0,278.0,278.0,3000,-1.0,-1.0
2014/04/09,278.0,278.0,273.0,273.0,17000,-1.0,-1.0
2014/04/10,274.0,274.0,274.0,274.0,5000,-1.0,-1.0
2014/04/11,273.0,273.0,269.0,269.0,8000,-1.0,-1.0
2014/04/14,,,,,0,-1.0,-1.0
2014/04/15,270.0,271.0,270.0,270.0,6000,-1.0,-1.0
2014/04/16,270.0,270.0,270.0,270.0,2000,-1.0,-1.0
2014/04/17,272.0,272.0,270.0,270.0,2000,-1.0,-1.0
2014/04/18,272.0,275.0,272.0,275.0,5000,-1.0,-1.0
2014/04/21,277.0,277.0,277.0,277.0,2000,-1.0,-1.0
2014/04/22,,,,,0,-1.0,-1.0
2014/04/23,275.0,275.0,275.0,275.0,2000,-1.0,-1.0
2014/04/24,281.0,281.0,281.0,281.0,2000,-1.0,-1.0
2014/04/25,278.0,278.0,278.0,278.0,1000,-1.0,-1.0
2014/04/28,278.0,278.0,278.0,278.0,1000,-1.0,-1.0
2014/04/30,,,,,0,-1.0,-1.0
2014/05/01,278.0,280.0,275.0,275.0,3000,-1.0,-1.0
2014/05/02,,,,,0,-1.0,-1.0
2014/05/07,270.0,270.0,270.0,270.0,2000,-1.0,-1.0
2014/05/08,,,,,0,-1.0,-1.0
2014/05/09,278.0,278.0,277.0,277.0,2000,-1.0,-1.0
2014/05/12,271.0,272.0,265.0,267.0,15000,-1.0,-1.0
2014/05/13,270.0,272.0,270.0,272.0,6000,-1.0,-1.0
2014/05/14,273.0,273.0,273.0,273.0,1000,-1.0,-1.0
2014/05/15,271.0,271.0,270.0,270.0,2000,-1.0,-1.0
2014/05/16,,,,,0,-1.0,-1.0
2014/05/19,269.0,269.0,269.0,269.0,2000,-1.0,-1.0
2014/05/20,265.0,267.0,265.0,266.0,3000,-1.0,-1.0
2014/05/21,266.0,266.0,266.0,266.0,2000,-1.0,-1.0
2014/05/22,269.0,269.0,267.0,268.0,6000,-1.0,-1.0
2014/05/23,270.0,270.0,270.0,270.0,4000,-1.0,-1.0
2014/05/26,270.0,273.0,270.0,272.0,7000,-1.0,-1.0
2014/05/27,272.0,273.0,270.0,273.0,15000,-1.0,-1.0
2014/05/28,267.0,270.0,267.0,270.0,6000,-1.0,-1.0
2014/05/29,270.0,270.0,270.0,270.0,4000,-1.0,-1.0
2014/05/30,271.0,271.0,270.0,270.0,11000,-1.0,-1.0
2014/06/02,272.0,274.0,271.0,273.0,16000,-1.0,-1.0
2014/06/03,275.0,276.0,274.0,274.0,18000,-1.0,-1.0
2014/06/04,274.0,274.0,272.0,273.0,6000,-1.0,-1.0
2014/06/05,273.0,273.0,273.0,273.0,4000,-1.0,-1.0
2014/06/06,274.0,274.0,273.0,274.0,11000,-1.0,-1.0
2014/06/09,275.0,276.0,275.0,276.0,4000,-1.0,-1.0
2014/06/10,276.0,276.0,273.0,273.0,14000,-1.0,-1.0
2014/06/11,272.0,274.0,272.0,274.0,16000,-1.0,-1.0
2014/06/12,277.0,277.0,277.0,277.0,11000,-1.0,-1.0
2014/06/13,274.0,278.0,274.0,278.0,21000,-1.0,-1.0
2014/06/16,280.0,288.0,280.0,286.0,42000,-1.0,-1.0
