date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,509.0,515.0,496.0,498.0,387400,-1.0,-1.0,-1.0
2014/03/27,493.0,509.0,491.0,506.0,268700,-1.0,-1.0,-1.0
2014/03/28,506.0,519.0,505.0,519.0,267200,-1.0,-1.0,-1.0
2014/03/31,509.0,518.0,501.0,517.0,386400,-1.0,-1.0,-1.0
2014/04/01,518.0,523.0,513.0,519.0,227500,-1.0,-1.0,-1.0
2014/04/02,522.0,528.0,515.0,515.0,298900,-1.0,-1.0,-1.0
2014/04/03,518.0,520.0,511.0,514.0,214200,-1.0,-1.0,-1.0
2014/04/04,514.0,523.0,513.0,520.0,158600,-1.0,-1.0,-1.0
2014/04/07,509.0,513.0,503.0,503.0,166500,-1.0,-1.0,-1.0
2014/04/08,502.0,505.0,490.0,490.0,237100,-1.0,-1.0,-1.0
2014/04/09,481.0,484.0,470.0,472.0,339600,-1.0,-1.0,-1.0
2014/04/10,477.0,483.0,468.0,477.0,348100,-1.0,-1.0,-1.0
2014/04/11,461.0,467.0,455.0,461.0,264800,-1.0,-1.0,-1.0
2014/04/14,456.0,461.0,453.0,456.0,263600,-1.0,-1.0,-1.0
2014/04/15,461.0,464.0,452.0,456.0,191000,-1.0,-1.0,-1.0
2014/04/16,463.0,475.0,463.0,468.0,406700,-1.0,-1.0,-1.0
2014/04/17,474.0,487.0,473.0,484.0,288900,-1.0,-1.0,-1.0
2014/04/18,488.0,494.0,485.0,494.0,187900,-1.0,-1.0,-1.0
2014/04/21,486.0,490.0,479.0,480.0,201600,-1.0,-1.0,-1.0
2014/04/22,481.0,485.0,465.0,465.0,159700,-1.0,-1.0,-1.0
2014/04/23,470.0,480.0,470.0,479.0,148700,-1.0,-1.0,-1.0
2014/04/24,481.0,489.0,477.0,487.0,160500,-1.0,-1.0,-1.0
2014/04/25,485.0,498.0,483.0,496.0,193400,-1.0,-1.0,-1.0
2014/04/28,488.0,504.0,485.0,502.0,254300,-1.0,-1.0,-1.0
2014/04/30,503.0,507.0,489.0,502.0,259600,-1.0,-1.0,-1.0
2014/05/01,505.0,521.0,500.0,514.0,386800,-1.0,-1.0,-1.0
2014/05/02,513.0,522.0,513.0,515.0,185000,-1.0,-1.0,-1.0
2014/05/07,505.0,506.0,490.0,499.0,295200,-1.0,-1.0,1.1229799376238057
