date,open,high,low,close,volume
2014/03/24,312.0,323.0,310.0,316.0,842000
2014/03/25,316.0,328.0,316.0,320.0,821000
2014/03/26,323.0,330.0,321.0,328.0,1066000
2014/03/27,327.0,338.0,322.0,336.0,1129000
2014/03/28,334.0,341.0,331.0,340.0,1079000
2014/03/31,342.0,342.0,329.0,339.0,798000
2014/04/01,341.0,343.0,336.0,341.0,861000
2014/04/02,342.0,344.0,336.0,336.0,945000
2014/04/03,338.0,340.0,331.0,331.0,709000
2014/04/04,328.0,332.0,323.0,327.0,885000
2014/04/07,324.0,328.0,320.0,322.0,525000
2014/04/08,319.0,322.0,315.0,317.0,560000
2014/04/09,315.0,317.0,308.0,308.0,842000
2014/04/10,312.0,314.0,310.0,311.0,626000
2014/04/11,306.0,315.0,304.0,312.0,950000
2014/04/14,310.0,317.0,310.0,312.0,596000
2014/04/15,315.0,320.0,313.0,317.0,825000
2014/04/16,320.0,330.0,320.0,328.0,671000
2014/04/17,330.0,343.0,330.0,341.0,1537000
2014/04/18,342.0,343.0,335.0,340.0,621000
2014/04/21,340.0,346.0,337.0,342.0,1027000
2014/04/22,345.0,357.0,343.0,352.0,1813000
2014/04/23,353.0,355.0,345.0,350.0,755000
2014/04/24,349.0,356.0,345.0,355.0,751000
2014/04/25,354.0,364.0,348.0,363.0,1242000
2014/04/28,362.0,362.0,355.0,358.0,541000
2014/04/30,360.0,360.0,352.0,358.0,610000
2014/05/01,358.0,361.0,350.0,361.0,500000
2014/05/02,359.0,359.0,353.0,357.0,379000
2014/05/07,351.0,354.0,335.0,338.0,1316000
2014/05/08,339.0,343.0,332.0,332.0,1250000
2014/05/09,331.0,335.0,328.0,331.0,779000
2014/05/12,332.0,334.0,331.0,332.0,754000
2014/05/13,336.0,339.0,334.0,338.0,466000
2014/05/14,337.0,341.0,333.0,335.0,1067000
2014/05/15,334.0,341.0,311.0,340.0,2543000
2014/05/16,335.0,335.0,313.0,315.0,1523000
2014/05/19,313.0,314.0,304.0,308.0,1505000
2014/05/20,308.0,314.0,308.0,312.0,1160000
2014/05/21,311.0,314.0,307.0,311.0,1044000
2014/05/22,310.0,314.0,308.0,313.0,935000
2014/05/23,313.0,318.0,312.0,317.0,1322000
2014/05/26,317.0,317.0,312.0,315.0,634000
2014/05/27,315.0,320.0,315.0,318.0,682000
2014/05/28,320.0,329.0,320.0,324.0,794000
2014/05/29,323.0,327.0,319.0,323.0,293000
2014/05/30,325.0,327.0,323.0,323.0,957000
2014/06/02,328.0,333.0,327.0,330.0,880000
2014/06/03,331.0,332.0,325.0,326.0,621000
2014/06/04,324.0,340.0,323.0,337.0,1245000
2014/06/05,340.0,342.0,335.0,337.0,681000
2014/06/06,340.0,345.0,339.0,344.0,1036000
2014/06/09,345.0,348.0,342.0,343.0,625000
2014/06/10,342.0,347.0,338.0,339.0,745000
2014/06/11,339.0,358.0,339.0,357.0,2985000
2014/06/12,351.0,359.0,346.0,357.0,1300000
2014/06/13,357.0,357.0,349.0,355.0,1262000
2014/06/16,355.0,355.0,347.0,352.0,615000
2014/06/17,352.0,355.0,348.0,354.0,812000
2014/06/18,354.0,360.0,354.0,359.0,841000
2014/06/19,359.0,369.0,357.0,365.0,1314000
2014/06/20,365.0,372.0,364.0,371.0,1209000
2014/06/23,371.0,372.0,366.0,369.0,486000
2014/06/24,370.0,372.0,363.0,372.0,569000
2014/06/25,370.0,376.0,369.0,371.0,494000
2014/06/26,403.0,406.0,393.0,403.0,4447000
2014/06/27,403.0,403.0,383.0,394.0,2912000
2014/06/30,393.0,398.0,390.0,394.0,2271000
2014/07/01,395.0,399.0,392.0,395.0,1696000
2014/07/02,398.0,398.0,393.0,394.0,922000
2014/07/03,392.0,393.0,387.0,389.0,1118000
2014/07/04,392.0,394.0,386.0,393.0,1081000
2014/07/07,392.0,394.0,391.0,394.0,531000
2014/07/08,393.0,397.0,388.0,396.0,839000
2014/07/09,391.0,395.0,389.0,391.0,560000
2014/07/10,391.0,394.0,386.0,388.0,619000
