date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,822.0,832.0,820.0,830.0,15300,-1.0,-1.0
2014/03/25,835.0,846.0,835.0,839.0,24300,-1.0,-1.0
2014/03/26,850.0,851.0,845.0,850.0,18700,-1.0,-1.0
2014/03/27,850.0,869.0,850.0,869.0,32900,-1.0,-1.0
2014/03/28,880.0,920.0,880.0,920.0,65800,-1.0,-1.0
2014/03/31,943.0,944.0,920.0,932.0,50500,-1.0,-1.0
2014/04/01,940.0,950.0,935.0,948.0,44600,-1.0,-1.0
2014/04/02,951.0,965.0,950.0,954.0,35200,-1.0,-1.0
2014/04/03,960.0,980.0,959.0,980.0,41000,-1.0,-1.0
2014/04/04,983.0,983.0,964.0,973.0,42100,-1.0,-1.0
2014/04/07,980.0,980.0,965.0,973.0,48900,-1.0,-1.0
2014/04/08,972.0,972.0,945.0,956.0,54100,-1.0,-1.0
2014/04/09,955.0,955.0,890.0,912.0,108800,-1.0,-1.0
2014/04/10,939.0,947.0,915.0,917.0,49100,-1.0,-1.0
2014/04/11,910.0,934.0,901.0,926.0,40300,-1.0,-1.0
2014/04/14,934.0,942.0,926.0,941.0,29300,-1.0,-1.0
2014/04/15,949.0,950.0,937.0,945.0,29200,-1.0,-1.0
2014/04/16,948.0,948.0,910.0,929.0,90000,-1.0,-1.0
2014/04/17,934.0,934.0,918.0,922.0,45600,-1.0,-1.0
2014/04/18,922.0,925.0,909.0,913.0,71300,-1.0,-1.0
2014/04/21,913.0,915.0,892.0,895.0,104600,-1.0,-1.0
2014/04/22,895.0,905.0,894.0,895.0,63400,-1.0,-1.0
2014/04/23,895.0,898.0,881.0,890.0,78800,-1.0,-1.0
2014/04/24,873.0,878.0,854.0,860.0,365600,-1.0,-1.0
2014/04/25,854.0,869.0,841.0,859.0,199800,-1.0,-1.0
2014/04/28,859.0,883.0,859.0,883.0,57300,-1.0,-1.0
2014/04/30,883.0,887.0,861.0,874.0,40500,-1.0,-1.0
2014/05/01,861.0,870.0,860.0,864.0,23600,-1.0,-1.0
2014/05/02,864.0,864.0,853.0,855.0,22000,-1.0,-1.0
2014/05/07,853.0,873.0,845.0,857.0,45300,-1.0,-1.0
2014/05/08,861.0,875.0,857.0,869.0,33400,-1.0,-1.0
2014/05/09,871.0,871.0,861.0,862.0,17300,-1.0,-1.0
2014/05/12,864.0,874.0,852.0,855.0,41500,-1.0,-1.0
2014/05/13,856.0,870.0,855.0,858.0,18800,-1.0,-1.0
2014/05/14,870.0,870.0,856.0,859.0,30000,-1.0,-1.0
2014/05/15,851.0,855.0,845.0,847.0,22200,-1.0,-1.0
2014/05/16,845.0,852.0,840.0,841.0,17100,-1.0,-1.0
2014/05/19,843.0,850.0,830.0,830.0,10500,-1.0,-1.0
2014/05/20,830.0,832.0,820.0,820.0,29700,-1.0,-1.0
2014/05/21,810.0,816.0,802.0,808.0,31100,-1.0,-1.0
2014/05/22,810.0,827.0,810.0,825.0,25600,-1.0,-1.0
2014/05/23,833.0,833.0,822.0,829.0,14200,-1.0,-1.0
2014/05/26,830.0,835.0,829.0,835.0,16200,-1.0,-1.0
2014/05/27,835.0,840.0,831.0,831.0,11900,-1.0,-1.0
2014/05/28,835.0,847.0,832.0,837.0,23700,-1.0,-1.0
2014/05/29,842.0,851.0,838.0,845.0,12800,-1.0,-1.0
2014/05/30,853.0,854.0,841.0,842.0,14500,-1.0,-1.0
2014/06/02,848.0,859.0,845.0,854.0,19500,-1.0,-1.0
2014/06/03,865.0,865.0,854.0,858.0,11600,-1.0,-1.0
2014/06/04,858.0,858.0,848.0,852.0,23000,-1.0,-1.0
2014/06/05,855.0,864.0,849.0,851.0,17800,-1.0,-1.0
2014/06/06,845.0,860.0,841.0,848.0,41000,-1.0,-1.0
2014/06/09,878.0,878.0,860.0,866.0,41300,-1.0,-1.0
2014/06/10,875.0,886.0,871.0,875.0,56600,-1.0,-1.0
2014/06/11,877.0,888.0,868.0,871.0,44600,-1.0,-1.0
2014/06/12,875.0,892.0,873.0,890.0,49900,-1.0,-1.0
2014/06/13,865.0,870.0,853.0,854.0,113200,-1.0,-1.0
2014/06/16,864.0,864.0,842.0,856.0,42600,-1.0,-1.0
2014/06/17,858.0,858.0,845.0,848.0,27100,-1.0,-1.0
2014/06/18,848.0,850.0,843.0,844.0,19700,-1.0,-1.0
2014/06/19,845.0,849.0,837.0,840.0,40200,-1.0,-1.0
2014/06/20,843.0,852.0,839.0,840.0,27600,-1.0,-1.0
2014/06/23,841.0,854.0,841.0,853.0,31000,-1.0,-1.0
2014/06/24,845.0,855.0,845.0,848.0,18800,-1.0,-1.0
2014/06/25,849.0,852.0,846.0,849.0,16900,-1.0,-1.0
2014/06/26,850.0,858.0,850.0,856.0,49000,-1.0,-1.0
2014/06/27,854.0,858.0,845.0,858.0,37200,-1.0,-1.0
2014/06/30,860.0,874.0,857.0,873.0,36400,-1.0,-1.0
