date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,470.0,476.6,463.3,476.6,18000,-1.0,-1.0,-1.0
2014/03/25,476.6,476.6,473.3,473.3,5000,-1.0,-1.0,-1.0
2014/03/26,473.3,473.3,473.3,473.3,1000,-1.0,-1.0,-1.0
2014/03/27,473.3,493.3,473.3,493.3,11000,-1.0,-1.0,-1.0
2014/03/28,506.6,506.6,493.3,500.0,3000,-1.0,-1.0,-1.0
2014/03/31,486.6,493.3,476.6,476.6,19000,-1.0,-1.0,-1.0
2014/04/01,483.3,483.3,476.6,476.6,3000,-1.0,-1.0,-1.0
2014/04/02,480.0,483.3,470.0,483.3,20000,-1.0,-1.0,-1.0
2014/04/03,483.3,486.6,483.3,483.3,12000,-1.0,-1.0,-1.0
2014/04/04,483.3,483.3,483.3,483.3,1000,-1.0,-1.0,-1.0
2014/04/07,473.3,473.3,470.0,470.0,11000,-1.0,-1.0,-1.0
2014/04/08,470.0,470.0,466.6,466.6,3000,-1.0,-1.0,-1.0
2014/04/09,470.0,473.3,470.0,470.0,4000,-1.0,-1.0,-1.0
2014/04/10,473.3,476.6,470.0,470.0,11000,-1.0,-1.0,-1.0
2014/04/11,470.0,476.6,466.6,476.6,16000,-1.0,-1.0,-1.0
2014/04/14,460.0,470.0,460.0,470.0,3000,-1.0,-1.0,-1.0
2014/04/16,476.6,476.6,476.6,476.6,1000,-1.0,-1.0,-1.0
2014/04/21,480.0,480.0,480.0,480.0,1000,-1.0,-1.0,-1.0
2014/04/24,473.3,473.3,473.3,473.3,1000,-1.0,-1.0,-1.0
2014/04/25,473.3,476.6,473.3,473.3,4000,-1.0,-1.0,-1.0
2014/04/28,480.0,486.6,473.3,473.3,6000,-1.0,-1.0,1.0444384721795434
2014/04/30,473.3,473.3,470.0,470.0,3000,-1.0,-1.0,1.0408062614525235
2014/05/01,483.3,483.3,483.3,483.3,1000,-1.0,-1.0,-1.0
