date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,497.0,498.0,490.0,490.0,3000,-1.0,-1.0
2014/03/25,490.0,492.0,490.0,491.0,4000,-1.0,-1.0
2014/03/26,485.0,485.0,475.0,475.0,16000,-1.0,-1.0
2014/03/27,475.0,475.0,468.0,468.0,3000,-1.0,-1.0
2014/03/28,463.0,470.0,459.0,470.0,11000,-1.0,-1.0
2014/03/31,483.0,483.0,482.0,482.0,4000,-1.0,-1.0
2014/04/01,482.0,485.0,476.0,485.0,15000,-1.0,-1.0
2014/04/02,490.0,490.0,486.0,486.0,13000,-1.0,-1.0
2014/04/03,483.0,490.0,483.0,490.0,5000,-1.0,-1.0
2014/04/04,490.0,500.0,487.0,498.0,9000,-1.0,-1.0
2014/04/07,498.0,499.0,483.0,483.0,14000,-1.0,-1.0
2014/04/08,483.0,490.0,475.0,490.0,11000,-1.0,-1.0
2014/04/09,483.0,500.0,472.0,500.0,19000,-1.0,-1.0
2014/04/10,495.0,510.0,490.0,501.0,226000,-1.0,-1.0
2014/04/11,499.0,499.0,487.0,487.0,6000,-1.0,-1.0
2014/04/14,485.0,485.0,481.0,484.0,4000,-1.0,-1.0
2014/04/15,480.0,480.0,480.0,480.0,3000,-1.0,-1.0
2014/04/16,480.0,481.0,475.0,481.0,22000,-1.0,-1.0
2014/04/17,480.0,484.0,480.0,484.0,4000,-1.0,-1.0
2014/04/18,487.0,495.0,487.0,495.0,3000,-1.0,-1.0
2014/04/21,495.0,495.0,491.0,491.0,30000,-1.0,-1.0
2014/04/22,491.0,496.0,491.0,496.0,2000,-1.0,-1.0
2014/04/23,496.0,509.0,496.0,509.0,11000,-1.0,-1.0
2014/04/24,508.0,508.0,500.0,500.0,5000,-1.0,-1.0
2014/04/25,501.0,501.0,498.0,500.0,6000,-1.0,-1.0
2014/04/28,502.0,502.0,500.0,502.0,21000,-1.0,-1.0
2014/04/30,502.0,502.0,502.0,502.0,4000,-1.0,-1.0
2014/05/01,502.0,503.0,502.0,503.0,7000,-1.0,-1.0
2014/05/02,503.0,507.0,503.0,507.0,6000,-1.0,-1.0
2014/05/07,501.0,501.0,499.0,499.0,6000,-1.0,-1.0
2014/05/08,500.0,500.0,495.0,500.0,7000,-1.0,-1.0
2014/05/09,500.0,500.0,490.0,490.0,4000,-1.0,-1.0
2014/05/12,484.0,500.0,484.0,495.0,6000,-1.0,-1.0
2014/05/13,495.0,495.0,482.0,485.0,10000,-1.0,-1.0
2014/05/14,,,,,0,-1.0,-1.0
2014/05/15,485.0,486.0,485.0,486.0,5000,-1.0,-1.0
2014/05/16,475.0,475.0,442.0,459.0,24000,-1.0,-1.0
2014/05/19,456.0,456.0,450.0,450.0,5000,-1.0,-1.0
2014/05/20,435.0,435.0,431.0,431.0,9000,-1.0,-1.0
2014/05/21,425.0,425.0,418.0,418.0,7000,-1.0,-1.0
2014/05/22,420.0,428.0,420.0,425.0,12000,-1.0,-1.0
2014/05/23,425.0,428.0,425.0,428.0,5000,-1.0,-1.0
2014/05/26,432.0,438.0,430.0,438.0,9000,-1.0,-1.0
2014/05/27,438.0,447.0,438.0,447.0,10000,-1.0,-1.0
2014/05/28,450.0,450.0,432.0,448.0,13000,-1.0,-1.0
2014/05/29,448.0,450.0,448.0,450.0,5000,-1.0,-1.0
2014/05/30,,,,,0,-1.0,-1.0
2014/06/02,442.0,447.0,432.0,440.0,18000,-1.0,-1.0
2014/06/03,440.0,450.0,440.0,450.0,9000,-1.0,-1.0
2014/06/04,450.0,458.0,450.0,458.0,20000,-1.0,-1.0
2014/06/05,458.0,470.0,455.0,465.0,14000,-1.0,-1.0
2014/06/06,453.0,473.0,451.0,473.0,44000,-1.0,-1.0
2014/06/09,475.0,475.0,463.0,474.0,19000,-1.0,-1.0
2014/06/10,496.0,496.0,474.0,474.0,34000,-1.0,-1.0
2014/06/11,474.0,480.0,474.0,480.0,8000,-1.0,-1.0
2014/06/12,504.0,504.0,495.0,495.0,85000,-1.0,-1.0
2014/06/13,493.0,514.0,492.0,510.0,89000,-1.0,-1.0
2014/06/16,504.0,504.0,486.0,504.0,11000,-1.0,-1.0
2014/06/17,494.0,494.0,494.0,494.0,3000,-1.0,-1.0
2014/06/18,494.0,494.0,491.0,491.0,7000,-1.0,-1.0
2014/06/19,491.0,491.0,491.0,491.0,1000,-1.0,-1.0
2014/06/20,491.0,491.0,491.0,491.0,1000,-1.0,-1.0
2014/06/23,483.0,490.0,483.0,490.0,3000,-1.0,-1.0
