date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,2160.0,2300.0,2150.0,2280.0,1041000,-1.0,-1.0
2014/03/25,2240.0,2360.0,2240.0,2290.0,835000,-1.0,-1.0
2014/03/26,2290.0,2300.0,2240.0,2260.0,477000,-1.0,-1.0
2014/03/27,2240.0,2260.0,2200.0,2260.0,425000,-1.0,-1.0
2014/03/28,2260.0,2280.0,2260.0,2280.0,311000,-1.0,-1.0
2014/03/31,2330.0,2330.0,2270.0,2300.0,413000,-1.0,-1.0
2014/04/01,2320.0,2410.0,2280.0,2410.0,943000,-1.0,-1.0
2014/04/02,2420.0,2430.0,2360.0,2360.0,757000,-1.0,-1.0
2014/04/03,2380.0,2380.0,2310.0,2320.0,350000,-1.0,-1.0
2014/04/04,2320.0,2320.0,2260.0,2280.0,538000,-1.0,-1.0
2014/04/07,2270.0,2270.0,2230.0,2240.0,376000,-1.0,-1.0
2014/04/08,2210.0,2230.0,2210.0,2210.0,374000,-1.0,-1.0
2014/04/09,2190.0,2210.0,2170.0,2180.0,516000,-1.0,-1.0
2014/04/10,2230.0,2310.0,2200.0,2220.0,1458000,-1.0,-1.0
2014/04/11,2180.0,2210.0,2160.0,2190.0,705000,-1.0,-1.0
2014/04/14,2180.0,2230.0,2160.0,2170.0,315000,-1.0,-1.0
2014/04/15,2200.0,2200.0,2150.0,2150.0,515000,-1.0,-1.0
2014/04/16,2150.0,2200.0,2140.0,2200.0,499000,-1.0,-1.0
2014/04/17,2180.0,2210.0,2180.0,2190.0,599000,-1.0,-1.0
2014/04/18,2180.0,2210.0,2180.0,2190.0,451000,-1.0,-1.0
2014/04/21,2190.0,2230.0,2180.0,2190.0,546000,-1.0,-1.0
2014/04/22,2200.0,2210.0,2160.0,2160.0,413000,-1.0,-1.0
2014/04/23,2160.0,2200.0,2140.0,2180.0,685000,-1.0,-1.0
2014/04/24,2170.0,2180.0,2160.0,2170.0,275000,-1.0,-1.0
2014/04/25,2160.0,2170.0,2150.0,2160.0,284000,-1.0,-1.0
2014/04/28,2130.0,2150.0,2120.0,2130.0,458000,-1.0,-1.0
2014/04/30,2140.0,2160.0,2110.0,2120.0,454000,-1.0,-1.0
2014/05/01,2130.0,2170.0,2100.0,2150.0,1071000,-1.0,-1.0
2014/05/02,2150.0,2230.0,2140.0,2160.0,712000,-1.0,-1.0
2014/05/07,2160.0,2160.0,2100.0,2110.0,376000,-1.0,-1.0
2014/05/08,2120.0,2130.0,2080.0,2100.0,746000,-1.0,-1.0
2014/05/09,2080.0,2080.0,2010.0,2020.0,881000,-1.0,-1.0
2014/05/12,2020.0,2050.0,1960.0,1960.0,672000,-1.0,-1.0
2014/05/13,1990.0,2070.0,1970.0,2070.0,691000,-1.0,-1.0
2014/05/14,2120.0,2320.0,2100.0,2290.0,3907000,-1.0,-1.0
2014/05/15,2240.0,2370.0,2180.0,2300.0,2851000,-1.0,-1.0
2014/05/16,2240.0,2340.0,2230.0,2280.0,1168000,-1.0,-1.0
2014/05/19,2270.0,2270.0,2090.0,2110.0,1376000,-1.0,-1.0
2014/05/20,2100.0,2170.0,2100.0,2160.0,964000,-1.0,-1.0
2014/05/21,2100.0,2140.0,2090.0,2130.0,460000,-1.0,-1.0
2014/05/22,2160.0,2210.0,2160.0,2200.0,529000,-1.0,-1.0
2014/05/23,2200.0,2230.0,2150.0,2160.0,503000,-1.0,-1.0
2014/05/26,2210.0,2220.0,2180.0,2210.0,376000,-1.0,-1.0
2014/05/27,2200.0,2280.0,2200.0,2230.0,895000,-1.0,-1.0
2014/05/28,2250.0,2320.0,2250.0,2300.0,1510000,-1.0,-1.0
2014/05/29,2310.0,2540.0,2280.0,2520.0,8433000,-1.0,-1.0
2014/05/30,2590.0,2670.0,2450.0,2540.0,10060000,-1.0,-1.0
2014/06/02,2560.0,2620.0,2520.0,2540.0,3322000,-1.0,-1.0
2014/06/03,2550.0,2620.0,2470.0,2590.0,4122000,-1.0,-1.0
2014/06/04,2650.0,2780.0,2640.0,2780.0,14601000,-1.0,-1.0
2014/06/05,2860.0,2960.0,2820.0,2920.0,17848000,-1.0,-1.0
2014/06/06,2940.0,3010.0,2800.0,2900.0,12815000,-1.0,-1.0
2014/06/09,2950.0,2960.0,2800.0,2840.0,4074000,-1.0,-1.0
2014/06/10,2810.0,2830.0,2640.0,2670.0,7245000,-1.0,-1.0
2014/06/11,2640.0,2850.0,2620.0,2830.0,8568000,-1.0,-1.0
2014/06/12,2780.0,2870.0,2760.0,2810.0,4218000,-1.0,-1.0
2014/06/13,2770.0,2900.0,2760.0,2850.0,4883000,-1.0,-1.0
2014/06/16,2890.0,3040.0,2870.0,3000.0,11045000,-1.0,-1.0
2014/06/17,3040.0,3110.0,2950.0,3070.0,12462000,-1.0,-1.0
2014/06/18,3060.0,3100.0,2990.0,3020.0,5307000,-1.0,-1.0
2014/06/19,3030.0,3070.0,2970.0,3070.0,4724000,-1.0,-1.0
2014/06/20,3100.0,3110.0,2980.0,2990.0,5836000,-1.0,-1.0
2014/06/23,3000.0,3010.0,2830.0,2860.0,5929000,-1.0,-1.0
2014/06/24,2880.0,2910.0,2830.0,2890.0,2853000,-1.0,-1.0
2014/06/25,2850.0,2880.0,2790.0,2800.0,2851000,-1.0,-1.0
2014/06/26,2840.0,2920.0,2810.0,2910.0,3013000,-1.0,-1.0
2014/06/27,2890.0,2900.0,2770.0,2820.0,2673000,-1.0,-1.0
2014/06/30,2800.0,2900.0,2790.0,2900.0,1664000,-1.0,-1.0
2014/07/01,2880.0,2890.0,2830.0,2860.0,1496000,-1.0,-1.0
2014/07/02,2900.0,2960.0,2860.0,2920.0,3821000,-1.0,-1.0
2014/07/03,2930.0,2940.0,2810.0,2830.0,3415000,-1.0,-1.0
2014/07/04,2850.0,2870.0,2780.0,2790.0,2294000,-1.0,-1.0
2014/07/07,2780.0,2780.0,2680.0,2720.0,2650000,-1.0,-1.0
2014/07/08,2700.0,2740.0,2650.0,2710.0,2051000,-1.0,-1.0
2014/07/09,2670.0,2730.0,2670.0,2720.0,1222000,-1.0,-1.0
2014/07/10,2720.0,2800.0,2710.0,2740.0,2310000,-1.0,-1.0
2014/07/11,2710.0,2720.0,2660.0,2670.0,1155000,-1.0,-1.0
2014/07/14,2670.0,2690.0,2590.0,2650.0,1955000,-1.0,-1.0
2014/07/15,2630.0,2740.0,2630.0,2700.0,1306000,-1.0,-1.0
2014/07/16,2690.0,2720.0,2650.0,2650.0,651000,-1.0,-1.0
2014/07/17,2660.0,2670.0,2600.0,2600.0,822000,-1.0,-1.0
2014/07/18,2590.0,2610.0,2550.0,2590.0,760000,-1.0,-1.0
2014/07/22,2620.0,2640.0,2580.0,2630.0,705000,-1.0,-1.0
2014/07/23,2630.0,2640.0,2610.0,2630.0,394000,-1.0,-1.0
2014/07/24,2620.0,2690.0,2610.0,2690.0,767000,-1.0,-1.0
2014/07/25,2670.0,2690.0,2630.0,2660.0,766000,-1.0,-1.0
2014/07/28,2650.0,2700.0,2650.0,2670.0,349000,-1.0,-1.0
2014/07/29,2690.0,2920.0,2690.0,2900.0,6626000,-1.0,-1.0
2014/07/30,2940.0,2980.0,2840.0,2900.0,8162000,-1.0,-1.0
2014/07/31,2910.0,2940.0,2780.0,2780.0,2616000,-1.0,-1.0
2014/08/01,2730.0,2770.0,2650.0,2710.0,2015000,-1.0,-1.0
2014/08/04,2710.0,2760.0,2690.0,2730.0,818000,-1.0,-1.0
2014/08/05,2750.0,2760.0,2640.0,2650.0,1172000,-1.0,-1.0
2014/08/06,2630.0,2670.0,2600.0,2630.0,1125000,-1.0,-1.0
