date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,278.0,281.0,272.0,276.0,7900,-1.0,-1.0
2014/03/25,276.0,276.0,270.0,273.0,12500,-1.0,-1.0
2014/03/26,273.0,286.0,270.0,278.0,13100,-1.0,-1.0
2014/03/27,275.0,285.0,273.0,281.0,17600,-1.0,-1.0
2014/03/28,279.0,285.0,278.0,282.0,9200,-1.0,-1.0
2014/03/31,285.0,287.0,279.0,280.0,14300,-1.0,-1.0
2014/04/01,281.0,290.0,280.0,290.0,22500,-1.0,-1.0
2014/04/02,290.0,315.0,287.0,311.0,42800,-1.0,-1.0
2014/04/03,316.0,320.0,310.0,311.0,18700,-1.0,-1.0
2014/04/04,310.0,315.0,305.0,308.0,20200,-1.0,-1.0
2014/04/07,308.0,313.0,300.0,301.0,16600,-1.0,-1.0
2014/04/08,300.0,305.0,300.0,303.0,11900,-1.0,-1.0
2014/04/09,302.0,305.0,300.0,300.0,24300,-1.0,-1.0
2014/04/10,302.0,302.0,293.0,293.0,7400,-1.0,-1.0
2014/04/11,290.0,301.0,280.0,296.0,33800,-1.0,-1.0
2014/04/14,286.0,297.0,286.0,293.0,7400,-1.0,-1.0
2014/04/15,295.0,295.0,287.0,292.0,6900,-1.0,-1.0
2014/04/16,297.0,308.0,293.0,307.0,24800,-1.0,-1.0
2014/04/17,310.0,310.0,302.0,302.0,8200,-1.0,-1.0
2014/04/18,305.0,308.0,302.0,308.0,8000,-1.0,-1.0
2014/04/21,307.0,307.0,298.0,303.0,8300,-1.0,-1.0
2014/04/22,305.0,305.0,289.0,297.0,20700,-1.0,-1.0
2014/04/23,296.0,300.0,296.0,299.0,4200,-1.0,-1.0
2014/04/24,300.0,305.0,297.0,301.0,11000,-1.0,-1.0
2014/04/25,298.0,305.0,298.0,305.0,5200,-1.0,-1.0
2014/04/28,305.0,306.0,297.0,298.0,19200,-1.0,-1.0
2014/04/30,301.0,301.0,294.0,301.0,10900,-1.0,-1.0
2014/05/01,304.0,305.0,299.0,303.0,14300,-1.0,-1.0
2014/05/02,303.0,324.0,299.0,307.0,32900,-1.0,-1.0
2014/05/07,303.0,315.0,303.0,307.0,11900,-1.0,-1.0
2014/05/08,312.0,317.0,304.0,316.0,22500,-1.0,-1.0
2014/05/09,319.0,319.0,310.0,315.0,9900,-1.0,-1.0
2014/05/12,317.0,317.0,302.0,306.0,7300,-1.0,-1.0
2014/05/13,309.0,316.0,300.0,308.0,20600,-1.0,-1.0
2014/05/14,307.0,315.0,303.0,309.0,5100,-1.0,-1.0
2014/05/15,304.0,311.0,304.0,311.0,4800,-1.0,-1.0
2014/05/16,307.0,309.0,298.0,298.0,18000,-1.0,-1.0
2014/05/19,305.0,305.0,297.0,298.0,14500,-1.0,-1.0
2014/05/20,294.0,298.0,293.0,298.0,12400,-1.0,-1.0
2014/05/21,296.0,300.0,293.0,300.0,3700,-1.0,-1.0
2014/05/22,300.0,305.0,299.0,305.0,10600,-1.0,-1.0
2014/05/23,298.0,307.0,298.0,305.0,17000,-1.0,-1.0
2014/05/26,304.0,308.0,300.0,304.0,8600,-1.0,-1.0
2014/05/27,304.0,323.0,304.0,320.0,62800,-1.0,-1.0
2014/05/28,324.0,324.0,308.0,315.0,33500,-1.0,-1.0
2014/05/29,314.0,320.0,310.0,319.0,24100,-1.0,-1.0
2014/05/30,319.0,322.0,317.0,318.0,17300,-1.0,-1.0
2014/06/02,323.0,323.0,317.0,320.0,19500,-1.0,-1.0
2014/06/03,324.0,324.0,318.0,322.0,18200,-1.0,-1.0
2014/06/04,323.0,350.0,321.0,349.0,106100,-1.0,-1.0
2014/06/05,350.0,359.0,343.0,357.0,89300,-1.0,-1.0
2014/06/06,354.0,373.0,352.0,370.0,137300,-1.0,-1.0
2014/06/09,370.0,372.0,358.0,359.0,92500,-1.0,-1.0
2014/06/10,359.0,359.0,342.0,352.0,48200,-1.0,-1.0
2014/06/11,346.0,353.0,346.0,350.0,23400,-1.0,-1.0
2014/06/12,341.0,346.0,336.0,343.0,66400,-1.0,-1.0
2014/06/13,345.0,350.0,335.0,350.0,195900,-1.0,-1.0
2014/06/16,358.0,361.0,339.0,350.0,219100,-1.0,-1.0
2014/06/17,358.0,358.0,348.0,354.0,29000,-1.0,-1.0
2014/06/18,355.0,355.0,352.0,355.0,8500,-1.0,-1.0
2014/06/19,349.0,354.0,349.0,354.0,37600,-1.0,-1.0
2014/06/20,350.0,357.0,343.0,355.0,51700,-1.0,-1.0
2014/06/23,349.0,356.0,347.0,354.0,18100,-1.0,-1.0
2014/06/24,349.0,369.0,348.0,365.0,98200,-1.0,-1.0
2014/06/25,366.0,366.0,360.0,361.0,29500,-1.0,-1.0
2014/06/26,362.0,372.0,352.0,366.0,115700,-1.0,-1.0
2014/06/27,368.0,369.0,360.0,368.0,46800,-1.0,-1.0
2014/06/30,365.0,380.0,365.0,379.0,88000,-1.0,-1.0
2014/07/01,381.0,381.0,358.0,362.0,192800,-1.0,-1.0
2014/07/02,363.0,365.0,359.0,363.0,48800,-1.0,-1.0
2014/07/03,362.0,362.0,340.0,355.0,222600,-1.0,-1.0
2014/07/04,353.0,357.0,350.0,354.0,32400,-1.0,-1.0
2014/07/07,353.0,353.0,343.0,349.0,44000,-1.0,-1.0
2014/07/08,345.0,349.0,341.0,344.0,22300,-1.0,-1.0
2014/07/09,345.0,348.0,342.0,344.0,10300,-1.0,-1.0
2014/07/10,347.0,347.0,340.0,341.0,32100,-1.0,-1.0
2014/07/11,339.0,350.0,338.0,349.0,39600,-1.0,-1.0
2014/07/14,345.0,357.0,345.0,356.0,73800,-1.0,-1.0
2014/07/15,360.0,361.0,351.0,357.0,45800,-1.0,-1.0
