date,open,high,low,close,volume
2014/03/25,2265.0,2295.0,2245.0,2250.0,1844000
2014/03/26,2245.0,2280.0,2230.0,2270.0,2101000
2014/03/27,2250.0,2275.0,2210.0,2265.0,2442000
2014/03/28,2270.0,2315.0,2265.0,2300.0,1870000
2014/03/31,2330.0,2335.0,2280.0,2315.0,1875000
2014/04/01,2330.0,2365.0,2295.0,2345.0,2571000
2014/04/02,2350.0,2380.0,2310.0,2330.0,2169000
2014/04/03,2350.0,2370.0,2330.0,2335.0,1606000
2014/04/04,2335.0,2340.0,2320.0,2335.0,1196000
2014/04/07,2315.0,2345.0,2310.0,2330.0,1584000
2014/04/08,2305.0,2310.0,2250.0,2255.0,2152000
2014/04/09,2220.0,2240.0,2205.0,2220.0,2245000
2014/04/10,2240.0,2265.0,2180.0,2195.0,3302000
2014/04/11,2120.0,2145.0,2110.0,2120.0,3812000
2014/04/14,2120.0,2170.0,2115.0,2150.0,2196000
2014/04/15,2195.0,2225.0,2185.0,2210.0,2158000
2014/04/16,2245.0,2250.0,2210.0,2240.0,2370000
2014/04/17,2230.0,2255.0,2195.0,2220.0,2909000
2014/04/18,2230.0,2240.0,2210.0,2230.0,1106000
2014/04/21,2230.0,2260.0,2200.0,2210.0,1378000
2014/04/22,2235.0,2305.0,2230.0,2245.0,3216000
2014/04/23,2245.0,2275.0,2210.0,2225.0,1632000
2014/04/24,2230.0,2240.0,2180.0,2190.0,1817000
2014/04/25,2195.0,2215.0,2175.0,2195.0,1301000
2014/04/28,2170.0,2180.0,2140.0,2175.0,1771000
2014/04/30,2190.0,2200.0,2145.0,2155.0,1333000
2014/05/01,2170.0,2205.0,2155.0,2195.0,1883000
2014/05/02,2195.0,2230.0,2165.0,2220.0,2507000
2014/05/07,2185.0,2205.0,2160.0,2175.0,3731000
2014/05/08,2055.0,2065.0,1985.0,2010.0,8387000
2014/05/09,1990.0,2040.0,1990.0,2010.0,4992000
2014/05/12,1970.0,1985.0,1890.0,1895.0,8430000
